Run,Episode,Total Steps,Episode Reward
1,1251,302271,366.0
1,1252,302771,500.0
1,1253,303136,365.0
1,1254,303636,500.0
1,1255,304136,500.0
1,1256,304636,500.0
1,1257,305039,403.0
1,1258,305539,500.0
1,1259,305890,351.0
1,1260,306390,500.0
1,1261,306890,500.0
1,1262,307390,500.0
1,1263,307890,500.0
1,1264,308390,500.0
1,1265,308890,500.0
1,1266,309390,500.0
1,1267,309890,500.0
1,1268,310390,500.0
1,1269,310890,500.0
1,1270,311390,500.0
1,1271,311613,223.0
1,1272,311903,290.0
1,1273,312347,444.0
1,1274,312847,500.0
1,1275,313347,500.0
1,1276,313847,500.0
1,1277,314347,500.0
1,1278,314847,500.0
1,1279,315347,500.0
1,1280,315847,500.0
1,1281,316347,500.0
1,1282,316847,500.0
1,1283,317347,500.0
1,1284,317847,500.0
1,1285,318347,500.0
1,1286,318847,500.0
1,1287,319347,500.0
1,1288,319847,500.0
1,1289,320347,500.0
1,1290,320847,500.0
1,1291,321242,395.0
1,1292,321556,314.0
1,1293,321884,328.0
1,1294,322150,266.0
1,1295,322412,262.0
1,1296,322759,347.0
1,1297,323073,314.0
1,1298,323508,435.0
1,1299,323834,326.0
1,1300,324090,256.0
1,1301,324439,349.0
1,1302,324755,316.0
1,1303,325088,333.0
1,1304,325417,329.0
1,1305,325722,305.0
1,1306,326222,500.0
1,1307,326722,500.0
1,1308,327222,500.0
1,1309,327722,500.0
1,1310,328222,500.0
1,1311,328722,500.0
1,1312,329222,500.0
1,1313,329722,500.0
1,1314,330222,500.0
1,1315,330524,302.0
1,1316,330699,175.0
1,1317,330895,196.0
1,1318,331074,179.0
1,1319,331237,163.0
1,1320,331248,11.0
1,1321,331258,10.0
1,1322,331471,213.0
1,1323,331756,285.0
1,1324,332038,282.0
1,1325,332340,302.0
1,1326,332663,323.0
1,1327,332927,264.0
1,1328,333156,229.0
1,1329,333371,215.0
1,1330,333595,224.0
1,1331,333787,192.0
1,1332,333976,189.0
1,1333,334157,181.0
1,1334,334370,213.0
1,1335,334599,229.0
1,1336,334814,215.0
1,1337,335055,241.0
1,1338,335310,255.0
1,1339,335605,295.0
1,1340,335974,369.0
1,1341,336321,347.0
1,1342,336821,500.0
1,1343,337321,500.0
1,1344,337821,500.0
1,1345,338321,500.0
1,1346,338700,379.0
1,1347,338950,250.0
1,1348,339195,245.0
1,1349,339443,248.0
1,1350,339728,285.0
1,1351,340004,276.0
1,1352,340249,245.0
1,1353,340503,254.0
1,1354,340753,250.0
1,1355,340977,224.0
1,1356,341211,234.0
1,1357,341450,239.0
1,1358,341702,252.0
1,1359,341929,227.0
1,1360,342183,254.0
1,1361,342435,252.0
1,1362,342673,238.0
1,1363,342925,252.0
1,1364,343339,414.0
1,1365,343684,345.0
1,1366,343973,289.0
1,1367,344258,285.0
1,1368,344597,339.0
1,1369,344975,378.0
1,1370,345475,500.0
1,1371,345864,389.0
1,1372,346308,444.0
1,1373,346808,500.0
1,1374,347308,500.0
1,1375,347653,345.0
1,1376,348153,500.0
1,1377,348605,452.0
1,1378,349011,406.0
1,1379,349023,12.0
1,1380,349485,462.0
1,1381,349985,500.0
1,1382,350485,500.0
1,1383,350951,466.0
1,1384,351385,434.0
1,1385,351681,296.0
1,1386,351988,307.0
1,1387,352388,400.0
1,1388,352888,500.0
1,1389,353274,386.0
1,1390,353687,413.0
1,1391,354008,321.0
1,1392,354367,359.0
1,1393,354867,500.0
1,1394,355367,500.0
1,1395,355867,500.0
1,1396,356206,339.0
1,1397,356697,491.0
1,1398,356999,302.0
1,1399,357437,438.0
1,1400,357937,500.0
1,1401,358298,361.0
1,1402,358702,404.0
1,1403,359202,500.0
1,1404,359702,500.0
1,1405,360202,500.0
1,1406,360702,500.0
1,1407,361202,500.0
1,1408,361489,287.0
1,1409,361760,271.0
1,1410,362076,316.0
1,1411,362362,286.0
1,1412,362605,243.0
1,1413,362832,227.0
1,1414,363083,251.0
1,1415,363347,264.0
1,1416,363621,274.0
1,1417,363926,305.0
1,1418,364212,286.0
1,1419,364477,265.0
1,1420,364722,245.0
1,1421,365038,316.0
1,1422,365390,352.0
1,1423,365666,276.0
1,1424,365913,247.0
1,1425,366155,242.0
1,1426,366415,260.0
1,1427,366654,239.0
1,1428,366921,267.0
1,1429,367233,312.0
1,1430,367721,488.0
1,1431,368033,312.0
1,1432,368421,388.0
1,1433,368885,464.0
1,1434,369385,500.0
1,1435,369885,500.0
1,1436,370385,500.0
1,1437,370803,418.0
1,1438,371187,384.0
1,1439,371548,361.0
1,1440,372048,500.0
1,1441,372484,436.0
1,1442,372939,455.0
1,1443,373244,305.0
1,1444,373569,325.0
1,1445,373870,301.0
1,1446,374240,370.0
1,1447,374663,423.0
1,1448,375096,433.0
1,1449,375555,459.0
1,1450,376055,500.0
1,1451,376555,500.0
1,1452,377022,467.0
1,1453,377338,316.0
1,1454,377590,252.0
1,1455,377868,278.0
1,1456,378129,261.0
1,1457,378429,300.0
1,1458,378723,294.0
1,1459,379067,344.0
1,1460,379432,365.0
1,1461,379837,405.0
1,1462,380271,434.0
1,1463,380771,500.0
1,1464,381138,367.0
1,1465,381437,299.0
1,1466,381816,379.0
1,1467,382290,474.0
1,1468,382773,483.0
1,1469,383148,375.0
1,1470,383581,433.0
1,1471,384037,456.0
1,1472,384537,500.0
1,1473,385037,500.0
1,1474,385512,475.0
1,1475,386012,500.0
1,1476,386512,500.0
1,1477,387012,500.0
1,1478,387512,500.0
1,1479,388012,500.0
1,1480,388512,500.0
1,1481,388952,440.0
1,1482,389273,321.0
1,1483,389631,358.0
1,1484,389944,313.0
1,1485,390327,383.0
1,1486,390663,336.0
1,1487,390917,254.0
1,1488,391176,259.0
1,1489,391415,239.0
1,1490,391641,226.0
1,1491,391859,218.0
1,1492,392119,260.0
1,1493,392394,275.0
1,1494,392729,335.0
1,1495,393056,327.0
1,1496,393454,398.0
1,1497,393954,500.0
1,1498,394405,451.0
1,1499,394905,500.0
1,1500,395405,500.0
1,1501,395905,500.0
1,1502,396405,500.0
1,1503,396905,500.0
1,1504,397405,500.0
1,1505,397841,436.0
1,1506,398197,356.0
1,1507,398496,299.0
1,1508,398764,268.0
1,1509,398996,232.0
1,1510,399228,232.0
1,1511,399435,207.0
1,1512,399641,206.0
1,1513,399857,216.0
1,1514,400074,217.0
1,1515,400286,212.0
1,1516,400515,229.0
1,1517,400733,218.0
1,1518,400973,240.0
1,1519,401208,235.0
1,1520,401489,281.0
1,1521,401725,236.0
1,1522,401979,254.0
1,1523,402224,245.0
1,1524,402493,269.0
1,1525,402750,257.0
1,1526,403008,258.0
1,1527,403256,248.0
1,1528,403524,268.0
1,1529,403792,268.0
1,1530,404044,252.0
1,1531,404281,237.0
1,1532,404562,281.0
1,1533,404957,395.0
1,1534,405207,250.0
1,1535,405462,255.0
1,1536,405716,254.0
1,1537,406008,292.0
1,1538,406283,275.0
1,1539,406567,284.0
1,1540,406884,317.0
1,1541,407262,378.0
1,1542,407762,500.0
1,1543,408262,500.0
1,1544,408762,500.0
1,1545,409262,500.0
1,1546,409762,500.0
1,1547,410262,500.0
1,1548,410762,500.0
1,1549,411262,500.0
1,1550,411753,491.0
1,1551,412253,500.0
1,1552,412554,301.0
1,1553,412858,304.0
1,1554,413104,246.0
1,1555,413370,266.0
1,1556,413643,273.0
1,1557,413918,275.0
1,1558,414202,284.0
1,1559,414451,249.0
1,1560,414691,240.0
1,1561,414954,263.0
1,1562,415224,270.0
1,1563,415495,271.0
1,1564,415723,228.0
1,1565,415973,250.0
1,1566,416231,258.0
1,1567,416490,259.0
1,1568,416789,299.0
1,1569,417132,343.0
1,1570,417484,352.0
1,1571,417984,500.0
1,1572,418420,436.0
1,1573,418920,500.0
1,1574,419420,500.0
1,1575,419920,500.0
1,1576,420420,500.0
1,1577,420875,455.0
1,1578,421366,491.0
1,1579,421681,315.0
1,1580,422080,399.0
1,1581,422505,425.0
1,1582,422831,326.0
1,1583,423152,321.0
1,1584,423458,306.0
1,1585,423798,340.0
1,1586,424298,500.0
1,1587,424798,500.0
1,1588,425298,500.0
1,1589,425798,500.0
1,1590,426298,500.0
1,1591,426798,500.0
1,1592,427298,500.0
1,1593,427633,335.0
1,1594,427865,232.0
1,1595,428066,201.0
1,1596,428254,188.0
1,1597,428464,210.0
1,1598,428668,204.0
1,1599,428862,194.0
1,1600,429039,177.0
1,1601,429205,166.0
1,1602,429344,139.0
1,1603,429487,143.0
1,1604,429615,128.0
1,1605,429745,130.0
1,1606,429871,126.0
1,1607,430017,146.0
1,1608,430182,165.0
1,1609,430340,158.0
1,1610,430489,149.0
1,1611,430634,145.0
1,1612,430794,160.0
1,1613,430958,164.0
1,1614,431144,186.0
1,1615,431321,177.0
1,1616,431529,208.0
1,1617,431708,179.0
1,1618,431890,182.0
1,1619,432068,178.0
1,1620,432266,198.0
1,1621,432460,194.0
1,1622,432702,242.0
1,1623,432968,266.0
1,1624,433344,376.0
1,1625,433692,348.0
1,1626,434164,472.0
1,1627,434524,360.0
1,1628,434939,415.0
1,1629,435246,307.0
1,1630,435574,328.0
1,1631,436074,500.0
1,1632,436472,398.0
1,1633,436798,326.0
1,1634,437136,338.0
1,1635,437495,359.0
1,1636,437824,329.0
1,1637,438222,398.0
1,1638,438546,324.0
1,1639,438842,296.0
1,1640,439087,245.0
1,1641,439331,244.0
1,1642,439563,232.0
1,1643,439789,226.0
1,1644,440065,276.0
1,1645,440364,299.0
1,1646,440668,304.0
1,1647,440961,293.0
1,1648,441285,324.0
1,1649,441689,404.0
1,1650,442064,375.0
1,1651,442425,361.0
1,1652,442837,412.0
1,1653,443337,500.0
1,1654,443837,500.0
1,1655,444051,214.0
1,1656,444245,194.0
1,1657,444448,203.0
1,1658,444694,246.0
1,1659,445024,330.0
1,1660,445524,500.0
1,1661,445920,396.0
1,1662,446415,495.0
1,1663,446758,343.0
1,1664,447155,397.0
1,1665,447520,365.0
1,1666,447896,376.0
1,1667,448269,373.0
1,1668,448694,425.0
1,1669,449067,373.0
1,1670,449420,353.0
1,1671,449795,375.0
1,1672,450139,344.0
1,1673,450590,451.0
1,1674,451090,500.0
1,1675,451587,497.0
1,1676,452064,477.0
1,1677,452564,500.0
1,1678,452877,313.0
1,1679,453275,398.0
1,1680,453775,500.0
1,1681,454275,500.0
1,1682,454698,423.0
1,1683,454991,293.0
1,1684,455291,300.0
1,1685,455629,338.0
1,1686,455972,343.0
1,1687,456409,437.0
1,1688,456772,363.0
1,1689,457147,375.0
1,1690,457537,390.0
1,1691,457910,373.0
1,1692,458300,390.0
1,1693,458800,500.0
1,1694,459232,432.0
1,1695,459732,500.0
1,1696,460078,346.0
1,1697,460413,335.0
1,1698,460822,409.0
1,1699,461322,500.0
1,1700,461747,425.0
1,1701,462247,500.0
1,1702,462747,500.0
1,1703,463093,346.0
1,1704,463546,453.0
1,1705,463925,379.0
1,1706,464359,434.0
1,1707,464684,325.0
1,1708,465184,500.0
1,1709,465684,500.0
1,1710,466175,491.0
1,1711,466650,475.0
1,1712,467111,461.0
1,1713,467582,471.0
1,1714,468082,500.0
1,1715,468543,461.0
1,1716,469043,500.0
1,1717,469459,416.0
1,1718,469959,500.0
1,1719,470240,281.0
1,1720,470482,242.0
1,1721,470823,341.0
1,1722,471225,402.0
1,1723,471725,500.0
1,1724,472097,372.0
1,1725,472343,246.0
1,1726,472677,334.0
1,1727,473111,434.0
1,1728,473611,500.0
1,1729,474111,500.0
1,1730,474490,379.0
1,1731,474990,500.0
1,1732,475311,321.0
1,1733,475588,277.0
1,1734,476025,437.0
1,1735,476459,434.0
1,1736,476959,500.0
1,1737,477459,500.0
1,1738,477711,252.0
1,1739,477916,205.0
1,1740,478141,225.0
1,1741,478400,259.0
1,1742,478645,245.0
1,1743,478924,279.0
1,1744,479270,346.0
1,1745,479763,493.0
1,1746,480174,411.0
1,1747,480603,429.0
1,1748,481103,500.0
1,1749,481506,403.0
1,1750,481969,463.0
1,1751,482324,355.0
1,1752,482754,430.0
1,1753,483179,425.0
1,1754,483679,500.0
1,1755,484179,500.0
1,1756,484543,364.0
1,1757,484992,449.0
1,1758,485464,472.0
1,1759,485894,430.0
1,1760,486283,389.0
1,1761,486620,337.0
1,1762,486948,328.0
1,1763,487261,313.0
1,1764,487601,340.0
1,1765,487866,265.0
1,1766,488138,272.0
1,1767,488404,266.0
1,1768,488682,278.0
1,1769,488950,268.0
1,1770,489204,254.0
1,1771,489479,275.0
1,1772,489747,268.0
1,1773,490030,283.0
1,1774,490258,228.0
1,1775,490542,284.0
1,1776,490768,226.0
1,1777,491107,339.0
1,1778,491607,500.0
1,1779,491917,310.0
1,1780,492237,320.0
1,1781,492607,370.0
1,1782,493107,500.0
1,1783,493607,500.0
1,1784,493979,372.0
1,1785,494291,312.0
1,1786,494648,357.0
1,1787,495014,366.0
1,1788,495452,438.0
1,1789,495829,377.0
1,1790,496209,380.0
1,1791,496542,333.0
1,1792,496887,345.0
1,1793,497285,398.0
1,1794,497785,500.0
1,1795,498285,500.0
1,1796,498761,476.0
1,1797,499261,500.0
1,1798,499761,500.0
1,1799,500261,500.0
1,1800,500761,500.0
1,1801,501261,500.0
1,1802,501761,500.0
1,1803,502254,493.0
1,1804,502754,500.0
1,1805,503254,500.0
1,1806,503754,500.0
1,1807,504254,500.0
1,1808,504754,500.0
1,1809,505230,476.0
1,1810,505730,500.0
1,1811,506230,500.0
1,1812,506730,500.0
1,1813,507230,500.0
1,1814,507730,500.0
1,1815,508230,500.0
1,1816,508681,451.0
1,1817,509107,426.0
1,1818,509467,360.0
1,1819,509908,441.0
1,1820,510353,445.0
1,1821,510853,500.0
1,1822,511080,227.0
1,1823,511284,204.0
1,1824,511480,196.0
1,1825,511654,174.0
1,1826,511845,191.0
1,1827,512064,219.0
1,1828,512249,185.0
1,1829,512434,185.0
1,1830,512615,181.0
1,1831,512802,187.0
1,1832,512964,162.0
1,1833,513132,168.0
1,1834,513304,172.0
1,1835,513472,168.0
1,1836,513631,159.0
1,1837,513802,171.0
1,1838,513986,184.0
1,1839,514162,176.0
1,1840,514342,180.0
1,1841,514567,225.0
1,1842,514769,202.0
1,1843,515057,288.0
1,1844,515557,500.0
1,1845,516057,500.0
1,1846,516557,500.0
1,1847,516772,215.0
1,1848,516999,227.0
1,1849,517215,216.0
1,1850,517516,301.0
1,1851,517771,255.0
1,1852,518055,284.0
1,1853,518379,324.0
1,1854,518698,319.0
1,1855,519070,372.0
1,1856,519395,325.0
1,1857,519670,275.0
1,1858,519932,262.0
1,1859,520234,302.0
1,1860,520476,242.0
1,1861,520749,273.0
1,1862,520959,210.0
1,1863,521130,171.0
1,1864,521330,200.0
1,1865,521520,190.0
1,1866,521730,210.0
1,1867,521933,203.0
1,1868,522210,277.0
1,1869,522527,317.0
1,1870,522808,281.0
1,1871,523055,247.0
1,1872,523277,222.0
1,1873,523719,442.0
1,1874,524219,500.0
1,1875,524440,221.0
1,1876,524635,195.0
1,1877,524907,272.0
1,1878,525407,500.0
1,1879,525692,285.0
1,1880,525955,263.0
1,1881,526357,402.0
1,1882,526672,315.0
1,1883,526961,289.0
1,1884,527222,261.0
1,1885,527482,260.0
1,1886,527787,305.0
1,1887,528087,300.0
1,1888,528349,262.0
1,1889,528601,252.0
1,1890,528930,329.0
1,1891,529331,401.0
1,1892,529831,500.0
1,1893,530331,500.0
1,1894,530831,500.0
1,1895,531331,500.0
1,1896,531739,408.0
1,1897,532116,377.0
1,1898,532580,464.0
1,1899,532968,388.0
1,1900,533341,373.0
1,1901,533683,342.0
1,1902,534086,403.0
1,1903,534479,393.0
1,1904,534898,419.0
1,1905,535398,500.0
1,1906,535898,500.0
1,1907,536398,500.0
1,1908,536898,500.0
1,1909,537398,500.0
1,1910,537898,500.0
1,1911,538398,500.0
1,1912,538898,500.0
1,1913,539398,500.0
1,1914,539898,500.0
1,1915,540286,388.0
1,1916,540548,262.0
1,1917,540726,178.0
1,1918,540873,147.0
1,1919,541024,151.0
1,1920,541147,123.0
1,1921,541157,10.0
1,1922,541167,10.0
1,1923,541289,122.0
1,1924,541299,10.0
1,1925,541310,11.0
1,1926,541463,153.0
1,1927,541963,500.0
1,1928,542278,315.0
1,1929,542632,354.0
1,1930,543071,439.0
1,1931,543571,500.0
1,1932,543990,419.0
1,1933,544490,500.0
1,1934,544897,407.0
1,1935,545250,353.0
1,1936,545543,293.0
1,1937,545848,305.0
1,1938,546116,268.0
1,1939,546376,260.0
1,1940,546656,280.0
1,1941,546928,272.0
1,1942,547207,279.0
1,1943,547505,298.0
1,1944,547823,318.0
1,1945,548065,242.0
1,1946,548301,236.0
1,1947,548537,236.0
1,1948,548776,239.0
1,1949,549020,244.0
1,1950,549298,278.0
1,1951,549508,210.0
1,1952,549735,227.0
1,1953,550000,265.0
1,1954,550425,425.0
1,1955,550812,387.0
1,1956,551109,297.0
1,1957,551416,307.0
1,1958,551718,302.0
1,1959,552083,365.0
1,1960,552583,500.0
1,1961,553083,500.0
1,1962,553583,500.0
1,1963,554083,500.0
1,1964,554583,500.0
1,1965,555083,500.0
1,1966,555583,500.0
1,1967,556037,454.0
1,1968,556537,500.0
1,1969,557037,500.0
1,1970,557537,500.0
1,1971,558037,500.0
1,1972,558537,500.0
1,1973,559037,500.0
1,1974,559537,500.0
1,1975,560037,500.0
1,1976,560537,500.0
1,1977,561037,500.0
1,1978,561537,500.0
1,1979,562037,500.0
1,1980,562537,500.0
1,1981,562934,397.0
1,1982,563293,359.0
1,1983,563704,411.0
1,1984,564204,500.0
1,1985,564704,500.0
1,1986,565204,500.0
1,1987,565704,500.0
1,1988,566204,500.0
1,1989,566704,500.0
1,1990,567204,500.0
1,1991,567704,500.0
1,1992,568165,461.0
1,1993,568665,500.0
1,1994,569165,500.0
1,1995,569555,390.0
1,1996,570020,465.0
1,1997,570457,437.0
1,1998,570897,440.0
1,1999,571349,452.0
1,2000,571675,326.0
1,2001,572044,369.0
1,2002,572544,500.0
1,2003,573044,500.0
1,2004,573479,435.0
1,2005,573979,500.0
1,2006,574479,500.0
1,2007,574964,485.0
1,2008,575464,500.0
1,2009,575910,446.0
1,2010,576410,500.0
1,2011,576793,383.0
1,2012,577238,445.0
1,2013,577692,454.0
1,2014,578006,314.0
1,2015,578298,292.0
1,2016,578628,330.0
1,2017,578968,340.0
1,2018,579332,364.0
1,2019,579681,349.0
1,2020,580181,500.0
1,2021,580624,443.0
1,2022,581063,439.0
1,2023,581563,500.0
1,2024,582056,493.0
1,2025,582556,500.0
1,2026,583056,500.0
1,2027,583556,500.0
1,2028,584000,444.0
1,2029,584458,458.0
1,2030,584952,494.0
1,2031,585254,302.0
1,2032,585603,349.0
1,2033,586103,500.0
1,2034,586603,500.0
1,2035,586823,220.0
1,2036,587071,248.0
1,2037,587295,224.0
1,2038,587524,229.0
1,2039,587723,199.0
1,2040,587976,253.0
1,2041,588421,445.0
1,2042,588921,500.0
1,2043,589421,500.0
1,2044,589717,296.0
1,2045,589948,231.0
1,2046,590169,221.0
1,2047,590433,264.0
1,2048,590681,248.0
1,2049,590961,280.0
1,2050,591179,218.0
1,2051,591389,210.0
1,2052,591606,217.0
1,2053,591797,191.0
1,2054,591976,179.0
1,2055,592139,163.0
1,2056,592275,136.0
1,2057,592399,124.0
1,2058,592511,112.0
1,2059,592629,118.0
1,2060,592759,130.0
1,2061,592891,132.0
1,2062,593028,137.0
1,2063,593141,113.0
1,2064,593260,119.0
1,2065,593368,108.0
1,2066,593482,114.0
1,2067,593602,120.0
1,2068,593718,116.0
1,2069,593842,124.0
1,2070,593974,132.0
1,2071,594105,131.0
1,2072,594225,120.0
1,2073,594361,136.0
1,2074,594474,113.0
1,2075,594604,130.0
1,2076,594740,136.0
1,2077,594886,146.0
1,2078,595042,156.0
1,2079,595203,161.0
1,2080,595369,166.0
1,2081,595533,164.0
1,2082,595695,162.0
1,2083,595862,167.0
1,2084,596043,181.0
1,2085,596316,273.0
1,2086,596535,219.0
1,2087,596810,275.0
1,2088,597146,336.0
1,2089,597304,158.0
1,2090,597522,218.0
1,2091,597763,241.0
1,2092,598263,500.0
1,2093,598529,266.0
1,2094,598767,238.0
1,2095,599267,500.0
1,2096,599559,292.0
1,2097,600059,500.0
1,2098,600426,367.0
1,2099,600709,283.0
1,2100,601068,359.0
1,2101,601526,458.0
1,2102,602026,500.0
1,2103,602526,500.0
1,2104,603026,500.0
1,2105,603526,500.0
1,2106,604002,476.0
1,2107,604502,500.0
1,2108,605002,500.0
1,2109,605502,500.0
1,2110,605942,440.0
1,2111,606442,500.0
1,2112,606942,500.0
1,2113,607442,500.0
1,2114,607942,500.0
1,2115,608442,500.0
1,2116,608942,500.0
1,2117,609442,500.0
1,2118,609918,476.0
1,2119,610418,500.0
1,2120,610918,500.0
1,2121,611418,500.0
1,2122,611918,500.0
1,2123,612418,500.0
1,2124,612918,500.0
1,2125,613348,430.0
1,2126,613779,431.0
1,2127,614174,395.0
1,2128,614468,294.0
1,2129,614777,309.0
1,2130,615034,257.0
1,2131,615323,289.0
1,2132,615697,374.0
1,2133,616068,371.0
1,2134,616481,413.0
1,2135,616896,415.0
1,2136,617396,500.0
1,2137,617867,471.0
1,2138,618367,500.0
1,2139,618867,500.0
1,2140,619325,458.0
1,2141,619825,500.0
1,2142,620325,500.0
1,2143,620652,327.0
1,2144,620972,320.0
1,2145,621329,357.0
1,2146,621769,440.0
1,2147,622233,464.0
1,2148,622733,500.0
1,2149,623055,322.0
1,2150,623296,241.0
1,2151,623519,223.0
1,2152,623713,194.0
1,2153,623896,183.0
1,2154,624064,168.0
1,2155,624228,164.0
1,2156,624394,166.0
1,2157,624551,157.0
1,2158,624689,138.0
1,2159,624837,148.0
1,2160,624981,144.0
1,2161,625134,153.0
1,2162,625272,138.0
1,2163,625399,127.0
1,2164,625543,144.0
1,2165,625702,159.0
1,2166,625876,174.0
1,2167,626047,171.0
1,2168,626225,178.0
1,2169,626378,153.0
1,2170,626591,213.0
1,2171,626833,242.0
1,2172,627333,500.0
1,2173,627833,500.0
1,2174,628333,500.0
1,2175,628559,226.0
1,2176,628705,146.0
1,2177,628858,153.0
1,2178,628994,136.0
1,2179,629119,125.0
1,2180,629233,114.0
1,2181,629369,136.0
1,2182,629529,160.0
1,2183,629699,170.0
1,2184,629959,260.0
1,2185,630459,500.0
1,2186,630899,440.0
1,2187,631182,283.0
1,2188,631540,358.0
1,2189,632024,484.0
1,2190,632324,300.0
1,2191,632757,433.0
1,2192,633223,466.0
1,2193,633650,427.0
1,2194,634150,500.0
1,2195,634465,315.0
1,2196,634748,283.0
1,2197,635054,306.0
1,2198,635326,272.0
1,2199,635657,331.0
1,2200,636139,482.0
1,2201,636639,500.0
1,2202,636834,195.0
1,2203,637033,199.0
1,2204,637256,223.0
1,2205,637478,222.0
1,2206,637660,182.0
1,2207,637861,201.0
1,2208,638000,139.0
1,2209,638141,141.0
1,2210,638306,165.0
1,2211,638530,224.0
1,2212,638710,180.0
1,2213,638892,182.0
1,2214,639078,186.0
1,2215,639482,404.0
1,2216,639982,500.0
1,2217,640482,500.0
1,2218,640757,275.0
1,2219,641210,453.0
1,2220,641710,500.0
1,2221,641887,177.0
1,2222,642056,169.0
1,2223,642254,198.0
1,2224,642455,201.0
1,2225,642664,209.0
1,2226,642899,235.0
1,2227,643164,265.0
1,2228,643436,272.0
1,2229,643923,487.0
1,2230,644423,500.0
1,2231,644923,500.0
1,2232,645423,500.0
1,2233,645923,500.0
1,2234,646423,500.0
1,2235,646923,500.0
1,2236,647227,304.0
1,2237,647505,278.0
1,2238,647699,194.0
1,2239,647855,156.0
1,2240,648004,149.0
1,2241,648159,155.0
1,2242,648306,147.0
1,2243,648435,129.0
1,2244,648579,144.0
1,2245,648723,144.0
1,2246,648905,182.0
1,2247,649223,318.0
1,2248,649723,500.0
1,2249,650120,397.0
1,2250,650620,500.0
1,2251,651120,500.0
1,2252,651620,500.0
1,2253,652120,500.0
1,2254,652569,449.0
1,2255,652857,288.0
1,2256,653208,351.0
1,2257,653458,250.0
1,2258,653658,200.0
1,2259,653853,195.0
1,2260,654040,187.0
1,2261,654346,306.0
1,2262,654702,356.0
1,2263,655202,500.0
1,2264,655702,500.0
1,2265,656202,500.0
1,2266,656443,241.0
1,2267,656740,297.0
1,2268,657176,436.0
1,2269,657562,386.0
1,2270,657898,336.0
1,2271,658284,386.0
1,2272,658717,433.0
1,2273,659217,500.0
1,2274,659356,139.0
1,2275,659441,85.0
1,2276,659543,102.0
1,2277,659659,116.0
1,2278,660159,500.0
1,2279,660582,423.0
1,2280,660974,392.0
1,2281,661375,401.0
1,2282,661875,500.0
1,2283,662375,500.0
1,2284,662688,313.0
1,2285,662989,301.0
1,2286,663309,320.0
1,2287,663651,342.0
1,2288,663984,333.0
1,2289,664266,282.0
1,2290,664551,285.0
1,2291,664856,305.0
1,2292,665089,233.0
1,2293,665263,174.0
1,2294,665381,118.0
1,2295,665483,102.0
1,2296,665587,104.0
1,2297,665685,98.0
1,2298,665779,94.0
1,2299,665880,101.0
1,2300,665985,105.0
1,2301,666094,109.0
1,2302,666212,118.0
1,2303,666322,110.0
1,2304,666432,110.0
1,2305,666525,93.0
1,2306,666637,112.0
1,2307,666730,93.0
1,2308,666848,118.0
1,2309,666970,122.0
1,2310,667104,134.0
1,2311,667222,118.0
1,2312,667347,125.0
1,2313,667455,108.0
1,2314,667565,110.0
1,2315,667674,109.0
1,2316,667777,103.0
1,2317,667888,111.0
1,2318,667996,108.0
1,2319,668095,99.0
1,2320,668192,97.0
1,2321,668299,107.0
1,2322,668390,91.0
1,2323,668507,117.0
1,2324,668595,88.0
1,2325,668700,105.0
1,2326,668802,102.0
1,2327,668934,132.0
1,2328,669043,109.0
1,2329,669147,104.0
1,2330,669262,115.0
1,2331,669384,122.0
1,2332,669527,143.0
1,2333,669745,218.0
1,2334,669988,243.0
1,2335,670461,473.0
1,2336,670580,119.0
1,2337,671080,500.0
1,2338,671342,262.0
1,2339,671842,500.0
1,2340,672174,332.0
1,2341,672674,500.0
1,2342,673003,329.0
1,2343,673404,401.0
1,2344,673591,187.0
1,2345,673765,174.0
1,2346,674154,389.0
1,2347,674654,500.0
