Run,Episode,Total Steps,Episode Reward
1,1251,436990,500.0
1,1252,437490,500.0
1,1253,437990,500.0
1,1254,438490,500.0
1,1255,438990,500.0
1,1256,439490,500.0
1,1257,439990,500.0
1,1258,440490,500.0
1,1259,440990,500.0
1,1260,441490,500.0
1,1261,441990,500.0
1,1262,442490,500.0
1,1263,442990,500.0
1,1264,443490,500.0
1,1265,443990,500.0
1,1266,444490,500.0
1,1267,444990,500.0
1,1268,445490,500.0
1,1269,445990,500.0
1,1270,446490,500.0
1,1271,446990,500.0
1,1272,447490,500.0
1,1273,447990,500.0
1,1274,448490,500.0
1,1275,448990,500.0
1,1276,449490,500.0
1,1277,449990,500.0
1,1278,450490,500.0
1,1279,450990,500.0
1,1280,451490,500.0
1,1281,451990,500.0
1,1282,452490,500.0
1,1283,452990,500.0
1,1284,453490,500.0
1,1285,453990,500.0
1,1286,454490,500.0
1,1287,454990,500.0
1,1288,455490,500.0
1,1289,455990,500.0
1,1290,456490,500.0
1,1291,456990,500.0
1,1292,457490,500.0
1,1293,457990,500.0
1,1294,458490,500.0
1,1295,458990,500.0
1,1296,459490,500.0
1,1297,459990,500.0
1,1298,460490,500.0
1,1299,460990,500.0
1,1300,461490,500.0
1,1301,461990,500.0
1,1302,462490,500.0
1,1303,462990,500.0
1,1304,463490,500.0
1,1305,463990,500.0
1,1306,464490,500.0
1,1307,464990,500.0
1,1308,465490,500.0
1,1309,465990,500.0
1,1310,466490,500.0
1,1311,466990,500.0
1,1312,467490,500.0
1,1313,467990,500.0
1,1314,468490,500.0
1,1315,468976,486.0
1,1316,469476,500.0
1,1317,469888,412.0
1,1318,470213,325.0
1,1319,470589,376.0
1,1320,471068,479.0
1,1321,471491,423.0
1,1322,471908,417.0
1,1323,472408,500.0
1,1324,472908,500.0
1,1325,473408,500.0
1,1326,473908,500.0
1,1327,474408,500.0
1,1328,474908,500.0
1,1329,475408,500.0
1,1330,475908,500.0
1,1331,476408,500.0
1,1332,476908,500.0
1,1333,477408,500.0
1,1334,477908,500.0
1,1335,478408,500.0
1,1336,478908,500.0
1,1337,479408,500.0
1,1338,479908,500.0
1,1339,480408,500.0
1,1340,480908,500.0
1,1341,481408,500.0
1,1342,481908,500.0
1,1343,482408,500.0
1,1344,482908,500.0
1,1345,483408,500.0
1,1346,483908,500.0
1,1347,484408,500.0
1,1348,484908,500.0
1,1349,485408,500.0
1,1350,485908,500.0
1,1351,486408,500.0
1,1352,486908,500.0
1,1353,487408,500.0
1,1354,487908,500.0
1,1355,488408,500.0
1,1356,488908,500.0
1,1357,489408,500.0
1,1358,489908,500.0
1,1359,490408,500.0
1,1360,490908,500.0
1,1361,491408,500.0
1,1362,491908,500.0
1,1363,492408,500.0
1,1364,492908,500.0
1,1365,493408,500.0
1,1366,493908,500.0
1,1367,494408,500.0
1,1368,494908,500.0
1,1369,495408,500.0
1,1370,495908,500.0
1,1371,496408,500.0
1,1372,496908,500.0
1,1373,497408,500.0
1,1374,497908,500.0
1,1375,498408,500.0
1,1376,498908,500.0
1,1377,499408,500.0
1,1378,499908,500.0
1,1379,500408,500.0
1,1380,500908,500.0
1,1381,501408,500.0
1,1382,501908,500.0
1,1383,502408,500.0
1,1384,502908,500.0
1,1385,503408,500.0
1,1386,503908,500.0
1,1387,504408,500.0
1,1388,504908,500.0
1,1389,505408,500.0
1,1390,505908,500.0
1,1391,506408,500.0
1,1392,506908,500.0
1,1393,507408,500.0
1,1394,507908,500.0
1,1395,508408,500.0
1,1396,508908,500.0
1,1397,509408,500.0
1,1398,509908,500.0
1,1399,510408,500.0
1,1400,510908,500.0
1,1401,511408,500.0
1,1402,511908,500.0
1,1403,512408,500.0
1,1404,512908,500.0
1,1405,513408,500.0
1,1406,513908,500.0
1,1407,514408,500.0
1,1408,514908,500.0
1,1409,515408,500.0
1,1410,515908,500.0
1,1411,516408,500.0
1,1412,516908,500.0
1,1413,517408,500.0
1,1414,517908,500.0
1,1415,518408,500.0
1,1416,518908,500.0
1,1417,519408,500.0
1,1418,519908,500.0
1,1419,520408,500.0
1,1420,520908,500.0
1,1421,521408,500.0
1,1422,521908,500.0
1,1423,522408,500.0
1,1424,522908,500.0
1,1425,523408,500.0
1,1426,523908,500.0
1,1427,524408,500.0
1,1428,524908,500.0
1,1429,525408,500.0
1,1430,525908,500.0
1,1431,526408,500.0
1,1432,526908,500.0
1,1433,527408,500.0
1,1434,527908,500.0
1,1435,528408,500.0
1,1436,528908,500.0
1,1437,529408,500.0
1,1438,529908,500.0
1,1439,530408,500.0
1,1440,530908,500.0
1,1441,531408,500.0
1,1442,531908,500.0
1,1443,532408,500.0
1,1444,532908,500.0
1,1445,533408,500.0
1,1446,533908,500.0
1,1447,534408,500.0
1,1448,534908,500.0
1,1449,535408,500.0
1,1450,535908,500.0
1,1451,536408,500.0
1,1452,536908,500.0
1,1453,537408,500.0
1,1454,537908,500.0
1,1455,538408,500.0
1,1456,538908,500.0
1,1457,539408,500.0
1,1458,539908,500.0
1,1459,540408,500.0
1,1460,540908,500.0
1,1461,541408,500.0
1,1462,541908,500.0
1,1463,542408,500.0
1,1464,542908,500.0
1,1465,543408,500.0
1,1466,543908,500.0
1,1467,544408,500.0
1,1468,544908,500.0
1,1469,545408,500.0
1,1470,545908,500.0
1,1471,546408,500.0
1,1472,546908,500.0
1,1473,547408,500.0
1,1474,547908,500.0
1,1475,548408,500.0
1,1476,548908,500.0
1,1477,549408,500.0
1,1478,549908,500.0
1,1479,550408,500.0
1,1480,550908,500.0
1,1481,551408,500.0
1,1482,551908,500.0
1,1483,552408,500.0
1,1484,552908,500.0
1,1485,553408,500.0
1,1486,553908,500.0
1,1487,554408,500.0
1,1488,554908,500.0
1,1489,555408,500.0
1,1490,555908,500.0
1,1491,556408,500.0
1,1492,556908,500.0
1,1493,557408,500.0
1,1494,557908,500.0
1,1495,558408,500.0
1,1496,558908,500.0
1,1497,559408,500.0
1,1498,559908,500.0
1,1499,560408,500.0
1,1500,560908,500.0
1,1501,561408,500.0
1,1502,561908,500.0
1,1503,562408,500.0
1,1504,562908,500.0
1,1505,563408,500.0
1,1506,563908,500.0
1,1507,564408,500.0
1,1508,564908,500.0
1,1509,565408,500.0
1,1510,565908,500.0
1,1511,566408,500.0
1,1512,566908,500.0
1,1513,567408,500.0
1,1514,567908,500.0
1,1515,568408,500.0
1,1516,568908,500.0
1,1517,569408,500.0
1,1518,569908,500.0
1,1519,570408,500.0
1,1520,570908,500.0
1,1521,571408,500.0
1,1522,571908,500.0
1,1523,572408,500.0
1,1524,572908,500.0
1,1525,573408,500.0
1,1526,573908,500.0
1,1527,574408,500.0
1,1528,574908,500.0
1,1529,575408,500.0
1,1530,575908,500.0
1,1531,576408,500.0
1,1532,576908,500.0
1,1533,577408,500.0
1,1534,577908,500.0
1,1535,578408,500.0
1,1536,578908,500.0
1,1537,579408,500.0
1,1538,579908,500.0
1,1539,580408,500.0
1,1540,580908,500.0
1,1541,581408,500.0
1,1542,581908,500.0
1,1543,582408,500.0
1,1544,582908,500.0
1,1545,583408,500.0
1,1546,583908,500.0
1,1547,584408,500.0
1,1548,584908,500.0
1,1549,585408,500.0
1,1550,585908,500.0
1,1551,586408,500.0
1,1552,586908,500.0
1,1553,587408,500.0
1,1554,587908,500.0
1,1555,588408,500.0
1,1556,588908,500.0
1,1557,589408,500.0
1,1558,589908,500.0
1,1559,590408,500.0
1,1560,590908,500.0
1,1561,591408,500.0
1,1562,591908,500.0
1,1563,592408,500.0
1,1564,592908,500.0
1,1565,593408,500.0
1,1566,593908,500.0
1,1567,594408,500.0
1,1568,594908,500.0
1,1569,595408,500.0
1,1570,595908,500.0
1,1571,596408,500.0
1,1572,596908,500.0
1,1573,597408,500.0
1,1574,597908,500.0
1,1575,598408,500.0
1,1576,598908,500.0
1,1577,599408,500.0
1,1578,599908,500.0
1,1579,600408,500.0
1,1580,600908,500.0
1,1581,601408,500.0
1,1582,601908,500.0
1,1583,602408,500.0
1,1584,602908,500.0
1,1585,603408,500.0
1,1586,603908,500.0
1,1587,604408,500.0
1,1588,604908,500.0
1,1589,605408,500.0
1,1590,605908,500.0
1,1591,606408,500.0
1,1592,606908,500.0
1,1593,607408,500.0
1,1594,607908,500.0
1,1595,608408,500.0
1,1596,608908,500.0
1,1597,609408,500.0
1,1598,609908,500.0
1,1599,610408,500.0
1,1600,610908,500.0
1,1601,611408,500.0
1,1602,611908,500.0
1,1603,612408,500.0
1,1604,612908,500.0
1,1605,613408,500.0
1,1606,613908,500.0
1,1607,614408,500.0
1,1608,614908,500.0
1,1609,615408,500.0
1,1610,615908,500.0
1,1611,616408,500.0
1,1612,616908,500.0
1,1613,617408,500.0
1,1614,617908,500.0
1,1615,618408,500.0
1,1616,618908,500.0
1,1617,619408,500.0
1,1618,619908,500.0
1,1619,620408,500.0
1,1620,620908,500.0
1,1621,621408,500.0
1,1622,621908,500.0
1,1623,622408,500.0
1,1624,622908,500.0
1,1625,623408,500.0
1,1626,623908,500.0
1,1627,624408,500.0
1,1628,624908,500.0
1,1629,625408,500.0
1,1630,625908,500.0
1,1631,626408,500.0
1,1632,626908,500.0
1,1633,627408,500.0
1,1634,627908,500.0
1,1635,628408,500.0
1,1636,628908,500.0
1,1637,629408,500.0
1,1638,629908,500.0
1,1639,630408,500.0
1,1640,630908,500.0
1,1641,631408,500.0
1,1642,631908,500.0
1,1643,632408,500.0
1,1644,632908,500.0
1,1645,633408,500.0
1,1646,633908,500.0
1,1647,634408,500.0
1,1648,634908,500.0
1,1649,635408,500.0
1,1650,635908,500.0
1,1651,636408,500.0
1,1652,636908,500.0
1,1653,637408,500.0
1,1654,637908,500.0
1,1655,638408,500.0
1,1656,638908,500.0
1,1657,639408,500.0
1,1658,639908,500.0
1,1659,640408,500.0
1,1660,640908,500.0
1,1661,641408,500.0
1,1662,641908,500.0
1,1663,642048,140.0
1,1664,642548,500.0
1,1665,643048,500.0
1,1666,643548,500.0
1,1667,644048,500.0
1,1668,644548,500.0
1,1669,645048,500.0
1,1670,645548,500.0
1,1671,646048,500.0
1,1672,646548,500.0
1,1673,647048,500.0
1,1674,647548,500.0
1,1675,648048,500.0
1,1676,648548,500.0
1,1677,649048,500.0
1,1678,649548,500.0
1,1679,650048,500.0
1,1680,650548,500.0
1,1681,651048,500.0
1,1682,651548,500.0
1,1683,652048,500.0
1,1684,652548,500.0
1,1685,653048,500.0
1,1686,653548,500.0
1,1687,654048,500.0
1,1688,654548,500.0
1,1689,655048,500.0
1,1690,655548,500.0
1,1691,656048,500.0
1,1692,656548,500.0
1,1693,657048,500.0
1,1694,657548,500.0
1,1695,658048,500.0
1,1696,658548,500.0
1,1697,659048,500.0
1,1698,659548,500.0
1,1699,660048,500.0
1,1700,660548,500.0
1,1701,661048,500.0
1,1702,661548,500.0
1,1703,662048,500.0
1,1704,662548,500.0
1,1705,663048,500.0
1,1706,663548,500.0
1,1707,664048,500.0
1,1708,664548,500.0
1,1709,665048,500.0
1,1710,665548,500.0
1,1711,666048,500.0
1,1712,666548,500.0
1,1713,667048,500.0
1,1714,667548,500.0
1,1715,668048,500.0
1,1716,668548,500.0
1,1717,669048,500.0
1,1718,669548,500.0
1,1719,670048,500.0
1,1720,670548,500.0
1,1721,671048,500.0
1,1722,671548,500.0
1,1723,672048,500.0
1,1724,672548,500.0
1,1725,673048,500.0
1,1726,673548,500.0
1,1727,674048,500.0
1,1728,674548,500.0
1,1729,675048,500.0
1,1730,675548,500.0
1,1731,676048,500.0
1,1732,676548,500.0
1,1733,677048,500.0
1,1734,677548,500.0
1,1735,678048,500.0
1,1736,678548,500.0
1,1737,679048,500.0
1,1738,679548,500.0
1,1739,680048,500.0
1,1740,680548,500.0
1,1741,681048,500.0
1,1742,681548,500.0
1,1743,682048,500.0
1,1744,682548,500.0
1,1745,683048,500.0
1,1746,683548,500.0
1,1747,684048,500.0
1,1748,684548,500.0
1,1749,685048,500.0
1,1750,685548,500.0
1,1751,686048,500.0
1,1752,686548,500.0
1,1753,687048,500.0
1,1754,687548,500.0
1,1755,688048,500.0
1,1756,688548,500.0
1,1757,689048,500.0
1,1758,689548,500.0
1,1759,690048,500.0
1,1760,690548,500.0
1,1761,691048,500.0
1,1762,691548,500.0
1,1763,692048,500.0
1,1764,692548,500.0
1,1765,693048,500.0
1,1766,693548,500.0
1,1767,694048,500.0
1,1768,694548,500.0
1,1769,695048,500.0
1,1770,695548,500.0
1,1771,696048,500.0
1,1772,696548,500.0
1,1773,697048,500.0
1,1774,697548,500.0
1,1775,698048,500.0
1,1776,698548,500.0
1,1777,699048,500.0
1,1778,699548,500.0
1,1779,700048,500.0
1,1780,700548,500.0
1,1781,701048,500.0
1,1782,701548,500.0
1,1783,702048,500.0
1,1784,702548,500.0
1,1785,703048,500.0
1,1786,703548,500.0
1,1787,704048,500.0
1,1788,704548,500.0
1,1789,705048,500.0
1,1790,705548,500.0
1,1791,706048,500.0
1,1792,706548,500.0
1,1793,707048,500.0
1,1794,707548,500.0
1,1795,708048,500.0
1,1796,708548,500.0
1,1797,709048,500.0
1,1798,709548,500.0
1,1799,710048,500.0
1,1800,710548,500.0
1,1801,711048,500.0
1,1802,711548,500.0
1,1803,712048,500.0
1,1804,712548,500.0
1,1805,713048,500.0
1,1806,713548,500.0
1,1807,714048,500.0
1,1808,714548,500.0
1,1809,715048,500.0
1,1810,715548,500.0
1,1811,716048,500.0
1,1812,716548,500.0
1,1813,717048,500.0
1,1814,717548,500.0
1,1815,718048,500.0
1,1816,718548,500.0
1,1817,719048,500.0
1,1818,719548,500.0
1,1819,720048,500.0
1,1820,720548,500.0
1,1821,721048,500.0
1,1822,721548,500.0
1,1823,722048,500.0
1,1824,722548,500.0
1,1825,723048,500.0
1,1826,723548,500.0
1,1827,724048,500.0
1,1828,724548,500.0
1,1829,725048,500.0
1,1830,725548,500.0
1,1831,726048,500.0
1,1832,726548,500.0
1,1833,727048,500.0
1,1834,727548,500.0
1,1835,728048,500.0
1,1836,728548,500.0
1,1837,729048,500.0
1,1838,729548,500.0
1,1839,730048,500.0
1,1840,730548,500.0
1,1841,731048,500.0
1,1842,731548,500.0
1,1843,732048,500.0
1,1844,732548,500.0
1,1845,733048,500.0
1,1846,733548,500.0
1,1847,734048,500.0
1,1848,734548,500.0
1,1849,735048,500.0
1,1850,735548,500.0
1,1851,736048,500.0
1,1852,736548,500.0
1,1853,737048,500.0
1,1854,737548,500.0
1,1855,738048,500.0
1,1856,738548,500.0
1,1857,739048,500.0
1,1858,739548,500.0
1,1859,740048,500.0
1,1860,740548,500.0
1,1861,741048,500.0
1,1862,741548,500.0
1,1863,742023,475.0
1,1864,742497,474.0
1,1865,742918,421.0
1,1866,743365,447.0
1,1867,743773,408.0
1,1868,744162,389.0
1,1869,744556,394.0
1,1870,744928,372.0
1,1871,744942,14.0
1,1872,745363,421.0
1,1873,745863,500.0
1,1874,746292,429.0
1,1875,746669,377.0
1,1876,747059,390.0
1,1877,747478,419.0
1,1878,747978,500.0
1,1879,748443,465.0
1,1880,748891,448.0
1,1881,749308,417.0
1,1882,749714,406.0
1,1883,750049,335.0
1,1884,750393,344.0
1,1885,750743,350.0
1,1886,751076,333.0
1,1887,751439,363.0
1,1888,751801,362.0
1,1889,752170,369.0
1,1890,752536,366.0
1,1891,752928,392.0
1,1892,753274,346.0
1,1893,753602,328.0
1,1894,753906,304.0
1,1895,754198,292.0
1,1896,754502,304.0
1,1897,754837,335.0
1,1898,755155,318.0
1,1899,755446,291.0
1,1900,755803,357.0
1,1901,756134,331.0
1,1902,756461,327.0
1,1903,756771,310.0
1,1904,757115,344.0
1,1905,757466,351.0
1,1906,757779,313.0
1,1907,758091,312.0
1,1908,758399,308.0
1,1909,758739,340.0
1,1910,759060,321.0
1,1911,759399,339.0
1,1912,759747,348.0
1,1913,760089,342.0
1,1914,760431,342.0
1,1915,760843,412.0
1,1916,761221,378.0
1,1917,761602,381.0
1,1918,761956,354.0
1,1919,762323,367.0
1,1920,762714,391.0
1,1921,763114,400.0
1,1922,763478,364.0
1,1923,763882,404.0
1,1924,764245,363.0
1,1925,764655,410.0
1,1926,765046,391.0
1,1927,765426,380.0
1,1928,765926,500.0
1,1929,766395,469.0
1,1930,766879,484.0
1,1931,767379,500.0
1,1932,767799,420.0
1,1933,768285,486.0
1,1934,768704,419.0
1,1935,769137,433.0
1,1936,769637,500.0
1,1937,770137,500.0
1,1938,770582,445.0
1,1939,770978,396.0
1,1940,771392,414.0
1,1941,771818,426.0
1,1942,772209,391.0
1,1943,772664,455.0
1,1944,773069,405.0
1,1945,773497,428.0
1,1946,773836,339.0
1,1947,774232,396.0
1,1948,774677,445.0
1,1949,775175,498.0
1,1950,775675,500.0
1,1951,776094,419.0
1,1952,776594,500.0
1,1953,777094,500.0
1,1954,777465,371.0
1,1955,777790,325.0
1,1956,777870,80.0
1,1957,778370,500.0
1,1958,778764,394.0
1,1959,779138,374.0
1,1960,779567,429.0
1,1961,780067,500.0
1,1962,780567,500.0
1,1963,781067,500.0
1,1964,781567,500.0
1,1965,781990,423.0
1,1966,782363,373.0
1,1967,782642,279.0
1,1968,782917,275.0
1,1969,783172,255.0
1,1970,783672,500.0
1,1971,784172,500.0
1,1972,784672,500.0
1,1973,785172,500.0
1,1974,785672,500.0
1,1975,786172,500.0
1,1976,786672,500.0
1,1977,787146,474.0
1,1978,787646,500.0
1,1979,788043,397.0
1,1980,788456,413.0
1,1981,788939,483.0
1,1982,789421,482.0
1,1983,789820,399.0
1,1984,790320,500.0
1,1985,790820,500.0
1,1986,791259,439.0
1,1987,791733,474.0
1,1988,792153,420.0
1,1989,792622,469.0
1,1990,793028,406.0
1,1991,793404,376.0
1,1992,793809,405.0
1,1993,794226,417.0
1,1994,794676,450.0
1,1995,795176,500.0
1,1996,795641,465.0
1,1997,796141,500.0
1,1998,796635,494.0
1,1999,797135,500.0
1,2000,797635,500.0
1,2001,798135,500.0
1,2002,798632,497.0
1,2003,799120,488.0
1,2004,799552,432.0
1,2005,800019,467.0
1,2006,800418,399.0
1,2007,800770,352.0
1,2008,801075,305.0
1,2009,801353,278.0
1,2010,801648,295.0
1,2011,801903,255.0
1,2012,802185,282.0
1,2013,802466,281.0
1,2014,802727,261.0
1,2015,802993,266.0
1,2016,803264,271.0
1,2017,803516,252.0
1,2018,803766,250.0
1,2019,804017,251.0
1,2020,804256,239.0
1,2021,804552,296.0
1,2022,804822,270.0
1,2023,805089,267.0
1,2024,805383,294.0
1,2025,805687,304.0
1,2026,805954,267.0
1,2027,806215,261.0
1,2028,806476,261.0
1,2029,806760,284.0
1,2030,807039,279.0
1,2031,807297,258.0
1,2032,807538,241.0
1,2033,807794,256.0
1,2034,808047,253.0
1,2035,808314,267.0
1,2036,808554,240.0
1,2037,808787,233.0
1,2038,808998,211.0
1,2039,809238,240.0
1,2040,809464,226.0
1,2041,809674,210.0
1,2042,809886,212.0
1,2043,810100,214.0
1,2044,810290,190.0
1,2045,810487,197.0
1,2046,810698,211.0
1,2047,810886,188.0
1,2048,811078,192.0
1,2049,811262,184.0
1,2050,811446,184.0
1,2051,811624,178.0
1,2052,811812,188.0
1,2053,811988,176.0
1,2054,812161,173.0
1,2055,812352,191.0
1,2056,812524,172.0
1,2057,812714,190.0
1,2058,812896,182.0
1,2059,813065,169.0
1,2060,813245,180.0
1,2061,813406,161.0
1,2062,813571,165.0
1,2063,813737,166.0
1,2064,813910,173.0
1,2065,814078,168.0
1,2066,814234,156.0
1,2067,814388,154.0
1,2068,814558,170.0
1,2069,814711,153.0
1,2070,814864,153.0
1,2071,815022,158.0
1,2072,815176,154.0
1,2073,815324,148.0
1,2074,815497,173.0
1,2075,815662,165.0
1,2076,815845,183.0
1,2077,816029,184.0
1,2078,816187,158.0
1,2079,816378,191.0
1,2080,816532,154.0
1,2081,816693,161.0
1,2082,816868,175.0
1,2083,817046,178.0
1,2084,817211,165.0
1,2085,817391,180.0
1,2086,817603,212.0
1,2087,817793,190.0
1,2088,817954,161.0
1,2089,818147,193.0
1,2090,818304,157.0
1,2091,818509,205.0
1,2092,818700,191.0
1,2093,818891,191.0
1,2094,819086,195.0
1,2095,819287,201.0
1,2096,819467,180.0
1,2097,819653,186.0
1,2098,819832,179.0
1,2099,819998,166.0
1,2100,820190,192.0
1,2101,820352,162.0
1,2102,820554,202.0
1,2103,820746,192.0
1,2104,820924,178.0
1,2105,821107,183.0
1,2106,821278,171.0
1,2107,821465,187.0
1,2108,821643,178.0
1,2109,821826,183.0
1,2110,822031,205.0
1,2111,822231,200.0
1,2112,822427,196.0
1,2113,822644,217.0
1,2114,822842,198.0
1,2115,823062,220.0
1,2116,823292,230.0
1,2117,823496,204.0
1,2118,823707,211.0
1,2119,823925,218.0
1,2120,824151,226.0
1,2121,824398,247.0
1,2122,824643,245.0
1,2123,824884,241.0
1,2124,825147,263.0
1,2125,825371,224.0
1,2126,825648,277.0
1,2127,825930,282.0
1,2128,826264,334.0
1,2129,826541,277.0
1,2130,826866,325.0
1,2131,827134,268.0
1,2132,827398,264.0
1,2133,827657,259.0
1,2134,827939,282.0
1,2135,828306,367.0
1,2136,828643,337.0
1,2137,829143,500.0
1,2138,829545,402.0
1,2139,830045,500.0
1,2140,830295,250.0
1,2141,830550,255.0
1,2142,830766,216.0
1,2143,831055,289.0
1,2144,831284,229.0
1,2145,831705,421.0
1,2146,831996,291.0
1,2147,832266,270.0
1,2148,832530,264.0
1,2149,832840,310.0
1,2150,833174,334.0
1,2151,833410,236.0
1,2152,833741,331.0
1,2153,834055,314.0
1,2154,834362,307.0
1,2155,834687,325.0
1,2156,834973,286.0
1,2157,835392,419.0
1,2158,835779,387.0
1,2159,836055,276.0
1,2160,836521,466.0
1,2161,836897,376.0
1,2162,837397,500.0
1,2163,837798,401.0
1,2164,838174,376.0
1,2165,838601,427.0
1,2166,839101,500.0
1,2167,839580,479.0
1,2168,840005,425.0
1,2169,840437,432.0
1,2170,840722,285.0
1,2171,841036,314.0
1,2172,841346,310.0
1,2173,841613,267.0
1,2174,841901,288.0
1,2175,842230,329.0
1,2176,842630,400.0
1,2177,842931,301.0
1,2178,843347,416.0
1,2179,843726,379.0
1,2180,844111,385.0
1,2181,844487,376.0
1,2182,844859,372.0
1,2183,845359,500.0
1,2184,845706,347.0
1,2185,846033,327.0
1,2186,846404,371.0
1,2187,846803,399.0
1,2188,847218,415.0
1,2189,847718,500.0
1,2190,848060,342.0
1,2191,848362,302.0
1,2192,848719,357.0
1,2193,849043,324.0
1,2194,849341,298.0
1,2195,849618,277.0
1,2196,849922,304.0
1,2197,850209,287.0
1,2198,850506,297.0
1,2199,850768,262.0
1,2200,851126,358.0
1,2201,851419,293.0
1,2202,851695,276.0
1,2203,851958,263.0
1,2204,852276,318.0
1,2205,852594,318.0
1,2206,852933,339.0
1,2207,853181,248.0
1,2208,853462,281.0
1,2209,853768,306.0
1,2210,854068,300.0
1,2211,854390,322.0
1,2212,854700,310.0
1,2213,855035,335.0
1,2214,855314,279.0
1,2215,855686,372.0
1,2216,856155,469.0
1,2217,856507,352.0
1,2218,856857,350.0
1,2219,857202,345.0
1,2220,857514,312.0
1,2221,857946,432.0
1,2222,858336,390.0
1,2223,858625,289.0
1,2224,858871,246.0
1,2225,859238,367.0
1,2226,859546,308.0
1,2227,859885,339.0
1,2228,860216,331.0
1,2229,860501,285.0
1,2230,861001,500.0
1,2231,861493,492.0
1,2232,861993,500.0
1,2233,862405,412.0
1,2234,862905,500.0
1,2235,863327,422.0
1,2236,863739,412.0
1,2237,864239,500.0
1,2238,864739,500.0
1,2239,865046,307.0
1,2240,865437,391.0
1,2241,865937,500.0
1,2242,866368,431.0
1,2243,866615,247.0
1,2244,867014,399.0
1,2245,867514,500.0
1,2246,867847,333.0
1,2247,868196,349.0
1,2248,868617,421.0
1,2249,869000,383.0
1,2250,869322,322.0
1,2251,869687,365.0
1,2252,870035,348.0
1,2253,870447,412.0
1,2254,870888,441.0
1,2255,871386,498.0
1,2256,871711,325.0
1,2257,872038,327.0
1,2258,872537,499.0
1,2259,872915,378.0
1,2260,873409,494.0
1,2261,873799,390.0
1,2262,874299,500.0
1,2263,874779,480.0
1,2264,875279,500.0
1,2265,875682,403.0
1,2266,876035,353.0
1,2267,876359,324.0
1,2268,876682,323.0
1,2269,877008,326.0
1,2270,877508,500.0
1,2271,878008,500.0
1,2272,878508,500.0
1,2273,878821,313.0
1,2274,879235,414.0
1,2275,879632,397.0
1,2276,880057,425.0
1,2277,880376,319.0
1,2278,880636,260.0
1,2279,881084,448.0
1,2280,881584,500.0
1,2281,881976,392.0
1,2282,882297,321.0
1,2283,882668,371.0
1,2284,883168,500.0
1,2285,883662,494.0
1,2286,884133,471.0
1,2287,884524,391.0
1,2288,884847,323.0
1,2289,885120,273.0
1,2290,885507,387.0
1,2291,885909,402.0
1,2292,886172,263.0
1,2293,886494,322.0
1,2294,886831,337.0
1,2295,887306,475.0
1,2296,887709,403.0
1,2297,888039,330.0
1,2298,888432,393.0
1,2299,888713,281.0
1,2300,889032,319.0
1,2301,889390,358.0
1,2302,889668,278.0
1,2303,889953,285.0
1,2304,890453,500.0
1,2305,890685,232.0
1,2306,890930,245.0
1,2307,891293,363.0
1,2308,891715,422.0
1,2309,891959,244.0
1,2310,892259,300.0
1,2311,892580,321.0
1,2312,892829,249.0
1,2313,893318,489.0
1,2314,893680,362.0
1,2315,893974,294.0
1,2316,894317,343.0
1,2317,894615,298.0
1,2318,895027,412.0
1,2319,895316,289.0
1,2320,895590,274.0
1,2321,896090,500.0
1,2322,896390,300.0
1,2323,896735,345.0
1,2324,897091,356.0
1,2325,897489,398.0
1,2326,897806,317.0
1,2327,898284,478.0
1,2328,898697,413.0
1,2329,899145,448.0
1,2330,899567,422.0
1,2331,900034,467.0
1,2332,900534,500.0
1,2333,900849,315.0
1,2334,901138,289.0
1,2335,901438,300.0
1,2336,901733,295.0
1,2337,902004,271.0
1,2338,902257,253.0
1,2339,902523,266.0
1,2340,902847,324.0
1,2341,903168,321.0
1,2342,903461,293.0
1,2343,903808,347.0
1,2344,904091,283.0
1,2345,904447,356.0
1,2346,904710,263.0
1,2347,905041,331.0
1,2348,905424,383.0
1,2349,905780,356.0
1,2350,906280,500.0
1,2351,906681,401.0
1,2352,906970,289.0
1,2353,907287,317.0
1,2354,907653,366.0
1,2355,907938,285.0
1,2356,908271,333.0
1,2357,908771,500.0
1,2358,909054,283.0
1,2359,909443,389.0
1,2360,909935,492.0
