Learning Rate,Episode,Mean Total Reward,Std Dev
0.0001,728,14.6,4.923413450036469
0.0001,729,12.4,3.261901286060018
0.0001,730,13.2,2.3151673805580453
0.0001,731,14.0,3.63318042491699
0.0001,732,12.6,2.0591260281974
0.0001,733,12.6,3.8781438859330635
0.0001,734,14.0,4.6475800154489
0.0001,735,14.6,5.314132102234569
0.0001,736,18.8,11.373653766490344
0.0001,737,15.0,2.5298221281347035
0.0001,738,13.4,3.3823069050575527
0.0001,739,13.0,2.8284271247461903
0.0001,740,10.8,1.7204650534085253
0.0001,741,14.8,3.8157568056677826
0.0001,742,12.6,2.33238075793812
0.0001,743,15.0,2.9664793948382653
0.0001,744,12.4,4.882622246293481
0.0001,745,13.0,3.687817782917155
0.0001,746,13.2,2.481934729198171
0.0001,747,15.4,4.673328578219168
0.0001,748,11.8,2.315167380558045
0.0001,749,13.6,3.0066592756745822
0.0001,750,13.4,3.4985711369071804
0.0001,751,11.6,2.0591260281974
0.0001,752,14.8,5.946427498927402
0.0001,753,16.4,6.248199740725323
0.0001,754,20.6,9.221713506718803
0.0001,755,12.2,3.919183588453085
0.0001,756,13.0,4.6475800154489
0.0001,757,13.2,5.344155686354955
0.0001,758,12.6,2.33238075793812
0.0001,759,14.0,4.774934554525329
0.0001,760,16.2,3.1874754901018454
0.0001,761,15.2,4.019950248448356
0.0001,762,14.4,6.118823416311342
0.0001,763,14.6,5.748043145279966
0.0001,764,23.2,11.160645142642965
0.0001,765,16.0,6.2289646009589745
0.0001,766,16.6,9.789790600416334
0.0001,767,17.4,8.73155198117723
0.0001,768,14.4,7.605261336732618
0.0001,769,21.2,19.135307679783985
0.0001,770,13.2,3.1874754901018454
0.0001,771,15.6,4.673328578219168
0.0001,772,14.4,1.8547236990991407
0.0001,773,13.0,1.6733200530681511
0.0001,774,18.6,4.2708313008125245
0.0001,775,14.4,3.6110940170535577
0.0001,776,13.4,3.8262252939417984
0.0001,777,17.4,2.8000000000000003
0.0001,778,13.8,2.7856776554368237
0.0001,779,15.6,4.454211490264017
0.0001,780,11.2,2.9257477676655586
0.0001,781,13.8,3.867815921162743
0.0001,782,10.6,1.2
0.0001,783,15.4,5.043808085167397
0.0001,784,12.6,2.870540018881465
0.0001,785,12.6,2.870540018881465
0.0001,786,14.6,2.244994432064365
0.0001,787,12.6,2.4166091947189146
0.0001,788,18.6,10.071742649611338
0.0001,789,12.8,4.214261501141095
0.0001,790,14.2,3.7094473981982814
0.0001,791,12.4,2.4166091947189146
0.0001,792,13.0,1.4142135623730951
0.0001,793,15.2,4.48998886412873
0.0001,794,14.2,1.8330302779823362
0.0001,795,18.0,6.6932802122726045
0.0001,796,12.0,2.449489742783178
0.0001,797,12.6,1.8547236990991407
0.0001,798,12.0,1.0954451150103321
0.0001,799,16.2,8.795453370918407
0.0001,800,12.2,1.8330302779823358
0.0001,801,13.0,2.1908902300206643
0.0001,802,15.2,4.48998886412873
0.0001,803,13.8,2.7856776554368237
0.0001,804,17.6,4.223742416388575
0.0001,805,11.4,2.244994432064365
0.0001,806,11.8,2.3151673805580453
0.0001,807,12.2,2.481934729198171
0.0001,808,12.0,3.8987177379235853
0.0001,809,15.2,4.578209256903839
0.0001,810,14.8,8.133879763065101
0.0001,811,28.4,35.813963757171585
0.0001,812,16.4,5.885575587824865
0.0001,813,17.4,4.223742416388575
0.0001,814,13.6,4.586937976471886
0.0001,815,13.8,3.7094473981982814
0.0001,816,14.4,4.079215610874227
0.0001,817,12.6,1.019803902718557
0.0001,818,13.8,4.308131845707604
0.0001,819,18.2,8.059776671843954
0.0001,820,13.6,2.8000000000000003
0.0001,821,9.8,1.1661903789690602
0.0001,822,12.0,1.4142135623730951
0.0001,823,16.6,5.3516352641038605
0.0001,824,13.0,1.2649110640673518
0.0001,825,11.2,2.7856776554368237
0.0001,826,11.8,1.3266499161421599
0.0001,827,12.4,4.841487374764082
0.0001,828,12.0,0.8944271909999159
0.0001,829,12.0,1.6733200530681511
0.0001,830,12.6,1.3564659966250536
0.0001,831,11.6,2.33238075793812
0.0001,832,14.0,4.898979485566356
0.0001,833,11.4,1.0198039027185568
0.0001,834,14.8,1.9390719429665317
0.0001,835,10.8,0.7483314773547882
0.0001,836,11.2,1.6
0.0001,837,13.8,2.9257477676655586
0.0001,838,13.0,3.286335345030997
0.0001,839,11.6,3.006659275674582
0.0001,840,11.8,1.7204650534085253
0.0001,841,10.4,1.4966629547095764
0.0001,842,12.0,1.2649110640673518
0.0001,843,13.6,3.3823069050575527
0.0001,844,14.0,4.604345773288535
0.0001,845,12.2,1.4696938456699067
0.0001,846,12.6,2.939387691339814
0.0001,847,11.6,0.7999999999999999
0.0001,848,10.4,0.7999999999999999
0.0001,849,11.6,2.33238075793812
0.0001,850,13.8,2.4819347291981715
0.0001,851,10.0,0.8944271909999159
0.0001,852,13.2,5.946427498927402
0.0001,853,12.2,0.9797958971132712
0.0001,854,12.6,4.409081537009721
0.0001,855,13.0,3.1622776601683795
0.0001,856,10.4,0.48989794855663565
0.0001,857,14.0,3.7416573867739413
0.0001,858,13.8,3.4292856398964493
0.0001,859,13.0,2.756809750418044
0.0001,860,12.0,2.8284271247461903
0.0001,861,11.8,1.7204650534085253
0.0001,862,13.0,4.33589667773576
0.0001,863,13.6,3.3823069050575527
0.0001,864,15.8,4.261455150532504
0.0001,865,10.4,1.8547236990991407
0.0001,866,13.8,5.192301994298868
0.0001,867,11.6,1.019803902718557
0.0001,868,15.0,4.6475800154489
0.0001,869,13.0,1.6733200530681511
0.0001,870,13.0,2.5298221281347035
0.0001,871,12.0,2.280350850198276
0.0001,872,15.0,4.33589667773576
0.0001,873,10.0,1.4142135623730951
0.0001,874,11.2,1.4696938456699067
0.0001,875,12.8,3.1240998703626617
0.0001,876,13.6,2.5768197453450252
0.0001,877,12.4,2.33238075793812
0.0001,878,12.8,4.833218389437829
0.0001,879,11.8,2.2271057451320084
0.0001,880,12.6,2.870540018881465
0.0001,881,13.8,5.706137047074843
0.0001,882,14.6,5.462600113499065
0.0001,883,10.8,0.9797958971132713
0.0001,884,12.0,2.898275349237888
0.0001,885,17.6,7.088018058667741
0.0001,886,17.0,8.461678320522472
0.0001,887,9.8,1.3266499161421599
0.0001,888,10.6,1.7435595774162693
0.0001,889,12.8,3.1874754901018454
0.0001,890,11.0,1.6733200530681511
0.0001,891,10.6,2.244994432064365
0.0001,892,13.4,2.4979991993593593
0.0001,893,10.8,1.469693845669907
0.0001,894,12.8,2.9257477676655586
0.0001,895,13.0,3.286335345030997
0.0001,896,12.4,1.4966629547095764
0.0001,897,11.4,2.5768197453450252
0.0001,898,12.0,0.8944271909999159
0.0001,899,12.0,3.03315017762062
0.0001,900,13.0,1.6733200530681511
0.0001,901,12.0,2.280350850198276
0.0001,902,13.0,4.147288270665544
0.0001,903,12.8,1.1661903789690602
0.0001,904,12.2,3.1874754901018454
0.0001,905,10.8,2.6381811916545836
0.0001,906,14.8,7.730459236035076
0.0001,907,12.2,1.9390719429665317
0.0001,908,11.8,1.32664991614216
0.0001,909,12.0,1.8973665961010275
0.0001,910,16.0,6.418722614352485
0.0001,911,12.8,4.445222154178574
0.0001,912,11.8,3.919183588453085
0.0001,913,14.6,4.223742416388575
0.0001,914,13.2,2.993325909419153
0.0001,915,11.0,1.2649110640673518
0.0001,916,14.6,2.9393876913398134
0.0001,917,14.6,3.4409301068170506
0.0001,918,10.2,0.39999999999999997
0.0001,919,12.6,1.9595917942265424
0.0001,920,13.0,2.280350850198276
0.0001,921,13.8,2.7856776554368237
0.0001,922,15.6,4.586937976471886
0.0001,923,15.4,5.388877434122992
0.0001,924,14.4,6.8
0.0001,925,13.6,5.885575587824865
0.0001,926,14.0,2.9664793948382653
0.0001,927,11.0,2.6076809620810595
0.0001,928,15.2,3.919183588453085
0.0001,929,21.0,9.633275663033837
0.0001,930,14.2,4.915282290977803
0.0001,931,13.6,3.9293765408777004
0.0001,932,11.6,1.7435595774162693
0.0001,933,10.8,1.4696938456699067
0.0001,934,15.8,7.277362159464101
0.0001,935,12.2,3.249615361854384
0.0001,936,12.6,3.3823069050575527
0.0001,937,11.4,2.1540659228538015
0.0001,938,13.0,2.0976176963403033
0.0001,939,11.4,1.4966629547095764
0.0001,940,15.2,5.706137047074843
0.0001,941,11.0,1.2649110640673518
0.0001,942,11.0,1.7888543819998317
0.0001,943,11.0,1.0954451150103321
0.0001,944,11.4,2.4166091947189146
0.0001,945,12.2,2.6381811916545836
0.0001,946,12.0,2.449489742783178
0.0001,947,12.4,2.0591260281974
0.0001,948,14.0,4.774934554525329
0.0001,949,17.0,2.3664319132398464
0.0001,950,11.2,2.481934729198171
0.0001,951,11.0,1.4142135623730951
0.0001,952,11.4,2.5768197453450252
0.0001,953,13.6,3.2619012860600183
0.0001,954,11.4,2.0591260281974
0.0001,955,9.6,0.7999999999999999
0.0001,956,10.4,1.3564659966250536
0.0001,957,13.4,4.317406628984581
0.0001,958,17.2,8.084553172563094
0.0001,959,13.2,2.315167380558045
0.0001,960,11.4,3.0066592756745822
0.0001,961,11.0,0.6324555320336759
0.0001,962,12.2,1.16619037896906
0.0001,963,10.0,0.6324555320336759
0.0001,964,11.2,0.9797958971132712
0.0001,965,12.4,0.48989794855663565
0.0001,966,11.2,1.469693845669907
0.0001,967,11.2,1.6
0.0001,968,11.8,3.1874754901018454
0.0001,969,10.4,1.019803902718557
0.0001,970,10.8,0.9797958971132712
0.0001,971,12.4,3.97994974842648
0.0001,972,11.2,2.4
0.0001,973,13.6,3.6110940170535577
0.0001,974,11.4,0.7999999999999999
0.0001,975,11.0,1.5491933384829668
0.0001,976,11.0,2.0976176963403033
0.0001,977,11.8,1.7204650534085253
0.0001,978,12.6,2.4166091947189146
0.0001,979,12.2,1.9390719429665317
0.0001,980,13.0,4.560701700396552
0.0001,981,11.4,1.624807680927192
0.0001,982,14.8,2.993325909419153
0.0001,983,15.4,4.029888335921977
0.0001,984,13.0,2.280350850198276
0.0001,985,13.8,3.1874754901018454
0.0001,986,12.4,2.33238075793812
0.0001,987,12.4,2.727636339397171
0.0001,988,11.6,3.9293765408777004
0.0001,989,11.4,1.7435595774162693
0.0001,990,9.8,1.4696938456699067
0.0001,991,11.4,1.3564659966250536
0.0001,992,10.8,1.7204650534085253
0.0001,993,11.2,0.9797958971132712
0.0001,994,12.0,1.4142135623730951
0.0001,995,12.4,1.3564659966250536
0.0001,996,12.2,2.4819347291981715
0.0001,997,10.6,1.2
0.0001,998,12.0,0.6324555320336759
0.0001,999,13.2,2.4
0.0001,1000,12.0,1.0954451150103321
0.0001,1001,12.4,2.727636339397171
0.0001,1002,11.2,1.9390719429665315
0.0001,1003,12.4,2.727636339397171
0.0001,1004,15.6,4.841487374764082
0.0001,1005,11.6,2.0591260281974
0.0001,1006,11.2,1.4696938456699067
0.0001,1007,12.0,2.5298221281347035
0.0001,1008,13.2,2.9257477676655586
0.0001,1009,11.4,2.5768197453450252
0.0001,1010,13.8,5.775811631277461
0.0001,1011,14.0,1.4142135623730951
0.0001,1012,11.8,1.5999999999999999
0.0001,1013,11.0,1.2649110640673518
0.0001,1014,11.4,2.0591260281974
0.0001,1015,13.0,1.8973665961010275
0.0001,1016,11.8,1.4696938456699067
0.0001,1017,12.2,2.6381811916545836
0.0001,1018,9.6,1.2
0.0001,1019,12.0,2.280350850198276
0.0001,1020,10.2,0.7483314773547882
0.0001,1021,13.0,2.0976176963403033
0.0001,1022,13.2,3.867815921162743
0.0001,1023,13.0,4.898979485566356
0.0001,1024,13.4,3.0066592756745814
0.0001,1025,10.0,1.0954451150103321
0.0001,1026,12.0,1.6733200530681511
0.0001,1027,12.0,3.1622776601683795
0.0001,1028,10.2,1.1661903789690602
0.0001,1029,13.0,3.7416573867739413
0.0001,1030,13.8,3.919183588453085
0.0001,1031,11.2,1.9390719429665315
0.0001,1032,12.4,1.2
0.0001,1033,12.8,3.655133376499413
0.0001,1034,13.6,1.0198039027185568
0.0001,1035,13.0,4.242640687119285
0.0001,1036,11.2,2.4
0.0001,1037,11.4,1.9595917942265424
0.0001,1038,11.2,1.3266499161421599
0.0001,1039,11.4,1.7435595774162693
0.0001,1040,11.0,2.756809750418044
0.0001,1041,11.6,0.7999999999999999
0.0001,1042,13.8,2.9257477676655586
0.0001,1043,11.0,3.286335345030997
0.0001,1044,10.2,1.4696938456699067
0.0001,1045,10.8,1.9390719429665315
0.0001,1046,11.0,2.6076809620810595
0.0001,1047,13.4,3.2
0.0001,1048,12.6,1.3564659966250536
0.0001,1049,11.8,1.7204650534085253
0.0001,1050,13.2,2.1354156504062622
0.0001,1051,14.8,3.059411708155671
0.0001,1052,11.2,1.1661903789690602
0.0001,1053,11.6,2.8
0.0001,1054,14.6,5.0039984012787215
0.0001,1055,11.6,2.4166091947189146
0.0001,1056,12.4,1.3564659966250536
0.0001,1057,12.0,2.0
0.0001,1058,10.8,1.1661903789690602
0.0001,1059,12.8,1.469693845669907
0.0001,1060,13.2,1.7204650534085253
0.0001,1061,10.4,1.3564659966250536
0.0001,1062,11.2,0.9797958971132712
0.0001,1063,11.6,1.8547236990991407
0.0001,1064,14.0,3.63318042491699
0.0001,1065,11.4,2.5768197453450252
0.0001,1066,11.4,2.65329983228432
0.0001,1067,11.8,2.4
0.0001,1068,12.2,1.3266499161421599
0.0001,1069,13.4,4.127953488110059
0.0001,1070,11.4,1.7435595774162693
0.0001,1071,14.2,2.2271057451320084
0.0001,1072,11.8,2.481934729198171
0.0001,1073,10.4,0.48989794855663565
0.0001,1074,13.2,3.4871191548325386
0.0001,1075,13.2,2.315167380558045
0.0001,1076,10.8,1.4696938456699067
0.0001,1077,11.2,1.7204650534085253
0.0001,1078,10.8,1.9390719429665315
0.0001,1079,12.0,2.0
0.0001,1080,11.0,0.6324555320336759
0.0001,1081,11.4,1.3564659966250536
0.0001,1082,14.6,2.1540659228538015
0.0001,1083,14.0,3.3466401061363023
0.0001,1084,11.0,1.5491933384829668
0.0001,1085,14.2,6.554387843269576
0.0001,1086,15.4,2.4166091947189146
0.0001,1087,13.4,3.3823069050575527
0.0001,1088,12.6,3.006659275674582
0.0001,1089,12.0,1.0954451150103321
0.0001,1090,13.2,2.7856776554368237
0.0001,1091,12.8,1.5999999999999999
0.0001,1092,12.0,2.280350850198276
0.0001,1093,13.2,4.48998886412873
0.0001,1094,11.8,2.7129319932501073
0.0001,1095,13.8,2.315167380558045
0.0001,1096,11.6,1.019803902718557
0.0001,1097,11.8,2.3151673805580453
0.0001,1098,14.4,3.006659275674582
0.0001,1099,11.6,1.3564659966250536
0.0001,1100,10.4,0.48989794855663565
0.0001,1101,16.4,5.4626001134990645
0.0001,1102,11.8,1.9390719429665317
0.0001,1103,15.0,5.366563145999495
0.0001,1104,12.8,1.9390719429665317
0.0001,1105,14.2,3.1874754901018454
0.0001,1106,15.8,3.9698866482558413
0.0001,1107,12.4,2.244994432064365
0.0001,1108,12.6,3.1999999999999997
0.0001,1109,12.6,2.33238075793812
0.0001,1110,12.8,4.664761515876241
0.0001,1111,16.2,7.0823724838503095
0.0001,1112,17.0,9.838699100999074
0.0001,1113,12.8,4.534313619501853
0.0001,1114,17.6,9.436100889668358
0.0001,1115,13.2,5.946427498927402
0.0001,1116,12.6,5.817215828899595
0.0001,1117,13.4,5.885575587824865
0.0001,1118,17.2,8.328265125462805
0.0001,1119,16.0,8.602325267042627
0.0001,1120,15.6,9.090654541890808
0.0001,1121,15.2,8.471127433818948
0.0001,1122,14.4,5.1613951602255765
0.0001,1123,16.6,8.42852300228219
0.0001,1124,22.2,22.435685859808252
0.0001,1125,17.6,16.218507946170636
0.0001,1126,26.8,24.194214184387143
0.0001,1127,15.8,8.280096617793781
0.0001,1128,16.2,6.584831053261731
0.0001,1129,15.2,6.462197768561405
0.0001,1130,12.2,2.9257477676655586
0.0001,1131,14.8,3.762977544445356
0.0001,1132,12.6,1.9595917942265424
0.0001,1133,13.0,3.286335345030997
0.0001,1134,11.2,0.9797958971132713
0.0001,1135,11.4,1.8547236990991407
0.0001,1136,11.2,1.6
0.0001,1137,13.8,8.182909018191515
0.0001,1138,10.8,1.32664991614216
0.0001,1139,11.0,2.280350850198276
0.0001,1140,11.6,2.1540659228538015
0.0001,1141,13.4,3.1368774282716245
0.0001,1142,9.8,0.7483314773547883
0.0001,1143,15.4,3.4409301068170506
0.0001,1144,12.6,2.65329983228432
0.0001,1145,14.8,6.734983296193095
0.0001,1146,10.8,1.9390719429665315
0.0001,1147,11.4,1.8547236990991407
0.0001,1148,10.4,1.019803902718557
0.0001,1149,11.0,4.516635916254486
0.0001,1150,10.8,2.7856776554368237
0.0001,1151,13.0,2.3664319132398464
0.0001,1152,13.6,2.939387691339814
0.0001,1153,10.8,0.9797958971132713
0.0001,1154,10.8,1.9390719429665317
0.0001,1155,11.6,1.0198039027185568
0.0001,1156,11.2,2.039607805437114
0.0001,1157,11.4,1.7435595774162693
0.0001,1158,10.6,1.2
0.0001,1159,11.4,2.5768197453450252
0.0001,1160,12.0,2.0
0.0001,1161,12.6,4.223742416388575
0.0001,1162,10.8,2.6381811916545836
0.0001,1163,12.4,1.9595917942265424
0.0001,1164,11.6,1.2
0.0001,1165,11.2,2.2271057451320084
0.0001,1166,11.8,1.469693845669907
0.0001,1167,9.8,1.32664991614216
0.0001,1168,11.8,2.85657137141714
0.0001,1169,11.0,1.0954451150103321
0.0001,1170,9.4,1.0198039027185568
0.0001,1171,9.6,1.0198039027185568
0.0001,1172,10.0,1.0954451150103321
0.0001,1173,11.4,1.4966629547095764
0.0001,1174,11.8,3.1874754901018454
0.0001,1175,10.8,1.4696938456699067
0.0001,1176,10.4,0.7999999999999999
0.0001,1177,11.6,2.33238075793812
0.0001,1178,11.4,1.4966629547095764
0.0001,1179,12.4,3.6110940170535577
0.0001,1180,13.0,3.0983866769659336
0.0001,1181,11.6,1.4966629547095764
0.0001,1182,9.8,1.7204650534085253
0.0001,1183,12.0,1.0954451150103321
0.0001,1184,11.6,1.0198039027185568
0.0001,1185,11.8,1.9390719429665317
0.0001,1186,12.4,3.1368774282716245
0.0001,1187,10.4,1.3564659966250536
0.0001,1188,11.2,1.1661903789690602
0.0001,1189,10.4,1.4966629547095764
0.0001,1190,13.4,1.3564659966250536
0.0001,1191,10.6,1.3564659966250536
0.0001,1192,14.0,4.242640687119285
0.0001,1193,10.2,1.1661903789690602
0.0001,1194,10.2,1.4696938456699067
0.0001,1195,10.2,0.7483314773547883
0.0001,1196,11.4,2.0591260281974
0.0001,1197,13.6,3.32264954516723
0.0001,1198,12.0,1.2649110640673518
0.0001,1199,13.8,1.469693845669907
0.0001,1200,11.2,0.9797958971132712
0.0001,1201,10.0,1.5491933384829668
0.0001,1202,12.2,1.1661903789690602
0.0001,1203,10.8,0.9797958971132713
0.0001,1204,12.6,2.4979991993593593
0.0001,1205,13.2,3.7094473981982814
0.0001,1206,12.0,2.0976176963403033
0.0001,1207,10.4,0.7999999999999999
0.0001,1208,11.2,2.0396078054371136
0.0001,1209,10.2,1.5999999999999999
0.0001,1210,11.4,1.4966629547095764
0.0001,1211,12.0,1.4142135623730951
0.0001,1212,13.2,5.912698199637794
0.0001,1213,11.2,0.9797958971132712
0.0001,1214,11.0,0.8944271909999159
0.0001,1215,11.8,1.1661903789690602
0.0001,1216,10.8,0.7483314773547882
0.0001,1217,11.0,2.5298221281347035
0.0001,1218,10.6,2.727636339397171
0.0001,1219,15.0,3.1622776601683795
0.0001,1220,11.0,0.6324555320336759
0.0001,1221,11.0,0.6324555320336759
0.0001,1222,12.4,2.870540018881465
0.0001,1223,11.0,1.2649110640673518
0.0001,1224,12.0,1.4142135623730951
0.0001,1225,11.4,1.3564659966250536
0.0001,1226,12.4,3.3823069050575527
0.0001,1227,10.8,1.7204650534085253
0.0001,1228,12.4,2.870540018881465
0.0001,1229,11.4,0.4898979485566356
0.0001,1230,11.8,2.1354156504062622
0.0001,1231,11.8,1.1661903789690602
0.0001,1232,10.6,0.7999999999999999
0.0001,1233,10.6,2.33238075793812
0.0001,1234,12.6,1.9595917942265424
0.0001,1235,12.0,2.0976176963403033
0.0001,1236,10.2,0.9797958971132713
0.0001,1237,10.6,0.7999999999999999
0.0001,1238,11.4,1.8547236990991407
0.0001,1239,10.6,1.8547236990991407
0.0001,1240,10.6,0.48989794855663565
0.0001,1241,11.6,1.624807680927192
0.0001,1242,12.6,2.870540018881465
0.0001,1243,12.6,2.0591260281974
0.0001,1244,11.6,2.33238075793812
0.0001,1245,11.4,1.2
0.0001,1246,13.2,2.9257477676655586
0.0001,1247,10.8,1.4696938456699067
0.0001,1248,10.4,1.8547236990991407
0.0001,1249,9.8,1.32664991614216
0.0001,1250,13.4,2.4166091947189146
0.0001,1251,11.2,1.1661903789690602
0.0001,1252,11.0,1.6733200530681511
0.0001,1253,11.8,2.7856776554368237
0.0001,1254,10.6,1.2
0.0001,1255,14.4,2.4166091947189146
0.0001,1256,12.4,1.0198039027185568
0.0001,1257,11.0,1.4142135623730951
0.0001,1258,13.8,4.019950248448357
0.0001,1259,13.4,2.244994432064365
0.0001,1260,11.4,1.3564659966250536
0.0001,1261,11.8,2.85657137141714
0.0001,1262,12.4,2.1540659228538015
0.0001,1263,11.0,1.6733200530681511
0.0001,1264,10.8,1.469693845669907
0.0001,1265,11.2,0.4
0.0001,1266,13.2,3.1874754901018454
0.0001,1267,13.0,2.6832815729997477
0.0001,1268,15.4,6.468384651518492
0.0001,1269,13.6,3.006659275674582
0.0001,1270,12.6,3.32264954516723
0.0001,1271,11.6,2.870540018881465
0.0001,1272,12.8,2.7129319932501073
0.0001,1273,11.6,1.2
0.0001,1274,10.4,2.0591260281974
0.0001,1275,11.0,2.280350850198276
0.0001,1276,12.2,1.7204650534085253
0.0001,1277,14.6,3.5552777669262356
0.0001,1278,12.0,1.8973665961010275
0.0001,1279,10.6,0.8
0.0001,1280,13.4,2.5768197453450252
0.0001,1281,11.8,2.993325909419153
0.0001,1282,11.8,2.1354156504062622
0.0001,1283,10.4,1.0198039027185568
0.0001,1284,13.8,4.57820925690384
0.0001,1285,13.2,3.059411708155671
0.0001,1286,12.4,4.5431266766402185
0.0001,1287,15.2,4.1182520563948
0.0001,1288,12.6,2.5768197453450252
0.0001,1289,13.2,3.3105890714493698
0.0001,1290,13.4,2.870540018881465
0.0001,1291,18.6,13.230268326832983
0.0001,1292,12.0,3.3466401061363023
0.0001,1293,15.0,5.059644256269407
0.0001,1294,13.2,4.915282290977803
0.0001,1295,11.4,1.4966629547095764
0.0001,1296,11.0,2.6076809620810595
0.0001,1297,14.0,4.0
0.0001,1298,14.0,8.532291603080617
0.0001,1299,13.4,4.963869458396343
0.0001,1300,12.6,6.711184694225007
0.0001,1301,21.8,21.69239498073
0.0001,1302,11.2,3.655133376499413
0.0001,1303,11.4,1.624807680927192
0.0001,1304,10.6,3.7735924528226414
0.0001,1305,11.8,3.9698866482558417
0.0001,1306,10.6,1.8547236990991407
0.0001,1307,11.4,1.2
0.0001,1308,10.0,1.5491933384829668
0.0001,1309,10.8,1.7204650534085253
0.0001,1310,11.8,3.867815921162743
0.0001,1311,11.0,2.0976176963403033
0.0001,1312,11.4,2.4166091947189146
0.0001,1313,10.4,1.3564659966250536
0.0001,1314,10.4,1.2
0.0001,1315,11.2,4.445222154178574
0.0001,1316,10.2,0.7483314773547882
0.0001,1317,10.0,1.0954451150103321
0.0001,1318,11.8,1.16619037896906
0.0001,1319,11.6,2.1540659228538015
0.0001,1320,11.6,1.0198039027185568
