Learning Rate,Total Steps,Average Reward
0.0001,18630,10.0
0.0001,18644,14.0
0.0001,18659,15.0
0.0001,18668,9.0
0.0001,18687,19.0
0.0001,18695,8.0
0.0001,18706,11.0
0.0001,18717,11.0
0.0001,18738,21.0
0.0001,18748,10.0
0.0001,18761,13.0
0.0001,18772,11.0
0.0001,18784,12.0
0.0001,18799,15.0
0.0001,18813,14.0
0.0001,18823,10.0
0.0001,18832,9.0
0.0001,18844,12.0
0.0001,18852,8.0
0.0001,18862,10.0
0.0001,18876,14.0
0.0001,18885,9.0
0.0001,18895,10.0
0.0001,18904,9.0
0.0001,18919,15.0
0.0001,18931,12.0
0.0001,18939,8.0
0.0001,18947,8.0
0.0001,18957,10.0
0.0001,18973,16.0
0.0001,18988,15.0
0.0001,18997,9.0
0.0001,19007,10.0
0.0001,19019,12.0
0.0001,19028,9.0
0.0001,19037,9.0
0.0001,19048,11.0
0.0001,19058,10.0
0.0001,19071,13.0
0.0001,19082,11.0
0.0001,19098,16.0
0.0001,19110,12.0
0.0001,19119,9.0
0.0001,19131,12.0
0.0001,19141,10.0
0.0001,19151,10.0
0.0001,19165,14.0
0.0001,19175,10.0
0.0001,19185,10.0
0.0001,19197,12.0
0.0001,19207,10.0
0.0001,19217,10.0
0.0001,19226,9.0
0.0001,19236,10.0
0.0001,19248,12.0
0.0001,19261,13.0
0.0001,19270,9.0
0.0001,19282,12.0
0.0001,19293,11.0
0.0001,19303,10.0
0.0001,19313,10.0
0.0001,19326,13.0
0.0001,19337,11.0
0.0001,19346,9.0
0.0001,19359,13.0
0.0001,19372,13.0
0.0001,19383,11.0
0.0001,19394,11.0
0.0001,19404,10.0
0.0001,19415,11.0
0.0001,19426,11.0
0.0001,19436,10.0
0.0001,19445,9.0
0.0001,19454,9.0
0.0001,19471,17.0
0.0001,19485,14.0
0.0001,19499,14.0
0.0001,19507,8.0
0.0001,19516,9.0
0.0001,19526,10.0
0.0001,19535,9.0
0.0001,19546,11.0
0.0001,19558,12.0
0.0001,19569,11.0
0.0001,19580,11.0
0.0001,19592,12.0
0.0001,19605,13.0
0.0001,19618,13.0
0.0001,19629,11.0
0.0001,19641,12.0
0.0001,19654,13.0
0.0001,19662,8.0
0.0001,19672,10.0
0.0001,19682,10.0
0.0001,19693,11.0
0.0001,19703,10.0
0.0001,19714,11.0
0.0001,19723,9.0
0.0001,19732,9.0
0.0001,19742,10.0
0.0001,19752,10.0
0.0001,19760,8.0
0.0001,19770,10.0
0.0001,19783,13.0
0.0001,19798,15.0
0.0001,19809,11.0
0.0001,19820,11.0
0.0001,19832,12.0
0.0001,19842,10.0
0.0001,19854,12.0
0.0001,19865,11.0
0.0001,19875,10.0
0.0001,19887,12.0
0.0001,19898,11.0
0.0001,19909,11.0
0.0001,19918,9.0
0.0001,19930,12.0
0.0001,19940,10.0
0.0001,19950,10.0
0.0001,19959,9.0
0.0001,19971,12.0
0.0001,19981,10.0
0.0001,19993,12.0
0.0001,20002,9.0
0.0001,20017,15.0
0.0001,20026,9.0
0.0001,20038,12.0
0.0001,20050,12.0
0.0001,20059,9.0
0.0001,20069,10.0
0.0001,20079,10.0
0.0001,20090,11.0
0.0001,20099,9.0
0.0001,20109,10.0
0.0001,20119,10.0
0.0001,20129,10.0
0.0001,20140,11.0
0.0001,20152,12.0
0.0001,20162,10.0
0.0001,20175,13.0
0.0001,20186,11.0
0.0001,20196,10.0
0.0001,20206,10.0
0.0001,20225,19.0
0.0001,20236,11.0
0.0001,20246,10.0
0.0001,20255,9.0
0.0001,20265,10.0
0.0001,20279,14.0
0.0001,20289,10.0
0.0001,20299,10.0
0.0001,20309,10.0
0.0001,20321,12.0
0.0001,20330,9.0
0.0001,20340,10.0
0.0001,20358,18.0
0.0001,20368,10.0
0.0001,20382,14.0
0.0001,20391,9.0
0.0001,20400,9.0
0.0001,20419,19.0
0.0001,20430,11.0
0.0001,20443,13.0
0.0001,20456,13.0
0.0001,20468,12.0
0.0001,20477,9.0
0.0001,20490,13.0
0.0001,20503,13.0
0.0001,20513,10.0
0.0001,20524,11.0
0.0001,20536,12.0
0.0001,20547,11.0
0.0001,20560,13.0
0.0001,20569,9.0
0.0001,20577,8.0
0.0001,20586,9.0
0.0001,20598,12.0
0.0001,20611,13.0
0.0001,20624,13.0
0.0001,20634,10.0
0.0001,20644,10.0
0.0001,20655,11.0
0.0001,20667,12.0
0.0001,20677,10.0
0.0001,20689,12.0
0.0001,20703,14.0
0.0001,20712,9.0
0.0001,20721,9.0
0.0001,20731,10.0
0.0001,20742,11.0
0.0001,20752,10.0
0.0001,20762,10.0
0.0001,20772,10.0
0.0001,20782,10.0
0.0001,20792,10.0
0.0001,20804,12.0
0.0001,20814,10.0
0.0001,20823,9.0
0.0001,20833,10.0
0.0001,20843,10.0
0.0001,20855,12.0
0.0001,20868,13.0
0.0001,20880,12.0
0.0001,20893,13.0
0.0001,20905,12.0
0.0001,20917,12.0
0.0001,20927,10.0
0.0001,20937,10.0
0.0001,20954,17.0
0.0001,20963,9.0
0.0001,20973,10.0
0.0001,20987,14.0
0.0001,20996,9.0
0.0001,21004,8.0
0.0001,21017,13.0
0.0001,21027,10.0
0.0001,21038,11.0
0.0001,21046,8.0
0.0001,21061,15.0
0.0001,21070,9.0
0.0001,21080,10.0
0.0001,21090,10.0
0.0001,21105,15.0
0.0001,21116,11.0
0.0001,21126,10.0
0.0001,21134,8.0
0.0001,21145,11.0
0.0001,21160,15.0
0.0001,21173,13.0
0.0001,21182,9.0
0.0001,21197,15.0
0.0001,21206,9.0
0.0001,21216,10.0
0.0001,21227,11.0
0.0001,21238,11.0
0.0001,21252,14.0
0.0001,21263,11.0
0.0001,21273,10.0
0.0001,21285,12.0
0.0001,21294,9.0
0.0001,21303,9.0
0.0001,21313,10.0
0.0001,21323,10.0
0.0001,21333,10.0
0.0001,21341,8.0
0.0001,21353,12.0
0.0001,21367,14.0
0.0001,21380,13.0
0.0001,21388,8.0
0.0001,21398,10.0
0.0001,21408,10.0
0.0001,21417,9.0
0.0001,21427,10.0
0.0001,21441,14.0
0.0001,21451,10.0
0.0001,21461,10.0
0.0001,21471,10.0
0.0001,21483,12.0
0.0001,21495,12.0
0.0001,21506,11.0
0.0001,21523,17.0
0.0001,21536,13.0
0.0001,21547,11.0
0.0001,21556,9.0
0.0001,21566,10.0
0.0001,21576,10.0
0.0001,21586,10.0
0.0001,21597,11.0
0.0001,21607,10.0
0.0001,21617,10.0
0.0001,21626,9.0
0.0001,21636,10.0
0.0001,21645,9.0
0.0001,21655,10.0
0.0001,21666,11.0
0.0001,21677,11.0
0.0001,21694,17.0
0.0001,21705,11.0
0.0001,21715,10.0
0.0001,21724,9.0
0.0001,21733,9.0
0.0001,21746,13.0
0.0001,21757,11.0
0.0001,21766,9.0
0.0001,21786,20.0
0.0001,21797,11.0
0.0001,21812,15.0
0.0001,21825,13.0
0.0001,21835,10.0
0.0001,21844,9.0
0.0001,21855,11.0
0.0001,21864,9.0
0.0001,21879,15.0
0.0001,21889,10.0
0.0001,21899,10.0
0.0001,21911,12.0
0.0001,21923,12.0
0.0001,21933,10.0
0.0001,21943,10.0
0.0001,21954,11.0
0.0001,21967,13.0
0.0001,21977,10.0
0.0001,21990,13.0
0.0001,22000,10.0
0.0001,22010,10.0
0.0001,22019,9.0
0.0001,22028,9.0
0.0001,22039,11.0
0.0001,22049,10.0
0.0001,22059,10.0
0.0001,22068,9.0
0.0001,22078,10.0
0.0001,22090,12.0
0.0001,22106,16.0
0.0001,22116,10.0
0.0001,22130,14.0
0.0001,22141,11.0
0.0001,22150,9.0
0.0001,22160,10.0
0.0001,22173,13.0
0.0001,22183,10.0
0.0001,22206,23.0
0.0001,22218,12.0
0.0001,22226,8.0
0.0001,22237,11.0
0.0001,22246,9.0
0.0001,22261,15.0
0.0001,22272,11.0
0.0001,22284,12.0
0.0001,22295,11.0
0.0001,22306,11.0
0.0001,22315,9.0
0.0001,22324,9.0
0.0001,22336,12.0
0.0001,22347,11.0
0.0001,22358,11.0
0.0001,22370,12.0
0.0001,22382,12.0
0.0001,22391,9.0
0.0001,22400,9.0
0.0001,22409,9.0
0.0001,22420,11.0
0.0001,22432,12.0
0.0001,22441,9.0
0.0001,22451,10.0
0.0001,22460,9.0
0.0001,22471,11.0
0.0001,22481,10.0
0.0001,22492,11.0
0.0001,22502,10.0
0.0001,22511,9.0
0.0001,22523,12.0
0.0001,22533,10.0
0.0001,22543,10.0
0.0001,22557,14.0
0.0001,22567,10.0
0.0001,22578,11.0
0.0001,22586,8.0
0.0001,22596,10.0
0.0001,22607,11.0
0.0001,22617,10.0
0.0001,22628,11.0
0.0001,22639,11.0
0.0001,22650,11.0
0.0001,22662,12.0
0.0001,22671,9.0
0.0001,22680,9.0
0.0001,22692,12.0
0.0001,22707,15.0
0.0001,22717,10.0
0.0001,22731,14.0
0.0001,22743,12.0
0.0001,22755,12.0
0.0001,22766,11.0
0.0001,22778,12.0
0.0001,22789,11.0
0.0001,22800,11.0
0.0001,22810,10.0
0.0001,22821,11.0
0.0001,22831,10.0
0.0001,22844,13.0
0.0001,22856,12.0
0.0001,22869,13.0
0.0001,22879,10.0
0.0001,22888,9.0
0.0001,22899,11.0
0.0001,22912,13.0
0.0001,22926,14.0
0.0001,22936,10.0
0.0001,22946,10.0
0.0001,22957,11.0
0.0001,22972,15.0
0.0001,22985,13.0
0.0001,22995,10.0
0.0001,23005,10.0
0.0001,23015,10.0
0.0001,23026,11.0
0.0001,23036,10.0
0.0001,23048,12.0
0.0001,23060,12.0
0.0001,23072,12.0
0.0001,23083,11.0
0.0001,23096,13.0
0.0001,23105,9.0
0.0001,23119,14.0
0.0001,23129,10.0
0.0001,23138,9.0
0.0001,23149,11.0
0.0001,23158,9.0
0.0001,23169,11.0
0.0001,23180,11.0
0.0001,23193,13.0
0.0001,23205,12.0
0.0001,23216,11.0
0.0001,23227,11.0
0.0001,23241,14.0
0.0001,23250,9.0
0.0001,23260,10.0
0.0001,23271,11.0
0.0001,23280,9.0
0.0001,23296,16.0
0.0001,23307,11.0
0.0001,23316,9.0
0.0001,23325,9.0
0.0001,23335,10.0
0.0001,23345,10.0
0.0001,23354,9.0
0.0001,23365,11.0
0.0001,23381,16.0
0.0001,23391,10.0
0.0001,23400,9.0
0.0001,23413,13.0
0.0001,23424,11.0
0.0001,23433,9.0
0.0001,23443,10.0
0.0001,23455,12.0
0.0001,23465,10.0
0.0001,23476,11.0
0.0001,23486,10.0
0.0001,23494,8.0
0.0001,23505,11.0
0.0001,23516,11.0
0.0001,23526,10.0
0.0001,23535,9.0
0.0001,23549,14.0
0.0001,23561,12.0
0.0001,23571,10.0
0.0001,23580,9.0
0.0001,23590,10.0
0.0001,23602,12.0
0.0001,23614,12.0
0.0001,23624,10.0
0.0001,23633,9.0
0.0001,23643,10.0
0.0001,23653,10.0
0.0001,23666,13.0
0.0001,23677,11.0
0.0001,23688,11.0
0.0001,23702,14.0
0.0001,23711,9.0
0.0001,23723,12.0
0.0001,23733,10.0
0.0001,23747,14.0
0.0001,23762,15.0
0.0001,23778,16.0
0.0001,23789,11.0
0.0001,23801,12.0
0.0001,23815,14.0
0.0001,23831,16.0
0.0001,23849,18.0
0.0001,23859,10.0
0.0001,23871,12.0
0.0001,23883,12.0
0.0001,23895,12.0
0.0001,23911,16.0
0.0001,23928,17.0
0.0001,23978,50.0
0.0001,23994,16.0
0.0001,24004,10.0
0.0001,24015,11.0
0.0001,24024,9.0
0.0001,24033,9.0
0.0001,24045,12.0
0.0001,24055,10.0
0.0001,24067,12.0
0.0001,24080,13.0
0.0001,24090,10.0
0.0001,24102,12.0
0.0001,24111,9.0
0.0001,24123,12.0
0.0001,24133,10.0
0.0001,24142,9.0
0.0001,24152,10.0
0.0001,24161,9.0
0.0001,24171,10.0
0.0001,24180,9.0
0.0001,24190,10.0
0.0001,24203,13.0
0.0001,24214,11.0
0.0001,24224,10.0
0.0001,24234,10.0
0.0001,24243,9.0
0.0001,24255,12.0
0.0001,24264,9.0
0.0001,24276,12.0
0.0001,24285,9.0
0.0001,24295,10.0
0.0001,24307,12.0
0.0001,24316,9.0
0.0001,24327,11.0
0.0001,24336,9.0
0.0001,24346,10.0
0.0001,24364,18.0
0.0001,24374,10.0
0.0001,24383,9.0
0.0001,24394,11.0
0.0001,24405,11.0
0.0001,24415,10.0
0.0001,24425,10.0
0.0001,24435,10.0
0.0001,24445,10.0
0.0001,24456,11.0
0.0001,24465,9.0
0.0001,24477,12.0
0.0001,24489,12.0
0.0001,24502,13.0
0.0001,24512,10.0
0.0001,24522,10.0
0.0001,24531,9.0
0.0001,24541,10.0
0.0001,24550,9.0
0.0001,24558,8.0
0.0001,24568,10.0
0.0001,24578,10.0
0.0001,24590,12.0
0.0001,24601,11.0
0.0001,24611,10.0
0.0001,24626,15.0
0.0001,24635,9.0
0.0001,24643,8.0
0.0001,24653,10.0
0.0001,24662,9.0
0.0001,24673,11.0
0.0001,24681,8.0
0.0001,24689,8.0
0.0001,24700,11.0
0.0001,24710,10.0
0.0001,24719,9.0
0.0001,24728,9.0
0.0001,24737,9.0
0.0001,24752,15.0
0.0001,24761,9.0
0.0001,24770,9.0
0.0001,24781,11.0
0.0001,24791,10.0
0.0001,24803,12.0
0.0001,24817,14.0
0.0001,24828,11.0
0.0001,24838,10.0
0.0001,24848,10.0
0.0001,24858,10.0
0.0001,24868,10.0
0.0001,24877,9.0
0.0001,24886,9.0
0.0001,24898,12.0
0.0001,24908,10.0
0.0001,24918,10.0
0.0001,24931,13.0
0.0001,24942,11.0
0.0001,24951,9.0
0.0001,24961,10.0
0.0001,24969,8.0
0.0001,24980,11.0
0.0001,24989,9.0
0.0001,25003,14.0
0.0001,25013,10.0
0.0001,25022,9.0
0.0001,25032,10.0
0.0001,25051,19.0
0.0001,25060,9.0
0.0001,25070,10.0
0.0001,25080,10.0
0.0001,25092,12.0
0.0001,25103,11.0
0.0001,25111,8.0
0.0001,25120,9.0
0.0001,25130,10.0
0.0001,25139,9.0
0.0001,25152,13.0
0.0001,25160,8.0
0.0001,25170,10.0
0.0001,25178,8.0
0.0001,25189,11.0
0.0001,25201,12.0
0.0001,25215,14.0
0.0001,25226,11.0
0.0001,25235,9.0
0.0001,25245,10.0
0.0001,25255,10.0
0.0001,25265,10.0
0.0001,25275,10.0
0.0001,25284,9.0
0.0001,25293,9.0
0.0001,25304,11.0
0.0001,25317,13.0
0.0001,25327,10.0
0.0001,25336,9.0
0.0001,25346,10.0
0.0001,25356,10.0
0.0001,25366,10.0
0.0001,25375,9.0
0.0001,25386,11.0
0.0001,25397,11.0
0.0001,25407,10.0
0.0001,25418,11.0
0.0001,25427,9.0
0.0001,25439,12.0
0.0001,25449,10.0
0.0001,25457,8.0
0.0001,25466,9.0
0.0001,25477,11.0
0.0001,25486,9.0
0.0001,25496,10.0
0.0001,25504,8.0
0.0001,25516,12.0
0.0001,25526,10.0
0.0001,25536,10.0
0.0001,25545,9.0
0.0001,25554,9.0
0.0001,25563,9.0
0.0001,25573,10.0
0.0001,25583,10.0
0.0001,25593,10.0
0.0001,25603,10.0
0.0001,25615,12.0
0.0001,25623,8.0
0.0001,25633,10.0
0.0001,25643,10.0
0.0001,25653,10.0
0.0001,25661,8.0
0.0001,25671,10.0
0.0001,25679,8.0
0.0001,25687,8.0
0.0001,25698,11.0
0.0001,25706,8.0
0.0001,25715,9.0
0.0001,25724,9.0
0.0001,25735,11.0
0.0001,25745,10.0
0.0001,25757,12.0
0.0001,25767,10.0
0.0001,25777,10.0
0.0001,25786,9.0
0.0001,25796,10.0
0.0001,25804,8.0
0.0001,25813,9.0
0.0001,25825,12.0
0.0001,25835,10.0
0.0001,25846,11.0
0.0001,25855,9.0
0.0001,25865,10.0
0.0001,25877,12.0
0.0001,25885,8.0
0.0001,25897,12.0
0.0001,25907,10.0
0.0001,25917,10.0
0.0001,25925,8.0
0.0001,25933,8.0
0.0001,25943,10.0
0.0001,25953,10.0
0.0001,25966,13.0
0.0001,25976,10.0
0.0001,25985,9.0
0.0001,25994,9.0
0.0001,26005,11.0
0.0001,26015,10.0
0.0001,26027,12.0
0.0001,26040,13.0
0.0001,26051,11.0
0.0001,26060,9.0
0.0001,26071,11.0
0.0001,26081,10.0
0.0001,26094,13.0
0.0001,26103,9.0
0.0001,26116,13.0
0.0001,26126,10.0
0.0001,26137,11.0
0.0001,26147,10.0
0.0001,26155,8.0
0.0001,26164,9.0
0.0001,26174,10.0
0.0001,26183,9.0
0.0001,26193,10.0
0.0001,26203,10.0
0.0001,26213,10.0
0.0001,26221,8.0
0.0001,26232,11.0
0.0001,26243,11.0
0.0001,26253,10.0
0.0001,26265,12.0
0.0001,26275,10.0
0.0001,26285,10.0
0.0001,26294,9.0
0.0001,26303,9.0
0.0001,26314,11.0
0.0001,26322,8.0
0.0001,26333,11.0
0.0001,26342,9.0
0.0001,26354,12.0
0.0001,26364,10.0
0.0001,26374,10.0
0.0001,26382,8.0
0.0001,26392,10.0
0.0001,26401,9.0
0.0001,26410,9.0
0.0001,26422,12.0
0.0001,26431,9.0
0.0001,26443,12.0
0.0001,26453,10.0
0.0001,26464,11.0
0.0001,26473,9.0
0.0001,26484,11.0
0.0001,26496,12.0
0.0001,26505,9.0
0.0001,26518,13.0
0.0001,26526,8.0
0.0001,26536,10.0
0.0001,26544,8.0
0.0001,26553,9.0
0.0001,26562,9.0
0.0001,26570,8.0
0.0001,26580,10.0
0.0001,26588,8.0
0.0001,26599,11.0
0.0001,26608,9.0
0.0001,26617,9.0
0.0001,26629,12.0
0.0001,26641,12.0
0.0001,26652,11.0
0.0001,26666,14.0
0.0001,26679,13.0
0.0001,26691,12.0
0.0001,26701,10.0
0.0001,26714,13.0
0.0001,26722,8.0
0.0001,26732,10.0
0.0001,26741,9.0
0.0001,26752,11.0
0.0001,26766,14.0
0.0001,26775,9.0
0.0001,26785,10.0
0.0001,26793,8.0
0.0001,26803,10.0
0.0001,26812,9.0
0.0001,26821,9.0
0.0001,26831,10.0
0.0001,26840,9.0
0.0001,26850,10.0
0.0001,26858,8.0
0.0001,26869,11.0
0.0001,26878,9.0
0.0001,26886,8.0
0.0001,26896,10.0
0.0001,26906,10.0
0.0001,26917,11.0
0.0001,26926,9.0
0.0001,26934,8.0
0.0001,26946,12.0
0.0001,26955,9.0
0.0001,26965,10.0
0.0001,26978,13.0
0.0001,26988,10.0
0.0001,26998,10.0
0.0001,27010,12.0
0.0001,27020,10.0
0.0001,27031,11.0
0.0001,27040,9.0
0.0001,27053,13.0
0.0001,27064,11.0
0.0001,27073,9.0
0.0001,27082,9.0
0.0001,27091,9.0
0.0001,27103,12.0
0.0001,27114,11.0
0.0001,27122,8.0
0.0001,27132,10.0
0.0001,27146,14.0
0.0001,27154,8.0
0.0001,27164,10.0
0.0001,27175,11.0
0.0001,27188,13.0
0.0001,27198,10.0
0.0001,27209,11.0
0.0001,27219,10.0
0.0001,27228,9.0
0.0001,27238,10.0
0.0001,27250,12.0
0.0001,27259,9.0
0.0001,27270,11.0
0.0001,27279,9.0
0.0001,27291,12.0
0.0001,27301,10.0
0.0001,27313,12.0
0.0001,27321,8.0
0.0001,27330,9.0
0.0001,27339,9.0
0.0001,27349,10.0
0.0001,27357,8.0
0.0001,27367,10.0
0.0001,27376,9.0
0.0001,27386,10.0
0.0001,27395,9.0
0.0001,27403,8.0
0.0001,27413,10.0
0.0001,27423,10.0
0.0001,27431,8.0
0.0001,27441,10.0
0.0001,27452,11.0
0.0001,27462,10.0
0.0001,27473,11.0
0.0001,27483,10.0
0.0001,27491,8.0
0.0001,27502,11.0
0.0001,27513,11.0
0.0001,27521,8.0
0.0001,27531,10.0
0.0001,27540,9.0
0.0001,27552,12.0
0.0001,27561,9.0
0.0001,27570,9.0
0.0001,27578,8.0
0.0001,27588,10.0
0.0001,27601,13.0
0.0001,27610,9.0
0.0001,27619,9.0
0.0001,27628,9.0
0.0001,27642,14.0
0.0001,27651,9.0
0.0001,27661,10.0
0.0001,27671,10.0
0.0001,27681,10.0
0.0001,27691,10.0
0.0001,27701,10.0
0.0001,27711,10.0
0.0001,27721,10.0
0.0001,27731,10.0
0.0001,27743,12.0
0.0001,27752,9.0
0.0001,27762,10.0
0.0001,27772,10.0
0.0001,27782,10.0
0.0001,27792,10.0
0.0001,27802,10.0
0.0001,27812,10.0
0.0001,27821,9.0
0.0001,27831,10.0
0.0001,27841,10.0
0.0001,27852,11.0
0.0001,27860,8.0
0.0001,27868,8.0
0.0001,27881,13.0
0.0001,27892,11.0
0.0001,27905,13.0
0.0001,27915,10.0
0.0001,27923,8.0
0.0001,27932,9.0
0.0001,27943,11.0
0.0001,27955,12.0
0.0001,27966,11.0
0.0001,27977,11.0
0.0001,27986,9.0
0.0001,27995,9.0
0.0001,28004,9.0
0.0001,28014,10.0
0.0001,28025,11.0
0.0001,28035,10.0
0.0001,28047,12.0
0.0001,28059,12.0
0.0001,28071,12.0
0.0001,28080,9.0
0.0001,28092,12.0
0.0001,28101,9.0
0.0001,28110,9.0
0.0001,28119,9.0
0.0001,28129,10.0
0.0001,28138,9.0
0.0001,28146,8.0
0.0001,28156,10.0
0.0001,28166,10.0
0.0001,28177,11.0
0.0001,28186,9.0
0.0001,28198,12.0
0.0001,28209,11.0
0.0001,28219,10.0
0.0001,28228,9.0
0.0001,28239,11.0
0.0001,28250,11.0
0.0001,28259,9.0
0.0001,28268,9.0
0.0001,28278,10.0
0.0001,28289,11.0
0.0001,28302,13.0
0.0001,28311,9.0
0.0001,28320,9.0
0.0001,28330,10.0
0.0001,28339,9.0
0.0001,28348,9.0
0.0001,28360,12.0
0.0001,28373,13.0
0.0001,28383,10.0
0.0001,28394,11.0
0.0001,28403,9.0
0.0001,28412,9.0
0.0001,28422,10.0
0.0001,28433,11.0
0.0001,28444,11.0
0.0001,28452,8.0
0.0001,28465,13.0
0.0001,28477,12.0
0.0001,28488,11.0
0.0001,28497,9.0
0.0001,28510,13.0
0.0001,28522,12.0
0.0001,28534,12.0
0.0001,28544,10.0
0.0001,28554,10.0
0.0001,28564,10.0
0.0001,28574,10.0
0.0001,28586,12.0
0.0001,28596,10.0
0.0001,28606,10.0
0.0001,28614,8.0
0.0001,28622,8.0
0.0001,28630,8.0
0.0001,28639,9.0
0.0001,28650,11.0
0.0001,28660,10.0
0.0001,28670,10.0
0.0001,28681,11.0
0.0001,28692,11.0
0.0001,28703,11.0
0.0001,28714,11.0
0.0001,28723,9.0
0.0001,28733,10.0
0.0001,28743,10.0
0.0001,28753,10.0
0.0001,28766,13.0
0.0001,28775,9.0
0.0001,28784,9.0
0.0001,28793,9.0
0.0001,28805,12.0
0.0001,28815,10.0
0.0001,28824,9.0
0.0001,28833,9.0
0.0001,28843,10.0
0.0001,28852,9.0
0.0001,28862,10.0
0.0001,28872,10.0
0.0001,28880,8.0
0.0001,28890,10.0
0.0001,28900,10.0
0.0001,28909,9.0
0.0001,28918,9.0
0.0001,28929,11.0
0.0001,28940,11.0
0.0001,28950,10.0
0.0001,28960,10.0
0.0001,28969,9.0
0.0001,28979,10.0
0.0001,28990,11.0
0.0001,28999,9.0
0.0001,29009,10.0
0.0001,29018,9.0
0.0001,29027,9.0
0.0001,29037,10.0
0.0001,29048,11.0
0.0001,29057,9.0
0.0001,29067,10.0
0.0001,29075,8.0
0.0001,29084,9.0
0.0001,29097,13.0
0.0001,29108,11.0
0.0001,29117,9.0
0.0001,29126,9.0
0.0001,29136,10.0
0.0001,29145,9.0
0.0001,29155,10.0
0.0001,29165,10.0
0.0001,29176,11.0
0.0001,29188,12.0
0.0001,29198,10.0
0.0001,29209,11.0
0.0001,29222,13.0
0.0001,29231,9.0
0.0001,29240,9.0
0.0001,29252,12.0
0.0001,29262,10.0
0.0001,29272,10.0
0.0001,29282,10.0
0.0001,29291,9.0
0.0001,29302,11.0
0.0001,29312,10.0
0.0001,29322,10.0
0.0001,29332,10.0
0.0001,29340,8.0
0.0001,29349,9.0
0.0001,29360,11.0
0.0001,29371,11.0
0.0001,29380,9.0
0.0001,29390,10.0
0.0001,29399,9.0
0.0001,29409,10.0
0.0001,29418,9.0
0.0001,29427,9.0
0.0001,29438,11.0
0.0001,29450,12.0
0.0001,29459,9.0
0.0001,29469,10.0
0.0001,29479,10.0
0.0001,29488,9.0
0.0001,29498,10.0
0.0001,29509,11.0
0.0001,29521,12.0
0.0001,29531,10.0
0.0001,29541,10.0
0.0001,29550,9.0
0.0001,29565,15.0
0.0001,29575,10.0
0.0001,29585,10.0
0.0001,29597,12.0
0.0001,29608,11.0
0.0001,29617,9.0
0.0001,29626,9.0
0.0001,29635,9.0
0.0001,29647,12.0
0.0001,29657,10.0
0.0001,29667,10.0
0.0001,29676,9.0
0.0001,29685,9.0
0.0001,29694,9.0
0.0001,29705,11.0
0.0001,29715,10.0
0.0001,29726,11.0
0.0001,29735,9.0
0.0001,29745,10.0
0.0001,29754,9.0
0.0001,29763,9.0
0.0001,29773,10.0
0.0001,29782,9.0
0.0001,29792,10.0
0.0001,29801,9.0
0.0001,29811,10.0
0.0001,29823,12.0
0.0001,29833,10.0
0.0001,29844,11.0
0.0001,29854,10.0
0.0001,29864,10.0
0.0001,29873,9.0
0.0001,29882,9.0
0.0001,29891,9.0
0.0001,29904,13.0
0.0001,29915,11.0
0.0001,29926,11.0
0.0001,29937,11.0
0.0001,29947,10.0
0.0001,29956,9.0
0.0001,29964,8.0
0.0001,29974,10.0
0.0001,29983,9.0
0.0001,29992,9.0
0.0001,30001,9.0
0.0001,30012,11.0
0.0001,30023,11.0
0.0001,30033,10.0
0.0001,30044,11.0
0.0001,30053,9.0
0.0001,30065,12.0
0.0001,30076,11.0
0.0001,30086,10.0
0.0001,30096,10.0
0.0001,30107,11.0
0.0001,30118,11.0
0.0001,30128,10.0
0.0001,30138,10.0
0.0001,30148,10.0
0.0001,30159,11.0
0.0001,30170,11.0
0.0001,30179,9.0
0.0001,30188,9.0
0.0001,30199,11.0
0.0001,30210,11.0
0.0001,30219,9.0
0.0001,30229,10.0
0.0001,30242,13.0
0.0001,30252,10.0
0.0001,30262,10.0
0.0001,30271,9.0
0.0001,30280,9.0
0.0001,30289,9.0
0.0001,30299,10.0
0.0001,30309,10.0
0.0001,30319,10.0
0.0001,30328,9.0
0.0001,30337,9.0
0.0001,30349,12.0
0.0001,30359,10.0
0.0001,30370,11.0
0.0001,30379,9.0
0.0001,30387,8.0
0.0001,30397,10.0
0.0001,30407,10.0
0.0001,30417,10.0
0.0001,30427,10.0
0.0001,30438,11.0
0.0001,30448,10.0
0.0001,30456,8.0
0.0001,30466,10.0
0.0001,30475,9.0
0.0001,30486,11.0
0.0001,30495,9.0
0.0001,30504,9.0
0.0001,30517,13.0
0.0001,30527,10.0
0.0001,30538,11.0
0.0001,30549,11.0
0.0001,30560,11.0
0.0001,30570,10.0
0.0001,30581,11.0
0.0001,30591,10.0
0.0001,30601,10.0
0.0001,30610,9.0
0.0001,30618,8.0
0.0001,30627,9.0
0.0001,30638,11.0
0.0001,30648,10.0
0.0001,30656,8.0
0.0001,30666,10.0
0.0001,30675,9.0
0.0001,30687,12.0
0.0001,30697,10.0
0.0001,30708,11.0
0.0001,30725,17.0
0.0001,30735,10.0
0.0001,30743,8.0
0.0001,30753,10.0
0.0001,30762,9.0
0.0001,30771,9.0
0.0001,30783,12.0
0.0001,30792,9.0
0.0001,30802,10.0
0.0001,30814,12.0
0.0001,30822,8.0
0.0001,30832,10.0
0.0001,30841,9.0
0.0001,30851,10.0
0.0001,30859,8.0
0.0001,30869,10.0
0.0001,30877,8.0
0.0001,30886,9.0
0.0001,30895,9.0
0.0001,30905,10.0
0.0001,30914,9.0
0.0001,30924,10.0
0.0001,30933,9.0
0.0001,30944,11.0
