Network Size,Total Steps,Average Reward
Small (32-1),22119,19.0
Small (32-1),22136,17.0
Small (32-1),22153,17.0
Small (32-1),22168,15.0
Small (32-1),22182,14.0
Small (32-1),22200,18.0
Small (32-1),22218,18.0
Small (32-1),22243,25.0
Small (32-1),22275,32.0
Small (32-1),22300,25.0
Small (32-1),22339,39.0
Small (32-1),22371,32.0
Small (32-1),22411,40.0
Small (32-1),22456,45.0
Small (32-1),22526,70.0
Small (32-1),22639,113.0
Small (32-1),22680,41.0
Small (32-1),22804,124.0
Small (32-1),22850,46.0
Small (32-1),22918,68.0
Small (32-1),22949,31.0
Small (32-1),22977,28.0
Small (32-1),23002,25.0
Small (32-1),23022,20.0
Small (32-1),23058,36.0
Small (32-1),23075,17.0
Small (32-1),23105,30.0
Small (32-1),23123,18.0
Small (32-1),23141,18.0
Small (32-1),23162,21.0
Small (32-1),23178,16.0
Small (32-1),23193,15.0
Small (32-1),23206,13.0
Small (32-1),23220,14.0
Small (32-1),23271,51.0
Small (32-1),23297,26.0
Small (32-1),23319,22.0
Small (32-1),23352,33.0
Small (32-1),23388,36.0
Small (32-1),23427,39.0
Small (32-1),23453,26.0
Small (32-1),23476,23.0
Small (32-1),23505,29.0
Small (32-1),23524,19.0
Small (32-1),23544,20.0
Small (32-1),23558,14.0
Small (32-1),23584,26.0
Small (32-1),23616,32.0
Small (32-1),23661,45.0
Small (32-1),23709,48.0
Small (32-1),23761,52.0
Small (32-1),23801,40.0
Small (32-1),23840,39.0
Small (32-1),23875,35.0
Small (32-1),23924,49.0
Small (32-1),23962,38.0
Small (32-1),23989,27.0
Small (32-1),24028,39.0
Small (32-1),24066,38.0
Small (32-1),24094,28.0
Small (32-1),24132,38.0
Small (32-1),24174,42.0
Small (32-1),24195,21.0
Small (32-1),24224,29.0
Small (32-1),24268,44.0
Small (32-1),24342,74.0
Small (32-1),24397,55.0
Small (32-1),24436,39.0
Small (32-1),24473,37.0
Small (32-1),24511,38.0
Small (32-1),24558,47.0
Small (32-1),24617,59.0
Small (32-1),24654,37.0
Small (32-1),24745,91.0
Small (32-1),24795,50.0
Small (32-1),24853,58.0
Small (32-1),24881,28.0
Small (32-1),24916,35.0
Small (32-1),24968,52.0
Small (32-1),24999,31.0
Small (32-1),25021,22.0
Small (32-1),25047,26.0
Small (32-1),25093,46.0
Small (32-1),25122,29.0
Small (32-1),25140,18.0
Small (32-1),25174,34.0
Small (32-1),25208,34.0
Small (32-1),25232,24.0
Small (32-1),25289,57.0
Small (32-1),25315,26.0
Small (32-1),25347,32.0
Small (32-1),25363,16.0
Small (32-1),25408,45.0
Small (32-1),25464,56.0
Small (32-1),25529,65.0
Small (32-1),25573,44.0
Small (32-1),25615,42.0
Small (32-1),25670,55.0
Small (32-1),25753,83.0
Small (32-1),25826,73.0
Small (32-1),25927,101.0
Small (32-1),25977,50.0
Small (32-1),26039,62.0
Small (32-1),26064,25.0
Small (32-1),26089,25.0
Small (32-1),26111,22.0
Small (32-1),26143,32.0
Small (32-1),26163,20.0
Small (32-1),26178,15.0
Small (32-1),26190,12.0
Small (32-1),26205,15.0
Small (32-1),26220,15.0
Small (32-1),26232,12.0
Small (32-1),26246,14.0
Small (32-1),26260,14.0
Small (32-1),26272,12.0
Small (32-1),26288,16.0
Small (32-1),26305,17.0
Small (32-1),26316,11.0
Small (32-1),26329,13.0
Small (32-1),26345,16.0
Small (32-1),26364,19.0
Small (32-1),26379,15.0
Small (32-1),26441,62.0
Small (32-1),26501,60.0
Small (32-1),26535,34.0
Small (32-1),26568,33.0
Small (32-1),26600,32.0
Small (32-1),26629,29.0
Small (32-1),26646,17.0
Small (32-1),26677,31.0
Small (32-1),26708,31.0
Small (32-1),26727,19.0
Small (32-1),26745,18.0
Small (32-1),26783,38.0
Small (32-1),26848,65.0
Small (32-1),26891,43.0
Small (32-1),26923,32.0
Small (32-1),26953,30.0
Small (32-1),26978,25.0
Small (32-1),27036,58.0
Small (32-1),27091,55.0
Small (32-1),27128,37.0
Small (32-1),27162,34.0
Small (32-1),27183,21.0
Small (32-1),27205,22.0
Small (32-1),27226,21.0
Small (32-1),27249,23.0
Small (32-1),27271,22.0
Small (32-1),27321,50.0
Small (32-1),27365,44.0
Small (32-1),27390,25.0
Small (32-1),27410,20.0
Small (32-1),27426,16.0
Small (32-1),27446,20.0
Small (32-1),27471,25.0
Small (32-1),27494,23.0
Small (32-1),27509,15.0
Small (32-1),27523,14.0
Small (32-1),27547,24.0
Small (32-1),27565,18.0
Small (32-1),27586,21.0
Small (32-1),27599,13.0
Small (32-1),27616,17.0
Small (32-1),27631,15.0
Small (32-1),27645,14.0
Small (32-1),27663,18.0
Small (32-1),27676,13.0
Small (32-1),27688,12.0
Small (32-1),27702,14.0
Small (32-1),27712,10.0
Small (32-1),27723,11.0
Small (32-1),27736,13.0
Small (32-1),27746,10.0
Small (32-1),27755,9.0
Small (32-1),27765,10.0
Small (32-1),27777,12.0
Small (32-1),27792,15.0
Small (32-1),27809,17.0
Small (32-1),27823,14.0
Small (32-1),27834,11.0
Small (32-1),27848,14.0
Small (32-1),27864,16.0
Small (32-1),27879,15.0
Small (32-1),27891,12.0
Small (32-1),27902,11.0
Small (32-1),27916,14.0
Small (32-1),27932,16.0
Small (32-1),27943,11.0
Small (32-1),27958,15.0
Small (32-1),27971,13.0
Small (32-1),27982,11.0
Small (32-1),27997,15.0
Small (32-1),28007,10.0
Small (32-1),28017,10.0
Small (32-1),28035,18.0
Small (32-1),28049,14.0
Small (32-1),28063,14.0
Small (32-1),28077,14.0
Small (32-1),28094,17.0
Small (32-1),28108,14.0
Small (32-1),28124,16.0
Small (32-1),28139,15.0
Small (32-1),28160,21.0
Small (32-1),28174,14.0
Small (32-1),28194,20.0
Small (32-1),28239,45.0
Small (32-1),28299,60.0
Small (32-1),28398,99.0
Small (32-1),28436,38.0
Small (32-1),28460,24.0
Small (32-1),28494,34.0
Small (32-1),28516,22.0
Small (32-1),28603,87.0
Small (32-1),28637,34.0
Small (32-1),28676,39.0
Small (32-1),28705,29.0
Small (32-1),28735,30.0
Small (32-1),28758,23.0
Small (32-1),28804,46.0
Small (32-1),28837,33.0
Small (32-1),28868,31.0
Small (32-1),28884,16.0
Small (32-1),28899,15.0
Small (32-1),28915,16.0
Small (32-1),28932,17.0
Small (32-1),28945,13.0
Small (32-1),28962,17.0
Small (32-1),28972,10.0
Small (32-1),28991,19.0
Small (32-1),29004,13.0
Small (32-1),29015,11.0
Small (32-1),29028,13.0
Small (32-1),29040,12.0
Small (32-1),29050,10.0
Small (32-1),29059,9.0
Small (32-1),29074,15.0
Small (32-1),29087,13.0
Small (32-1),29096,9.0
Small (32-1),29106,10.0
Small (32-1),29123,17.0
Small (32-1),29132,9.0
Small (32-1),29147,15.0
Small (32-1),29161,14.0
Small (32-1),29174,13.0
Small (32-1),29194,20.0
Small (32-1),29209,15.0
Small (32-1),29225,16.0
Small (32-1),29238,13.0
Small (32-1),29252,14.0
Small (32-1),29264,12.0
Small (32-1),29278,14.0
Small (32-1),29320,42.0
Small (32-1),29348,28.0
Small (32-1),29368,20.0
Small (32-1),29396,28.0
Small (32-1),29416,20.0
Small (32-1),29438,22.0
Small (32-1),29464,26.0
Small (32-1),29483,19.0
Small (32-1),29507,24.0
Small (32-1),29530,23.0
Small (32-1),29542,12.0
Small (32-1),29564,22.0
Small (32-1),29585,21.0
Small (32-1),29599,14.0
Small (32-1),29614,15.0
Small (32-1),29642,28.0
Small (32-1),29658,16.0
Small (32-1),29671,13.0
Small (32-1),29688,17.0
Small (32-1),29702,14.0
Small (32-1),29717,15.0
Small (32-1),29737,20.0
Small (32-1),29753,16.0
Small (32-1),29771,18.0
Small (32-1),29799,28.0
Small (32-1),29819,20.0
Small (32-1),29847,28.0
Small (32-1),29932,85.0
Small (32-1),30003,71.0
Small (32-1),30041,38.0
Small (32-1),30068,27.0
Small (32-1),30101,33.0
Small (32-1),30133,32.0
Small (32-1),30180,47.0
Small (32-1),30238,58.0
Small (32-1),30289,51.0
Small (32-1),30326,37.0
Small (32-1),30367,41.0
Small (32-1),30401,34.0
Small (32-1),30436,35.0
Small (32-1),30488,52.0
Small (32-1),30553,65.0
Small (32-1),30589,36.0
Small (32-1),30667,78.0
Small (32-1),30732,65.0
Small (32-1),30771,39.0
Small (32-1),30856,85.0
Small (32-1),30895,39.0
Small (32-1),30964,69.0
Small (32-1),31009,45.0
Small (32-1),31053,44.0
Small (32-1),31220,167.0
Small (32-1),31271,51.0
Small (32-1),31307,36.0
Small (32-1),31354,47.0
Small (32-1),31397,43.0
Small (32-1),31449,52.0
Small (32-1),31515,66.0
Small (32-1),31549,34.0
Small (32-1),31583,34.0
Small (32-1),31610,27.0
Small (32-1),31625,15.0
Small (32-1),31646,21.0
Small (32-1),31673,27.0
Small (32-1),31707,34.0
Small (32-1),31730,23.0
Small (32-1),31755,25.0
Small (32-1),31783,28.0
Small (32-1),31800,17.0
Small (32-1),31819,19.0
Small (32-1),31843,24.0
Small (32-1),31890,47.0
Small (32-1),31909,19.0
Small (32-1),31939,30.0
Small (32-1),32005,66.0
Small (32-1),32084,79.0
Small (32-1),32118,34.0
Small (32-1),32183,65.0
Small (32-1),32243,60.0
Small (32-1),32303,60.0
Small (32-1),32343,40.0
Small (32-1),32390,47.0
Small (32-1),32445,55.0
Small (32-1),32511,66.0
Small (32-1),32548,37.0
Small (32-1),32602,54.0
Small (32-1),32634,32.0
Small (32-1),32669,35.0
Small (32-1),32694,25.0
Small (32-1),32734,40.0
Small (32-1),32772,38.0
Small (32-1),32831,59.0
Small (32-1),32884,53.0
Small (32-1),32916,32.0
Small (32-1),32963,47.0
Small (32-1),33035,72.0
Small (32-1),33098,63.0
Small (32-1),33165,67.0
Small (32-1),33204,39.0
Small (32-1),33268,64.0
Small (32-1),33336,68.0
Small (32-1),33371,35.0
Small (32-1),33422,51.0
Small (32-1),33449,27.0
Small (32-1),33468,19.0
Small (32-1),33494,26.0
Small (32-1),33509,15.0
Small (32-1),33528,19.0
Small (32-1),33560,32.0
Small (32-1),33585,25.0
Small (32-1),33626,41.0
Small (32-1),33659,33.0
Small (32-1),33681,22.0
Small (32-1),33713,32.0
Small (32-1),33733,20.0
Small (32-1),33782,49.0
Small (32-1),33802,20.0
Small (32-1),33826,24.0
Small (32-1),33845,19.0
Small (32-1),33862,17.0
Small (32-1),33887,25.0
Small (32-1),33902,15.0
Small (32-1),33924,22.0
Small (32-1),33950,26.0
Small (32-1),33970,20.0
Small (32-1),33986,16.0
Small (32-1),33999,13.0
Small (32-1),34013,14.0
Small (32-1),34033,20.0
Small (32-1),34046,13.0
Small (32-1),34066,20.0
Small (32-1),34081,15.0
Small (32-1),34095,14.0
Small (32-1),34110,15.0
Small (32-1),34127,17.0
Small (32-1),34147,20.0
Small (32-1),34161,14.0
Small (32-1),34176,15.0
Small (32-1),34189,13.0
Small (32-1),34202,13.0
Small (32-1),34216,14.0
Small (32-1),34231,15.0
Small (32-1),34247,16.0
Small (32-1),34269,22.0
Small (32-1),34293,24.0
Small (32-1),34324,31.0
Small (32-1),34382,58.0
Small (32-1),34423,41.0
Small (32-1),34468,45.0
Small (32-1),34510,42.0
Small (32-1),34569,59.0
Small (32-1),34660,91.0
Small (32-1),34724,64.0
Small (32-1),34811,87.0
Small (32-1),34864,53.0
Small (32-1),34896,32.0
Small (32-1),34935,39.0
Small (32-1),34977,42.0
Small (32-1),35014,37.0
Small (32-1),35058,44.0
Small (32-1),35092,34.0
Small (32-1),35155,63.0
Small (32-1),35198,43.0
Small (32-1),35222,24.0
Small (32-1),35244,22.0
Small (32-1),35265,21.0
Small (32-1),35289,24.0
Small (32-1),35308,19.0
Small (32-1),35321,13.0
Small (32-1),35337,16.0
Small (32-1),35350,13.0
Small (32-1),35363,13.0
Small (32-1),35374,11.0
Small (32-1),35386,12.0
Small (32-1),35403,17.0
Small (32-1),35419,16.0
Small (32-1),35432,13.0
Small (32-1),35449,17.0
Small (32-1),35468,19.0
Small (32-1),35482,14.0
Small (32-1),35496,14.0
Small (32-1),35510,14.0
Small (32-1),35534,24.0
Small (32-1),35553,19.0
Small (32-1),35575,22.0
Small (32-1),35591,16.0
Small (32-1),35602,11.0
Small (32-1),35616,14.0
Small (32-1),35629,13.0
Small (32-1),35645,16.0
Small (32-1),35665,20.0
Small (32-1),35685,20.0
Small (32-1),35713,28.0
Small (32-1),35737,24.0
Small (32-1),35753,16.0
Small (32-1),35776,23.0
Small (32-1),35796,20.0
Small (32-1),35824,28.0
Small (32-1),35847,23.0
Small (32-1),35905,58.0
Small (32-1),35939,34.0
Small (32-1),36000,61.0
Small (32-1),36053,53.0
Small (32-1),36108,55.0
Small (32-1),36163,55.0
Small (32-1),36191,28.0
Small (32-1),36274,83.0
Small (32-1),36304,30.0
Small (32-1),36338,34.0
Small (32-1),36389,51.0
Small (32-1),36437,48.0
Small (32-1),36468,31.0
Small (32-1),36491,23.0
Small (32-1),36512,21.0
Small (32-1),36528,16.0
Small (32-1),36544,16.0
Small (32-1),36577,33.0
Small (32-1),36599,22.0
Small (32-1),36632,33.0
Small (32-1),36684,52.0
Small (32-1),36708,24.0
Small (32-1),36744,36.0
Small (32-1),36767,23.0
Small (32-1),36796,29.0
Small (32-1),36817,21.0
Small (32-1),36833,16.0
Small (32-1),36875,42.0
Small (32-1),36903,28.0
Small (32-1),36933,30.0
Small (32-1),37054,121.0
Small (32-1),37086,32.0
Small (32-1),37114,28.0
Small (32-1),37153,39.0
Small (32-1),37181,28.0
Small (32-1),37228,47.0
Small (32-1),37278,50.0
Small (32-1),37332,54.0
Small (32-1),37394,62.0
Small (32-1),37419,25.0
Small (32-1),37442,23.0
Small (32-1),37459,17.0
Small (32-1),37490,31.0
Small (32-1),37547,57.0
Small (32-1),37588,41.0
Small (32-1),37628,40.0
Small (32-1),37710,82.0
Small (32-1),37750,40.0
Small (32-1),37898,148.0
Small (32-1),37947,49.0
Small (32-1),38025,78.0
Small (32-1),38085,60.0
Small (32-1),38117,32.0
Small (32-1),38186,69.0
Small (32-1),38271,85.0
Small (32-1),38323,52.0
Small (32-1),38372,49.0
Small (32-1),38415,43.0
Small (32-1),38452,37.0
Small (32-1),38505,53.0
Small (32-1),38560,55.0
Small (32-1),38628,68.0
Small (32-1),38708,80.0
Small (32-1),38765,57.0
Small (32-1),38813,48.0
Small (32-1),38868,55.0
Small (32-1),38893,25.0
Small (32-1),38952,59.0
Small (32-1),38973,21.0
Small (32-1),39026,53.0
Small (32-1),39110,84.0
Small (32-1),39191,81.0
Small (32-1),39272,81.0
Small (32-1),39317,45.0
Small (32-1),39361,44.0
Small (32-1),39414,53.0
Small (32-1),39469,55.0
Small (32-1),39500,31.0
Small (32-1),39544,44.0
Small (32-1),39598,54.0
Small (32-1),39687,89.0
Small (32-1),39792,105.0
Small (32-1),39839,47.0
Small (32-1),39902,63.0
Small (32-1),39935,33.0
Small (32-1),40009,74.0
Small (32-1),40057,48.0
Small (32-1),40128,71.0
Small (32-1),40164,36.0
Small (32-1),40191,27.0
Small (32-1),40224,33.0
Small (32-1),40259,35.0
Small (32-1),40301,42.0
Small (32-1),40371,70.0
Small (32-1),40424,53.0
Small (32-1),40465,41.0
Small (32-1),40500,35.0
Small (32-1),40548,48.0
Small (32-1),40599,51.0
Small (32-1),40644,45.0
Small (32-1),40700,56.0
Small (32-1),40758,58.0
Small (32-1),40805,47.0
Small (32-1),40834,29.0
Small (32-1),40869,35.0
Small (32-1),40929,60.0
Small (32-1),40992,63.0
Small (32-1),41033,41.0
Small (32-1),41073,40.0
Small (32-1),41101,28.0
Small (32-1),41129,28.0
Small (32-1),41193,64.0
Small (32-1),41243,50.0
Small (32-1),41310,67.0
Small (32-1),41355,45.0
Small (32-1),41383,28.0
Small (32-1),41403,20.0
Small (32-1),41424,21.0
Small (32-1),41484,60.0
Small (32-1),41520,36.0
Small (32-1),41568,48.0
Small (32-1),41606,38.0
Small (32-1),41646,40.0
Small (32-1),41677,31.0
Small (32-1),41729,52.0
Small (32-1),41779,50.0
Small (32-1),41820,41.0
Small (32-1),41890,70.0
Small (32-1),41958,68.0
Small (32-1),41996,38.0
Small (32-1),42049,53.0
Small (32-1),42101,52.0
Small (32-1),42200,99.0
Small (32-1),42234,34.0
Small (32-1),42294,60.0
Small (32-1),42322,28.0
Small (32-1),42359,37.0
Small (32-1),42406,47.0
Small (32-1),42457,51.0
Small (32-1),42503,46.0
Small (32-1),42568,65.0
Small (32-1),42621,53.0
Small (32-1),42657,36.0
Small (32-1),42697,40.0
Small (32-1),42759,62.0
Small (32-1),42814,55.0
Small (32-1),42840,26.0
Small (32-1),42882,42.0
Small (32-1),42931,49.0
Small (32-1),43024,93.0
Small (32-1),43059,35.0
Small (32-1),43104,45.0
Small (32-1),43139,35.0
Small (32-1),43170,31.0
Small (32-1),43242,72.0
Small (32-1),43275,33.0
Small (32-1),43316,41.0
Small (32-1),43369,53.0
Small (32-1),43402,33.0
Small (32-1),43447,45.0
Small (32-1),43474,27.0
Small (32-1),43499,25.0
Small (32-1),43515,16.0
Small (32-1),43537,22.0
Small (32-1),43559,22.0
Small (32-1),43593,34.0
Small (32-1),43620,27.0
Small (32-1),43650,30.0
Small (32-1),43677,27.0
Small (32-1),43695,18.0
Small (32-1),43718,23.0
Small (32-1),43747,29.0
Small (32-1),43770,23.0
Small (32-1),43799,29.0
Small (32-1),43821,22.0
Small (32-1),43866,45.0
Small (32-1),43886,20.0
Small (32-1),43938,52.0
Small (32-1),43957,19.0
Small (32-1),43978,21.0
Small (32-1),43995,17.0
Small (32-1),44019,24.0
Small (32-1),44041,22.0
Small (32-1),44061,20.0
Small (32-1),44092,31.0
Small (32-1),44121,29.0
Small (32-1),44154,33.0
Small (32-1),44202,48.0
Small (32-1),44232,30.0
Small (32-1),44258,26.0
Small (32-1),44284,26.0
Small (32-1),44315,31.0
Small (32-1),44344,29.0
Small (32-1),44374,30.0
Small (32-1),44405,31.0
Small (32-1),44464,59.0
Small (32-1),44481,17.0
Small (32-1),44521,40.0
Small (32-1),44558,37.0
Small (32-1),44587,29.0
Small (32-1),44641,54.0
Small (32-1),44666,25.0
Small (32-1),44698,32.0
Small (32-1),44740,42.0
Small (32-1),44774,34.0
Small (32-1),44830,56.0
Small (32-1),44864,34.0
Small (32-1),44910,46.0
Small (32-1),44952,42.0
Small (32-1),45035,83.0
Small (32-1),45105,70.0
Small (32-1),45141,36.0
Small (32-1),45174,33.0
Small (32-1),45205,31.0
Small (32-1),45236,31.0
Small (32-1),45286,50.0
Small (32-1),45327,41.0
Small (32-1),45408,81.0
Small (32-1),45454,46.0
Small (32-1),45502,48.0
Small (32-1),45572,70.0
Small (32-1),45617,45.0
Small (32-1),45675,58.0
Small (32-1),45794,119.0
Small (32-1),45852,58.0
Small (32-1),45898,46.0
Small (32-1),45958,60.0
Small (32-1),46001,43.0
Small (32-1),46042,41.0
Small (32-1),46095,53.0
Small (32-1),46134,39.0
Small (32-1),46189,55.0
Small (32-1),46264,75.0
Small (32-1),46303,39.0
Small (32-1),46335,32.0
Small (32-1),46374,39.0
Small (32-1),46425,51.0
Small (32-1),46460,35.0
Small (32-1),46521,61.0
Small (32-1),46558,37.0
Small (32-1),46612,54.0
Small (32-1),46681,69.0
Small (32-1),46724,43.0
Small (32-1),46773,49.0
Small (32-1),46905,132.0
Small (32-1),46946,41.0
Small (32-1),46985,39.0
Small (32-1),47026,41.0
Small (32-1),47054,28.0
Small (32-1),47090,36.0
Small (32-1),47122,32.0
Small (32-1),47155,33.0
Small (32-1),47210,55.0
Small (32-1),47291,81.0
Small (32-1),47341,50.0
Small (32-1),47453,112.0
Small (32-1),47485,32.0
Small (32-1),47535,50.0
Small (32-1),47597,62.0
Small (32-1),47656,59.0
Small (32-1),47728,72.0
Small (32-1),47879,151.0
Small (32-1),47934,55.0
Small (32-1),47979,45.0
Small (32-1),48017,38.0
Small (32-1),48087,70.0
Small (32-1),48180,93.0
Small (32-1),48230,50.0
Small (32-1),48292,62.0
Small (32-1),48340,48.0
Small (32-1),48392,52.0
Small (32-1),48460,68.0
Small (32-1),48521,61.0
Small (32-1),48570,49.0
Small (32-1),48621,51.0
Small (32-1),48730,109.0
Small (32-1),48806,76.0
Small (32-1),48900,94.0
Small (32-1),48984,84.0
Small (32-1),49035,51.0
Small (32-1),49154,119.0
Small (32-1),49194,40.0
Small (32-1),49218,24.0
Small (32-1),49245,27.0
Small (32-1),49267,22.0
Small (32-1),49284,17.0
Small (32-1),49310,26.0
Small (32-1),49340,30.0
Small (32-1),49371,31.0
Small (32-1),49398,27.0
Small (32-1),49449,51.0
Small (32-1),49490,41.0
Small (32-1),49527,37.0
Small (32-1),49558,31.0
Small (32-1),49591,33.0
Small (32-1),49636,45.0
Small (32-1),49707,71.0
Small (32-1),49742,35.0
Small (32-1),49782,40.0
Small (32-1),49866,84.0
Small (32-1),49914,48.0
Small (32-1),50028,114.0
Small (32-1),50098,70.0
Small (32-1),50136,38.0
Small (32-1),50180,44.0
Small (32-1),50217,37.0
Small (32-1),50264,47.0
Small (32-1),50333,69.0
Small (32-1),50403,70.0
Small (32-1),50459,56.0
Small (32-1),50512,53.0
Small (32-1),50581,69.0
Small (32-1),50657,76.0
Small (32-1),50733,76.0
Small (32-1),50816,83.0
Small (32-1),50872,56.0
Small (32-1),50934,62.0
Small (32-1),50980,46.0
Small (32-1),51031,51.0
Small (32-1),51145,114.0
Small (32-1),51221,76.0
Small (32-1),51293,72.0
Small (32-1),51321,28.0
Small (32-1),51361,40.0
Small (32-1),51425,64.0
Small (32-1),51477,52.0
Small (32-1),51536,59.0
Small (32-1),51577,41.0
Small (32-1),51608,31.0
Small (32-1),51631,23.0
Small (32-1),51663,32.0
Small (32-1),51711,48.0
Small (32-1),51742,31.0
Small (32-1),51767,25.0
Small (32-1),51795,28.0
Small (32-1),51819,24.0
Small (32-1),51846,27.0
Small (32-1),51872,26.0
Small (32-1),51894,22.0
Small (32-1),51919,25.0
Small (32-1),51938,19.0
Small (32-1),51955,17.0
Small (32-1),51978,23.0
Small (32-1),51996,18.0
Small (32-1),52018,22.0
Small (32-1),52034,16.0
Small (32-1),52047,13.0
Small (32-1),52063,16.0
Small (32-1),52083,20.0
Small (32-1),52102,19.0
Small (32-1),52114,12.0
Small (32-1),52134,20.0
Small (32-1),52154,20.0
Small (32-1),52168,14.0
Small (32-1),52186,18.0
Small (32-1),52204,18.0
Small (32-1),52228,24.0
Small (32-1),52248,20.0
Small (32-1),52277,29.0
Small (32-1),52310,33.0
Small (32-1),52342,32.0
Small (32-1),52373,31.0
Small (32-1),52408,35.0
Small (32-1),52463,55.0
Small (32-1),52517,54.0
Small (32-1),52606,89.0
Small (32-1),52639,33.0
Small (32-1),52865,226.0
Small (32-1),52934,69.0
Small (32-1),52962,28.0
Small (32-1),52986,24.0
Small (32-1),53009,23.0
Small (32-1),53054,45.0
Small (32-1),53092,38.0
Small (32-1),53130,38.0
Small (32-1),53159,29.0
Small (32-1),53211,52.0
Small (32-1),53252,41.0
Small (32-1),53290,38.0
Small (32-1),53330,40.0
Small (32-1),53362,32.0
Small (32-1),53390,28.0
Small (32-1),53424,34.0
Small (32-1),53523,99.0
Small (32-1),53566,43.0
Small (32-1),53624,58.0
Small (32-1),53664,40.0
Small (32-1),53727,63.0
Small (32-1),53774,47.0
Small (32-1),53860,86.0
Small (32-1),53890,30.0
Small (32-1),53971,81.0
Small (32-1),54006,35.0
Small (32-1),54037,31.0
Small (32-1),54112,75.0
Small (32-1),54197,85.0
Small (32-1),54240,43.0
Small (32-1),54314,74.0
Small (32-1),54356,42.0
Small (32-1),54388,32.0
Small (32-1),54422,34.0
Small (32-1),54458,36.0
Small (32-1),54491,33.0
Small (32-1),54532,41.0
Small (32-1),54666,134.0
Small (32-1),54712,46.0
Small (32-1),54742,30.0
Small (32-1),54774,32.0
Small (32-1),54810,36.0
Small (32-1),54848,38.0
Small (32-1),54877,29.0
Small (32-1),54900,23.0
Small (32-1),54929,29.0
Small (32-1),54960,31.0
Small (32-1),55006,46.0
Small (32-1),55033,27.0
Small (32-1),55059,26.0
Small (32-1),55091,32.0
Small (32-1),55139,48.0
Small (32-1),55216,77.0
Small (32-1),55242,26.0
Small (32-1),55275,33.0
Small (32-1),55330,55.0
Small (32-1),55378,48.0
Small (32-1),55441,63.0
Small (32-1),55503,62.0
Small (32-1),55560,57.0
Small (32-1),55603,43.0
Small (32-1),55658,55.0
Small (32-1),55742,84.0
Small (32-1),55814,72.0
Small (32-1),55843,29.0
Small (32-1),55878,35.0
Small (32-1),55913,35.0
Small (32-1),55955,42.0
Small (32-1),55995,40.0
Small (32-1),56047,52.0
Small (32-1),56117,70.0
Small (32-1),56194,77.0
Small (32-1),56261,67.0
Small (32-1),56299,38.0
Small (32-1),56385,86.0
Small (32-1),56416,31.0
Small (32-1),56448,32.0
Small (32-1),56476,28.0
Small (32-1),56517,41.0
