Epsilon Setting,Episode,Mean Total Reward,Std Dev
High Exploration,697,29.4,15.907231060118539
High Exploration,698,28.8,15.249918032566601
High Exploration,699,17.8,4.664761515876241
High Exploration,700,27.6,19.189580506097574
High Exploration,701,28.2,9.867117106835208
High Exploration,702,19.8,4.069397989875161
High Exploration,703,27.6,14.934523762075575
High Exploration,704,22.0,5.403702434442518
High Exploration,705,30.2,18.36736235827017
High Exploration,706,19.8,6.968500556073738
High Exploration,707,19.0,5.019960159204453
High Exploration,708,23.6,6.945502141674135
High Exploration,709,20.8,8.863407922464134
High Exploration,710,25.0,15.375304875026057
High Exploration,711,46.4,19.602040710089344
High Exploration,712,19.4,6.406246951218787
High Exploration,713,31.2,20.311573055772907
High Exploration,714,28.8,13.876599006961325
High Exploration,715,27.6,9.645724441429996
High Exploration,716,24.6,8.499411744350311
High Exploration,717,33.6,18.778711350888802
High Exploration,718,36.8,26.528475267153972
High Exploration,719,32.8,8.49470423263812
High Exploration,720,28.6,14.347125147568763
High Exploration,721,28.2,11.303096920755832
High Exploration,722,30.2,6.013318551349164
High Exploration,723,21.8,4.621688003316537
High Exploration,724,26.8,5.30659966456864
High Exploration,725,26.2,8.611620056644394
High Exploration,726,19.4,9.911609354691093
High Exploration,727,27.2,6.705221845696084
High Exploration,728,26.4,11.46472851837321
High Exploration,729,19.2,8.634813257969162
High Exploration,730,20.4,6.086049621881176
High Exploration,731,15.4,2.4166091947189146
High Exploration,732,22.4,9.024411338142782
High Exploration,733,20.4,7.605261336732618
High Exploration,734,33.8,15.223665787188054
High Exploration,735,20.6,1.9595917942265426
High Exploration,736,17.4,4.223742416388575
High Exploration,737,17.8,3.4292856398964493
High Exploration,738,20.4,6.770524351924303
High Exploration,739,27.0,12.727922061357855
High Exploration,740,25.2,9.516301802696255
High Exploration,741,20.0,4.560701700396552
High Exploration,742,30.2,11.754148203932091
High Exploration,743,27.8,22.42676971835222
High Exploration,744,38.6,19.622436138257658
High Exploration,745,34.8,10.979981785048643
High Exploration,746,27.8,11.496086290559932
High Exploration,747,18.6,5.161395160225576
High Exploration,748,25.0,9.143303560529969
High Exploration,749,21.0,17.11139970896595
High Exploration,750,31.6,20.703622871372055
High Exploration,751,27.0,14.560219778561036
High Exploration,752,22.2,6.11228271597445
High Exploration,753,21.4,7.735631842325486
High Exploration,754,32.8,13.332666649999167
High Exploration,755,14.0,3.5777087639996634
High Exploration,756,20.6,8.260750571225353
High Exploration,757,33.8,22.49799991110321
High Exploration,758,31.2,19.873600579663464
High Exploration,759,28.6,12.289833196589774
High Exploration,760,22.8,4.019950248448356
High Exploration,761,29.8,15.663971399361019
High Exploration,762,32.6,13.61763562443936
High Exploration,763,23.8,13.181805642627264
High Exploration,764,20.0,7.720103626247513
High Exploration,765,31.6,16.692513291892265
High Exploration,766,23.0,9.695359714832659
High Exploration,767,20.2,5.979966555090422
High Exploration,768,26.2,14.579437574886077
High Exploration,769,19.4,8.822698000045111
High Exploration,770,22.6,12.43543324536785
High Exploration,771,22.6,5.238320341483518
High Exploration,772,31.8,16.436544649043483
High Exploration,773,37.4,21.9508541975022
High Exploration,774,27.6,11.79152237838694
High Exploration,775,25.8,11.21427661510095
High Exploration,776,17.6,2.33238075793812
High Exploration,777,28.6,17.46539435569664
High Exploration,778,20.0,6.511528238439882
High Exploration,779,20.4,7.255342858886822
High Exploration,780,19.4,6.8
High Exploration,781,28.8,22.33741256278354
High Exploration,782,23.6,12.191800523302536
High Exploration,783,20.6,17.72681584492827
High Exploration,784,23.2,8.795453370918407
High Exploration,785,20.0,4.9396356140913875
High Exploration,786,41.8,32.189439261969135
High Exploration,787,22.0,6.06630035524124
High Exploration,788,22.2,7.05407683541936
High Exploration,789,26.4,8.8
High Exploration,790,16.8,2.7856776554368237
High Exploration,791,27.2,10.457533169921097
High Exploration,792,26.6,18.33684814792335
High Exploration,793,32.8,15.328405005087777
High Exploration,794,24.0,12.214745187681975
High Exploration,795,17.6,3.2619012860600183
High Exploration,796,23.6,9.221713506718803
High Exploration,797,33.2,9.94786409235671
High Exploration,798,13.0,1.4142135623730951
High Exploration,799,36.0,21.642550681470055
High Exploration,800,32.0,21.45693361130616
High Exploration,801,22.0,11.260550608207398
High Exploration,802,20.0,9.38083151964686
High Exploration,803,25.0,12.083045973594572
High Exploration,804,33.6,12.986146464598344
High Exploration,805,23.0,10.788883167408942
High Exploration,806,16.8,5.035871324805669
High Exploration,807,26.6,11.200000000000001
High Exploration,808,19.4,5.678027826631356
High Exploration,809,21.8,7.520638270785266
High Exploration,810,20.8,7.520638270785266
High Exploration,811,35.6,19.21041384249699
High Exploration,812,20.2,5.3814496188294845
High Exploration,813,21.6,4.127953488110059
High Exploration,814,33.0,19.462785001124583
High Exploration,815,20.6,11.909659944767524
High Exploration,816,20.8,6.337191807101943
High Exploration,817,21.0,5.019960159204453
High Exploration,818,22.4,6.887670143089026
High Exploration,819,25.4,5.238320341483518
High Exploration,820,28.0,12.37739875741264
High Exploration,821,23.4,8.616263691415208
High Exploration,822,31.2,15.249918032566601
High Exploration,823,25.2,10.684568311354464
High Exploration,824,36.2,15.171025014810304
High Exploration,825,28.6,15.882065356873458
High Exploration,826,17.6,5.1613951602255765
High Exploration,827,23.2,5.912698199637793
High Exploration,828,28.8,20.932271735289508
High Exploration,829,39.4,11.976643937263894
High Exploration,830,27.4,13.937001112147476
High Exploration,831,24.4,14.74584687293341
High Exploration,832,24.0,11.260550608207398
High Exploration,833,18.0,5.329165037789691
High Exploration,834,23.2,8.328265125462805
High Exploration,835,18.2,4.1182520563948
High Exploration,836,24.8,6.8527366796047255
High Exploration,837,18.8,7.054076835419359
High Exploration,838,24.8,12.480384609458156
High Exploration,839,19.4,5.122499389946279
High Exploration,840,18.2,9.703607576566563
High Exploration,841,38.2,12.796874618437112
High Exploration,842,26.2,5.706137047074842
High Exploration,843,28.4,17.624982269494627
High Exploration,844,24.4,4.317406628984581
High Exploration,845,19.2,4.833218389437829
High Exploration,846,16.8,3.867815921162743
High Exploration,847,41.2,23.978323544401515
High Exploration,848,35.0,24.01666088364492
High Exploration,849,30.0,8.438009243891594
High Exploration,850,21.8,5.6000000000000005
High Exploration,851,28.0,18.384776310850235
High Exploration,852,17.6,4.715930449020639
High Exploration,853,20.6,4.923413450036469
High Exploration,854,26.8,19.923855048659636
High Exploration,855,22.6,5.851495535331118
High Exploration,856,24.6,14.485855169785454
High Exploration,857,25.0,16.516658257650064
High Exploration,858,15.8,3.6
High Exploration,859,33.2,24.76610587072582
High Exploration,860,25.6,10.190191362285598
High Exploration,861,23.8,11.356055653262713
High Exploration,862,20.6,8.522910301065007
High Exploration,863,23.2,10.979981785048643
High Exploration,864,30.2,14.524462124292246
High Exploration,865,20.0,8.0
High Exploration,866,31.8,24.33433787880821
High Exploration,867,30.2,9.6
High Exploration,868,32.6,18.927229062913568
High Exploration,869,38.2,25.91833327974621
High Exploration,870,30.2,9.620810776644554
High Exploration,871,20.8,14.386104406683554
High Exploration,872,22.6,8.16333265278342
High Exploration,873,19.0,8.024961059095553
High Exploration,874,28.6,13.047605144240073
High Exploration,875,25.8,18.73392644375439
High Exploration,876,22.4,9.562426470305537
High Exploration,877,23.2,19.6509541753066
High Exploration,878,20.0,3.8987177379235853
High Exploration,879,31.2,30.56403114773966
High Exploration,880,23.4,9.604165762834375
High Exploration,881,28.0,7.615773105863909
High Exploration,882,24.2,9.130169768410662
High Exploration,883,24.6,6.151422599691879
High Exploration,884,20.4,8.867919710958146
High Exploration,885,19.2,4.069397989875161
High Exploration,886,25.4,6.6513156593263565
High Exploration,887,22.8,18.21428011204396
High Exploration,888,19.6,3.2
High Exploration,889,34.8,15.497096502248414
High Exploration,890,24.4,6.590902821313632
High Exploration,891,27.2,10.628264204469138
High Exploration,892,23.0,10.862780491200215
High Exploration,893,32.8,16.04244370412438
High Exploration,894,23.0,6.2289646009589745
High Exploration,895,30.8,12.512393855693642
High Exploration,896,41.4,10.365326815879952
High Exploration,897,25.2,6.241794613730894
High Exploration,898,24.2,11.356055653262711
High Exploration,899,29.8,16.32666530556684
High Exploration,900,25.8,11.513470371699404
High Exploration,901,36.2,14.316424134538623
High Exploration,902,22.2,2.481934729198171
High Exploration,903,32.4,17.715529910222838
High Exploration,904,33.0,21.77154105707724
High Exploration,905,28.2,21.2452347598232
High Exploration,906,26.4,13.821722034536798
High Exploration,907,18.6,3.9293765408777
High Exploration,908,29.2,14.46927779814874
High Exploration,909,18.0,5.621387729022079
High Exploration,910,14.8,3.4292856398964493
High Exploration,911,21.4,4.8
High Exploration,912,26.4,7.418894796396563
High Exploration,913,34.2,32.865787682634355
High Exploration,914,30.6,7.761443164772902
High Exploration,915,19.0,5.89915248150105
High Exploration,916,21.4,4.715930449020639
High Exploration,917,29.6,19.703806738800502
High Exploration,918,20.8,11.754148203932091
High Exploration,919,26.0,4.69041575982343
High Exploration,920,36.8,12.998461447417537
High Exploration,921,31.8,10.943491216243562
High Exploration,922,39.8,25.293477420078087
High Exploration,923,29.8,10.380751417888783
High Exploration,924,25.4,7.337574531137657
High Exploration,925,39.8,42.52716778719223
High Exploration,926,18.2,3.4871191548325386
High Exploration,927,19.2,6.493073232299171
High Exploration,928,33.8,16.4
High Exploration,929,24.4,12.403225386970924
High Exploration,930,30.6,15.134067529914093
High Exploration,931,22.2,7.626270385975047
High Exploration,932,25.4,17.165080832900262
High Exploration,933,34.4,11.77454882362802
High Exploration,934,23.6,8.089499366462675
High Exploration,935,19.8,5.6000000000000005
High Exploration,936,26.2,19.260321908005587
High Exploration,937,20.4,8.912911982062877
High Exploration,938,21.4,11.534296684236972
High Exploration,939,17.4,5.083306010855534
High Exploration,940,26.6,9.393614852653903
High Exploration,941,25.0,15.192103211866355
High Exploration,942,24.2,11.6
High Exploration,943,21.6,6.681317235396026
High Exploration,944,37.6,21.694238866574693
High Exploration,945,25.2,12.253978945632312
High Exploration,946,23.0,10.677078252031311
High Exploration,947,33.6,19.053608582103287
High Exploration,948,25.4,9.414881836751857
High Exploration,949,21.6,7.787168933572714
High Exploration,950,21.4,7.3375745311376575
High Exploration,951,27.2,14.688771221582831
High Exploration,952,24.2,7.35934779718964
High Exploration,953,16.0,4.560701700396552
High Exploration,954,21.6,9.264987857520376
High Exploration,955,37.0,16.186414056238647
High Exploration,956,31.2,9.239047569960876
High Exploration,957,28.4,10.650821564555478
High Exploration,958,19.4,4.841487374764082
High Exploration,959,28.4,12.642784503423286
High Exploration,960,29.8,10.590561835898981
High Exploration,961,26.0,12.569805089976535
High Exploration,962,23.2,10.998181667894016
High Exploration,963,18.0,2.756809750418044
High Exploration,964,21.2,5.114684741017769
High Exploration,965,26.4,7.939773296511683
High Exploration,966,30.2,5.74108003776293
High Exploration,967,26.0,8.294576541331088
High Exploration,968,32.4,23.93825390457708
High Exploration,969,38.2,27.97427389584938
High Exploration,970,23.4,11.39473562659529
High Exploration,971,33.2,12.796874618437112
High Exploration,972,23.8,9.867117106835208
High Exploration,973,21.6,3.6660605559646724
High Exploration,974,26.6,10.836973747315252
High Exploration,975,32.4,5.851495535331117
High Exploration,976,40.0,22.618576436195095
High Exploration,977,19.0,11.224972160321824
High Exploration,978,19.8,5.1536394906900505
High Exploration,979,29.0,17.62952069683121
High Exploration,980,20.4,7.631513611335566
High Exploration,981,30.0,19.172897537930986
High Exploration,982,33.0,15.466091943344964
High Exploration,983,18.6,6.916646586316234
High Exploration,984,26.0,15.165750888103101
High Exploration,985,20.6,7.812809993849845
High Exploration,986,30.4,16.764247671756703
High Exploration,987,16.2,2.4
High Exploration,988,26.0,15.349267083479914
High Exploration,989,16.2,4.1182520563948
High Exploration,990,28.0,12.790621564255586
High Exploration,991,32.4,18.194504664870657
High Exploration,992,36.4,19.88567323476879
High Exploration,993,25.6,12.690153663372245
High Exploration,994,28.0,12.58570617804182
High Exploration,995,36.2,17.769637024992942
High Exploration,996,24.0,12.09958676980334
High Exploration,997,35.8,27.374440633554503
High Exploration,998,24.2,6.554387843269576
High Exploration,999,19.8,4.621688003316537
High Exploration,1000,32.4,18.24938355123263
High Exploration,1001,20.2,8.37615663654877
High Exploration,1002,24.0,12.296340919151518
High Exploration,1003,29.6,15.551205741035002
High Exploration,1004,25.6,10.480458005259122
High Exploration,1005,29.2,11.838918869558993
High Exploration,1006,31.4,14.333178293735134
High Exploration,1007,24.2,10.57166022912201
High Exploration,1008,36.0,27.2910241654651
High Exploration,1009,17.4,6.019966777316964
High Exploration,1010,27.6,11.001818031580054
High Exploration,1011,30.0,19.421637418096342
High Exploration,1012,27.4,15.094369811290566
High Exploration,1013,41.8,17.668050260286222
High Exploration,1014,34.6,28.611885642159276
High Exploration,1015,29.8,6.968500556073739
High Exploration,1016,18.8,5.912698199637793
High Exploration,1017,26.4,8.309031231136396
High Exploration,1018,35.4,15.653753543479597
High Exploration,1019,23.6,7.964923100695951
High Exploration,1020,27.2,8.23164625090267
High Exploration,1021,16.2,4.308131845707604
High Exploration,1022,21.4,6.086049621881176
High Exploration,1023,41.0,30.78311225331188
High Exploration,1024,24.4,18.979989462589277
