Gamma Setting,Total Steps,Episode Reward
Small Gamma (0.85),32584,134.0
Small Gamma (0.85),32603,19.0
Small Gamma (0.85),32769,166.0
Small Gamma (0.85),32804,35.0
Small Gamma (0.85),32831,27.0
Small Gamma (0.85),33106,275.0
Small Gamma (0.85),33207,101.0
Small Gamma (0.85),33311,104.0
Small Gamma (0.85),33328,17.0
Small Gamma (0.85),33676,348.0
Small Gamma (0.85),33929,253.0
Small Gamma (0.85),34052,123.0
Small Gamma (0.85),34175,123.0
Small Gamma (0.85),34209,34.0
Small Gamma (0.85),34333,124.0
Small Gamma (0.85),34445,112.0
Small Gamma (0.85),34675,230.0
Small Gamma (0.85),34820,145.0
Small Gamma (0.85),35008,188.0
Small Gamma (0.85),35179,171.0
Small Gamma (0.85),35352,173.0
Small Gamma (0.85),35547,195.0
Small Gamma (0.85),35821,274.0
Small Gamma (0.85),36051,230.0
Small Gamma (0.85),36160,109.0
Small Gamma (0.85),36579,419.0
Small Gamma (0.85),36928,349.0
Small Gamma (0.85),36949,21.0
Small Gamma (0.85),37196,247.0
Small Gamma (0.85),37208,12.0
Small Gamma (0.85),37219,11.0
Small Gamma (0.85),37232,13.0
Small Gamma (0.85),37488,256.0
Small Gamma (0.85),37614,126.0
Small Gamma (0.85),37633,19.0
Small Gamma (0.85),37752,119.0
Small Gamma (0.85),37832,80.0
Small Gamma (0.85),37912,80.0
Small Gamma (0.85),38127,215.0
Small Gamma (0.85),38472,345.0
Small Gamma (0.85),38512,40.0
Small Gamma (0.85),38542,30.0
Small Gamma (0.85),38570,28.0
Small Gamma (0.85),38661,91.0
Small Gamma (0.85),38678,17.0
Small Gamma (0.85),38942,264.0
Small Gamma (0.85),39109,167.0
Small Gamma (0.85),39228,119.0
Small Gamma (0.85),39424,196.0
Small Gamma (0.85),39601,177.0
Small Gamma (0.85),40065,464.0
Small Gamma (0.85),40091,26.0
Small Gamma (0.85),40104,13.0
Small Gamma (0.85),40313,209.0
Small Gamma (0.85),40475,162.0
Small Gamma (0.85),40668,193.0
Small Gamma (0.85),40805,137.0
Small Gamma (0.85),40835,30.0
Small Gamma (0.85),40977,142.0
Small Gamma (0.85),41208,231.0
Small Gamma (0.85),41289,81.0
Small Gamma (0.85),41518,229.0
Small Gamma (0.85),41703,185.0
Small Gamma (0.85),41815,112.0
Small Gamma (0.85),41926,111.0
Small Gamma (0.85),42230,304.0
Small Gamma (0.85),42611,381.0
Small Gamma (0.85),42787,176.0
Small Gamma (0.85),42833,46.0
Small Gamma (0.85),42877,44.0
Small Gamma (0.85),43003,126.0
Small Gamma (0.85),43292,289.0
Small Gamma (0.85),43536,244.0
Small Gamma (0.85),43716,180.0
Small Gamma (0.85),43946,230.0
Small Gamma (0.85),44045,99.0
Small Gamma (0.85),44399,354.0
Small Gamma (0.85),44528,129.0
Small Gamma (0.85),44692,164.0
Small Gamma (0.85),44820,128.0
Small Gamma (0.85),45029,209.0
Small Gamma (0.85),45209,180.0
Small Gamma (0.85),45238,29.0
Small Gamma (0.85),45350,112.0
Small Gamma (0.85),45544,194.0
Small Gamma (0.85),45723,179.0
Small Gamma (0.85),45884,161.0
Small Gamma (0.85),46139,255.0
Small Gamma (0.85),46319,180.0
Small Gamma (0.85),46649,330.0
Small Gamma (0.85),46928,279.0
Small Gamma (0.85),46941,13.0
Small Gamma (0.85),46989,48.0
Small Gamma (0.85),47226,237.0
Small Gamma (0.85),47726,500.0
Small Gamma (0.85),47785,59.0
Small Gamma (0.85),48113,328.0
Small Gamma (0.85),48275,162.0
Small Gamma (0.85),48446,171.0
Small Gamma (0.85),48860,414.0
Small Gamma (0.85),48872,12.0
Small Gamma (0.85),49173,301.0
Small Gamma (0.85),49206,33.0
Small Gamma (0.85),49402,196.0
Small Gamma (0.85),49449,47.0
Small Gamma (0.85),49589,140.0
Small Gamma (0.85),49958,369.0
Small Gamma (0.85),50028,70.0
Small Gamma (0.85),50295,267.0
Small Gamma (0.85),50663,368.0
Small Gamma (0.85),50852,189.0
Small Gamma (0.85),50863,11.0
Small Gamma (0.85),50873,10.0
Small Gamma (0.85),51087,214.0
Small Gamma (0.85),51307,220.0
Small Gamma (0.85),51428,121.0
Small Gamma (0.85),51674,246.0
Small Gamma (0.85),51997,323.0
Small Gamma (0.85),52025,28.0
Small Gamma (0.85),52178,153.0
Small Gamma (0.85),52190,12.0
Small Gamma (0.85),52300,110.0
Small Gamma (0.85),52351,51.0
Small Gamma (0.85),52539,188.0
Small Gamma (0.85),52615,76.0
Small Gamma (0.85),52754,139.0
Small Gamma (0.85),52910,156.0
Small Gamma (0.85),53155,245.0
Small Gamma (0.85),53517,362.0
Small Gamma (0.85),53534,17.0
Small Gamma (0.85),53551,17.0
Small Gamma (0.85),53669,118.0
Small Gamma (0.85),54143,474.0
Small Gamma (0.85),54430,287.0
Small Gamma (0.85),54665,235.0
Small Gamma (0.85),54819,154.0
Small Gamma (0.85),55004,185.0
Small Gamma (0.85),55148,144.0
Small Gamma (0.85),55310,162.0
Small Gamma (0.85),55513,203.0
Small Gamma (0.85),55698,185.0
Small Gamma (0.85),55713,15.0
Small Gamma (0.85),55917,204.0
Small Gamma (0.85),56071,154.0
Small Gamma (0.85),56219,148.0
Small Gamma (0.85),56368,149.0
Small Gamma (0.85),56551,183.0
Small Gamma (0.85),56700,149.0
Small Gamma (0.85),56854,154.0
Small Gamma (0.85),57002,148.0
Small Gamma (0.85),57196,194.0
Small Gamma (0.85),57443,247.0
Small Gamma (0.85),57604,161.0
Small Gamma (0.85),57816,212.0
Small Gamma (0.85),57834,18.0
Small Gamma (0.85),57851,17.0
Small Gamma (0.85),57868,17.0
Small Gamma (0.85),57956,88.0
Small Gamma (0.85),58143,187.0
Small Gamma (0.85),58278,135.0
Small Gamma (0.85),58304,26.0
Small Gamma (0.85),58443,139.0
Small Gamma (0.85),58639,196.0
Small Gamma (0.85),58768,129.0
Small Gamma (0.85),58915,147.0
Small Gamma (0.85),59295,380.0
Small Gamma (0.85),59310,15.0
Small Gamma (0.85),59483,173.0
Small Gamma (0.85),59695,212.0
Small Gamma (0.85),59891,196.0
Small Gamma (0.85),60087,196.0
Small Gamma (0.85),60458,371.0
Small Gamma (0.85),60745,287.0
Small Gamma (0.85),60981,236.0
Small Gamma (0.85),61152,171.0
Small Gamma (0.85),61478,326.0
Small Gamma (0.85),61773,295.0
Small Gamma (0.85),62259,486.0
Small Gamma (0.85),62343,84.0
Small Gamma (0.85),62564,221.0
Small Gamma (0.85),62651,87.0
Small Gamma (0.85),62764,113.0
Small Gamma (0.85),62951,187.0
Small Gamma (0.85),63277,326.0
Small Gamma (0.85),63293,16.0
Small Gamma (0.85),63581,288.0
Small Gamma (0.85),63699,118.0
Small Gamma (0.85),63923,224.0
Small Gamma (0.85),64119,196.0
Small Gamma (0.85),64315,196.0
Small Gamma (0.85),64533,218.0
Small Gamma (0.85),64571,38.0
Small Gamma (0.85),64774,203.0
Small Gamma (0.85),64789,15.0
Small Gamma (0.85),64800,11.0
Small Gamma (0.85),64810,10.0
Small Gamma (0.85),64827,17.0
Small Gamma (0.85),64842,15.0
Small Gamma (0.85),64856,14.0
Small Gamma (0.85),65173,317.0
Small Gamma (0.85),65331,158.0
Small Gamma (0.85),65342,11.0
Small Gamma (0.85),65359,17.0
Small Gamma (0.85),65370,11.0
Small Gamma (0.85),65382,12.0
Small Gamma (0.85),65393,11.0
Small Gamma (0.85),65530,137.0
Small Gamma (0.85),65777,247.0
Small Gamma (0.85),66026,249.0
Small Gamma (0.85),66204,178.0
Small Gamma (0.85),66493,289.0
Small Gamma (0.85),66702,209.0
Small Gamma (0.85),66981,279.0
Small Gamma (0.85),67243,262.0
Small Gamma (0.85),67446,203.0
Small Gamma (0.85),67606,160.0
Small Gamma (0.85),68062,456.0
Small Gamma (0.85),68261,199.0
Small Gamma (0.85),68620,359.0
Small Gamma (0.85),69049,429.0
Small Gamma (0.85),69375,326.0
Small Gamma (0.85),69664,289.0
Small Gamma (0.85),69763,99.0
Small Gamma (0.85),69927,164.0
Small Gamma (0.85),70320,393.0
Small Gamma (0.85),70338,18.0
Small Gamma (0.85),70356,18.0
Small Gamma (0.85),70370,14.0
Small Gamma (0.85),70387,17.0
Small Gamma (0.85),70724,337.0
Small Gamma (0.85),70913,189.0
Small Gamma (0.85),71050,137.0
Small Gamma (0.85),71160,110.0
Small Gamma (0.85),71291,131.0
Small Gamma (0.85),71359,68.0
Small Gamma (0.85),71555,196.0
Small Gamma (0.85),71576,21.0
Small Gamma (0.85),71709,133.0
Small Gamma (0.85),71848,139.0
Small Gamma (0.85),71993,145.0
Small Gamma (0.85),72177,184.0
Small Gamma (0.85),72385,208.0
Small Gamma (0.85),72729,344.0
Small Gamma (0.85),73175,446.0
Small Gamma (0.85),73188,13.0
Small Gamma (0.85),73348,160.0
Small Gamma (0.85),73512,164.0
Small Gamma (0.85),73532,20.0
Small Gamma (0.85),73662,130.0
Small Gamma (0.85),73839,177.0
Small Gamma (0.85),74118,279.0
Small Gamma (0.85),74458,340.0
Small Gamma (0.85),74695,237.0
Small Gamma (0.85),74923,228.0
Small Gamma (0.85),75105,182.0
Small Gamma (0.85),75488,383.0
Small Gamma (0.85),75756,268.0
Small Gamma (0.85),75948,192.0
Small Gamma (0.85),75995,47.0
Small Gamma (0.85),76187,192.0
Small Gamma (0.85),76262,75.0
Small Gamma (0.85),76431,169.0
Small Gamma (0.85),76779,348.0
Small Gamma (0.85),76957,178.0
Small Gamma (0.85),76995,38.0
Small Gamma (0.85),77323,328.0
Small Gamma (0.85),77522,199.0
Small Gamma (0.85),77624,102.0
Small Gamma (0.85),77839,215.0
Small Gamma (0.85),77854,15.0
Small Gamma (0.85),77867,13.0
Small Gamma (0.85),77878,11.0
Small Gamma (0.85),77889,11.0
Small Gamma (0.85),77900,11.0
Small Gamma (0.85),77912,12.0
Small Gamma (0.85),77923,11.0
Small Gamma (0.85),77935,12.0
Small Gamma (0.85),78139,204.0
Small Gamma (0.85),78562,423.0
Small Gamma (0.85),78717,155.0
Small Gamma (0.85),78853,136.0
Small Gamma (0.85),78886,33.0
Small Gamma (0.85),78982,96.0
Small Gamma (0.85),79207,225.0
Small Gamma (0.85),79467,260.0
Small Gamma (0.85),79697,230.0
Small Gamma (0.85),79788,91.0
Small Gamma (0.85),79976,188.0
Small Gamma (0.85),80110,134.0
Small Gamma (0.85),80276,166.0
Small Gamma (0.85),80447,171.0
Small Gamma (0.85),80570,123.0
Small Gamma (0.85),80588,18.0
Small Gamma (0.85),80696,108.0
Small Gamma (0.85),80782,86.0
Small Gamma (0.85),80980,198.0
Small Gamma (0.85),81142,162.0
Small Gamma (0.85),81379,237.0
Small Gamma (0.85),81557,178.0
Small Gamma (0.85),81806,249.0
Small Gamma (0.85),81815,9.0
Small Gamma (0.85),81838,23.0
Small Gamma (0.85),81981,143.0
Small Gamma (0.85),82207,226.0
Small Gamma (0.85),82362,155.0
Small Gamma (0.85),82647,285.0
Small Gamma (0.85),83046,399.0
Small Gamma (0.85),83212,166.0
Small Gamma (0.85),83561,349.0
Small Gamma (0.85),83884,323.0
Small Gamma (0.85),84120,236.0
Small Gamma (0.85),84224,104.0
Small Gamma (0.85),84236,12.0
Small Gamma (0.85),84256,20.0
Small Gamma (0.85),84272,16.0
Small Gamma (0.85),84422,150.0
Small Gamma (0.85),84614,192.0
Small Gamma (0.85),85025,411.0
Small Gamma (0.85),85215,190.0
Small Gamma (0.85),85361,146.0
Small Gamma (0.85),85483,122.0
Small Gamma (0.85),85649,166.0
Small Gamma (0.85),85770,121.0
Small Gamma (0.85),86036,266.0
Small Gamma (0.85),86211,175.0
Small Gamma (0.85),86315,104.0
Small Gamma (0.85),86327,12.0
Small Gamma (0.85),86625,298.0
Small Gamma (0.85),86835,210.0
Small Gamma (0.85),86994,159.0
Small Gamma (0.85),87458,464.0
Small Gamma (0.85),87623,165.0
Small Gamma (0.85),87847,224.0
Small Gamma (0.85),88108,261.0
Small Gamma (0.85),88358,250.0
Small Gamma (0.85),88629,271.0
Small Gamma (0.85),88817,188.0
Small Gamma (0.85),89022,205.0
Small Gamma (0.85),89077,55.0
Small Gamma (0.85),89260,183.0
Small Gamma (0.85),89274,14.0
Small Gamma (0.85),89383,109.0
Small Gamma (0.85),89590,207.0
Small Gamma (0.85),89769,179.0
Small Gamma (0.85),89941,172.0
Small Gamma (0.85),90192,251.0
Small Gamma (0.85),90387,195.0
Small Gamma (0.85),90586,199.0
Small Gamma (0.85),90739,153.0
Small Gamma (0.85),90877,138.0
Small Gamma (0.85),90890,13.0
Small Gamma (0.85),91040,150.0
Small Gamma (0.85),91236,196.0
Small Gamma (0.85),91383,147.0
Small Gamma (0.85),91521,138.0
Small Gamma (0.85),91760,239.0
Small Gamma (0.85),91772,12.0
Small Gamma (0.85),91911,139.0
Small Gamma (0.85),92036,125.0
Small Gamma (0.85),92351,315.0
Small Gamma (0.85),92492,141.0
Small Gamma (0.85),92630,138.0
Small Gamma (0.85),92755,125.0
Small Gamma (0.85),92867,112.0
Small Gamma (0.85),93000,133.0
Small Gamma (0.85),93197,197.0
Small Gamma (0.85),93397,200.0
Small Gamma (0.85),93531,134.0
Small Gamma (0.85),93672,141.0
Small Gamma (0.85),93854,182.0
Small Gamma (0.85),94044,190.0
Small Gamma (0.85),94188,144.0
Small Gamma (0.85),94380,192.0
Small Gamma (0.85),94563,183.0
Small Gamma (0.85),94724,161.0
Small Gamma (0.85),95122,398.0
Small Gamma (0.85),95285,163.0
Small Gamma (0.85),95489,204.0
Small Gamma (0.85),95669,180.0
Small Gamma (0.85),95997,328.0
Small Gamma (0.85),96089,92.0
Small Gamma (0.85),96403,314.0
Small Gamma (0.85),96604,201.0
Small Gamma (0.85),96931,327.0
Small Gamma (0.85),97248,317.0
Small Gamma (0.85),97403,155.0
Small Gamma (0.85),97612,209.0
Small Gamma (0.85),97819,207.0
Small Gamma (0.85),97847,28.0
Small Gamma (0.85),98100,253.0
Small Gamma (0.85),98324,224.0
Small Gamma (0.85),98461,137.0
Small Gamma (0.85),98654,193.0
Small Gamma (0.85),98800,146.0
Small Gamma (0.85),99003,203.0
Small Gamma (0.85),99211,208.0
Small Gamma (0.85),99326,115.0
Small Gamma (0.85),99536,210.0
Small Gamma (0.85),99729,193.0
Small Gamma (0.85),99902,173.0
Small Gamma (0.85),100074,172.0
Small Gamma (0.85),100092,18.0
Small Gamma (0.85),100103,11.0
Small Gamma (0.85),100121,18.0
Small Gamma (0.85),100269,148.0
Small Gamma (0.85),100340,71.0
Small Gamma (0.85),100569,229.0
Small Gamma (0.85),100794,225.0
Small Gamma (0.85),100920,126.0
Small Gamma (0.85),101093,173.0
Small Gamma (0.85),101236,143.0
Small Gamma (0.85),101387,151.0
Small Gamma (0.85),101570,183.0
Small Gamma (0.85),101746,176.0
Small Gamma (0.85),101840,94.0
Small Gamma (0.85),101985,145.0
Small Gamma (0.85),102135,150.0
Small Gamma (0.85),102281,146.0
Small Gamma (0.85),102516,235.0
Small Gamma (0.85),102681,165.0
Small Gamma (0.85),102919,238.0
Small Gamma (0.85),103063,144.0
Small Gamma (0.85),103218,155.0
Small Gamma (0.85),103386,168.0
Small Gamma (0.85),103518,132.0
Small Gamma (0.85),103659,141.0
Small Gamma (0.85),103825,166.0
Small Gamma (0.85),103986,161.0
Small Gamma (0.85),104223,237.0
Small Gamma (0.85),104392,169.0
Small Gamma (0.85),104603,211.0
Small Gamma (0.85),104745,142.0
Small Gamma (0.85),104963,218.0
Small Gamma (0.85),105284,321.0
Small Gamma (0.85),105452,168.0
Small Gamma (0.85),105555,103.0
Small Gamma (0.85),105742,187.0
Small Gamma (0.85),106023,281.0
Small Gamma (0.85),106170,147.0
Small Gamma (0.85),106400,230.0
Small Gamma (0.85),106605,205.0
Small Gamma (0.85),106760,155.0
Small Gamma (0.85),107022,262.0
Small Gamma (0.85),107222,200.0
Small Gamma (0.85),107484,262.0
Small Gamma (0.85),107641,157.0
Small Gamma (0.85),107796,155.0
Small Gamma (0.85),107963,167.0
Small Gamma (0.85),108137,174.0
Small Gamma (0.85),108300,163.0
Small Gamma (0.85),108488,188.0
Small Gamma (0.85),108610,122.0
Small Gamma (0.85),108777,167.0
Small Gamma (0.85),108921,144.0
Small Gamma (0.85),109101,180.0
Small Gamma (0.85),109323,222.0
Small Gamma (0.85),109401,78.0
Small Gamma (0.85),109640,239.0
Small Gamma (0.85),109825,185.0
Small Gamma (0.85),110077,252.0
Small Gamma (0.85),110198,121.0
Small Gamma (0.85),110400,202.0
Small Gamma (0.85),110678,278.0
Small Gamma (0.85),110964,286.0
Small Gamma (0.85),111188,224.0
Small Gamma (0.85),111440,252.0
Small Gamma (0.85),111674,234.0
Small Gamma (0.85),111688,14.0
Small Gamma (0.85),111908,220.0
Small Gamma (0.85),112156,248.0
Small Gamma (0.85),112318,162.0
Small Gamma (0.85),112477,159.0
Small Gamma (0.85),112505,28.0
Small Gamma (0.85),112744,239.0
Small Gamma (0.85),113054,310.0
Small Gamma (0.85),113441,387.0
Small Gamma (0.85),113454,13.0
Small Gamma (0.85),113463,9.0
Small Gamma (0.85),113479,16.0
Small Gamma (0.85),113489,10.0
Small Gamma (0.85),113498,9.0
Small Gamma (0.85),113513,15.0
Small Gamma (0.85),113683,170.0
Small Gamma (0.85),113831,148.0
Small Gamma (0.85),113921,90.0
Small Gamma (0.85),114082,161.0
Small Gamma (0.85),114317,235.0
Small Gamma (0.85),114534,217.0
Small Gamma (0.85),114750,216.0
Small Gamma (0.85),114928,178.0
Small Gamma (0.85),114937,9.0
Small Gamma (0.85),114949,12.0
Small Gamma (0.85),115108,159.0
Small Gamma (0.85),115261,153.0
Small Gamma (0.85),115601,340.0
Small Gamma (0.85),115735,134.0
Small Gamma (0.85),115911,176.0
Small Gamma (0.85),116083,172.0
Small Gamma (0.85),116384,301.0
Small Gamma (0.85),116533,149.0
Small Gamma (0.85),116736,203.0
Small Gamma (0.85),116959,223.0
Small Gamma (0.85),117187,228.0
Small Gamma (0.85),117333,146.0
Small Gamma (0.85),117480,147.0
Small Gamma (0.85),117673,193.0
Small Gamma (0.85),117684,11.0
Small Gamma (0.85),117834,150.0
Small Gamma (0.85),118022,188.0
Small Gamma (0.85),118258,236.0
Small Gamma (0.85),118433,175.0
Small Gamma (0.85),118627,194.0
Small Gamma (0.85),118862,235.0
Small Gamma (0.85),119130,268.0
Small Gamma (0.85),119585,455.0
Small Gamma (0.85),119775,190.0
Small Gamma (0.85),120005,230.0
Small Gamma (0.85),120251,246.0
Small Gamma (0.85),120264,13.0
Small Gamma (0.85),120377,113.0
Small Gamma (0.85),120525,148.0
Small Gamma (0.85),120684,159.0
Small Gamma (0.85),120803,119.0
Small Gamma (0.85),120919,116.0
Small Gamma (0.85),121126,207.0
Small Gamma (0.85),121307,181.0
Small Gamma (0.85),121421,114.0
Small Gamma (0.85),121537,116.0
Small Gamma (0.85),121667,130.0
Small Gamma (0.85),121887,220.0
Small Gamma (0.85),122080,193.0
Small Gamma (0.85),122096,16.0
Small Gamma (0.85),122270,174.0
Small Gamma (0.85),122424,154.0
Small Gamma (0.85),122659,235.0
Small Gamma (0.85),122911,252.0
Small Gamma (0.85),123116,205.0
Small Gamma (0.85),123328,212.0
Small Gamma (0.85),123531,203.0
Small Gamma (0.85),123749,218.0
Small Gamma (0.85),123913,164.0
Small Gamma (0.85),124166,253.0
Small Gamma (0.85),124436,270.0
Small Gamma (0.85),124454,18.0
Small Gamma (0.85),124799,345.0
Small Gamma (0.85),125169,370.0
Small Gamma (0.85),125412,243.0
Small Gamma (0.85),125619,207.0
Small Gamma (0.85),125631,12.0
Small Gamma (0.85),125644,13.0
Small Gamma (0.85),125653,9.0
Small Gamma (0.85),125662,9.0
Small Gamma (0.85),125816,154.0
Small Gamma (0.85),126076,260.0
Small Gamma (0.85),126088,12.0
Small Gamma (0.85),126103,15.0
Small Gamma (0.85),126117,14.0
Small Gamma (0.85),126128,11.0
Small Gamma (0.85),126143,15.0
Small Gamma (0.85),126264,121.0
Small Gamma (0.85),126474,210.0
Small Gamma (0.85),126686,212.0
Small Gamma (0.85),126707,21.0
Small Gamma (0.85),127187,480.0
Small Gamma (0.85),127322,135.0
Small Gamma (0.85),127473,151.0
Small Gamma (0.85),127668,195.0
Small Gamma (0.85),127865,197.0
Small Gamma (0.85),128059,194.0
Small Gamma (0.85),128276,217.0
Small Gamma (0.85),128417,141.0
Small Gamma (0.85),128562,145.0
Small Gamma (0.85),128582,20.0
Small Gamma (0.85),128725,143.0
Small Gamma (0.85),128935,210.0
Small Gamma (0.85),129189,254.0
Small Gamma (0.85),129374,185.0
Small Gamma (0.85),129541,167.0
Small Gamma (0.85),129835,294.0
Small Gamma (0.85),129935,100.0
Small Gamma (0.85),129954,19.0
Small Gamma (0.85),130106,152.0
Small Gamma (0.85),130279,173.0
Small Gamma (0.85),130533,254.0
Small Gamma (0.85),130761,228.0
Small Gamma (0.85),130964,203.0
Small Gamma (0.85),131175,211.0
Small Gamma (0.85),131445,270.0
Small Gamma (0.85),131851,406.0
Small Gamma (0.85),132010,159.0
Small Gamma (0.85),132212,202.0
Small Gamma (0.85),132498,286.0
Small Gamma (0.85),132509,11.0
Small Gamma (0.85),132718,209.0
Small Gamma (0.85),132953,235.0
Small Gamma (0.85),132967,14.0
Small Gamma (0.85),133085,118.0
Small Gamma (0.85),133264,179.0
Small Gamma (0.85),133485,221.0
Small Gamma (0.85),133763,278.0
Small Gamma (0.85),133907,144.0
Small Gamma (0.85),134219,312.0
Small Gamma (0.85),134474,255.0
Small Gamma (0.85),134487,13.0
Small Gamma (0.85),134500,13.0
Small Gamma (0.85),134512,12.0
Small Gamma (0.85),134523,11.0
Small Gamma (0.85),134541,18.0
Small Gamma (0.85),134565,24.0
Small Gamma (0.85),134805,240.0
Small Gamma (0.85),135006,201.0
Small Gamma (0.85),135254,248.0
Small Gamma (0.85),135504,250.0
Small Gamma (0.85),135673,169.0
Small Gamma (0.85),135890,217.0
Small Gamma (0.85),136152,262.0
Small Gamma (0.85),136364,212.0
Small Gamma (0.85),136539,175.0
Small Gamma (0.85),136712,173.0
Small Gamma (0.85),136933,221.0
Small Gamma (0.85),137089,156.0
Small Gamma (0.85),137455,366.0
Small Gamma (0.85),137685,230.0
Small Gamma (0.85),138185,500.0
Small Gamma (0.85),138503,318.0
Small Gamma (0.85),138606,103.0
Small Gamma (0.85),138728,122.0
Small Gamma (0.85),138882,154.0
Small Gamma (0.85),139284,402.0
Small Gamma (0.85),139469,185.0
Small Gamma (0.85),139704,235.0
Small Gamma (0.85),139846,142.0
Small Gamma (0.85),140027,181.0
Small Gamma (0.85),140380,353.0
Small Gamma (0.85),140648,268.0
Small Gamma (0.85),140820,172.0
Small Gamma (0.85),141002,182.0
Small Gamma (0.85),141302,300.0
Small Gamma (0.85),141315,13.0
Small Gamma (0.85),141328,13.0
Small Gamma (0.85),141450,122.0
Small Gamma (0.85),141610,160.0
Small Gamma (0.85),141788,178.0
Small Gamma (0.85),142089,301.0
Small Gamma (0.85),142381,292.0
Small Gamma (0.85),142665,284.0
Small Gamma (0.85),142822,157.0
Small Gamma (0.85),142953,131.0
Small Gamma (0.85),143156,203.0
Small Gamma (0.85),143315,159.0
Small Gamma (0.85),143459,144.0
Small Gamma (0.85),143758,299.0
Small Gamma (0.85),143851,93.0
Small Gamma (0.85),143862,11.0
Small Gamma (0.85),144044,182.0
Small Gamma (0.85),144231,187.0
Small Gamma (0.85),144530,299.0
Small Gamma (0.85),144797,267.0
Small Gamma (0.85),144966,169.0
Small Gamma (0.85),145186,220.0
Small Gamma (0.85),145404,218.0
Small Gamma (0.85),145639,235.0
Small Gamma (0.85),145924,285.0
Small Gamma (0.85),146247,323.0
Small Gamma (0.85),146682,435.0
Small Gamma (0.85),147063,381.0
Small Gamma (0.85),147207,144.0
Small Gamma (0.85),147413,206.0
Small Gamma (0.85),147570,157.0
Small Gamma (0.85),147694,124.0
Small Gamma (0.85),147840,146.0
Small Gamma (0.85),148046,206.0
Small Gamma (0.85),148208,162.0
Small Gamma (0.85),148355,147.0
Small Gamma (0.85),148494,139.0
Small Gamma (0.85),148617,123.0
Small Gamma (0.85),148733,116.0
Small Gamma (0.85),148855,122.0
Small Gamma (0.85),148985,130.0
Small Gamma (0.85),149104,119.0
Small Gamma (0.85),149229,125.0
Small Gamma (0.85),149636,407.0
Small Gamma (0.85),149811,175.0
Small Gamma (0.85),149962,151.0
Small Gamma (0.85),150212,250.0
Small Gamma (0.85),150388,176.0
Small Gamma (0.85),150566,178.0
Small Gamma (0.85),150821,255.0
Small Gamma (0.85),151049,228.0
Small Gamma (0.85),151430,381.0
Small Gamma (0.85),151664,234.0
Small Gamma (0.85),151680,16.0
Small Gamma (0.85),152017,337.0
Small Gamma (0.85),152209,192.0
Small Gamma (0.85),152364,155.0
Small Gamma (0.85),152541,177.0
Small Gamma (0.85),152681,140.0
Small Gamma (0.85),152817,136.0
Small Gamma (0.85),152955,138.0
Small Gamma (0.85),153104,149.0
Small Gamma (0.85),153333,229.0
Small Gamma (0.85),153500,167.0
Small Gamma (0.85),153816,316.0
Small Gamma (0.85),153983,167.0
Small Gamma (0.85),154237,254.0
Small Gamma (0.85),154404,167.0
Small Gamma (0.85),154567,163.0
