Gamma Setting,Episode,Mean Total Reward,Std Dev
Small Gamma (0.85),557,57.0,40.831360496559505
Small Gamma (0.85),558,38.4,24.07155998268496
Small Gamma (0.85),559,42.2,22.92945703674642
Small Gamma (0.85),560,43.4,15.856859714331838
Small Gamma (0.85),561,40.6,12.658593918757328
Small Gamma (0.85),562,63.4,50.28160697511566
Small Gamma (0.85),563,83.2,38.028410432201866
Small Gamma (0.85),564,36.4,18.979989462589277
Small Gamma (0.85),565,59.4,48.67689390254887
Small Gamma (0.85),566,61.0,40.33360881448621
Small Gamma (0.85),567,87.4,61.222871543239464
Small Gamma (0.85),568,73.8,23.301502097504358
Small Gamma (0.85),569,64.4,28.104092228712886
Small Gamma (0.85),570,54.8,34.77010209936117
Small Gamma (0.85),571,58.8,46.49473088426257
Small Gamma (0.85),572,76.2,41.44104245793052
Small Gamma (0.85),573,55.6,31.80314449861837
Small Gamma (0.85),574,66.4,30.38157336281319
Small Gamma (0.85),575,71.0,32.57606483294138
Small Gamma (0.85),576,77.0,56.142675390472796
Small Gamma (0.85),577,67.4,34.23214863253547
Small Gamma (0.85),578,77.6,70.39488617790359
Small Gamma (0.85),579,49.8,20.272148381461694
Small Gamma (0.85),580,77.6,57.78442696782586
Small Gamma (0.85),581,47.4,36.2248533468391
Small Gamma (0.85),582,39.4,28.569914245583586
Small Gamma (0.85),583,48.6,12.7216351150314
Small Gamma (0.85),584,105.4,61.421820227017044
Small Gamma (0.85),585,64.2,39.18877390273904
Small Gamma (0.85),586,64.8,32.35676127179604
Small Gamma (0.85),587,69.8,54.68601283692202
Small Gamma (0.85),588,32.6,18.553705829294586
Small Gamma (0.85),589,30.4,13.994284547628721
Small Gamma (0.85),590,88.6,72.40331484124191
Small Gamma (0.85),591,107.6,76.98986946345603
Small Gamma (0.85),592,71.8,40.59753687109601
Small Gamma (0.85),593,78.2,38.99948717611554
Small Gamma (0.85),594,95.8,57.20629336008408
Small Gamma (0.85),595,30.4,10.480458005259122
Small Gamma (0.85),596,53.4,45.45591270670956
Small Gamma (0.85),597,58.4,43.1397728320398
Small Gamma (0.85),598,70.2,23.726778120933318
Small Gamma (0.85),599,39.6,15.014659503298768
Small Gamma (0.85),600,67.2,41.739190217348494
Small Gamma (0.85),601,58.0,37.57658845611187
Small Gamma (0.85),602,58.0,30.01333037168651
Small Gamma (0.85),603,36.0,32.13098193333033
Small Gamma (0.85),604,63.6,26.665333299998334
Small Gamma (0.85),605,65.4,42.888693148660984
Small Gamma (0.85),606,61.2,28.12401109372559
Small Gamma (0.85),607,35.2,16.26530048907797
Small Gamma (0.85),608,72.6,40.351455983644506
Small Gamma (0.85),609,63.4,40.83429930830208
Small Gamma (0.85),610,96.0,49.602419295836775
Small Gamma (0.85),611,52.8,11.513470371699404
Small Gamma (0.85),612,93.2,27.592752671670873
Small Gamma (0.85),613,82.6,35.6011235777749
Small Gamma (0.85),614,57.2,26.041505332833587
Small Gamma (0.85),615,83.2,38.654365859498974
Small Gamma (0.85),616,90.6,66.0623947492066
Small Gamma (0.85),617,66.0,39.390354149207646
Small Gamma (0.85),618,62.6,24.434401977539782
Small Gamma (0.85),619,65.0,42.27055712904669
Small Gamma (0.85),620,37.0,7.899367063252599
Small Gamma (0.85),621,67.8,31.83331588132157
Small Gamma (0.85),622,44.0,30.678983033992505
Small Gamma (0.85),623,90.8,57.6416516071495
Small Gamma (0.85),624,70.6,30.864866758176685
Small Gamma (0.85),625,87.4,73.35557238547048
Small Gamma (0.85),626,57.6,30.017328328817005
Small Gamma (0.85),627,133.8,56.30062166619477
Small Gamma (0.85),628,46.4,34.71944700020437
Small Gamma (0.85),629,112.0,64.53526167917815
Small Gamma (0.85),630,68.8,28.950993074504375
Small Gamma (0.85),631,84.8,45.945184731373104
Small Gamma (0.85),632,107.2,52.723429327007935
Small Gamma (0.85),633,113.4,66.13198923365303
Small Gamma (0.85),634,57.8,57.04173910392284
Small Gamma (0.85),635,35.8,19.374209661299737
Small Gamma (0.85),636,85.8,54.15311625382237
Small Gamma (0.85),637,64.6,36.417578173184445
Small Gamma (0.85),638,76.8,45.030656224398946
Small Gamma (0.85),639,114.8,56.58763115734745
Small Gamma (0.85),640,79.2,68.86915129432045
Small Gamma (0.85),641,91.0,67.5188862467384
Small Gamma (0.85),642,57.8,32.956941605676946
Small Gamma (0.85),643,83.0,49.57822102496216
Small Gamma (0.85),644,59.2,25.15869630962622
Small Gamma (0.85),645,59.0,31.767908335299634
Small Gamma (0.85),646,77.0,47.10838566539932
Small Gamma (0.85),647,60.0,37.11064537299237
Small Gamma (0.85),648,69.2,28.294169010592977
Small Gamma (0.85),649,42.8,16.01749044014074
Small Gamma (0.85),650,86.6,52.76589807820957
Small Gamma (0.85),651,84.2,51.370808831475486
Small Gamma (0.85),652,105.8,78.22122474111487
Small Gamma (0.85),653,91.0,50.33885179461288
Small Gamma (0.85),654,84.0,61.276422872096575
Small Gamma (0.85),655,81.0,61.83526501924286
Small Gamma (0.85),656,91.8,63.50559030510621
Small Gamma (0.85),657,140.6,43.62384668962608
Small Gamma (0.85),658,140.0,73.87557106378264
Small Gamma (0.85),659,118.8,76.80208330507708
Small Gamma (0.85),660,55.2,36.89661231061736
Small Gamma (0.85),661,127.6,51.77103437251375
Small Gamma (0.85),662,99.2,44.287244213204325
Small Gamma (0.85),663,68.6,49.560468117240376
Small Gamma (0.85),664,78.6,56.74363400417707
Small Gamma (0.85),665,107.6,43.81597882051706
Small Gamma (0.85),666,48.6,39.46441435014588
Small Gamma (0.85),667,65.2,41.12128402664489
Small Gamma (0.85),668,102.2,59.29384453718616
Small Gamma (0.85),669,104.8,54.0088881574135
Small Gamma (0.85),670,120.2,66.67353297973642
Small Gamma (0.85),671,58.4,42.33013111248298
Small Gamma (0.85),672,94.0,49.93996395673509
Small Gamma (0.85),673,113.6,79.29085697607259
Small Gamma (0.85),674,108.8,54.245368465888404
Small Gamma (0.85),675,66.2,43.51735286066927
Small Gamma (0.85),676,70.8,54.9887261172688
Small Gamma (0.85),677,51.2,39.876810303734175
Small Gamma (0.85),678,96.6,58.86798790514247
Small Gamma (0.85),679,150.2,56.566421134803996
Small Gamma (0.85),680,101.4,65.19386474201387
Small Gamma (0.85),681,116.8,57.41567730158724
Small Gamma (0.85),682,74.6,36.49986301344157
Small Gamma (0.85),683,120.4,59.44611004935478
Small Gamma (0.85),684,92.8,56.70061728059052
Small Gamma (0.85),685,73.6,53.36890480420223
Small Gamma (0.85),686,144.0,39.441095319476105
Small Gamma (0.85),687,88.8,75.21542395014468
Small Gamma (0.85),688,83.8,64.14171809360893
Small Gamma (0.85),689,101.6,60.8361734496837
Small Gamma (0.85),690,84.0,30.893364983439405
Small Gamma (0.85),691,47.6,23.303218661807215
Small Gamma (0.85),692,102.8,75.03172662280937
Small Gamma (0.85),693,77.0,71.24324529385224
Small Gamma (0.85),694,101.2,61.51552649534912
Small Gamma (0.85),695,105.0,48.95712409854158
Small Gamma (0.85),696,143.2,53.46550289672772
Small Gamma (0.85),697,56.8,45.11496425799316
Small Gamma (0.85),698,120.6,55.225356495001456
Small Gamma (0.85),699,73.2,33.053895383146596
Small Gamma (0.85),700,141.8,43.810501024297814
Small Gamma (0.85),701,49.2,27.18381871628782
Small Gamma (0.85),702,80.6,51.57363667611583
Small Gamma (0.85),703,106.0,57.982756057296896
Small Gamma (0.85),704,139.2,76.12463464608548
Small Gamma (0.85),705,135.4,56.45387497771964
Small Gamma (0.85),706,80.0,45.865019350263005
Small Gamma (0.85),707,98.2,83.75297009658821
Small Gamma (0.85),708,55.2,43.429943587345356
Small Gamma (0.85),709,133.6,58.13639135687732
Small Gamma (0.85),710,79.0,32.43454948045371
Small Gamma (0.85),711,98.2,59.22972226846923
Small Gamma (0.85),712,106.6,61.434843533616984
Small Gamma (0.85),713,77.4,62.35254605868151
Small Gamma (0.85),714,71.0,62.21896816887917
Small Gamma (0.85),715,113.8,60.25080912319767
Small Gamma (0.85),716,116.0,14.394443372357264
Small Gamma (0.85),717,101.4,66.07147644785911
Small Gamma (0.85),718,120.6,50.8865404601256
Small Gamma (0.85),719,115.8,56.13341250984123
Small Gamma (0.85),720,111.2,60.57854405645616
Small Gamma (0.85),721,74.0,43.68065933568311
Small Gamma (0.85),722,94.4,50.79212537391992
Small Gamma (0.85),723,132.4,64.26694329124422
Small Gamma (0.85),724,26.4,8.01498596380555
Small Gamma (0.85),725,38.2,22.33741256278354
Small Gamma (0.85),726,87.0,62.91899554188703
Small Gamma (0.85),727,115.4,57.97447714296352
Small Gamma (0.85),728,125.8,83.64783320564855
Small Gamma (0.85),729,62.0,45.66399018920707
Small Gamma (0.85),730,97.6,28.555910071296974
Small Gamma (0.85),731,106.4,75.28771480128746
Small Gamma (0.85),732,99.0,69.07966415668217
Small Gamma (0.85),733,138.6,52.27083316726451
Small Gamma (0.85),734,130.0,68.94345509183594
Small Gamma (0.85),735,115.4,75.46283853659362
Small Gamma (0.85),736,93.6,62.95585755114452
Small Gamma (0.85),737,150.4,56.471585775503065
Small Gamma (0.85),738,132.0,43.16480047446067
Small Gamma (0.85),739,117.4,48.69743319724357
Small Gamma (0.85),740,88.2,57.118823517295944
Small Gamma (0.85),741,92.4,43.45388360089349
Small Gamma (0.85),742,123.4,52.15975460064973
Small Gamma (0.85),743,110.8,38.664712594302316
Small Gamma (0.85),744,103.6,61.24246892475842
Small Gamma (0.85),745,200.0,0.0
Small Gamma (0.85),746,118.6,52.36640144214609
Small Gamma (0.85),747,155.4,67.0569906870268
Small Gamma (0.85),748,122.0,55.899910554490155
Small Gamma (0.85),749,96.0,29.086079144497972
Small Gamma (0.85),750,180.6,26.770132610803408
Small Gamma (0.85),751,132.6,65.45716156388085
Small Gamma (0.85),752,96.4,48.12317529008243
Small Gamma (0.85),753,160.8,71.13761311711266
Small Gamma (0.85),754,138.0,50.32295698784005
Small Gamma (0.85),755,99.0,59.332958800316035
Small Gamma (0.85),756,148.4,36.995134815269964
Small Gamma (0.85),757,132.4,59.037615127984296
Small Gamma (0.85),758,118.0,78.81877948813975
Small Gamma (0.85),759,86.8,58.0530791603684
Small Gamma (0.85),760,110.2,61.98838600899365
Small Gamma (0.85),761,94.0,86.80322574651244
Small Gamma (0.85),762,148.4,35.87533971964586
Small Gamma (0.85),763,98.2,61.81714972400458
Small Gamma (0.85),764,150.8,64.96583717616514
Small Gamma (0.85),765,120.4,53.241337323549644
Small Gamma (0.85),766,85.2,63.86673625605116
Small Gamma (0.85),767,133.6,81.8745381666364
Small Gamma (0.85),768,138.8,57.2377497810667
Small Gamma (0.85),769,106.4,71.78467803090015
Small Gamma (0.85),770,94.0,73.29120001746458
Small Gamma (0.85),771,128.2,62.14306075500305
Small Gamma (0.85),772,111.0,74.85185368446129
Small Gamma (0.85),773,137.6,54.03924499842684
Small Gamma (0.85),774,133.2,62.39038387444014
Small Gamma (0.85),775,128.4,52.45035748209921
Small Gamma (0.85),776,165.2,43.51735286066927
Small Gamma (0.85),777,119.6,58.218897275712806
Small Gamma (0.85),778,128.4,56.85279236765772
Small Gamma (0.85),779,117.8,61.45046785826777
Small Gamma (0.85),780,162.6,54.15385489510419
Small Gamma (0.85),781,143.8,55.40541489782384
Small Gamma (0.85),782,135.0,66.01817931448882
Small Gamma (0.85),783,154.8,37.854458125827136
Small Gamma (0.85),784,190.4,18.7040102651811
Small Gamma (0.85),785,106.6,62.2305391267021
Small Gamma (0.85),786,149.4,43.85247997548144
Small Gamma (0.85),787,161.8,67.30349173705626
Small Gamma (0.85),788,110.2,61.46673897320404
Small Gamma (0.85),789,130.8,64.50860407728568
Small Gamma (0.85),790,155.2,45.300772620342805
Small Gamma (0.85),791,164.4,43.42625933694958
Small Gamma (0.85),792,148.2,62.1655853346528
Small Gamma (0.85),793,80.6,66.03211339946647
Small Gamma (0.85),794,130.2,66.63752696491669
Small Gamma (0.85),795,140.0,61.54673021371647
Small Gamma (0.85),796,126.6,81.5342872661557
Small Gamma (0.85),797,119.2,64.2912124632908
Small Gamma (0.85),798,163.4,30.604574821421714
Small Gamma (0.85),799,137.8,63.101188578346125
Small Gamma (0.85),800,165.6,44.964875180522846
Small Gamma (0.85),801,126.2,71.6251352529264
Small Gamma (0.85),802,125.4,72.59641864444829
Small Gamma (0.85),803,176.4,31.180763300471014
Small Gamma (0.85),804,109.4,75.80131924973337
Small Gamma (0.85),805,113.2,77.26939885879791
Small Gamma (0.85),806,181.0,29.0516780926679
Small Gamma (0.85),807,146.8,46.23159093087756
Small Gamma (0.85),808,124.8,72.58484690346877
Small Gamma (0.85),809,98.6,67.37536641829861
Small Gamma (0.85),810,95.0,58.463663928973865
Small Gamma (0.85),811,162.8,39.95197116538807
Small Gamma (0.85),812,131.0,66.55524021442639
Small Gamma (0.85),813,76.2,67.40148366319542
Small Gamma (0.85),814,127.8,88.4949716085609
Small Gamma (0.85),815,137.2,55.39097399396403
Small Gamma (0.85),816,199.0,2.0
Small Gamma (0.85),817,114.8,61.70380863447571
Small Gamma (0.85),818,133.6,82.03072595070702
Small Gamma (0.85),819,149.2,70.67220104114487
Small Gamma (0.85),820,145.2,71.95109450175167
Small Gamma (0.85),821,130.0,67.10290604735387
Small Gamma (0.85),822,197.6,4.800000000000001
Small Gamma (0.85),823,132.8,41.939957081523104
Small Gamma (0.85),824,170.4,59.2
Small Gamma (0.85),825,145.0,61.45892937564077
Small Gamma (0.85),826,113.6,65.41742887029419
Small Gamma (0.85),827,101.6,62.50951927506722
Small Gamma (0.85),828,146.6,66.25888619649443
Small Gamma (0.85),829,143.2,68.6393473162442
Small Gamma (0.85),830,134.6,80.2037405611484
Small Gamma (0.85),831,170.2,24.78225171367606
Small Gamma (0.85),832,119.2,69.1734052942314
Small Gamma (0.85),833,87.2,63.49614161506194
Small Gamma (0.85),834,100.2,84.44264325564424
Small Gamma (0.85),835,87.4,70.67276703228762
Small Gamma (0.85),836,125.0,72.95478051505603
Small Gamma (0.85),837,158.6,64.29183462929021
Small Gamma (0.85),838,148.4,69.30973957532952
Small Gamma (0.85),839,155.4,37.61170030721823
Small Gamma (0.85),840,166.8,43.62751425419514
Small Gamma (0.85),841,105.2,73.31957446685026
Small Gamma (0.85),842,129.0,87.00344820752797
Small Gamma (0.85),843,137.6,54.712338644952844
Small Gamma (0.85),844,147.8,67.75957496915103
Small Gamma (0.85),845,115.0,60.876925020897694
Small Gamma (0.85),846,177.6,19.116485032557634
Small Gamma (0.85),847,156.4,65.14476187691533
Small Gamma (0.85),848,142.6,70.81694712425833
Small Gamma (0.85),849,137.0,78.57735042618833
Small Gamma (0.85),850,129.6,86.30550388011184
Small Gamma (0.85),851,91.2,56.10133688246653
Small Gamma (0.85),852,108.0,75.12123534660489
Small Gamma (0.85),853,117.6,69.53157556103558
Small Gamma (0.85),854,71.0,43.418889898291965
Small Gamma (0.85),855,132.8,70.70332382568728
Small Gamma (0.85),856,91.4,80.85196348883557
Small Gamma (0.85),857,82.8,38.63884056231501
Small Gamma (0.85),858,151.8,31.51126782596981
Small Gamma (0.85),859,151.8,60.439722037746
Small Gamma (0.85),860,171.2,35.9521904756859
Small Gamma (0.85),861,165.6,42.51399769487692
Small Gamma (0.85),862,130.2,61.11759157558485
Small Gamma (0.85),863,121.0,77.66337618208469
Small Gamma (0.85),864,129.0,86.96206069315515
Small Gamma (0.85),865,95.2,66.27940856706553
Small Gamma (0.85),866,145.6,69.15663381050295
Small Gamma (0.85),867,143.6,49.273116402354745
Small Gamma (0.85),868,169.2,38.059952706223896
Small Gamma (0.85),869,131.0,68.42221861354687
Small Gamma (0.85),870,152.2,63.16454701808602
Small Gamma (0.85),871,136.8,63.208860138433124
Small Gamma (0.85),872,112.4,83.60047846753031
Small Gamma (0.85),873,128.6,53.865016476373604
Small Gamma (0.85),874,155.4,71.3178799460556
Small Gamma (0.85),875,167.4,48.84915557100246
Small Gamma (0.85),876,153.4,41.093065108361046
Small Gamma (0.85),877,113.0,64.99538445151316
Small Gamma (0.85),878,152.8,44.19230702282921
Small Gamma (0.85),879,186.2,17.186040847152668
Small Gamma (0.85),880,194.2,11.6
Small Gamma (0.85),881,142.2,48.66374420448965
Small Gamma (0.85),882,156.4,47.684798416266794
Small Gamma (0.85),883,116.2,69.01130342197574
Small Gamma (0.85),884,185.8,15.419468213917106
Small Gamma (0.85),885,133.8,46.61072837877563
Small Gamma (0.85),886,131.4,75.18404085974629
Small Gamma (0.85),887,119.8,60.52239255019583
Small Gamma (0.85),888,85.4,69.05823629372532
Small Gamma (0.85),889,117.8,83.67173955404537
Small Gamma (0.85),890,196.2,5.81033561853358
Small Gamma (0.85),891,126.2,55.065052438002816
Small Gamma (0.85),892,182.2,31.29472799050984
Small Gamma (0.85),893,174.6,50.8
Small Gamma (0.85),894,171.4,57.199999999999996
Small Gamma (0.85),895,107.0,62.44037155558894
Small Gamma (0.85),896,131.6,83.77254920318468
Small Gamma (0.85),897,68.6,39.64643741876437
Small Gamma (0.85),898,111.6,57.87434664857997
Small Gamma (0.85),899,182.0,36.0
Small Gamma (0.85),900,153.0,56.33471398702579
Small Gamma (0.85),901,128.0,86.25775327470569
Small Gamma (0.85),902,157.4,33.5952377577537
Small Gamma (0.85),903,126.4,55.62948858294492
Small Gamma (0.85),904,117.0,74.9079435040103
Small Gamma (0.85),905,157.8,24.628438846179428
Small Gamma (0.85),906,190.4,11.825396399275585
Small Gamma (0.85),907,132.2,64.30676480744464
Small Gamma (0.85),908,148.0,51.84206785999185
Small Gamma (0.85),909,148.4,69.65802179218126
Small Gamma (0.85),910,105.2,78.47394472052491
Small Gamma (0.85),911,99.4,84.59692665812395
Small Gamma (0.85),912,139.2,55.52440904683273
Small Gamma (0.85),913,180.2,22.28362627581068
Small Gamma (0.85),914,167.2,30.694624936623676
Small Gamma (0.85),915,165.0,44.68109219793089
Small Gamma (0.85),916,100.2,59.53284807566324
Small Gamma (0.85),917,87.4,77.24143965514884
Small Gamma (0.85),918,96.4,79.37909044578427
Small Gamma (0.85),919,163.6,52.55321112929257
Small Gamma (0.85),920,183.6,29.425159302882285
Small Gamma (0.85),921,162.2,42.11603020228758
Small Gamma (0.85),922,181.4,21.59259132202525
Small Gamma (0.85),923,184.6,14.527215837867903
Small Gamma (0.85),924,150.8,72.59035748637694
Small Gamma (0.85),925,111.8,70.58158400036089
Small Gamma (0.85),926,135.6,80.5694731272335
Small Gamma (0.85),927,162.8,71.43780511745865
Small Gamma (0.85),928,116.2,82.18369668005937
Small Gamma (0.85),929,55.0,25.035974117257748
Small Gamma (0.85),930,159.4,69.41930567212553
Small Gamma (0.85),931,192.0,16.0
Small Gamma (0.85),932,162.6,69.43082888746181
Small Gamma (0.85),933,151.0,63.89366165747585
Small Gamma (0.85),934,179.4,26.439364591457185
Small Gamma (0.85),935,162.8,74.4
Small Gamma (0.85),936,158.6,60.08527273800127
Small Gamma (0.85),937,152.2,49.373677197470315
Small Gamma (0.85),938,121.6,74.84811286866223
Small Gamma (0.85),939,151.4,73.24916381775289
Small Gamma (0.85),940,176.2,47.599999999999994
Small Gamma (0.85),941,141.0,64.85676526007137
Small Gamma (0.85),942,183.8,25.364542179980305
Small Gamma (0.85),943,124.4,63.970618255571054
Small Gamma (0.85),944,134.2,81.26106078559398
Small Gamma (0.85),945,162.0,72.517584074485
Small Gamma (0.85),946,121.8,84.45685288950803
Small Gamma (0.85),947,146.4,73.87719539885092
Small Gamma (0.85),948,125.8,87.12381993461949
Small Gamma (0.85),949,146.0,69.46653870749572
Small Gamma (0.85),950,154.2,68.98811491844083
Small Gamma (0.85),951,142.4,68.1339856459315
Small Gamma (0.85),952,158.6,68.66614886536159
Small Gamma (0.85),953,146.8,70.56174601014348
Small Gamma (0.85),954,146.4,38.84636405122106
Small Gamma (0.85),955,146.6,68.15159572599896
Small Gamma (0.85),956,140.0,72.2744768227346
Small Gamma (0.85),957,92.0,88.25191216058721
Small Gamma (0.85),958,122.6,70.9805607191152
Small Gamma (0.85),959,93.8,61.84949474328792
Small Gamma (0.85),960,101.0,74.20781629990199
Small Gamma (0.85),961,171.0,40.417817853021205
Small Gamma (0.85),962,191.0,13.206059215375342
Small Gamma (0.85),963,182.4,19.345283662949996
Small Gamma (0.85),964,151.8,70.45395659577963
Small Gamma (0.85),965,183.8,22.417850030723287
Small Gamma (0.85),966,188.2,15.406492138056604
Small Gamma (0.85),967,193.2,13.6
Small Gamma (0.85),968,167.2,51.51854035199367
Small Gamma (0.85),969,166.8,43.1851826440505
Small Gamma (0.85),970,181.0,33.2264954516723
Small Gamma (0.85),971,138.0,68.73427092797304
Small Gamma (0.85),972,178.2,11.685888926393234
