Run,Episode,Total Steps,Episode Reward
1,1151,575500,-500.0
1,1152,576000,-500.0
1,1153,576500,-500.0
1,1154,577000,-500.0
1,1155,577500,-500.0
1,1156,578000,-500.0
1,1157,578500,-500.0
1,1158,579000,-500.0
1,1159,579500,-500.0
1,1160,580000,-500.0
1,1161,580500,-500.0
1,1162,581000,-500.0
1,1163,581500,-500.0
1,1164,582000,-500.0
1,1165,582500,-500.0
1,1166,583000,-500.0
1,1167,583500,-500.0
1,1168,584000,-500.0
1,1169,584500,-500.0
1,1170,585000,-500.0
1,1171,585500,-500.0
1,1172,586000,-500.0
1,1173,586500,-500.0
1,1174,587000,-500.0
1,1175,587500,-500.0
1,1176,588000,-500.0
1,1177,588500,-500.0
1,1178,589000,-500.0
1,1179,589500,-500.0
1,1180,590000,-500.0
1,1181,590500,-500.0
1,1182,591000,-500.0
1,1183,591500,-500.0
1,1184,592000,-500.0
1,1185,592500,-500.0
1,1186,593000,-500.0
1,1187,593500,-500.0
1,1188,594000,-500.0
1,1189,594500,-500.0
1,1190,595000,-500.0
1,1191,595500,-500.0
1,1192,596000,-500.0
1,1193,596500,-500.0
1,1194,597000,-500.0
1,1195,597500,-500.0
1,1196,598000,-500.0
1,1197,598500,-500.0
1,1198,599000,-500.0
1,1199,599500,-500.0
1,1200,600000,-500.0
1,1201,600500,-500.0
1,1202,601000,-500.0
1,1203,601500,-500.0
1,1204,602000,-500.0
1,1205,602500,-500.0
1,1206,603000,-500.0
1,1207,603500,-500.0
1,1208,604000,-500.0
1,1209,604500,-500.0
1,1210,605000,-500.0
1,1211,605500,-500.0
1,1212,606000,-500.0
1,1213,606500,-500.0
1,1214,607000,-500.0
1,1215,607500,-500.0
1,1216,608000,-500.0
1,1217,608500,-500.0
1,1218,609000,-500.0
1,1219,609500,-500.0
1,1220,610000,-500.0
1,1221,610500,-500.0
1,1222,611000,-500.0
1,1223,611500,-500.0
1,1224,612000,-500.0
1,1225,612500,-500.0
1,1226,613000,-500.0
1,1227,613500,-500.0
1,1228,614000,-500.0
1,1229,614500,-500.0
1,1230,615000,-500.0
1,1231,615500,-500.0
1,1232,616000,-500.0
1,1233,616500,-500.0
1,1234,617000,-500.0
1,1235,617500,-500.0
1,1236,618000,-500.0
1,1237,618500,-500.0
1,1238,619000,-500.0
1,1239,619500,-500.0
1,1240,620000,-500.0
1,1241,620500,-500.0
1,1242,621000,-500.0
1,1243,621500,-500.0
1,1244,622000,-500.0
1,1245,622500,-500.0
1,1246,623000,-500.0
1,1247,623500,-500.0
1,1248,624000,-500.0
1,1249,624500,-500.0
1,1250,625000,-500.0
1,1251,625500,-500.0
1,1252,626000,-500.0
1,1253,626500,-500.0
1,1254,627000,-500.0
1,1255,627500,-500.0
1,1256,628000,-500.0
1,1257,628500,-500.0
1,1258,629000,-500.0
1,1259,629500,-500.0
1,1260,630000,-500.0
1,1261,630500,-500.0
1,1262,631000,-500.0
1,1263,631500,-500.0
1,1264,632000,-500.0
1,1265,632500,-500.0
1,1266,633000,-500.0
1,1267,633500,-500.0
1,1268,634000,-500.0
1,1269,634500,-500.0
1,1270,635000,-500.0
1,1271,635500,-500.0
1,1272,636000,-500.0
1,1273,636500,-500.0
1,1274,637000,-500.0
1,1275,637500,-500.0
1,1276,638000,-500.0
1,1277,638500,-500.0
1,1278,639000,-500.0
1,1279,639500,-500.0
1,1280,640000,-500.0
1,1281,640500,-500.0
1,1282,641000,-500.0
1,1283,641500,-500.0
1,1284,642000,-500.0
1,1285,642500,-500.0
1,1286,643000,-500.0
1,1287,643500,-500.0
1,1288,644000,-500.0
1,1289,644500,-500.0
1,1290,645000,-500.0
1,1291,645500,-500.0
1,1292,646000,-500.0
1,1293,646500,-500.0
1,1294,647000,-500.0
1,1295,647500,-500.0
1,1296,648000,-500.0
1,1297,648500,-500.0
1,1298,649000,-500.0
1,1299,649500,-500.0
1,1300,650000,-500.0
1,1301,650500,-500.0
1,1302,651000,-500.0
1,1303,651500,-500.0
1,1304,652000,-500.0
1,1305,652500,-500.0
1,1306,653000,-500.0
1,1307,653500,-500.0
1,1308,654000,-500.0
1,1309,654500,-500.0
1,1310,655000,-500.0
1,1311,655500,-500.0
1,1312,656000,-500.0
1,1313,656500,-500.0
1,1314,657000,-500.0
1,1315,657500,-500.0
1,1316,658000,-500.0
1,1317,658500,-500.0
1,1318,659000,-500.0
1,1319,659500,-500.0
1,1320,660000,-500.0
1,1321,660500,-500.0
1,1322,661000,-500.0
1,1323,661500,-500.0
1,1324,662000,-500.0
1,1325,662500,-500.0
1,1326,663000,-500.0
1,1327,663500,-500.0
1,1328,664000,-500.0
1,1329,664500,-500.0
1,1330,665000,-500.0
1,1331,665500,-500.0
1,1332,666000,-500.0
1,1333,666500,-500.0
1,1334,667000,-500.0
1,1335,667500,-500.0
1,1336,668000,-500.0
1,1337,668500,-500.0
1,1338,669000,-500.0
1,1339,669500,-500.0
1,1340,670000,-500.0
1,1341,670500,-500.0
1,1342,671000,-500.0
1,1343,671500,-500.0
1,1344,672000,-500.0
1,1345,672500,-500.0
1,1346,673000,-500.0
1,1347,673500,-500.0
1,1348,674000,-500.0
1,1349,674500,-500.0
1,1350,675000,-500.0
1,1351,675500,-500.0
1,1352,676000,-500.0
1,1353,676500,-500.0
1,1354,677000,-500.0
1,1355,677500,-500.0
1,1356,678000,-500.0
1,1357,678500,-500.0
1,1358,679000,-500.0
1,1359,679500,-500.0
1,1360,680000,-500.0
1,1361,680500,-500.0
1,1362,681000,-500.0
1,1363,681500,-500.0
1,1364,682000,-500.0
1,1365,682500,-500.0
1,1366,683000,-500.0
1,1367,683500,-500.0
1,1368,684000,-500.0
1,1369,684500,-500.0
1,1370,685000,-500.0
1,1371,685500,-500.0
1,1372,686000,-500.0
1,1373,686500,-500.0
1,1374,687000,-500.0
1,1375,687500,-500.0
1,1376,688000,-500.0
1,1377,688500,-500.0
1,1378,689000,-500.0
1,1379,689500,-500.0
1,1380,690000,-500.0
1,1381,690500,-500.0
1,1382,691000,-500.0
1,1383,691500,-500.0
1,1384,692000,-500.0
1,1385,692500,-500.0
1,1386,693000,-500.0
1,1387,693500,-500.0
1,1388,694000,-500.0
1,1389,694500,-500.0
1,1390,695000,-500.0
1,1391,695500,-500.0
1,1392,696000,-500.0
1,1393,696500,-500.0
1,1394,697000,-500.0
1,1395,697500,-500.0
1,1396,698000,-500.0
1,1397,698500,-500.0
1,1398,699000,-500.0
1,1399,699500,-500.0
1,1400,700000,-500.0
1,1401,700500,-500.0
1,1402,701000,-500.0
1,1403,701500,-500.0
1,1404,702000,-500.0
1,1405,702500,-500.0
1,1406,703000,-500.0
1,1407,703500,-500.0
1,1408,704000,-500.0
1,1409,704500,-500.0
1,1410,705000,-500.0
1,1411,705500,-500.0
1,1412,706000,-500.0
1,1413,706500,-500.0
1,1414,707000,-500.0
1,1415,707500,-500.0
1,1416,708000,-500.0
1,1417,708500,-500.0
1,1418,709000,-500.0
1,1419,709500,-500.0
1,1420,710000,-500.0
1,1421,710500,-500.0
1,1422,711000,-500.0
1,1423,711500,-500.0
1,1424,712000,-500.0
1,1425,712500,-500.0
1,1426,713000,-500.0
1,1427,713500,-500.0
1,1428,714000,-500.0
1,1429,714500,-500.0
1,1430,715000,-500.0
1,1431,715500,-500.0
1,1432,716000,-500.0
1,1433,716500,-500.0
1,1434,717000,-500.0
1,1435,717500,-500.0
1,1436,718000,-500.0
1,1437,718500,-500.0
1,1438,719000,-500.0
1,1439,719500,-500.0
1,1440,720000,-500.0
1,1441,720500,-500.0
1,1442,721000,-500.0
1,1443,721500,-500.0
1,1444,722000,-500.0
1,1445,722500,-500.0
1,1446,723000,-500.0
1,1447,723500,-500.0
1,1448,724000,-500.0
1,1449,724500,-500.0
1,1450,725000,-500.0
1,1451,725500,-500.0
1,1452,726000,-500.0
1,1453,726500,-500.0
1,1454,727000,-500.0
1,1455,727500,-500.0
1,1456,728000,-500.0
1,1457,728500,-500.0
1,1458,729000,-500.0
1,1459,729500,-500.0
1,1460,730000,-500.0
1,1461,730500,-500.0
1,1462,731000,-500.0
1,1463,731500,-500.0
1,1464,732000,-500.0
1,1465,732500,-500.0
1,1466,733000,-500.0
1,1467,733500,-500.0
1,1468,734000,-500.0
1,1469,734500,-500.0
1,1470,735000,-500.0
1,1471,735500,-500.0
1,1472,736000,-500.0
1,1473,736500,-500.0
1,1474,737000,-500.0
1,1475,737500,-500.0
1,1476,738000,-500.0
1,1477,738500,-500.0
1,1478,739000,-500.0
1,1479,739500,-500.0
1,1480,740000,-500.0
1,1481,740500,-500.0
1,1482,741000,-500.0
1,1483,741500,-500.0
1,1484,742000,-500.0
1,1485,742500,-500.0
1,1486,743000,-500.0
1,1487,743500,-500.0
1,1488,744000,-500.0
1,1489,744500,-500.0
1,1490,745000,-500.0
1,1491,745500,-500.0
1,1492,746000,-500.0
1,1493,746500,-500.0
1,1494,747000,-500.0
1,1495,747500,-500.0
1,1496,748000,-500.0
1,1497,748500,-500.0
1,1498,749000,-500.0
1,1499,749500,-500.0
1,1500,750000,-500.0
1,1501,750500,-500.0
1,1502,751000,-500.0
1,1503,751500,-500.0
1,1504,752000,-500.0
1,1505,752500,-500.0
1,1506,753000,-500.0
1,1507,753500,-500.0
1,1508,754000,-500.0
1,1509,754500,-500.0
1,1510,755000,-500.0
1,1511,755500,-500.0
1,1512,756000,-500.0
1,1513,756500,-500.0
1,1514,757000,-500.0
1,1515,757500,-500.0
1,1516,758000,-500.0
1,1517,758500,-500.0
1,1518,759000,-500.0
1,1519,759500,-500.0
1,1520,760000,-500.0
1,1521,760500,-500.0
1,1522,761000,-500.0
1,1523,761500,-500.0
1,1524,762000,-500.0
1,1525,762500,-500.0
1,1526,763000,-500.0
1,1527,763500,-500.0
1,1528,764000,-500.0
1,1529,764500,-500.0
1,1530,765000,-500.0
1,1531,765500,-500.0
1,1532,766000,-500.0
1,1533,766500,-500.0
1,1534,767000,-500.0
1,1535,767500,-500.0
1,1536,768000,-500.0
1,1537,768500,-500.0
1,1538,769000,-500.0
1,1539,769500,-500.0
1,1540,770000,-500.0
1,1541,770500,-500.0
1,1542,771000,-500.0
1,1543,771500,-500.0
1,1544,772000,-500.0
1,1545,772500,-500.0
1,1546,773000,-500.0
1,1547,773500,-500.0
1,1548,774000,-500.0
1,1549,774500,-500.0
1,1550,775000,-500.0
1,1551,775500,-500.0
1,1552,776000,-500.0
1,1553,776500,-500.0
1,1554,777000,-500.0
1,1555,777500,-500.0
1,1556,778000,-500.0
1,1557,778500,-500.0
1,1558,779000,-500.0
1,1559,779500,-500.0
1,1560,780000,-500.0
1,1561,780500,-500.0
1,1562,781000,-500.0
1,1563,781500,-500.0
1,1564,782000,-500.0
1,1565,782500,-500.0
1,1566,783000,-500.0
1,1567,783500,-500.0
1,1568,784000,-500.0
1,1569,784500,-500.0
1,1570,785000,-500.0
1,1571,785500,-500.0
1,1572,786000,-500.0
1,1573,786500,-500.0
1,1574,787000,-500.0
1,1575,787500,-500.0
1,1576,788000,-500.0
1,1577,788500,-500.0
1,1578,789000,-500.0
1,1579,789500,-500.0
1,1580,790000,-500.0
1,1581,790500,-500.0
1,1582,791000,-500.0
1,1583,791500,-500.0
1,1584,792000,-500.0
1,1585,792500,-500.0
1,1586,793000,-500.0
1,1587,793500,-500.0
1,1588,794000,-500.0
1,1589,794500,-500.0
1,1590,795000,-500.0
1,1591,795500,-500.0
1,1592,796000,-500.0
1,1593,796500,-500.0
1,1594,797000,-500.0
1,1595,797500,-500.0
1,1596,798000,-500.0
1,1597,798500,-500.0
1,1598,799000,-500.0
1,1599,799500,-500.0
1,1600,800000,-500.0
1,1601,800500,-500.0
1,1602,801000,-500.0
1,1603,801500,-500.0
1,1604,802000,-500.0
1,1605,802500,-500.0
1,1606,803000,-500.0
1,1607,803500,-500.0
1,1608,804000,-500.0
1,1609,804500,-500.0
1,1610,805000,-500.0
1,1611,805500,-500.0
1,1612,806000,-500.0
1,1613,806500,-500.0
1,1614,807000,-500.0
1,1615,807500,-500.0
1,1616,808000,-500.0
1,1617,808500,-500.0
1,1618,809000,-500.0
1,1619,809500,-500.0
1,1620,810000,-500.0
1,1621,810500,-500.0
1,1622,811000,-500.0
1,1623,811500,-500.0
1,1624,812000,-500.0
1,1625,812500,-500.0
1,1626,813000,-500.0
1,1627,813500,-500.0
1,1628,814000,-500.0
1,1629,814500,-500.0
1,1630,815000,-500.0
1,1631,815500,-500.0
1,1632,816000,-500.0
1,1633,816500,-500.0
1,1634,817000,-500.0
1,1635,817500,-500.0
1,1636,818000,-500.0
1,1637,818500,-500.0
1,1638,819000,-500.0
1,1639,819500,-500.0
1,1640,820000,-500.0
1,1641,820500,-500.0
1,1642,821000,-500.0
1,1643,821500,-500.0
1,1644,822000,-500.0
1,1645,822500,-500.0
1,1646,823000,-500.0
1,1647,823500,-500.0
1,1648,824000,-500.0
1,1649,824500,-500.0
1,1650,825000,-500.0
1,1651,825500,-500.0
1,1652,826000,-500.0
1,1653,826500,-500.0
1,1654,827000,-500.0
1,1655,827500,-500.0
1,1656,828000,-500.0
1,1657,828500,-500.0
1,1658,829000,-500.0
1,1659,829500,-500.0
1,1660,830000,-500.0
1,1661,830500,-500.0
1,1662,831000,-500.0
1,1663,831500,-500.0
1,1664,832000,-500.0
1,1665,832500,-500.0
1,1666,833000,-500.0
1,1667,833500,-500.0
1,1668,834000,-500.0
1,1669,834500,-500.0
1,1670,835000,-500.0
1,1671,835500,-500.0
1,1672,836000,-500.0
1,1673,836500,-500.0
1,1674,837000,-500.0
1,1675,837500,-500.0
1,1676,838000,-500.0
1,1677,838500,-500.0
1,1678,839000,-500.0
1,1679,839500,-500.0
1,1680,840000,-500.0
1,1681,840500,-500.0
1,1682,841000,-500.0
1,1683,841500,-500.0
1,1684,842000,-500.0
1,1685,842500,-500.0
1,1686,843000,-500.0
1,1687,843500,-500.0
1,1688,844000,-500.0
1,1689,844500,-500.0
1,1690,845000,-500.0
1,1691,845500,-500.0
1,1692,846000,-500.0
1,1693,846500,-500.0
1,1694,847000,-500.0
1,1695,847500,-500.0
1,1696,848000,-500.0
1,1697,848500,-500.0
1,1698,849000,-500.0
1,1699,849500,-500.0
1,1700,850000,-500.0
1,1701,850500,-500.0
1,1702,851000,-500.0
1,1703,851500,-500.0
1,1704,852000,-500.0
1,1705,852500,-500.0
1,1706,853000,-500.0
1,1707,853500,-500.0
1,1708,854000,-500.0
1,1709,854500,-500.0
1,1710,855000,-500.0
1,1711,855500,-500.0
1,1712,856000,-500.0
1,1713,856500,-500.0
1,1714,857000,-500.0
1,1715,857500,-500.0
1,1716,858000,-500.0
1,1717,858500,-500.0
1,1718,859000,-500.0
1,1719,859500,-500.0
1,1720,860000,-500.0
1,1721,860500,-500.0
1,1722,861000,-500.0
1,1723,861500,-500.0
1,1724,862000,-500.0
1,1725,862500,-500.0
1,1726,863000,-500.0
1,1727,863500,-500.0
1,1728,864000,-500.0
1,1729,864500,-500.0
1,1730,865000,-500.0
1,1731,865500,-500.0
1,1732,866000,-500.0
1,1733,866500,-500.0
1,1734,867000,-500.0
1,1735,867500,-500.0
1,1736,868000,-500.0
1,1737,868500,-500.0
1,1738,869000,-500.0
1,1739,869500,-500.0
1,1740,870000,-500.0
1,1741,870500,-500.0
1,1742,871000,-500.0
1,1743,871500,-500.0
1,1744,872000,-500.0
1,1745,872500,-500.0
1,1746,873000,-500.0
1,1747,873500,-500.0
1,1748,874000,-500.0
1,1749,874500,-500.0
1,1750,875000,-500.0
1,1751,875500,-500.0
1,1752,876000,-500.0
1,1753,876500,-500.0
1,1754,877000,-500.0
1,1755,877500,-500.0
1,1756,878000,-500.0
1,1757,878500,-500.0
1,1758,879000,-500.0
1,1759,879500,-500.0
1,1760,880000,-500.0
1,1761,880500,-500.0
1,1762,881000,-500.0
1,1763,881500,-500.0
1,1764,882000,-500.0
1,1765,882500,-500.0
1,1766,883000,-500.0
1,1767,883500,-500.0
1,1768,884000,-500.0
1,1769,884500,-500.0
1,1770,885000,-500.0
1,1771,885500,-500.0
1,1772,886000,-500.0
1,1773,886500,-500.0
1,1774,887000,-500.0
1,1775,887500,-500.0
1,1776,888000,-500.0
1,1777,888500,-500.0
1,1778,889000,-500.0
1,1779,889500,-500.0
1,1780,890000,-500.0
1,1781,890500,-500.0
1,1782,891000,-500.0
1,1783,891500,-500.0
1,1784,892000,-500.0
1,1785,892500,-500.0
1,1786,893000,-500.0
1,1787,893500,-500.0
1,1788,894000,-500.0
1,1789,894500,-500.0
1,1790,895000,-500.0
1,1791,895500,-500.0
1,1792,896000,-500.0
1,1793,896500,-500.0
1,1794,897000,-500.0
1,1795,897500,-500.0
1,1796,898000,-500.0
1,1797,898500,-500.0
1,1798,899000,-500.0
1,1799,899500,-500.0
1,1800,900000,-500.0
1,1801,900500,-500.0
1,1802,901000,-500.0
1,1803,901500,-500.0
1,1804,902000,-500.0
1,1805,902500,-500.0
1,1806,903000,-500.0
1,1807,903500,-500.0
1,1808,904000,-500.0
1,1809,904500,-500.0
1,1810,905000,-500.0
1,1811,905500,-500.0
1,1812,906000,-500.0
1,1813,906500,-500.0
1,1814,907000,-500.0
1,1815,907500,-500.0
1,1816,908000,-500.0
1,1817,908500,-500.0
1,1818,909000,-500.0
1,1819,909500,-500.0
1,1820,910000,-500.0
1,1821,910500,-500.0
1,1822,911000,-500.0
1,1823,911500,-500.0
1,1824,912000,-500.0
1,1825,912500,-500.0
1,1826,913000,-500.0
1,1827,913500,-500.0
1,1828,914000,-500.0
1,1829,914500,-500.0
1,1830,915000,-500.0
1,1831,915500,-500.0
1,1832,916000,-500.0
1,1833,916500,-500.0
1,1834,917000,-500.0
1,1835,917500,-500.0
1,1836,918000,-500.0
1,1837,918500,-500.0
1,1838,919000,-500.0
1,1839,919500,-500.0
1,1840,920000,-500.0
1,1841,920500,-500.0
1,1842,921000,-500.0
1,1843,921500,-500.0
1,1844,922000,-500.0
1,1845,922500,-500.0
1,1846,923000,-500.0
1,1847,923500,-500.0
1,1848,924000,-500.0
1,1849,924500,-500.0
1,1850,925000,-500.0
1,1851,925500,-500.0
1,1852,926000,-500.0
1,1853,926500,-500.0
1,1854,927000,-500.0
1,1855,927500,-500.0
1,1856,928000,-500.0
1,1857,928500,-500.0
1,1858,929000,-500.0
1,1859,929500,-500.0
1,1860,930000,-500.0
1,1861,930500,-500.0
1,1862,931000,-500.0
1,1863,931500,-500.0
1,1864,932000,-500.0
1,1865,932500,-500.0
1,1866,933000,-500.0
1,1867,933500,-500.0
1,1868,934000,-500.0
1,1869,934500,-500.0
1,1870,935000,-500.0
1,1871,935500,-500.0
1,1872,936000,-500.0
1,1873,936500,-500.0
1,1874,937000,-500.0
1,1875,937500,-500.0
1,1876,938000,-500.0
1,1877,938500,-500.0
1,1878,939000,-500.0
1,1879,939500,-500.0
1,1880,940000,-500.0
1,1881,940500,-500.0
1,1882,941000,-500.0
1,1883,941500,-500.0
1,1884,942000,-500.0
1,1885,942500,-500.0
1,1886,943000,-500.0
1,1887,943500,-500.0
1,1888,944000,-500.0
1,1889,944500,-500.0
1,1890,945000,-500.0
1,1891,945500,-500.0
1,1892,946000,-500.0
1,1893,946500,-500.0
1,1894,947000,-500.0
1,1895,947500,-500.0
1,1896,948000,-500.0
1,1897,948500,-500.0
1,1898,949000,-500.0
1,1899,949500,-500.0
1,1900,950000,-500.0
1,1901,950500,-500.0
1,1902,951000,-500.0
1,1903,951500,-500.0
1,1904,952000,-500.0
1,1905,952500,-500.0
1,1906,953000,-500.0
1,1907,953500,-500.0
1,1908,954000,-500.0
1,1909,954500,-500.0
1,1910,955000,-500.0
1,1911,955500,-500.0
1,1912,956000,-500.0
1,1913,956500,-500.0
1,1914,957000,-500.0
1,1915,957500,-500.0
1,1916,958000,-500.0
1,1917,958500,-500.0
1,1918,959000,-500.0
1,1919,959500,-500.0
1,1920,960000,-500.0
1,1921,960500,-500.0
1,1922,961000,-500.0
1,1923,961500,-500.0
1,1924,962000,-500.0
1,1925,962500,-500.0
1,1926,963000,-500.0
1,1927,963500,-500.0
1,1928,964000,-500.0
1,1929,964500,-500.0
1,1930,965000,-500.0
1,1931,965500,-500.0
1,1932,966000,-500.0
1,1933,966500,-500.0
1,1934,967000,-500.0
1,1935,967500,-500.0
1,1936,968000,-500.0
1,1937,968500,-500.0
1,1938,969000,-500.0
1,1939,969500,-500.0
1,1940,970000,-500.0
1,1941,970500,-500.0
1,1942,971000,-500.0
1,1943,971500,-500.0
1,1944,972000,-500.0
1,1945,972500,-500.0
1,1946,973000,-500.0
1,1947,973500,-500.0
1,1948,974000,-500.0
1,1949,974500,-500.0
1,1950,975000,-500.0
1,1951,975500,-500.0
1,1952,976000,-500.0
1,1953,976500,-500.0
1,1954,977000,-500.0
1,1955,977500,-500.0
1,1956,978000,-500.0
1,1957,978500,-500.0
1,1958,979000,-500.0
1,1959,979500,-500.0
1,1960,980000,-500.0
1,1961,980500,-500.0
1,1962,981000,-500.0
1,1963,981500,-500.0
1,1964,982000,-500.0
1,1965,982500,-500.0
1,1966,983000,-500.0
1,1967,983500,-500.0
1,1968,984000,-500.0
1,1969,984500,-500.0
1,1970,985000,-500.0
1,1971,985500,-500.0
1,1972,986000,-500.0
1,1973,986500,-500.0
1,1974,987000,-500.0
1,1975,987500,-500.0
1,1976,988000,-500.0
1,1977,988500,-500.0
1,1978,989000,-500.0
1,1979,989500,-500.0
1,1980,990000,-500.0
1,1981,990500,-500.0
1,1982,991000,-500.0
1,1983,991500,-500.0
1,1984,992000,-500.0
1,1985,992500,-500.0
1,1986,993000,-500.0
1,1987,993500,-500.0
1,1988,994000,-500.0
1,1989,994500,-500.0
1,1990,995000,-500.0
1,1991,995500,-500.0
1,1992,996000,-500.0
1,1993,996500,-500.0
1,1994,997000,-500.0
1,1995,997500,-500.0
1,1996,998000,-500.0
1,1997,998500,-500.0
1,1998,999000,-500.0
1,1999,999500,-500.0
1,2000,1000000,-500.0
2,1,500,-500.0
2,2,912,-411.0
2,3,1412,-500.0
2,4,1912,-500.0
2,5,2412,-500.0
2,6,2912,-500.0
2,7,3412,-500.0
2,8,3912,-500.0
2,9,4412,-500.0
2,10,4912,-500.0
2,11,5412,-500.0
2,12,5912,-500.0
2,13,6412,-500.0
2,14,6912,-500.0
2,15,7412,-500.0
2,16,7912,-500.0
2,17,8282,-369.0
2,18,8782,-500.0
2,19,9282,-500.0
2,20,9782,-500.0
2,21,10282,-500.0
2,22,10750,-467.0
2,23,11250,-500.0
2,24,11728,-477.0
2,25,12172,-443.0
2,26,12672,-500.0
2,27,13015,-342.0
2,28,13515,-500.0
2,29,14015,-500.0
2,30,14515,-500.0
2,31,15015,-500.0
2,32,15515,-500.0
2,33,16015,-500.0
2,34,16515,-500.0
2,35,17015,-500.0
2,36,17515,-500.0
2,37,17775,-259.0
2,38,18184,-408.0
2,39,18684,-500.0
2,40,19184,-500.0
2,41,19684,-500.0
2,42,20184,-500.0
2,43,20684,-500.0
2,44,21184,-500.0
2,45,21684,-500.0
2,46,22080,-395.0
2,47,22580,-500.0
2,48,23080,-500.0
2,49,23580,-500.0
2,50,24080,-500.0
2,51,24547,-466.0
2,52,25010,-462.0
2,53,25355,-344.0
2,54,25855,-500.0
2,55,26325,-469.0
2,56,26694,-368.0
2,57,27073,-378.0
2,58,27573,-500.0
2,59,28073,-500.0
2,60,28573,-500.0
2,61,28909,-335.0
2,62,29219,-309.0
2,63,29599,-379.0
2,64,29949,-349.0
2,65,30228,-278.0
2,66,30728,-500.0
2,67,31228,-500.0
2,68,31714,-485.0
2,69,32008,-293.0
2,70,32508,-500.0
2,71,33008,-500.0
2,72,33476,-467.0
2,73,33829,-352.0
2,74,34128,-298.0
2,75,34405,-276.0
2,76,34826,-420.0
2,77,35205,-378.0
2,78,35642,-436.0
2,79,36062,-419.0
2,80,36346,-283.0
2,81,36668,-321.0
2,82,36950,-281.0
2,83,37316,-365.0
2,84,37668,-351.0
2,85,37983,-314.0
2,86,38323,-339.0
2,87,38624,-300.0
2,88,39090,-465.0
2,89,39385,-294.0
2,90,39660,-274.0
2,91,39941,-280.0
2,92,40272,-330.0
2,93,40566,-293.0
2,94,40927,-360.0
2,95,41164,-236.0
2,96,41402,-237.0
2,97,41721,-318.0
2,98,41975,-253.0
2,99,42475,-500.0
2,100,42841,-365.0
2,101,43123,-281.0
2,102,43388,-264.0
2,103,43627,-238.0
2,104,43908,-280.0
2,105,44095,-186.0
2,106,44392,-296.0
2,107,44773,-380.0
2,108,45060,-286.0
2,109,45234,-173.0
2,110,45505,-270.0
2,111,45787,-281.0
2,112,46240,-452.0
2,113,46624,-383.0
2,114,46783,-158.0
2,115,47000,-216.0
2,116,47245,-244.0
2,117,47478,-232.0
2,118,47856,-377.0
2,119,48121,-264.0
2,120,48403,-281.0
2,121,48590,-186.0
2,122,48868,-277.0
2,123,49004,-135.0
2,124,49240,-235.0
2,125,49419,-178.0
2,126,49549,-129.0
2,127,49827,-277.0
2,128,50126,-298.0
2,129,50376,-249.0
2,130,50740,-363.0
2,131,50968,-227.0
2,132,51224,-255.0
2,133,51398,-173.0
2,134,51603,-204.0
2,135,51813,-209.0
2,136,52011,-197.0
2,137,52174,-162.0
2,138,52346,-171.0
2,139,52615,-268.0
2,140,52933,-317.0
2,141,53174,-240.0
2,142,53334,-159.0
2,143,53545,-210.0
2,144,53814,-268.0
2,145,54031,-216.0
2,146,54181,-149.0
2,147,54385,-203.0
2,148,54542,-156.0
2,149,54763,-220.0
2,150,55142,-378.0
2,151,55393,-250.0
2,152,55663,-269.0
2,153,55795,-131.0
2,154,56042,-246.0
2,155,56243,-200.0
2,156,56437,-193.0
2,157,56688,-250.0
2,158,56890,-201.0
2,159,57063,-172.0
2,160,57229,-165.0
2,161,57405,-175.0
2,162,57697,-291.0
2,163,58052,-354.0
2,164,58344,-291.0
2,165,58579,-234.0
2,166,58776,-196.0
2,167,59009,-232.0
2,168,59206,-196.0
2,169,59374,-167.0
2,170,59526,-151.0
2,171,59694,-167.0
2,172,59920,-225.0
2,173,60112,-191.0
2,174,60281,-168.0
2,175,60576,-294.0
2,176,60747,-170.0
2,177,60978,-230.0
2,178,61132,-153.0
2,179,61330,-197.0
2,180,61451,-120.0
2,181,61583,-131.0
2,182,61750,-166.0
2,183,61970,-219.0
2,184,62213,-242.0
2,185,62450,-236.0
2,186,62632,-181.0
2,187,62827,-194.0
2,188,63058,-230.0
2,189,63297,-238.0
2,190,63453,-155.0
2,191,63684,-230.0
2,192,63899,-214.0
2,193,64078,-178.0
2,194,64270,-191.0
2,195,64490,-219.0
2,196,64635,-144.0
2,197,64785,-149.0
2,198,65003,-217.0
2,199,65126,-122.0
2,200,65293,-166.0
2,201,65443,-149.0
2,202,65622,-178.0
2,203,65774,-151.0
2,204,65917,-142.0
2,205,66069,-151.0
2,206,66221,-151.0
2,207,66437,-215.0
2,208,66607,-169.0
2,209,66809,-201.0
2,210,67008,-198.0
2,211,67145,-136.0
2,212,67294,-148.0
2,213,67494,-199.0
2,214,67751,-256.0
2,215,67968,-216.0
2,216,68197,-228.0
2,217,68365,-167.0
2,218,68515,-149.0
2,219,68702,-186.0
2,220,68846,-143.0
2,221,69106,-259.0
2,222,69346,-239.0
2,223,69538,-191.0
2,224,69765,-226.0
2,225,69938,-172.0
2,226,70147,-208.0
2,227,70339,-191.0
2,228,70581,-241.0
2,229,70709,-127.0
2,230,70933,-223.0
2,231,71100,-166.0
2,232,71249,-148.0
2,233,71451,-201.0
