Run,Episode,Total Steps,Episode Reward
1,1151,107528,-80.0
1,1152,107599,-70.0
1,1153,107678,-78.0
1,1154,107786,-107.0
1,1155,107873,-86.0
1,1156,107981,-107.0
1,1157,108058,-76.0
1,1158,108146,-87.0
1,1159,108225,-78.0
1,1160,108312,-86.0
1,1161,108399,-86.0
1,1162,108479,-79.0
1,1163,108550,-70.0
1,1164,108642,-91.0
1,1165,108726,-83.0
1,1166,108807,-80.0
1,1167,108899,-91.0
1,1168,109061,-161.0
1,1169,109146,-84.0
1,1170,109247,-100.0
1,1171,109331,-83.0
1,1172,109416,-84.0
1,1173,109512,-95.0
1,1174,109592,-79.0
1,1175,109700,-107.0
1,1176,109784,-83.0
1,1177,109869,-84.0
1,1178,109951,-81.0
1,1179,110035,-83.0
1,1180,110106,-70.0
1,1181,110188,-81.0
1,1182,110280,-91.0
1,1183,110385,-104.0
1,1184,110465,-79.0
1,1185,110536,-70.0
1,1186,110615,-78.0
1,1187,110705,-89.0
1,1188,110784,-78.0
1,1189,110892,-107.0
1,1190,110971,-78.0
1,1191,111073,-101.0
1,1192,111160,-86.0
1,1193,111244,-83.0
1,1194,111329,-84.0
1,1195,111414,-84.0
1,1196,111498,-83.0
1,1197,111569,-70.0
1,1198,111654,-84.0
1,1199,111732,-77.0
1,1200,111816,-83.0
1,1201,111920,-103.0
1,1202,112001,-80.0
1,1203,112085,-83.0
1,1204,112154,-68.0
1,1205,112235,-80.0
1,1206,112320,-84.0
1,1207,112405,-84.0
1,1208,112497,-91.0
1,1209,112568,-70.0
1,1210,112647,-78.0
1,1211,112731,-83.0
1,1212,112809,-77.0
1,1213,112894,-84.0
1,1214,112985,-90.0
1,1215,113057,-71.0
1,1216,113136,-78.0
1,1217,113244,-107.0
1,1218,113315,-70.0
1,1219,113404,-88.0
1,1220,113483,-78.0
1,1221,113562,-78.0
1,1222,113633,-70.0
1,1223,113712,-78.0
1,1224,113802,-89.0
1,1225,113881,-78.0
1,1226,113954,-72.0
1,1227,114034,-79.0
1,1228,114118,-83.0
1,1229,114203,-84.0
1,1230,114273,-69.0
1,1231,114358,-84.0
1,1232,114429,-70.0
1,1233,114502,-72.0
1,1234,114573,-70.0
1,1235,114657,-83.0
1,1236,114741,-83.0
1,1237,114831,-89.0
1,1238,114915,-83.0
1,1239,114994,-78.0
1,1240,115073,-78.0
1,1241,115153,-79.0
1,1242,115238,-84.0
1,1243,115317,-78.0
1,1244,115396,-78.0
1,1245,115475,-78.0
1,1246,115554,-78.0
1,1247,115638,-83.0
1,1248,115722,-83.0
1,1249,115912,-189.0
1,1250,115991,-78.0
1,1251,116080,-88.0
1,1252,116159,-78.0
1,1253,116243,-83.0
1,1254,116322,-78.0
1,1255,116401,-78.0
1,1256,116485,-83.0
1,1257,116564,-78.0
1,1258,116647,-82.0
1,1259,116729,-81.0
1,1260,116808,-78.0
1,1261,116887,-78.0
1,1262,116971,-83.0
1,1263,117053,-81.0
1,1264,117142,-88.0
1,1265,117225,-82.0
1,1266,117385,-159.0
1,1267,117464,-78.0
1,1268,117543,-78.0
1,1269,117626,-82.0
1,1270,117718,-91.0
1,1271,117800,-81.0
1,1272,117871,-70.0
1,1273,117955,-83.0
1,1274,118037,-81.0
1,1275,118123,-85.0
1,1276,118204,-80.0
1,1277,118288,-83.0
1,1278,118390,-101.0
1,1279,118470,-79.0
1,1280,118550,-79.0
1,1281,118638,-87.0
1,1282,118722,-83.0
1,1283,118801,-78.0
1,1284,118872,-70.0
1,1285,118956,-83.0
1,1286,119034,-77.0
1,1287,119118,-83.0
1,1288,119200,-81.0
1,1289,119284,-83.0
1,1290,119369,-84.0
1,1291,119529,-159.0
1,1292,119616,-86.0
1,1293,119718,-101.0
1,1294,119796,-77.0
1,1295,119867,-70.0
1,1296,119954,-86.0
1,1297,120038,-83.0
1,1298,120123,-84.0
1,1299,120208,-84.0
1,1300,120285,-76.0
1,1301,120370,-84.0
1,1302,120455,-84.0
1,1303,120530,-74.0
1,1304,120621,-90.0
1,1305,120708,-86.0
1,1306,120785,-76.0
1,1307,120862,-76.0
1,1308,120940,-77.0
1,1309,121021,-80.0
1,1310,121099,-77.0
1,1311,121177,-77.0
1,1312,121269,-91.0
1,1313,121343,-73.0
1,1314,121422,-78.0
1,1315,121499,-76.0
1,1316,121577,-77.0
1,1317,121662,-84.0
1,1318,121739,-76.0
1,1319,121827,-87.0
1,1320,121904,-76.0
1,1321,121982,-77.0
1,1322,122052,-69.0
1,1323,122129,-76.0
1,1324,122206,-76.0
1,1325,122276,-69.0
1,1326,122351,-74.0
1,1327,122426,-74.0
1,1328,122501,-74.0
1,1329,122578,-76.0
1,1330,122656,-77.0
1,1331,122758,-101.0
1,1332,122846,-87.0
1,1333,122923,-76.0
1,1334,123011,-87.0
1,1335,123090,-78.0
1,1336,123169,-78.0
1,1337,123234,-64.0
1,1338,123319,-84.0
1,1339,123404,-84.0
1,1340,123483,-78.0
1,1341,123561,-77.0
1,1342,123645,-83.0
1,1343,123722,-76.0
1,1344,123799,-76.0
1,1345,123869,-69.0
1,1346,123948,-78.0
1,1347,124027,-78.0
1,1348,124112,-84.0
1,1349,124197,-84.0
1,1350,124275,-77.0
1,1351,124353,-77.0
1,1352,124438,-84.0
1,1353,124515,-76.0
1,1354,124600,-84.0
1,1355,124675,-74.0
1,1356,124747,-71.0
1,1357,124830,-82.0
1,1358,124920,-89.0
1,1359,125008,-87.0
1,1360,125093,-84.0
1,1361,125171,-77.0
1,1362,125256,-84.0
1,1363,125343,-86.0
1,1364,125435,-91.0
1,1365,125512,-76.0
1,1366,125581,-68.0
1,1367,125658,-76.0
1,1368,125737,-78.0
1,1369,125809,-71.0
1,1370,125887,-77.0
1,1371,125972,-84.0
1,1372,126054,-81.0
1,1373,126133,-78.0
1,1374,126218,-84.0
1,1375,126300,-81.0
1,1376,126384,-83.0
1,1377,126474,-89.0
1,1378,126559,-84.0
1,1379,126638,-78.0
1,1380,126719,-80.0
1,1381,126804,-84.0
1,1382,126889,-84.0
1,1383,126966,-76.0
1,1384,127047,-80.0
1,1385,127132,-84.0
1,1386,127210,-77.0
1,1387,127295,-84.0
1,1388,127370,-74.0
1,1389,127445,-74.0
1,1390,127530,-84.0
1,1391,127614,-83.0
1,1392,127691,-76.0
1,1393,127765,-73.0
1,1394,127836,-70.0
1,1395,127914,-77.0
1,1396,127998,-83.0
1,1397,128073,-74.0
1,1398,128159,-85.0
1,1399,128242,-82.0
1,1400,128333,-90.0
1,1401,128405,-71.0
1,1402,128505,-99.0
1,1403,128576,-70.0
1,1404,128656,-79.0
1,1405,128744,-87.0
1,1406,128978,-233.0
1,1407,129080,-101.0
1,1408,129158,-77.0
1,1409,129233,-74.0
1,1410,129320,-86.0
1,1411,129406,-85.0
1,1412,129487,-80.0
1,1413,129564,-76.0
1,1414,129649,-84.0
1,1415,129734,-84.0
1,1416,129803,-68.0
1,1417,129887,-83.0
1,1418,129971,-83.0
1,1419,130061,-89.0
1,1420,130148,-86.0
1,1421,130225,-76.0
1,1422,130310,-84.0
1,1423,130389,-78.0
1,1424,130461,-71.0
1,1425,130553,-91.0
1,1426,130639,-85.0
1,1427,130718,-78.0
1,1428,130797,-78.0
1,1429,130880,-82.0
1,1430,130959,-78.0
1,1431,131044,-84.0
1,1432,131119,-74.0
1,1433,131204,-84.0
1,1434,131288,-83.0
1,1435,131365,-76.0
1,1436,131453,-87.0
1,1437,131530,-76.0
1,1438,131615,-84.0
1,1439,131692,-76.0
1,1440,131771,-78.0
1,1441,131859,-87.0
1,1442,131928,-68.0
1,1443,132010,-81.0
1,1444,132100,-89.0
1,1445,132183,-82.0
1,1446,132285,-101.0
1,1447,132362,-76.0
1,1448,132503,-140.0
1,1449,132589,-85.0
1,1450,132676,-86.0
1,1451,132757,-80.0
1,1452,132842,-84.0
1,1453,132927,-84.0
1,1454,133012,-84.0
1,1455,133102,-89.0
1,1456,133203,-100.0
1,1457,133281,-77.0
1,1458,133356,-74.0
1,1459,133443,-86.0
1,1460,133514,-70.0
1,1461,133599,-84.0
1,1462,133686,-86.0
1,1463,133777,-90.0
1,1464,133856,-78.0
1,1465,133941,-84.0
1,1466,134027,-85.0
1,1467,134131,-103.0
1,1468,134215,-83.0
1,1469,134299,-83.0
1,1470,134386,-86.0
1,1471,134473,-86.0
1,1472,134564,-90.0
1,1473,134653,-88.0
1,1474,134738,-84.0
1,1475,134816,-77.0
1,1476,134901,-84.0
1,1477,134986,-84.0
1,1478,135063,-76.0
1,1479,135153,-89.0
1,1480,135236,-82.0
1,1481,135313,-76.0
1,1482,135397,-83.0
1,1483,135488,-90.0
1,1484,135565,-76.0
1,1485,135650,-84.0
1,1486,135741,-90.0
1,1487,135823,-81.0
1,1488,135907,-83.0
1,1489,135996,-88.0
1,1490,136085,-88.0
1,1491,136163,-77.0
1,1492,136251,-87.0
1,1493,136330,-78.0
1,1494,136421,-90.0
1,1495,136491,-69.0
1,1496,136581,-89.0
1,1497,136668,-86.0
1,1498,136754,-85.0
1,1499,136840,-85.0
1,1500,136922,-81.0
1,1501,137007,-84.0
1,1502,137084,-76.0
1,1503,137169,-84.0
1,1504,137246,-76.0
1,1505,137333,-86.0
1,1506,137416,-82.0
1,1507,137710,-293.0
1,1508,137798,-87.0
1,1509,137885,-86.0
1,1510,137963,-77.0
1,1511,138040,-76.0
1,1512,138126,-85.0
1,1513,138212,-85.0
1,1514,138281,-68.0
1,1515,138363,-81.0
1,1516,138448,-84.0
1,1517,138554,-105.0
1,1518,138633,-78.0
1,1519,138718,-84.0
1,1520,138804,-85.0
1,1521,138890,-85.0
1,1522,138968,-77.0
1,1523,139202,-233.0
1,1524,139290,-87.0
1,1525,139368,-77.0
1,1526,139446,-77.0
1,1527,139535,-88.0
1,1528,139741,-205.0
1,1529,139818,-76.0
1,1530,139999,-180.0
1,1531,140085,-85.0
1,1532,140167,-81.0
1,1533,140245,-77.0
1,1534,140325,-79.0
1,1535,140424,-98.0
1,1536,140510,-85.0
1,1537,140597,-86.0
1,1538,140679,-81.0
1,1539,140763,-83.0
1,1540,140840,-76.0
1,1541,140927,-86.0
1,1542,141001,-73.0
1,1543,141085,-83.0
1,1544,141168,-82.0
1,1545,141255,-86.0
1,1546,141325,-69.0
1,1547,141407,-81.0
1,1548,141520,-112.0
1,1549,141604,-83.0
1,1550,141681,-76.0
1,1551,141750,-68.0
1,1552,142044,-293.0
1,1553,142122,-77.0
1,1554,142222,-99.0
1,1555,142302,-79.0
1,1556,142380,-77.0
1,1557,142467,-86.0
1,1558,142548,-80.0
1,1559,142634,-85.0
1,1560,142736,-101.0
1,1561,142825,-88.0
1,1562,142903,-77.0
1,1563,142980,-76.0
1,1564,143050,-69.0
1,1565,143134,-83.0
1,1566,143217,-82.0
1,1567,143294,-76.0
1,1568,143368,-73.0
1,1569,143445,-76.0
1,1570,143523,-77.0
1,1571,143602,-78.0
1,1572,143676,-73.0
1,1573,143767,-90.0
1,1574,143851,-83.0
1,1575,143928,-76.0
1,1576,144015,-86.0
1,1577,144092,-76.0
1,1578,144173,-80.0
1,1579,144260,-86.0
1,1580,144351,-90.0
1,1581,144453,-101.0
1,1582,144540,-86.0
1,1583,144617,-76.0
1,1584,144696,-78.0
1,1585,144780,-83.0
1,1586,144864,-83.0
1,1587,144941,-76.0
1,1588,145019,-77.0
1,1589,145100,-80.0
1,1590,145185,-84.0
1,1591,145269,-83.0
1,1592,145345,-75.0
1,1593,145430,-84.0
1,1594,145506,-75.0
1,1595,145593,-86.0
1,1596,145677,-83.0
1,1597,145765,-87.0
1,1598,145839,-73.0
1,1599,145923,-83.0
1,1600,146001,-77.0
1,1601,146078,-76.0
1,1602,146166,-87.0
1,1603,146254,-87.0
1,1604,146331,-76.0
1,1605,146404,-72.0
1,1606,146486,-81.0
1,1607,146570,-83.0
1,1608,146652,-81.0
1,1609,146725,-72.0
1,1610,146810,-84.0
1,1611,146887,-76.0
1,1612,146964,-76.0
1,1613,147066,-101.0
1,1614,147143,-76.0
1,1615,147215,-71.0
1,1616,147296,-80.0
1,1617,147387,-90.0
1,1618,147477,-89.0
1,1619,147584,-106.0
1,1620,147668,-83.0
1,1621,147756,-87.0
1,1622,147833,-76.0
1,1623,147924,-90.0
1,1624,148012,-87.0
1,1625,148089,-76.0
1,1626,148173,-83.0
1,1627,148263,-89.0
1,1628,148348,-84.0
1,1629,148435,-86.0
1,1630,148517,-81.0
1,1631,148604,-86.0
1,1632,148681,-76.0
1,1633,148771,-89.0
1,1634,148852,-80.0
1,1635,148943,-90.0
1,1636,149020,-76.0
1,1637,149105,-84.0
1,1638,149187,-81.0
1,1639,149277,-89.0
1,1640,149367,-89.0
1,1641,149439,-71.0
1,1642,149516,-76.0
1,1643,149599,-82.0
1,1644,149676,-76.0
1,1645,149761,-84.0
1,1646,149846,-84.0
1,1647,149936,-89.0
1,1648,150027,-90.0
1,1649,150104,-76.0
1,1650,150195,-90.0
1,1651,150286,-90.0
1,1652,150372,-85.0
1,1653,150455,-82.0
1,1654,150546,-90.0
1,1655,150631,-84.0
1,1656,150723,-91.0
1,1657,150802,-78.0
1,1658,150943,-140.0
1,1659,151034,-90.0
1,1660,151119,-84.0
1,1661,151209,-89.0
1,1662,151282,-72.0
1,1663,151364,-81.0
1,1664,151445,-80.0
1,1665,151528,-82.0
1,1666,151602,-73.0
1,1667,151692,-89.0
1,1668,151771,-78.0
1,1669,151862,-90.0
1,1670,151947,-84.0
1,1671,152037,-89.0
1,1672,152116,-78.0
1,1673,152206,-89.0
1,1674,152291,-84.0
1,1675,152376,-84.0
1,1676,152455,-78.0
1,1677,152542,-86.0
1,1678,152619,-76.0
1,1679,152697,-77.0
1,1680,152785,-87.0
1,1681,152859,-73.0
1,1682,152934,-74.0
1,1683,153013,-78.0
1,1684,153100,-86.0
1,1685,153188,-87.0
1,1686,153274,-85.0
1,1687,153368,-93.0
1,1688,153468,-99.0
1,1689,153560,-91.0
1,1690,153645,-84.0
1,1691,153729,-83.0
1,1692,153814,-84.0
1,1693,153903,-88.0
1,1694,153980,-76.0
1,1695,154058,-77.0
1,1696,154143,-84.0
1,1697,154227,-83.0
1,1698,154301,-73.0
1,1699,154393,-91.0
1,1700,154481,-87.0
1,1701,154573,-91.0
1,1702,154665,-91.0
1,1703,154744,-78.0
1,1704,154835,-90.0
1,1705,154914,-78.0
1,1706,155077,-162.0
1,1707,155158,-80.0
1,1708,155240,-81.0
1,1709,155331,-90.0
1,1710,155420,-88.0
1,1711,155511,-90.0
1,1712,155603,-91.0
1,1713,155695,-91.0
1,1714,155773,-77.0
1,1715,155882,-108.0
1,1716,155965,-82.0
1,1717,156042,-76.0
1,1718,156129,-86.0
1,1719,156219,-89.0
1,1720,156298,-78.0
1,1721,156375,-76.0
1,1722,156449,-73.0
1,1723,156524,-74.0
1,1724,156602,-77.0
1,1725,156681,-78.0
1,1726,156758,-76.0
1,1727,156835,-76.0
1,1728,156913,-77.0
1,1729,156993,-79.0
1,1730,157071,-77.0
1,1731,157150,-78.0
1,1732,157231,-80.0
1,1733,157308,-76.0
1,1734,157387,-78.0
1,1735,157480,-92.0
1,1736,157555,-74.0
1,1737,157632,-76.0
1,1738,157710,-77.0
1,1739,157787,-76.0
1,1740,157873,-85.0
1,1741,157963,-89.0
1,1742,158045,-81.0
1,1743,158132,-86.0
1,1744,158224,-91.0
1,1745,158294,-69.0
1,1746,158371,-76.0
1,1747,158443,-71.0
1,1748,158515,-71.0
1,1749,158588,-72.0
1,1750,158660,-71.0
1,1751,158748,-87.0
1,1752,158825,-76.0
1,1753,158927,-101.0
1,1754,159014,-86.0
1,1755,159086,-71.0
1,1756,159161,-74.0
1,1757,159241,-79.0
1,1758,159314,-72.0
1,1759,159391,-76.0
1,1760,159479,-87.0
1,1761,159571,-91.0
1,1762,159652,-80.0
1,1763,159729,-76.0
1,1764,159806,-76.0
1,1765,159883,-76.0
1,1766,159965,-81.0
1,1767,160040,-74.0
1,1768,160135,-94.0
1,1769,160215,-79.0
1,1770,160318,-102.0
1,1771,160406,-87.0
1,1772,160478,-71.0
1,1773,160558,-79.0
1,1774,160635,-76.0
1,1775,160710,-74.0
1,1776,160780,-69.0
1,1777,160868,-87.0
1,1778,160940,-71.0
1,1779,161021,-80.0
1,1780,161095,-73.0
1,1781,161170,-74.0
1,1782,161249,-78.0
1,1783,161332,-82.0
1,1784,161407,-74.0
1,1785,161484,-76.0
1,1786,161567,-82.0
1,1787,161650,-82.0
1,1788,161737,-86.0
1,1789,161809,-71.0
1,1790,161886,-76.0
1,1791,161961,-74.0
1,1792,162038,-76.0
1,1793,162113,-74.0
1,1794,162187,-73.0
1,1795,162275,-87.0
1,1796,162358,-82.0
1,1797,162448,-89.0
1,1798,162523,-74.0
1,1799,162600,-76.0
1,1800,162688,-87.0
1,1801,162760,-71.0
1,1802,162839,-78.0
1,1803,162912,-72.0
1,1804,162989,-76.0
1,1805,163066,-76.0
1,1806,163158,-91.0
1,1807,163236,-77.0
1,1808,163313,-76.0
1,1809,163405,-91.0
1,1810,163483,-77.0
1,1811,163555,-71.0
1,1812,163655,-99.0
1,1813,163743,-87.0
1,1814,163837,-93.0
1,1815,163927,-89.0
1,1816,164010,-82.0
1,1817,164088,-77.0
1,1818,164160,-71.0
1,1819,164232,-71.0
1,1820,164304,-71.0
1,1821,164377,-72.0
1,1822,164458,-80.0
1,1823,164532,-73.0
1,1824,164620,-87.0
1,1825,164712,-91.0
1,1826,164789,-76.0
1,1827,164862,-72.0
1,1828,164949,-86.0
1,1829,165036,-86.0
1,1830,165122,-85.0
1,1831,165194,-71.0
1,1832,165269,-74.0
1,1833,165361,-91.0
1,1834,165433,-71.0
1,1835,165520,-86.0
1,1836,165598,-77.0
1,1837,165679,-80.0
1,1838,165766,-86.0
1,1839,165840,-73.0
1,1840,165918,-77.0
1,1841,165990,-71.0
1,1842,166075,-84.0
1,1843,166167,-91.0
1,1844,166263,-95.0
1,1845,166353,-89.0
1,1846,166434,-80.0
1,1847,166506,-71.0
1,1848,166578,-71.0
1,1849,166650,-71.0
1,1850,166749,-98.0
1,1851,166832,-82.0
1,1852,166912,-79.0
1,1853,166984,-71.0
1,1854,167072,-87.0
1,1855,167144,-71.0
1,1856,167216,-71.0
1,1857,167306,-89.0
1,1858,167378,-71.0
1,1859,167478,-99.0
1,1860,167550,-71.0
1,1861,167650,-99.0
1,1862,167740,-89.0
1,1863,167811,-70.0
1,1864,167883,-71.0
1,1865,167960,-76.0
1,1866,168065,-104.0
1,1867,168137,-71.0
1,1868,168216,-78.0
1,1869,168288,-71.0
1,1870,168363,-74.0
1,1871,168435,-71.0
1,1872,168507,-71.0
1,1873,168581,-73.0
1,1874,168653,-71.0
1,1875,168737,-83.0
1,1876,168827,-89.0
1,1877,168920,-92.0
1,1878,168992,-71.0
1,1879,169080,-87.0
1,1880,169156,-75.0
1,1881,169233,-76.0
1,1882,169310,-76.0
1,1883,169382,-71.0
1,1884,169476,-93.0
1,1885,169557,-80.0
1,1886,169629,-71.0
1,1887,169706,-76.0
1,1888,169862,-155.0
1,1889,169937,-74.0
1,1890,170009,-71.0
1,1891,170081,-71.0
1,1892,170153,-71.0
1,1893,170225,-71.0
1,1894,170297,-71.0
1,1895,170369,-71.0
1,1896,170446,-76.0
1,1897,170519,-72.0
1,1898,170591,-71.0
1,1899,170663,-71.0
1,1900,170735,-71.0
1,1901,170810,-74.0
1,1902,170895,-84.0
1,1903,170971,-75.0
1,1904,171055,-83.0
1,1905,171127,-71.0
1,1906,171199,-71.0
1,1907,171286,-86.0
1,1908,171358,-71.0
1,1909,171430,-71.0
1,1910,171514,-83.0
1,1911,171601,-86.0
1,1912,171673,-71.0
1,1913,171745,-71.0
1,1914,171818,-72.0
1,1915,171902,-83.0
1,1916,171995,-92.0
1,1917,172087,-91.0
1,1918,172196,-108.0
1,1919,172268,-71.0
1,1920,172340,-71.0
1,1921,172433,-92.0
1,1922,172516,-82.0
1,1923,172660,-143.0
1,1924,172748,-87.0
1,1925,172821,-72.0
1,1926,172891,-69.0
1,1927,172973,-81.0
1,1928,173045,-71.0
1,1929,173120,-74.0
1,1930,173203,-82.0
1,1931,173275,-71.0
1,1932,173368,-92.0
1,1933,173448,-79.0
1,1934,173542,-93.0
1,1935,173619,-76.0
1,1936,173702,-82.0
1,1937,173780,-77.0
1,1938,173872,-91.0
1,1939,173965,-92.0
1,1940,174053,-87.0
1,1941,174136,-82.0
1,1942,174287,-150.0
1,1943,174367,-79.0
1,1944,174450,-82.0
1,1945,174522,-71.0
1,1946,174594,-71.0
1,1947,174677,-82.0
1,1948,174749,-71.0
1,1949,174821,-71.0
1,1950,174904,-82.0
1,1951,174976,-71.0
1,1952,175059,-82.0
1,1953,175139,-79.0
1,1954,175224,-84.0
1,1955,175298,-73.0
1,1956,175373,-74.0
1,1957,175445,-71.0
1,1958,175517,-71.0
1,1959,175609,-91.0
1,1960,175678,-68.0
1,1961,175771,-92.0
1,1962,175843,-71.0
1,1963,175925,-81.0
1,1964,175998,-72.0
1,1965,176081,-82.0
1,1966,176153,-71.0
1,1967,176241,-87.0
1,1968,176325,-83.0
1,1969,176397,-71.0
1,1970,176469,-71.0
1,1971,176541,-71.0
1,1972,176613,-71.0
1,1973,176685,-71.0
1,1974,176757,-71.0
1,1975,176829,-71.0
1,1976,176906,-76.0
1,1977,176991,-84.0
1,1978,177063,-71.0
1,1979,177140,-76.0
1,1980,177212,-71.0
1,1981,177289,-76.0
1,1982,177361,-71.0
1,1983,177433,-71.0
1,1984,177508,-74.0
1,1985,177591,-82.0
1,1986,177676,-84.0
1,1987,177748,-71.0
1,1988,177840,-91.0
1,1989,177912,-71.0
1,1990,177993,-80.0
1,1991,178065,-71.0
1,1992,178137,-71.0
1,1993,178211,-73.0
1,1994,178283,-71.0
1,1995,178367,-83.0
1,1996,178455,-87.0
1,1997,178542,-86.0
1,1998,178614,-71.0
1,1999,178706,-91.0
1,2000,178779,-72.0
1,2001,178862,-82.0
1,2002,178934,-71.0
1,2003,179017,-82.0
1,2004,179100,-82.0
1,2005,179174,-73.0
1,2006,179246,-71.0
1,2007,179321,-74.0
1,2008,179396,-74.0
1,2009,179471,-74.0
1,2010,179555,-83.0
1,2011,179626,-70.0
1,2012,179709,-82.0
1,2013,179787,-77.0
1,2014,179851,-63.0
1,2015,179931,-79.0
1,2016,180035,-103.0
1,2017,180107,-71.0
1,2018,180197,-89.0
1,2019,180270,-72.0
1,2020,180363,-92.0
1,2021,180436,-72.0
1,2022,180509,-72.0
1,2023,180581,-71.0
1,2024,180651,-69.0
1,2025,180737,-85.0
1,2026,180819,-81.0
1,2027,180895,-75.0
1,2028,180978,-82.0
1,2029,181051,-72.0
1,2030,181123,-71.0
1,2031,181200,-76.0
1,2032,181284,-83.0
1,2033,181361,-76.0
1,2034,181434,-72.0
1,2035,181524,-89.0
1,2036,181596,-71.0
1,2037,181679,-82.0
1,2038,181797,-117.0
1,2039,181875,-77.0
1,2040,181983,-107.0
1,2041,182055,-71.0
1,2042,182132,-76.0
1,2043,182204,-71.0
1,2044,182276,-71.0
1,2045,182353,-76.0
1,2046,182425,-71.0
1,2047,182508,-82.0
1,2048,182584,-75.0
1,2049,182673,-88.0
1,2050,182745,-71.0
1,2051,182825,-79.0
1,2052,182922,-96.0
1,2053,183003,-80.0
1,2054,183093,-89.0
1,2055,183183,-89.0
1,2056,183273,-89.0
1,2057,183358,-84.0
1,2058,183448,-89.0
1,2059,183520,-71.0
1,2060,183597,-76.0
1,2061,183670,-72.0
1,2062,183745,-74.0
1,2063,183828,-82.0
1,2064,183905,-76.0
1,2065,183988,-82.0
1,2066,184078,-89.0
1,2067,184150,-71.0
1,2068,184223,-72.0
1,2069,184345,-121.0
1,2070,184435,-89.0
1,2071,184511,-75.0
1,2072,184583,-71.0
1,2073,184655,-71.0
1,2074,184727,-71.0
1,2075,184817,-89.0
1,2076,184917,-99.0
1,2077,185017,-99.0
1,2078,185089,-71.0
1,2079,185161,-71.0
1,2080,185238,-76.0
1,2081,185315,-76.0
1,2082,185387,-71.0
1,2083,185464,-76.0
1,2084,185536,-71.0
1,2085,185626,-89.0
1,2086,185709,-82.0
1,2087,185795,-85.0
1,2088,185867,-71.0
1,2089,185939,-71.0
1,2090,186012,-72.0
1,2091,186085,-72.0
1,2092,186157,-71.0
1,2093,186232,-74.0
1,2094,186325,-92.0
1,2095,186411,-85.0
1,2096,186487,-75.0
1,2097,186573,-85.0
1,2098,186645,-71.0
1,2099,186718,-72.0
1,2100,186803,-84.0
1,2101,186879,-75.0
1,2102,186954,-74.0
1,2103,187027,-72.0
1,2104,187122,-94.0
1,2105,187212,-89.0
1,2106,187284,-71.0
1,2107,187357,-72.0
1,2108,187434,-76.0
1,2109,187516,-81.0
1,2110,187598,-81.0
1,2111,187688,-89.0
1,2112,187771,-82.0
1,2113,187867,-95.0
1,2114,187941,-73.0
1,2115,188036,-94.0
1,2116,188118,-81.0
1,2117,188198,-79.0
1,2118,188278,-79.0
1,2119,188353,-74.0
1,2120,188443,-89.0
1,2121,188518,-74.0
1,2122,188595,-76.0
1,2123,188669,-73.0
1,2124,188820,-150.0
1,2125,188910,-89.0
1,2126,188999,-88.0
1,2127,189081,-81.0
1,2128,189164,-82.0
1,2129,189246,-81.0
1,2130,189339,-92.0
1,2131,189416,-76.0
1,2132,189498,-81.0
1,2133,189598,-99.0
1,2134,189670,-71.0
1,2135,189754,-83.0
1,2136,189829,-74.0
1,2137,189901,-71.0
1,2138,189973,-71.0
1,2139,190047,-73.0
1,2140,190130,-82.0
1,2141,190202,-71.0
1,2142,190277,-74.0
1,2143,190349,-71.0
1,2144,190423,-73.0
1,2145,190517,-93.0
1,2146,190587,-69.0
1,2147,190660,-72.0
1,2148,190732,-71.0
1,2149,190818,-85.0
1,2150,190890,-71.0
1,2151,190963,-72.0
1,2152,191038,-74.0
1,2153,191121,-82.0
1,2154,191200,-78.0
1,2155,191284,-83.0
1,2156,191356,-71.0
1,2157,191433,-76.0
1,2158,191504,-70.0
1,2159,191577,-72.0
1,2160,191652,-74.0
1,2161,191735,-82.0
1,2162,191814,-78.0
1,2163,191885,-70.0
1,2164,191966,-80.0
1,2165,192039,-72.0
1,2166,192111,-71.0
1,2167,192208,-96.0
1,2168,192280,-71.0
1,2169,192357,-76.0
1,2170,192457,-99.0
1,2171,192538,-80.0
1,2172,192611,-72.0
1,2173,192703,-91.0
1,2174,192779,-75.0
1,2175,192851,-71.0
1,2176,192934,-82.0
1,2177,193017,-82.0
1,2178,193096,-78.0
1,2179,193168,-71.0
1,2180,193240,-71.0
1,2181,193318,-77.0
1,2182,193413,-94.0
1,2183,193505,-91.0
1,2184,193581,-75.0
1,2185,193653,-71.0
1,2186,193725,-71.0
1,2187,193797,-71.0
1,2188,193879,-81.0
1,2189,193959,-79.0
1,2190,194031,-71.0
1,2191,194121,-89.0
1,2192,194193,-71.0
1,2193,194265,-71.0
1,2194,194337,-71.0
1,2195,194410,-72.0
1,2196,194489,-78.0
1,2197,194561,-71.0
1,2198,194633,-71.0
1,2199,194720,-86.0
1,2200,194812,-91.0
1,2201,194889,-76.0
1,2202,194966,-76.0
1,2203,195038,-71.0
1,2204,195110,-71.0
1,2205,195189,-78.0
1,2206,195268,-78.0
1,2207,195367,-98.0
1,2208,195439,-71.0
1,2209,195557,-117.0
1,2210,195629,-71.0
1,2211,195701,-71.0
1,2212,195773,-71.0
1,2213,195847,-73.0
1,2214,195939,-91.0
1,2215,196011,-71.0
1,2216,196083,-71.0
1,2217,196176,-92.0
1,2218,196253,-76.0
1,2219,196352,-98.0
1,2220,196429,-76.0
1,2221,196506,-76.0
1,2222,196583,-76.0
1,2223,196655,-71.0
1,2224,196733,-77.0
1,2225,196820,-86.0
