Run,Episode,Total Steps,Episode Reward
1,1251,205638,500.0
1,1252,206138,500.0
1,1253,206638,500.0
1,1254,207012,374.0
1,1255,207338,326.0
1,1256,207837,499.0
1,1257,208337,500.0
1,1258,208837,500.0
1,1259,209229,392.0
1,1260,209729,500.0
1,1261,209864,135.0
1,1262,210230,366.0
1,1263,210730,500.0
1,1264,211230,500.0
1,1265,211730,500.0
1,1266,212230,500.0
1,1267,212730,500.0
1,1268,212980,250.0
1,1269,213480,500.0
1,1270,213933,453.0
1,1271,214378,445.0
1,1272,214878,500.0
1,1273,215378,500.0
1,1274,215839,461.0
1,1275,216339,500.0
1,1276,216697,358.0
1,1277,217042,345.0
1,1278,217428,386.0
1,1279,217928,500.0
1,1280,218428,500.0
1,1281,218928,500.0
1,1282,219362,434.0
1,1283,219862,500.0
1,1284,220362,500.0
1,1285,220509,147.0
1,1286,221009,500.0
1,1287,221509,500.0
1,1288,221824,315.0
1,1289,222324,500.0
1,1290,222824,500.0
1,1291,223324,500.0
1,1292,223824,500.0
1,1293,223938,114.0
1,1294,224415,477.0
1,1295,224915,500.0
1,1296,225339,424.0
1,1297,225839,500.0
1,1298,226339,500.0
1,1299,226770,431.0
1,1300,227164,394.0
1,1301,227297,133.0
1,1302,227797,500.0
1,1303,228297,500.0
1,1304,228542,245.0
1,1305,229042,500.0
1,1306,229188,146.0
1,1307,229688,500.0
1,1308,229778,90.0
1,1309,230008,230.0
1,1310,230508,500.0
1,1311,230910,402.0
1,1312,231410,500.0
1,1313,231910,500.0
1,1314,232410,500.0
1,1315,232746,336.0
1,1316,233102,356.0
1,1317,233436,334.0
1,1318,233739,303.0
1,1319,234239,500.0
1,1320,234739,500.0
1,1321,235065,326.0
1,1322,235519,454.0
1,1323,235946,427.0
1,1324,236446,500.0
1,1325,236788,342.0
1,1326,237288,500.0
1,1327,237788,500.0
1,1328,237944,156.0
1,1329,238310,366.0
1,1330,238810,500.0
1,1331,239310,500.0
1,1332,239810,500.0
1,1333,240103,293.0
1,1334,240603,500.0
1,1335,240941,338.0
1,1336,241049,108.0
1,1337,241549,500.0
1,1338,242033,484.0
1,1339,242430,397.0
1,1340,242930,500.0
1,1341,243430,500.0
1,1342,243930,500.0
1,1343,244430,500.0
1,1344,244793,363.0
1,1345,245293,500.0
1,1346,245487,194.0
1,1347,245987,500.0
1,1348,246487,500.0
1,1349,246920,433.0
1,1350,247420,500.0
1,1351,247803,383.0
1,1352,248303,500.0
1,1353,248803,500.0
1,1354,249059,256.0
1,1355,249559,500.0
1,1356,249797,238.0
1,1357,250297,500.0
1,1358,250484,187.0
1,1359,250984,500.0
1,1360,251211,227.0
1,1361,251418,207.0
1,1362,251918,500.0
1,1363,252195,277.0
1,1364,252695,500.0
1,1365,253195,500.0
1,1366,253497,302.0
1,1367,253725,228.0
1,1368,254155,430.0
1,1369,254655,500.0
1,1370,255093,438.0
1,1371,255505,412.0
1,1372,255846,341.0
1,1373,256346,500.0
1,1374,256846,500.0
1,1375,257346,500.0
1,1376,257701,355.0
1,1377,258201,500.0
1,1378,258701,500.0
1,1379,259017,316.0
1,1380,259517,500.0
1,1381,260017,500.0
1,1382,260517,500.0
1,1383,261017,500.0
1,1384,261517,500.0
1,1385,262017,500.0
1,1386,262517,500.0
1,1387,263017,500.0
1,1388,263517,500.0
1,1389,263780,263.0
1,1390,264047,267.0
1,1391,264547,500.0
1,1392,265047,500.0
1,1393,265547,500.0
1,1394,266047,500.0
1,1395,266385,338.0
1,1396,266885,500.0
1,1397,267385,500.0
1,1398,267885,500.0
1,1399,268385,500.0
1,1400,268885,500.0
1,1401,269238,353.0
1,1402,269433,195.0
1,1403,269933,500.0
1,1404,270433,500.0
1,1405,270933,500.0
1,1406,271209,276.0
1,1407,271709,500.0
1,1408,272209,500.0
1,1409,272709,500.0
1,1410,273209,500.0
1,1411,273709,500.0
1,1412,274209,500.0
1,1413,274709,500.0
1,1414,275209,500.0
1,1415,275709,500.0
1,1416,276209,500.0
1,1417,276673,464.0
1,1418,277173,500.0
1,1419,277673,500.0
1,1420,278120,447.0
1,1421,278620,500.0
1,1422,279120,500.0
1,1423,279620,500.0
1,1424,280120,500.0
1,1425,280620,500.0
1,1426,281066,446.0
1,1427,281566,500.0
1,1428,281876,310.0
1,1429,282376,500.0
1,1430,282876,500.0
1,1431,283376,500.0
1,1432,283876,500.0
1,1433,284376,500.0
1,1434,284876,500.0
1,1435,285252,376.0
1,1436,285709,457.0
1,1437,286209,500.0
1,1438,286660,451.0
1,1439,287160,500.0
1,1440,287660,500.0
1,1441,288015,355.0
1,1442,288515,500.0
1,1443,289015,500.0
1,1444,289515,500.0
1,1445,290015,500.0
1,1446,290511,496.0
1,1447,291011,500.0
1,1448,291463,452.0
1,1449,291937,474.0
1,1450,292437,500.0
1,1451,292937,500.0
1,1452,293437,500.0
1,1453,293937,500.0
1,1454,294437,500.0
1,1455,294839,402.0
1,1456,295339,500.0
1,1457,295689,350.0
1,1458,296189,500.0
1,1459,296689,500.0
1,1460,297148,459.0
1,1461,297357,209.0
1,1462,297625,268.0
1,1463,297887,262.0
1,1464,298387,500.0
1,1465,298887,500.0
1,1466,299387,500.0
1,1467,299887,500.0
1,1468,300387,500.0
1,1469,300887,500.0
1,1470,301387,500.0
1,1471,301887,500.0
1,1472,302290,403.0
1,1473,302735,445.0
1,1474,303235,500.0
1,1475,303735,500.0
1,1476,304235,500.0
1,1477,304369,134.0
1,1478,304798,429.0
1,1479,305298,500.0
1,1480,305751,453.0
1,1481,306251,500.0
1,1482,306751,500.0
1,1483,307214,463.0
1,1484,307631,417.0
1,1485,308131,500.0
1,1486,308587,456.0
1,1487,309087,500.0
1,1488,309587,500.0
1,1489,310087,500.0
1,1490,310587,500.0
1,1491,311087,500.0
1,1492,311378,291.0
1,1493,311808,430.0
1,1494,311992,184.0
1,1495,312492,500.0
1,1496,312992,500.0
1,1497,313492,500.0
1,1498,313992,500.0
1,1499,314492,500.0
1,1500,314992,500.0
1,1501,315492,500.0
1,1502,315992,500.0
1,1503,316492,500.0
1,1504,316992,500.0
1,1505,317465,473.0
1,1506,317965,500.0
1,1507,318465,500.0
1,1508,318965,500.0
1,1509,319227,262.0
1,1510,319727,500.0
1,1511,320066,339.0
1,1512,320566,500.0
1,1513,321066,500.0
1,1514,321505,439.0
1,1515,322005,500.0
1,1516,322505,500.0
1,1517,323005,500.0
1,1518,323505,500.0
1,1519,323894,389.0
1,1520,324394,500.0
1,1521,324894,500.0
1,1522,325394,500.0
1,1523,325894,500.0
1,1524,326394,500.0
1,1525,326894,500.0
1,1526,327394,500.0
1,1527,327789,395.0
1,1528,328289,500.0
1,1529,328543,254.0
1,1530,328830,287.0
1,1531,329330,500.0
1,1532,329774,444.0
1,1533,330274,500.0
1,1534,330496,222.0
1,1535,330996,500.0
1,1536,331407,411.0
1,1537,331690,283.0
1,1538,332190,500.0
1,1539,332690,500.0
1,1540,332837,147.0
1,1541,333212,375.0
1,1542,333712,500.0
1,1543,334212,500.0
1,1544,334712,500.0
1,1545,334977,265.0
1,1546,335477,500.0
1,1547,335977,500.0
1,1548,336477,500.0
1,1549,336802,325.0
1,1550,337269,467.0
1,1551,337769,500.0
1,1552,338269,500.0
1,1553,338769,500.0
1,1554,339269,500.0
1,1555,339769,500.0
1,1556,340269,500.0
1,1557,340682,413.0
1,1558,341182,500.0
1,1559,341521,339.0
1,1560,341800,279.0
1,1561,342300,500.0
1,1562,342656,356.0
1,1563,343081,425.0
1,1564,343581,500.0
1,1565,344081,500.0
1,1566,344454,373.0
1,1567,344954,500.0
1,1568,345445,491.0
1,1569,345864,419.0
1,1570,346354,490.0
1,1571,346854,500.0
1,1572,347354,500.0
1,1573,347854,500.0
1,1574,348354,500.0
1,1575,348854,500.0
1,1576,349354,500.0
1,1577,349854,500.0
1,1578,350354,500.0
1,1579,350854,500.0
1,1580,351354,500.0
1,1581,351854,500.0
1,1582,352354,500.0
1,1583,352854,500.0
1,1584,353354,500.0
1,1585,353854,500.0
1,1586,354289,435.0
1,1587,354789,500.0
1,1588,355289,500.0
1,1589,355600,311.0
1,1590,356100,500.0
1,1591,356563,463.0
1,1592,357063,500.0
1,1593,357563,500.0
1,1594,358063,500.0
1,1595,358563,500.0
1,1596,358895,332.0
1,1597,359395,500.0
1,1598,359895,500.0
1,1599,360395,500.0
1,1600,360774,379.0
1,1601,361006,232.0
1,1602,361172,166.0
1,1603,361672,500.0
1,1604,362172,500.0
1,1605,362672,500.0
1,1606,363137,465.0
1,1607,363637,500.0
1,1608,364137,500.0
1,1609,364570,433.0
1,1610,365035,465.0
1,1611,365535,500.0
1,1612,366035,500.0
1,1613,366535,500.0
1,1614,367035,500.0
1,1615,367509,474.0
1,1616,368009,500.0
1,1617,368420,411.0
1,1618,368920,500.0
1,1619,369420,500.0
1,1620,369920,500.0
1,1621,370246,326.0
1,1622,370746,500.0
1,1623,371246,500.0
1,1624,371746,500.0
1,1625,372246,500.0
1,1626,372746,500.0
1,1627,373246,500.0
1,1628,373612,366.0
1,1629,374112,500.0
1,1630,374612,500.0
1,1631,374885,273.0
1,1632,375385,500.0
1,1633,375755,370.0
1,1634,376255,500.0
1,1635,376755,500.0
1,1636,377255,500.0
1,1637,377678,423.0
1,1638,378178,500.0
1,1639,378546,368.0
1,1640,378965,419.0
1,1641,379465,500.0
1,1642,379965,500.0
1,1643,380424,459.0
1,1644,380924,500.0
1,1645,381424,500.0
1,1646,381910,486.0
1,1647,382389,479.0
1,1648,382889,500.0
1,1649,383389,500.0
1,1650,383889,500.0
1,1651,384260,371.0
1,1652,384760,500.0
1,1653,385260,500.0
1,1654,385760,500.0
1,1655,386260,500.0
1,1656,386579,319.0
1,1657,386906,327.0
1,1658,387406,500.0
1,1659,387906,500.0
1,1660,388406,500.0
1,1661,388906,500.0
1,1662,389406,500.0
1,1663,389906,500.0
1,1664,390406,500.0
1,1665,390906,500.0
1,1666,391287,381.0
1,1667,391731,444.0
1,1668,392231,500.0
1,1669,392731,500.0
1,1670,393117,386.0
1,1671,393617,500.0
1,1672,394115,498.0
1,1673,394530,415.0
1,1674,395030,500.0
1,1675,395530,500.0
1,1676,396030,500.0
1,1677,396530,500.0
1,1678,397030,500.0
1,1679,397298,268.0
1,1680,397798,500.0
1,1681,398298,500.0
1,1682,398798,500.0
1,1683,399298,500.0
1,1684,399798,500.0
1,1685,400298,500.0
1,1686,400588,290.0
1,1687,401088,500.0
1,1688,401487,399.0
1,1689,401987,500.0
1,1690,402487,500.0
1,1691,402987,500.0
1,1692,403487,500.0
1,1693,403987,500.0
1,1694,404322,335.0
1,1695,404594,272.0
1,1696,405094,500.0
1,1697,405531,437.0
1,1698,406031,500.0
1,1699,406531,500.0
1,1700,407031,500.0
1,1701,407531,500.0
1,1702,408031,500.0
1,1703,408531,500.0
1,1704,409031,500.0
1,1705,409531,500.0
1,1706,410031,500.0
1,1707,410531,500.0
1,1708,411031,500.0
1,1709,411531,500.0
1,1710,412031,500.0
1,1711,412531,500.0
1,1712,412699,168.0
1,1713,413199,500.0
1,1714,413699,500.0
1,1715,414199,500.0
1,1716,414699,500.0
1,1717,415199,500.0
1,1718,415699,500.0
1,1719,416199,500.0
1,1720,416699,500.0
1,1721,417199,500.0
1,1722,417699,500.0
1,1723,418159,460.0
1,1724,418659,500.0
1,1725,419159,500.0
1,1726,419659,500.0
1,1727,420159,500.0
1,1728,420659,500.0
1,1729,421159,500.0
1,1730,421659,500.0
1,1731,422049,390.0
1,1732,422549,500.0
1,1733,423049,500.0
1,1734,423549,500.0
1,1735,424049,500.0
1,1736,424549,500.0
1,1737,425049,500.0
1,1738,425528,479.0
1,1739,426014,486.0
1,1740,426464,450.0
1,1741,426964,500.0
1,1742,427464,500.0
1,1743,427871,407.0
1,1744,428125,254.0
1,1745,428625,500.0
1,1746,429125,500.0
1,1747,429625,500.0
1,1748,430125,500.0
1,1749,430625,500.0
1,1750,431125,500.0
1,1751,431625,500.0
1,1752,432125,500.0
1,1753,432569,444.0
1,1754,432986,417.0
1,1755,433486,500.0
1,1756,433986,500.0
1,1757,434486,500.0
1,1758,434986,500.0
1,1759,435486,500.0
1,1760,435986,500.0
1,1761,436470,484.0
1,1762,436970,500.0
1,1763,437470,500.0
1,1764,437970,500.0
1,1765,438382,412.0
1,1766,438882,500.0
1,1767,439382,500.0
1,1768,439882,500.0
1,1769,440290,408.0
1,1770,440790,500.0
1,1771,441290,500.0
1,1772,441790,500.0
1,1773,442290,500.0
1,1774,442790,500.0
1,1775,443290,500.0
1,1776,443790,500.0
1,1777,444290,500.0
1,1778,444790,500.0
1,1779,445290,500.0
1,1780,445790,500.0
1,1781,446267,477.0
1,1782,446767,500.0
1,1783,447267,500.0
1,1784,447767,500.0
1,1785,448267,500.0
1,1786,448767,500.0
1,1787,449267,500.0
1,1788,449767,500.0
1,1789,450267,500.0
1,1790,450767,500.0
1,1791,451267,500.0
1,1792,451609,342.0
1,1793,451918,309.0
1,1794,452418,500.0
1,1795,452918,500.0
1,1796,453418,500.0
1,1797,453746,328.0
1,1798,454246,500.0
1,1799,454746,500.0
1,1800,455246,500.0
1,1801,455746,500.0
1,1802,456246,500.0
1,1803,456746,500.0
1,1804,457246,500.0
1,1805,457746,500.0
1,1806,458193,447.0
1,1807,458693,500.0
1,1808,459193,500.0
1,1809,459693,500.0
1,1810,460193,500.0
1,1811,460693,500.0
1,1812,461193,500.0
1,1813,461693,500.0
1,1814,461865,172.0
1,1815,462365,500.0
1,1816,462865,500.0
1,1817,463365,500.0
1,1818,463865,500.0
1,1819,464365,500.0
1,1820,464865,500.0
1,1821,465365,500.0
1,1822,465865,500.0
1,1823,466365,500.0
1,1824,466865,500.0
1,1825,467365,500.0
1,1826,467693,328.0
1,1827,468193,500.0
1,1828,468693,500.0
1,1829,469193,500.0
1,1830,469693,500.0
1,1831,470193,500.0
1,1832,470693,500.0
1,1833,471193,500.0
1,1834,471693,500.0
1,1835,472193,500.0
1,1836,472693,500.0
1,1837,473193,500.0
1,1838,473523,330.0
1,1839,474023,500.0
1,1840,474373,350.0
1,1841,474707,334.0
1,1842,475207,500.0
1,1843,475707,500.0
1,1844,476207,500.0
1,1845,476707,500.0
1,1846,477207,500.0
1,1847,477707,500.0
1,1848,478207,500.0
1,1849,478707,500.0
1,1850,479207,500.0
1,1851,479707,500.0
1,1852,480185,478.0
1,1853,480512,327.0
1,1854,481012,500.0
1,1855,481512,500.0
1,1856,482012,500.0
1,1857,482417,405.0
1,1858,482917,500.0
1,1859,483327,410.0
1,1860,483827,500.0
1,1861,484327,500.0
1,1862,484668,341.0
1,1863,485168,500.0
1,1864,485668,500.0
1,1865,486168,500.0
1,1866,486668,500.0
1,1867,487168,500.0
1,1868,487668,500.0
1,1869,488168,500.0
1,1870,488668,500.0
1,1871,489168,500.0
1,1872,489668,500.0
1,1873,490168,500.0
1,1874,490668,500.0
1,1875,490823,155.0
1,1876,491323,500.0
1,1877,491602,279.0
1,1878,492102,500.0
1,1879,492602,500.0
1,1880,493102,500.0
1,1881,493572,470.0
1,1882,493897,325.0
1,1883,494397,500.0
1,1884,494897,500.0
1,1885,495397,500.0
1,1886,495897,500.0
1,1887,496397,500.0
1,1888,496897,500.0
1,1889,497397,500.0
1,1890,497897,500.0
1,1891,498374,477.0
1,1892,498874,500.0
1,1893,499374,500.0
1,1894,499713,339.0
1,1895,500168,455.0
1,1896,500668,500.0
1,1897,501168,500.0
1,1898,501668,500.0
1,1899,502168,500.0
1,1900,502668,500.0
1,1901,503168,500.0
1,1902,503668,500.0
1,1903,504168,500.0
1,1904,504668,500.0
1,1905,505168,500.0
1,1906,505668,500.0
1,1907,506168,500.0
1,1908,506668,500.0
1,1909,507168,500.0
1,1910,507668,500.0
1,1911,508168,500.0
1,1912,508334,166.0
1,1913,508834,500.0
1,1914,509334,500.0
1,1915,509789,455.0
1,1916,510289,500.0
1,1917,510789,500.0
1,1918,511126,337.0
1,1919,511626,500.0
1,1920,512126,500.0
1,1921,512626,500.0
1,1922,513111,485.0
1,1923,513591,480.0
1,1924,513817,226.0
1,1925,513915,98.0
1,1926,514257,342.0
1,1927,514736,479.0
1,1928,515236,500.0
1,1929,515509,273.0
1,1930,515661,152.0
1,1931,516094,433.0
1,1932,516594,500.0
1,1933,516951,357.0
1,1934,517451,500.0
1,1935,517951,500.0
1,1936,518227,276.0
1,1937,518727,500.0
1,1938,519227,500.0
1,1939,519727,500.0
1,1940,520227,500.0
1,1941,520727,500.0
1,1942,521014,287.0
1,1943,521514,500.0
1,1944,522014,500.0
1,1945,522514,500.0
1,1946,522805,291.0
1,1947,523305,500.0
1,1948,523805,500.0
1,1949,524288,483.0
1,1950,524788,500.0
1,1951,525288,500.0
1,1952,525788,500.0
1,1953,526170,382.0
1,1954,526543,373.0
1,1955,527043,500.0
1,1956,527543,500.0
1,1957,528043,500.0
1,1958,528543,500.0
1,1959,529043,500.0
1,1960,529543,500.0
1,1961,530043,500.0
1,1962,530543,500.0
1,1963,531043,500.0
1,1964,531543,500.0
1,1965,532028,485.0
1,1966,532528,500.0
1,1967,533028,500.0
1,1968,533528,500.0
1,1969,534028,500.0
1,1970,534528,500.0
1,1971,535028,500.0
1,1972,535528,500.0
1,1973,536028,500.0
1,1974,536528,500.0
1,1975,536909,381.0
1,1976,537409,500.0
1,1977,537909,500.0
1,1978,538175,266.0
1,1979,538675,500.0
1,1980,539175,500.0
1,1981,539675,500.0
1,1982,540175,500.0
1,1983,540675,500.0
1,1984,541175,500.0
1,1985,541675,500.0
1,1986,542175,500.0
1,1987,542675,500.0
1,1988,543175,500.0
1,1989,543559,384.0
1,1990,544059,500.0
1,1991,544543,484.0
1,1992,545043,500.0
1,1993,545543,500.0
1,1994,546043,500.0
1,1995,546543,500.0
1,1996,546929,386.0
1,1997,547429,500.0
1,1998,547929,500.0
1,1999,548429,500.0
1,2000,548929,500.0
1,2001,549429,500.0
1,2002,549887,458.0
1,2003,550387,500.0
1,2004,550868,481.0
1,2005,551368,500.0
1,2006,551868,500.0
1,2007,552368,500.0
1,2008,552868,500.0
1,2009,553168,300.0
1,2010,553668,500.0
1,2011,554087,419.0
1,2012,554587,500.0
1,2013,555087,500.0
1,2014,555587,500.0
1,2015,556087,500.0
1,2016,556587,500.0
1,2017,557087,500.0
1,2018,557587,500.0
1,2019,558087,500.0
1,2020,558587,500.0
1,2021,559087,500.0
1,2022,559587,500.0
1,2023,560087,500.0
1,2024,560511,424.0
1,2025,561011,500.0
1,2026,561511,500.0
1,2027,562011,500.0
1,2028,562511,500.0
1,2029,563011,500.0
1,2030,563511,500.0
1,2031,564011,500.0
1,2032,564511,500.0
1,2033,565011,500.0
1,2034,565511,500.0
1,2035,566011,500.0
1,2036,566511,500.0
1,2037,567011,500.0
1,2038,567511,500.0
1,2039,568011,500.0
1,2040,568511,500.0
1,2041,569011,500.0
1,2042,569511,500.0
1,2043,570011,500.0
1,2044,570511,500.0
1,2045,571011,500.0
1,2046,571511,500.0
1,2047,572011,500.0
1,2048,572511,500.0
1,2049,573011,500.0
1,2050,573511,500.0
1,2051,574011,500.0
1,2052,574511,500.0
1,2053,575011,500.0
1,2054,575511,500.0
1,2055,576011,500.0
1,2056,576511,500.0
1,2057,577011,500.0
1,2058,577511,500.0
1,2059,578011,500.0
1,2060,578511,500.0
1,2061,579011,500.0
1,2062,579511,500.0
1,2063,580011,500.0
1,2064,580511,500.0
1,2065,581011,500.0
1,2066,581511,500.0
1,2067,582011,500.0
1,2068,582511,500.0
1,2069,583011,500.0
1,2070,583511,500.0
1,2071,584011,500.0
1,2072,584511,500.0
1,2073,584995,484.0
1,2074,585495,500.0
1,2075,585995,500.0
1,2076,586495,500.0
1,2077,586995,500.0
1,2078,587495,500.0
1,2079,587941,446.0
1,2080,588119,178.0
1,2081,588619,500.0
1,2082,589119,500.0
1,2083,589619,500.0
1,2084,590119,500.0
1,2085,590619,500.0
1,2086,591119,500.0
1,2087,591619,500.0
1,2088,592119,500.0
1,2089,592542,423.0
1,2090,592933,391.0
1,2091,593433,500.0
1,2092,593933,500.0
1,2093,594433,500.0
1,2094,594933,500.0
1,2095,595433,500.0
1,2096,595933,500.0
1,2097,596185,252.0
1,2098,596294,109.0
1,2099,596794,500.0
1,2100,597294,500.0
1,2101,597759,465.0
1,2102,598259,500.0
1,2103,598759,500.0
1,2104,599259,500.0
1,2105,599759,500.0
1,2106,600259,500.0
1,2107,600759,500.0
1,2108,601259,500.0
1,2109,601759,500.0
1,2110,602072,313.0
1,2111,602552,480.0
1,2112,603052,500.0
1,2113,603552,500.0
1,2114,604052,500.0
1,2115,604552,500.0
1,2116,605052,500.0
1,2117,605552,500.0
1,2118,606052,500.0
1,2119,606552,500.0
1,2120,607052,500.0
1,2121,607552,500.0
1,2122,608052,500.0
1,2123,608552,500.0
1,2124,609052,500.0
1,2125,609552,500.0
1,2126,610052,500.0
1,2127,610552,500.0
1,2128,611052,500.0
1,2129,611552,500.0
1,2130,612052,500.0
1,2131,612552,500.0
1,2132,613010,458.0
1,2133,613510,500.0
1,2134,614010,500.0
1,2135,614510,500.0
1,2136,615010,500.0
1,2137,615510,500.0
1,2138,616010,500.0
1,2139,616097,87.0
1,2140,616597,500.0
1,2141,617097,500.0
1,2142,617597,500.0
1,2143,618097,500.0
1,2144,618597,500.0
1,2145,619097,500.0
1,2146,619597,500.0
1,2147,620097,500.0
1,2148,620597,500.0
1,2149,621097,500.0
1,2150,621597,500.0
1,2151,622097,500.0
1,2152,622597,500.0
1,2153,623097,500.0
1,2154,623597,500.0
1,2155,624097,500.0
1,2156,624597,500.0
1,2157,625097,500.0
1,2158,625597,500.0
1,2159,626097,500.0
1,2160,626597,500.0
1,2161,627097,500.0
1,2162,627597,500.0
1,2163,628097,500.0
1,2164,628597,500.0
1,2165,629097,500.0
1,2166,629597,500.0
1,2167,630097,500.0
1,2168,630597,500.0
1,2169,631097,500.0
1,2170,631597,500.0
1,2171,632097,500.0
1,2172,632597,500.0
1,2173,633097,500.0
1,2174,633597,500.0
1,2175,633796,199.0
1,2176,634296,500.0
1,2177,634796,500.0
1,2178,634991,195.0
1,2179,635491,500.0
1,2180,635991,500.0
1,2181,636491,500.0
1,2182,636991,500.0
1,2183,637491,500.0
1,2184,637991,500.0
1,2185,638491,500.0
1,2186,638991,500.0
1,2187,639491,500.0
1,2188,639991,500.0
1,2189,640491,500.0
1,2190,640991,500.0
1,2191,641491,500.0
1,2192,641991,500.0
1,2193,642491,500.0
1,2194,642991,500.0
1,2195,643491,500.0
1,2196,643991,500.0
1,2197,644491,500.0
1,2198,644991,500.0
1,2199,645491,500.0
1,2200,645991,500.0
1,2201,646491,500.0
1,2202,646991,500.0
1,2203,647491,500.0
1,2204,647751,260.0
1,2205,647924,173.0
1,2206,648424,500.0
1,2207,648919,495.0
1,2208,649419,500.0
1,2209,649788,369.0
1,2210,650288,500.0
1,2211,650788,500.0
1,2212,651288,500.0
1,2213,651788,500.0
1,2214,652288,500.0
1,2215,652788,500.0
1,2216,653288,500.0
1,2217,653788,500.0
1,2218,654288,500.0
1,2219,654788,500.0
1,2220,655288,500.0
1,2221,655689,401.0
1,2222,656189,500.0
1,2223,656689,500.0
1,2224,657189,500.0
1,2225,657689,500.0
1,2226,658189,500.0
1,2227,658644,455.0
1,2228,659144,500.0
1,2229,659644,500.0
1,2230,660144,500.0
1,2231,660644,500.0
1,2232,661144,500.0
1,2233,661644,500.0
1,2234,662136,492.0
1,2235,662636,500.0
1,2236,663136,500.0
1,2237,663636,500.0
1,2238,664136,500.0
1,2239,664636,500.0
1,2240,665058,422.0
1,2241,665558,500.0
1,2242,666058,500.0
1,2243,666558,500.0
1,2244,667058,500.0
1,2245,667558,500.0
1,2246,667897,339.0
1,2247,668397,500.0
1,2248,668897,500.0
1,2249,669397,500.0
1,2250,669897,500.0
1,2251,670397,500.0
1,2252,670897,500.0
1,2253,671397,500.0
1,2254,671897,500.0
1,2255,672397,500.0
1,2256,672897,500.0
1,2257,673397,500.0
1,2258,673897,500.0
1,2259,674397,500.0
1,2260,674897,500.0
1,2261,675397,500.0
1,2262,675818,421.0
1,2263,676314,496.0
1,2264,676814,500.0
1,2265,677314,500.0
1,2266,677790,476.0
1,2267,678268,478.0
1,2268,678768,500.0
1,2269,679268,500.0
1,2270,679716,448.0
1,2271,680216,500.0
1,2272,680544,328.0
1,2273,681044,500.0
1,2274,681544,500.0
1,2275,682011,467.0
1,2276,682511,500.0
1,2277,683011,500.0
1,2278,683511,500.0
1,2279,683752,241.0
1,2280,684252,500.0
1,2281,684752,500.0
1,2282,685252,500.0
1,2283,685752,500.0
1,2284,686252,500.0
1,2285,686752,500.0
1,2286,687252,500.0
1,2287,687707,455.0
1,2288,688207,500.0
1,2289,688707,500.0
1,2290,689207,500.0
1,2291,689707,500.0
1,2292,689937,230.0
1,2293,690106,169.0
1,2294,690606,500.0
1,2295,691106,500.0
1,2296,691606,500.0
1,2297,692106,500.0
1,2298,692606,500.0
1,2299,693106,500.0
1,2300,693606,500.0
1,2301,694106,500.0
1,2302,694606,500.0
1,2303,695106,500.0
1,2304,695606,500.0
1,2305,696106,500.0
1,2306,696606,500.0
1,2307,697106,500.0
1,2308,697606,500.0
1,2309,698106,500.0
1,2310,698606,500.0
1,2311,699106,500.0
1,2312,699606,500.0
1,2313,700106,500.0
1,2314,700606,500.0
1,2315,701106,500.0
1,2316,701606,500.0
1,2317,702106,500.0
1,2318,702606,500.0
1,2319,702972,366.0
1,2320,703472,500.0
1,2321,703972,500.0
1,2322,704315,343.0
1,2323,704815,500.0
1,2324,705261,446.0
1,2325,705761,500.0
1,2326,706261,500.0
1,2327,706761,500.0
1,2328,707261,500.0
1,2329,707761,500.0
1,2330,708261,500.0
1,2331,708761,500.0
1,2332,709261,500.0
1,2333,709761,500.0
1,2334,710261,500.0
1,2335,710761,500.0
1,2336,711261,500.0
1,2337,711761,500.0
1,2338,712261,500.0
1,2339,712574,313.0
1,2340,713074,500.0
1,2341,713574,500.0
1,2342,714074,500.0
1,2343,714574,500.0
1,2344,715074,500.0
1,2345,715574,500.0
1,2346,716074,500.0
1,2347,716574,500.0
1,2348,717074,500.0
1,2349,717574,500.0
1,2350,718074,500.0
1,2351,718574,500.0
1,2352,719074,500.0
1,2353,719574,500.0
1,2354,720074,500.0
1,2355,720574,500.0
1,2356,720982,408.0
1,2357,721482,500.0
1,2358,721982,500.0
1,2359,722482,500.0
1,2360,722982,500.0
1,2361,723482,500.0
1,2362,723982,500.0
1,2363,724482,500.0
1,2364,724982,500.0
1,2365,725482,500.0
1,2366,725982,500.0
1,2367,726482,500.0
1,2368,726982,500.0
1,2369,727410,428.0
1,2370,727827,417.0
1,2371,728327,500.0
1,2372,728827,500.0
1,2373,729327,500.0
1,2374,729827,500.0
1,2375,730327,500.0
1,2376,730827,500.0
1,2377,731327,500.0
1,2378,731827,500.0
1,2379,732259,432.0
1,2380,732759,500.0
1,2381,733259,500.0
1,2382,733759,500.0
1,2383,734259,500.0
1,2384,734759,500.0
1,2385,735259,500.0
1,2386,735759,500.0
1,2387,736259,500.0
1,2388,736759,500.0
1,2389,737259,500.0
1,2390,737759,500.0
1,2391,738049,290.0
1,2392,738549,500.0
1,2393,739049,500.0
1,2394,739549,500.0
1,2395,740049,500.0
1,2396,740549,500.0
1,2397,741049,500.0
1,2398,741546,497.0
1,2399,742046,500.0
1,2400,742546,500.0
1,2401,743046,500.0
1,2402,743546,500.0
1,2403,744046,500.0
1,2404,744546,500.0
1,2405,745046,500.0
