Run,Episode,Total Steps,Episode Reward
1,1151,105609,-77.0
1,1152,105687,-77.0
1,1153,105782,-94.0
1,1154,105866,-83.0
1,1155,105943,-76.0
1,1156,106021,-77.0
1,1157,106099,-77.0
1,1158,106177,-77.0
1,1159,106255,-77.0
1,1160,106340,-84.0
1,1161,106419,-78.0
1,1162,106510,-90.0
1,1163,106587,-76.0
1,1164,106675,-87.0
1,1165,106753,-77.0
1,1166,106844,-90.0
1,1167,106928,-83.0
1,1168,107011,-82.0
1,1169,107106,-94.0
1,1170,107196,-89.0
1,1171,107279,-82.0
1,1172,107370,-90.0
1,1173,107447,-76.0
1,1174,107537,-89.0
1,1175,107614,-76.0
1,1176,107705,-90.0
1,1177,107778,-72.0
1,1178,107855,-76.0
1,1179,107950,-94.0
1,1180,108040,-89.0
1,1181,108118,-77.0
1,1182,108189,-70.0
1,1183,108259,-69.0
1,1184,108349,-89.0
1,1185,108444,-94.0
1,1186,108534,-89.0
1,1187,108619,-84.0
1,1188,108695,-75.0
1,1189,108785,-89.0
1,1190,108875,-89.0
1,1191,108965,-89.0
1,1192,109055,-89.0
1,1193,109131,-75.0
1,1194,109221,-89.0
1,1195,109311,-89.0
1,1196,109401,-89.0
1,1197,109491,-89.0
1,1198,109581,-89.0
1,1199,109686,-104.0
1,1200,109776,-89.0
1,1201,109850,-73.0
1,1202,109940,-89.0
1,1203,110030,-89.0
1,1204,110121,-90.0
1,1205,110206,-84.0
1,1206,110296,-89.0
1,1207,110386,-89.0
1,1208,110476,-89.0
1,1209,110567,-90.0
1,1210,110651,-83.0
1,1211,110741,-89.0
1,1212,110827,-85.0
1,1213,110905,-77.0
1,1214,110982,-76.0
1,1215,111060,-77.0
1,1216,111140,-79.0
1,1217,111220,-79.0
1,1218,111291,-70.0
1,1219,111368,-76.0
1,1220,111446,-77.0
1,1221,111524,-77.0
1,1222,111608,-83.0
1,1223,111681,-72.0
1,1224,111771,-89.0
1,1225,111856,-84.0
1,1226,111929,-72.0
1,1227,112009,-79.0
1,1228,112152,-142.0
1,1229,112228,-75.0
1,1230,112314,-85.0
1,1231,112392,-77.0
1,1232,112472,-79.0
1,1233,112545,-72.0
1,1234,112660,-114.0
1,1235,112742,-81.0
1,1236,112832,-89.0
1,1237,112934,-101.0
1,1238,113012,-77.0
1,1239,113093,-80.0
1,1240,113179,-85.0
1,1241,113249,-69.0
1,1242,113327,-77.0
1,1243,113403,-75.0
1,1244,113479,-75.0
1,1245,113561,-81.0
1,1246,113643,-81.0
1,1247,113715,-71.0
1,1248,113797,-81.0
1,1249,113874,-76.0
1,1250,113951,-76.0
1,1251,114055,-103.0
1,1252,114137,-81.0
1,1253,114214,-76.0
1,1254,114293,-78.0
1,1255,114370,-76.0
1,1256,114460,-89.0
1,1257,114545,-84.0
1,1258,114618,-72.0
1,1259,114696,-77.0
1,1260,114782,-85.0
1,1261,114872,-89.0
1,1262,114950,-77.0
1,1263,115023,-72.0
1,1264,115101,-77.0
1,1265,115189,-87.0
1,1266,115279,-89.0
1,1267,115360,-80.0
1,1268,115436,-75.0
1,1269,115508,-71.0
1,1270,115581,-72.0
1,1271,115653,-71.0
1,1272,115731,-77.0
1,1273,115819,-87.0
1,1274,115889,-69.0
1,1275,115966,-76.0
1,1276,116038,-71.0
1,1277,116125,-86.0
1,1278,116198,-72.0
1,1279,116269,-70.0
1,1280,116342,-72.0
1,1281,116413,-70.0
1,1282,116493,-79.0
1,1283,116565,-71.0
1,1284,116644,-78.0
1,1285,116736,-91.0
1,1286,116808,-71.0
1,1287,116880,-71.0
1,1288,116960,-79.0
1,1289,117048,-87.0
1,1290,117136,-87.0
1,1291,117208,-71.0
1,1292,117280,-71.0
1,1293,117351,-70.0
1,1294,117434,-82.0
1,1295,117528,-93.0
1,1296,117600,-71.0
1,1297,117677,-76.0
1,1298,117749,-71.0
1,1299,117827,-77.0
1,1300,117904,-76.0
1,1301,117976,-71.0
1,1302,118107,-130.0
1,1303,118178,-70.0
1,1304,118258,-79.0
1,1305,118329,-70.0
1,1306,118399,-69.0
1,1307,118469,-69.0
1,1308,118540,-70.0
1,1309,118611,-70.0
1,1310,118716,-104.0
1,1311,118787,-70.0
1,1312,118963,-175.0
1,1313,119035,-71.0
1,1314,119106,-70.0
1,1315,119177,-70.0
1,1316,119248,-70.0
1,1317,119347,-98.0
1,1318,119419,-71.0
1,1319,119507,-87.0
1,1320,119591,-83.0
1,1321,119662,-70.0
1,1322,119733,-70.0
1,1323,119804,-70.0
1,1324,119876,-71.0
1,1325,119948,-71.0
1,1326,120019,-70.0
1,1327,120090,-70.0
1,1328,120172,-81.0
1,1329,120243,-70.0
1,1330,120323,-79.0
1,1331,120394,-70.0
1,1332,120477,-82.0
1,1333,120548,-70.0
1,1334,120619,-70.0
1,1335,120718,-98.0
1,1336,120789,-70.0
1,1337,120865,-75.0
1,1338,120936,-70.0
1,1339,121006,-69.0
1,1340,121077,-70.0
1,1341,121148,-70.0
1,1342,121219,-70.0
1,1343,121290,-70.0
1,1344,121361,-70.0
1,1345,121444,-82.0
1,1346,121535,-90.0
1,1347,121606,-70.0
1,1348,121677,-70.0
1,1349,121770,-92.0
1,1350,121860,-89.0
1,1351,121938,-77.0
1,1352,122014,-75.0
1,1353,122085,-70.0
1,1354,122165,-79.0
1,1355,122236,-70.0
1,1356,122307,-70.0
1,1357,122391,-83.0
1,1358,122461,-69.0
1,1359,122539,-77.0
1,1360,122610,-70.0
1,1361,122694,-83.0
1,1362,122778,-83.0
1,1363,122841,-62.0
1,1364,122912,-70.0
1,1365,122996,-83.0
1,1366,123078,-81.0
1,1367,123158,-79.0
1,1368,123228,-69.0
1,1369,123311,-82.0
1,1370,123388,-76.0
1,1371,123471,-82.0
1,1372,123546,-74.0
1,1373,123626,-79.0
1,1374,123709,-82.0
1,1375,123787,-77.0
1,1376,123926,-138.0
1,1377,124005,-78.0
1,1378,124088,-82.0
1,1379,124172,-83.0
1,1380,124257,-84.0
1,1381,124337,-79.0
1,1382,124417,-79.0
1,1383,124506,-88.0
1,1384,124587,-80.0
1,1385,124667,-79.0
1,1386,124747,-79.0
1,1387,124827,-79.0
1,1388,124905,-77.0
1,1389,124976,-70.0
1,1390,125058,-81.0
1,1391,125132,-73.0
1,1392,125210,-77.0
1,1393,125302,-91.0
1,1394,125383,-80.0
1,1395,125463,-79.0
1,1396,125544,-80.0
1,1397,125615,-70.0
1,1398,125696,-80.0
1,1399,125777,-80.0
1,1400,125857,-79.0
1,1401,125933,-75.0
1,1402,126014,-80.0
1,1403,126087,-72.0
1,1404,126172,-84.0
1,1405,126243,-70.0
1,1406,126320,-76.0
1,1407,126408,-87.0
1,1408,126486,-77.0
1,1409,126560,-73.0
1,1410,126644,-83.0
1,1411,126732,-87.0
1,1412,126815,-82.0
1,1413,126903,-87.0
1,1414,126986,-82.0
1,1415,127069,-82.0
1,1416,127152,-82.0
1,1417,127241,-88.0
1,1418,127319,-77.0
1,1419,127391,-71.0
1,1420,127475,-83.0
1,1421,127553,-77.0
1,1422,127624,-70.0
1,1423,127694,-69.0
1,1424,127777,-82.0
1,1425,127855,-77.0
1,1426,127935,-79.0
1,1427,128006,-70.0
1,1428,128077,-70.0
1,1429,128160,-82.0
1,1430,128231,-70.0
1,1431,128315,-83.0
1,1432,128399,-83.0
1,1433,128482,-82.0
1,1434,128562,-79.0
1,1435,128640,-77.0
1,1436,128718,-77.0
1,1437,128796,-77.0
1,1438,128868,-71.0
1,1439,128939,-70.0
1,1440,129032,-92.0
1,1441,129110,-77.0
1,1442,129194,-83.0
1,1443,129266,-71.0
1,1444,129350,-83.0
1,1445,129425,-74.0
1,1446,129508,-82.0
1,1447,129596,-87.0
1,1448,129686,-89.0
1,1449,129777,-90.0
1,1450,129840,-62.0
1,1451,129924,-83.0
1,1452,130008,-83.0
1,1453,130092,-83.0
1,1454,130175,-82.0
1,1455,130259,-83.0
1,1456,130343,-83.0
1,1457,130426,-82.0
1,1458,130500,-73.0
1,1459,130584,-83.0
1,1460,130667,-82.0
1,1461,130751,-83.0
1,1462,130835,-83.0
1,1463,130919,-83.0
1,1464,131003,-83.0
1,1465,131087,-83.0
1,1466,131162,-74.0
1,1467,131246,-83.0
1,1468,131341,-94.0
1,1469,131426,-84.0
1,1470,131510,-83.0
1,1471,131587,-76.0
1,1472,131670,-82.0
1,1473,131751,-80.0
1,1474,131839,-87.0
1,1475,131924,-84.0
1,1476,132007,-82.0
1,1477,132127,-119.0
1,1478,132205,-77.0
1,1479,132285,-79.0
1,1480,132373,-87.0
1,1481,132462,-88.0
1,1482,132556,-93.0
1,1483,132639,-82.0
1,1484,132722,-82.0
1,1485,132800,-77.0
1,1486,132878,-77.0
1,1487,132961,-82.0
1,1488,133030,-68.0
1,1489,133100,-69.0
1,1490,133171,-70.0
1,1491,133241,-69.0
1,1492,133324,-82.0
1,1493,133407,-82.0
1,1494,133485,-77.0
1,1495,133578,-92.0
1,1496,133663,-84.0
1,1497,133746,-82.0
1,1498,133833,-86.0
1,1499,133920,-86.0
1,1500,134003,-82.0
1,1501,134081,-77.0
1,1502,134164,-82.0
1,1503,134247,-82.0
1,1504,134321,-73.0
1,1505,134410,-88.0
1,1506,134489,-78.0
1,1507,134569,-79.0
1,1508,134653,-83.0
1,1509,134736,-82.0
1,1510,134819,-82.0
1,1511,134898,-78.0
1,1512,134969,-70.0
1,1513,135041,-71.0
1,1514,135113,-71.0
1,1515,135194,-80.0
1,1516,135266,-71.0
1,1517,135336,-69.0
1,1518,135417,-80.0
1,1519,135488,-70.0
1,1520,135576,-87.0
1,1521,135650,-73.0
1,1522,135735,-84.0
1,1523,135815,-79.0
1,1524,135894,-78.0
1,1525,135965,-70.0
1,1526,136049,-83.0
1,1527,136128,-78.0
1,1528,136206,-77.0
1,1529,136277,-70.0
1,1530,136349,-71.0
1,1531,136419,-69.0
1,1532,136523,-103.0
1,1533,136604,-80.0
1,1534,136684,-79.0
1,1535,136763,-78.0
1,1536,136847,-83.0
1,1537,136931,-83.0
1,1538,137015,-83.0
1,1539,137099,-83.0
1,1540,137169,-69.0
1,1541,137241,-71.0
1,1542,137325,-83.0
1,1543,137413,-87.0
1,1544,137478,-64.0
1,1545,137543,-64.0
1,1546,137606,-62.0
1,1547,137694,-87.0
1,1548,137782,-87.0
1,1549,137847,-64.0
1,1550,137935,-87.0
1,1551,138030,-94.0
1,1552,138118,-87.0
1,1553,138213,-94.0
1,1554,138308,-94.0
1,1555,138379,-70.0
1,1556,138474,-94.0
1,1557,138537,-62.0
1,1558,138621,-83.0
1,1559,138692,-70.0
1,1560,138787,-94.0
1,1561,138871,-83.0
1,1562,138943,-71.0
1,1563,139027,-83.0
1,1564,139110,-82.0
1,1565,139253,-142.0
1,1566,139325,-71.0
1,1567,139397,-71.0
1,1568,139469,-71.0
1,1569,139553,-83.0
1,1570,139628,-74.0
1,1571,139699,-70.0
1,1572,139790,-90.0
1,1573,139873,-82.0
1,1574,139951,-77.0
1,1575,140045,-93.0
1,1576,140129,-83.0
1,1577,140207,-77.0
1,1578,140282,-74.0
1,1579,140373,-90.0
1,1580,140448,-74.0
1,1581,140567,-118.0
1,1582,140642,-74.0
1,1583,140729,-86.0
1,1584,140799,-69.0
1,1585,140891,-91.0
1,1586,140972,-80.0
1,1587,141064,-91.0
1,1588,141173,-108.0
1,1589,141256,-82.0
1,1590,141333,-76.0
1,1591,141444,-110.0
1,1592,141523,-78.0
1,1593,141600,-76.0
1,1594,141678,-77.0
1,1595,141761,-82.0
1,1596,141842,-80.0
1,1597,141926,-83.0
1,1598,142009,-82.0
1,1599,142084,-74.0
1,1600,142209,-124.0
1,1601,142302,-92.0
1,1602,142386,-83.0
1,1603,142450,-63.0
1,1604,142536,-85.0
1,1605,142607,-70.0
1,1606,142680,-72.0
1,1607,142792,-111.0
1,1608,142876,-83.0
1,1609,142941,-64.0
1,1610,143057,-115.0
1,1611,143179,-121.0
1,1612,143335,-155.0
1,1613,143453,-117.0
1,1614,143530,-76.0
1,1615,143614,-83.0
1,1616,143702,-87.0
1,1617,143790,-87.0
1,1618,143871,-80.0
1,1619,143941,-69.0
1,1620,144047,-105.0
1,1621,144120,-72.0
1,1622,144201,-80.0
1,1623,144284,-82.0
1,1624,144363,-78.0
1,1625,144440,-76.0
1,1626,144517,-76.0
1,1627,144590,-72.0
1,1628,144666,-75.0
1,1629,144747,-80.0
1,1630,144820,-72.0
1,1631,144901,-80.0
1,1632,144984,-82.0
1,1633,145068,-83.0
1,1634,145158,-89.0
1,1635,145231,-72.0
1,1636,145343,-111.0
1,1637,145421,-77.0
1,1638,145494,-72.0
1,1639,145584,-89.0
1,1640,145671,-86.0
1,1641,145756,-84.0
1,1642,145836,-79.0
1,1643,145923,-86.0
1,1644,146008,-84.0
1,1645,146093,-84.0
1,1646,146178,-84.0
1,1647,146263,-84.0
1,1648,146348,-84.0
1,1649,146433,-84.0
1,1650,146518,-84.0
1,1651,146603,-84.0
1,1652,146688,-84.0
1,1653,146778,-89.0
1,1654,146863,-84.0
1,1655,146948,-84.0
1,1656,147033,-84.0
1,1657,147118,-84.0
1,1658,147203,-84.0
1,1659,147321,-117.0
1,1660,147406,-84.0
1,1661,147491,-84.0
1,1662,147576,-84.0
1,1663,147661,-84.0
1,1664,147745,-83.0
1,1665,147830,-84.0
1,1666,147920,-89.0
1,1667,148005,-84.0
1,1668,148090,-84.0
1,1669,148175,-84.0
1,1670,148260,-84.0
1,1671,148345,-84.0
1,1672,148431,-85.0
1,1673,148516,-84.0
1,1674,148601,-84.0
1,1675,148686,-84.0
1,1676,148771,-84.0
1,1677,148851,-79.0
1,1678,148936,-84.0
1,1679,149041,-104.0
1,1680,149117,-75.0
1,1681,149207,-89.0
1,1682,149520,-312.0
1,1683,149585,-64.0
1,1684,149665,-79.0
1,1685,149730,-64.0
1,1686,149811,-80.0
1,1687,149891,-79.0
1,1688,149981,-89.0
1,1689,150053,-71.0
1,1690,150138,-84.0
1,1691,150228,-89.0
1,1692,150303,-74.0
1,1693,150393,-89.0
1,1694,150466,-72.0
1,1695,150556,-89.0
1,1696,150629,-72.0
1,1697,150706,-76.0
1,1698,150796,-89.0
1,1699,150874,-77.0
1,1700,150964,-89.0
1,1701,151054,-89.0
1,1702,151144,-89.0
1,1703,151239,-94.0
1,1704,151329,-89.0
1,1705,151419,-89.0
1,1706,151504,-84.0
1,1707,151590,-85.0
1,1708,151673,-82.0
1,1709,151763,-89.0
1,1710,151853,-89.0
1,1711,151943,-89.0
1,1712,152033,-89.0
1,1713,152123,-89.0
1,1714,152213,-89.0
1,1715,152286,-72.0
1,1716,152364,-77.0
1,1717,152454,-89.0
1,1718,152544,-89.0
1,1719,152622,-77.0
1,1720,152712,-89.0
1,1721,152802,-89.0
1,1722,152892,-89.0
1,1723,152970,-77.0
1,1724,153060,-89.0
1,1725,153150,-89.0
1,1726,153240,-89.0
1,1727,153330,-89.0
1,1728,153425,-94.0
1,1729,153515,-89.0
1,1730,153605,-89.0
1,1731,153695,-89.0
1,1732,153785,-89.0
1,1733,153875,-89.0
1,1734,153960,-84.0
1,1735,154050,-89.0
1,1736,154140,-89.0
1,1737,154228,-87.0
1,1738,154315,-86.0
1,1739,154405,-89.0
1,1740,154495,-89.0
1,1741,154573,-77.0
1,1742,154663,-89.0
1,1743,154753,-89.0
1,1744,154831,-77.0
1,1745,154921,-89.0
1,1746,155009,-87.0
1,1747,155099,-89.0
1,1748,155189,-89.0
1,1749,155279,-89.0
1,1750,155369,-89.0
1,1751,155447,-77.0
1,1752,155537,-89.0
1,1753,155627,-89.0
1,1754,155717,-89.0
1,1755,155807,-89.0
1,1756,155885,-77.0
1,1757,155975,-89.0
1,1758,156065,-89.0
1,1759,156155,-89.0
1,1760,156233,-77.0
1,1761,156323,-89.0
1,1762,156413,-89.0
1,1763,156503,-89.0
1,1764,156593,-89.0
1,1765,156682,-88.0
1,1766,156753,-70.0
1,1767,156841,-87.0
1,1768,156912,-70.0
1,1769,156997,-84.0
1,1770,157068,-70.0
1,1771,157152,-83.0
1,1772,157222,-69.0
1,1773,157295,-72.0
1,1774,157376,-80.0
1,1775,157456,-79.0
1,1776,157527,-70.0
1,1777,157605,-77.0
1,1778,157686,-80.0
1,1779,157766,-79.0
1,1780,157839,-72.0
1,1781,157917,-77.0
1,1782,157997,-79.0
1,1783,158077,-79.0
1,1784,158155,-77.0
1,1785,158233,-77.0
1,1786,158310,-76.0
1,1787,158394,-83.0
1,1788,158465,-70.0
1,1789,158547,-81.0
1,1790,158625,-77.0
1,1791,158699,-73.0
1,1792,158841,-141.0
1,1793,158921,-79.0
1,1794,159001,-79.0
1,1795,159200,-198.0
1,1796,159270,-69.0
1,1797,159346,-75.0
1,1798,159420,-73.0
1,1799,159509,-88.0
1,1800,159583,-73.0
1,1801,159678,-94.0
1,1802,159758,-79.0
1,1803,159843,-84.0
1,1804,159953,-109.0
1,1805,160027,-73.0
1,1806,160169,-141.0
1,1807,160257,-87.0
1,1808,160340,-82.0
1,1809,160422,-81.0
1,1810,160513,-90.0
1,1811,160603,-89.0
1,1812,160683,-79.0
1,1813,160754,-70.0
1,1814,160845,-90.0
1,1815,160925,-79.0
1,1816,160998,-72.0
1,1817,161089,-90.0
1,1818,161181,-91.0
1,1819,161264,-82.0
1,1820,161336,-71.0
1,1821,161448,-111.0
1,1822,161522,-73.0
1,1823,161598,-75.0
1,1824,161661,-62.0
1,1825,161741,-79.0
1,1826,161815,-73.0
1,1827,161902,-86.0
1,1828,161965,-62.0
1,1829,162046,-80.0
1,1830,162127,-80.0
1,1831,162207,-79.0
1,1832,162287,-79.0
1,1833,162367,-79.0
1,1834,162452,-84.0
1,1835,162532,-79.0
1,1836,162603,-70.0
1,1837,162683,-79.0
1,1838,162773,-89.0
1,1839,162856,-82.0
1,1840,162931,-74.0
1,1841,163003,-71.0
1,1842,163080,-76.0
1,1843,163160,-79.0
1,1844,163233,-72.0
1,1845,163313,-79.0
1,1846,163397,-83.0
1,1847,163497,-99.0
1,1848,163569,-71.0
1,1849,163675,-105.0
1,1850,163747,-71.0
1,1851,163835,-87.0
1,1852,163907,-71.0
1,1853,164013,-105.0
1,1854,164100,-86.0
1,1855,164172,-71.0
1,1856,164243,-70.0
1,1857,164331,-87.0
1,1858,164402,-70.0
1,1859,164482,-79.0
1,1860,164575,-92.0
1,1861,164711,-135.0
1,1862,164793,-81.0
1,1863,164867,-73.0
1,1864,164954,-86.0
1,1865,165017,-62.0
1,1866,165088,-70.0
1,1867,165161,-72.0
1,1868,165249,-87.0
1,1869,165325,-75.0
1,1870,165410,-84.0
1,1871,165489,-78.0
1,1872,165560,-70.0
1,1873,165630,-69.0
1,1874,165704,-73.0
1,1875,165774,-69.0
1,1876,165945,-170.0
1,1877,166016,-70.0
1,1878,166107,-90.0
1,1879,166195,-87.0
1,1880,166387,-191.0
1,1881,166457,-69.0
1,1882,166528,-70.0
1,1883,166616,-87.0
1,1884,166703,-86.0
1,1885,166778,-74.0
1,1886,166848,-69.0
1,1887,166938,-89.0
1,1888,167009,-70.0
1,1889,167098,-88.0
1,1890,167169,-70.0
1,1891,167250,-80.0
1,1892,167321,-70.0
1,1893,167442,-120.0
1,1894,167537,-94.0
1,1895,167627,-89.0
1,1896,167742,-114.0
1,1897,167829,-86.0
1,1898,167910,-80.0
1,1899,167980,-69.0
1,1900,168051,-70.0
1,1901,168130,-78.0
1,1902,168201,-70.0
1,1903,168272,-70.0
1,1904,168365,-92.0
1,1905,168438,-72.0
1,1906,168510,-71.0
1,1907,168597,-86.0
1,1908,168673,-75.0
1,1909,168763,-89.0
1,1910,168843,-79.0
1,1911,168922,-78.0
1,1912,168994,-71.0
1,1913,169073,-78.0
1,1914,169152,-78.0
1,1915,169232,-79.0
1,1916,169319,-86.0
1,1917,169399,-79.0
1,1918,169477,-77.0
1,1919,169557,-79.0
1,1920,169628,-70.0
1,1921,169706,-77.0
1,1922,169777,-70.0
1,1923,169877,-99.0
1,1924,169957,-79.0
1,1925,170057,-99.0
1,1926,170191,-133.0
1,1927,170271,-79.0
1,1928,170358,-86.0
1,1929,170444,-85.0
1,1930,170528,-83.0
1,1931,170611,-82.0
1,1932,170723,-111.0
1,1933,170803,-79.0
1,1934,170904,-100.0
1,1935,170997,-92.0
1,1936,171081,-83.0
1,1937,171169,-87.0
1,1938,171260,-90.0
1,1939,171348,-87.0
1,1940,171422,-73.0
1,1941,171505,-82.0
1,1942,171588,-82.0
1,1943,171667,-78.0
1,1944,171744,-76.0
1,1945,171814,-69.0
1,1946,171903,-88.0
1,1947,171984,-80.0
1,1948,172062,-77.0
1,1949,172150,-87.0
1,1950,172237,-86.0
1,1951,172322,-84.0
1,1952,172394,-71.0
1,1953,172474,-79.0
1,1954,172561,-86.0
1,1955,172650,-88.0
1,1956,172731,-80.0
1,1957,172818,-86.0
1,1958,172905,-86.0
1,1959,172985,-79.0
1,1960,173065,-79.0
1,1961,173143,-77.0
1,1962,173279,-135.0
1,1963,173351,-71.0
1,1964,173432,-80.0
1,1965,173506,-73.0
1,1966,173587,-80.0
1,1967,173661,-73.0
1,1968,173738,-76.0
1,1969,173809,-70.0
1,1970,173900,-90.0
1,1971,173977,-76.0
1,1972,174057,-79.0
1,1973,174130,-72.0
1,1974,174208,-77.0
1,1975,174285,-76.0
1,1976,174365,-79.0
1,1977,174439,-73.0
1,1978,174524,-84.0
1,1979,174602,-77.0
1,1980,174691,-88.0
1,1981,174775,-83.0
1,1982,174864,-88.0
1,1983,174941,-76.0
1,1984,175026,-84.0
1,1985,175113,-86.0
1,1986,175193,-79.0
1,1987,175282,-88.0
1,1988,175371,-88.0
1,1989,175449,-77.0
1,1990,175527,-77.0
1,1991,175612,-84.0
1,1992,175701,-88.0
1,1993,175790,-88.0
1,1994,175875,-84.0
1,1995,175952,-76.0
1,1996,176037,-84.0
1,1997,176126,-88.0
1,1998,176203,-76.0
1,1999,176295,-91.0
1,2000,176382,-86.0
1,2001,176467,-84.0
1,2002,176555,-87.0
1,2003,176644,-88.0
1,2004,176733,-88.0
1,2005,176822,-88.0
1,2006,176911,-88.0
1,2007,176989,-77.0
1,2008,177067,-77.0
1,2009,177156,-88.0
1,2010,177226,-69.0
1,2011,177315,-88.0
1,2012,177392,-76.0
1,2013,177473,-80.0
1,2014,177547,-73.0
1,2015,177621,-73.0
1,2016,177705,-83.0
1,2017,177790,-84.0
1,2018,177870,-79.0
1,2019,177945,-74.0
1,2020,178016,-70.0
1,2021,178091,-74.0
1,2022,178162,-70.0
1,2023,178233,-70.0
1,2024,178304,-70.0
1,2025,178375,-70.0
1,2026,178449,-73.0
1,2027,178519,-69.0
1,2028,178590,-70.0
1,2029,178671,-80.0
1,2030,178743,-71.0
1,2031,178919,-175.0
1,2032,179000,-80.0
1,2033,179071,-70.0
1,2034,179142,-70.0
1,2035,179216,-73.0
1,2036,179288,-71.0
1,2037,179376,-87.0
1,2038,179451,-74.0
1,2039,179544,-92.0
1,2040,179632,-87.0
1,2041,179712,-79.0
1,2042,179801,-88.0
1,2043,179877,-75.0
1,2044,179965,-87.0
1,2045,180038,-72.0
1,2046,180126,-87.0
1,2047,180283,-156.0
1,2048,180359,-75.0
1,2049,180439,-79.0
1,2050,180515,-75.0
1,2051,180591,-75.0
1,2052,180666,-74.0
1,2053,180737,-70.0
1,2054,180813,-75.0
1,2055,180901,-87.0
1,2056,180976,-74.0
1,2057,181053,-76.0
1,2058,181129,-75.0
1,2059,181213,-83.0
1,2060,181289,-75.0
1,2061,181366,-76.0
1,2062,181442,-75.0
1,2063,181515,-72.0
1,2064,181599,-83.0
1,2065,181672,-72.0
1,2066,181774,-101.0
1,2067,181848,-73.0
1,2068,181927,-78.0
1,2069,182001,-73.0
1,2070,182073,-71.0
1,2071,182150,-76.0
1,2072,182240,-89.0
1,2073,182315,-74.0
1,2074,182404,-88.0
1,2075,182493,-88.0
1,2076,182569,-75.0
1,2077,182655,-85.0
1,2078,182719,-63.0
1,2079,182796,-76.0
1,2080,182870,-73.0
1,2081,182949,-78.0
1,2082,183026,-76.0
1,2083,183135,-108.0
1,2084,183220,-84.0
1,2085,183308,-87.0
1,2086,183393,-84.0
1,2087,183480,-86.0
1,2088,183568,-87.0
1,2089,183648,-79.0
1,2090,183728,-79.0
1,2091,183886,-157.0
1,2092,183966,-79.0
1,2093,184041,-74.0
1,2094,184124,-82.0
1,2095,184212,-87.0
1,2096,184290,-77.0
1,2097,184363,-72.0
1,2098,184439,-75.0
1,2099,184522,-82.0
1,2100,184597,-74.0
1,2101,184672,-74.0
1,2102,184742,-69.0
1,2103,184812,-69.0
1,2104,184882,-69.0
1,2105,184960,-77.0
1,2106,185030,-69.0
1,2107,185105,-74.0
1,2108,185177,-71.0
1,2109,185247,-69.0
1,2110,185317,-69.0
1,2111,185394,-76.0
1,2112,185464,-69.0
1,2113,185534,-69.0
1,2114,185604,-69.0
1,2115,185677,-72.0
1,2116,185747,-69.0
1,2117,185817,-69.0
1,2118,185901,-83.0
1,2119,185976,-74.0
1,2120,186050,-73.0
1,2121,186120,-69.0
1,2122,186203,-82.0
1,2123,186298,-94.0
1,2124,186373,-74.0
1,2125,186448,-74.0
1,2126,186543,-94.0
1,2127,186618,-74.0
1,2128,186694,-75.0
1,2129,186764,-69.0
1,2130,186834,-69.0
1,2131,186922,-87.0
1,2132,186992,-69.0
1,2133,187067,-74.0
1,2134,187145,-77.0
1,2135,187219,-73.0
1,2136,187301,-81.0
1,2137,187371,-69.0
1,2138,187441,-69.0
1,2139,187511,-69.0
1,2140,187586,-74.0
1,2141,187670,-83.0
1,2142,187760,-89.0
1,2143,187834,-73.0
1,2144,187921,-86.0
1,2145,188010,-88.0
1,2146,188138,-127.0
1,2147,188222,-83.0
1,2148,188306,-83.0
1,2149,188384,-77.0
1,2150,188473,-88.0
1,2151,188547,-73.0
1,2152,188651,-103.0
1,2153,188721,-69.0
1,2154,188796,-74.0
1,2155,188874,-77.0
1,2156,188950,-75.0
1,2157,189025,-74.0
1,2158,189099,-73.0
1,2159,189169,-69.0
1,2160,189342,-172.0
1,2161,189418,-75.0
1,2162,189507,-88.0
1,2163,189595,-87.0
1,2164,189674,-78.0
1,2165,189761,-86.0
1,2166,189838,-76.0
1,2167,189926,-87.0
1,2168,190013,-86.0
1,2169,190089,-75.0
1,2170,190177,-87.0
1,2171,190265,-87.0
1,2172,190343,-77.0
1,2173,190420,-76.0
1,2174,190508,-87.0
1,2175,190583,-74.0
1,2176,190749,-165.0
1,2177,190836,-86.0
1,2178,190924,-87.0
1,2179,190993,-68.0
1,2180,191065,-71.0
1,2181,191134,-68.0
1,2182,191224,-89.0
1,2183,191293,-68.0
1,2184,191368,-74.0
1,2185,191438,-69.0
1,2186,191530,-91.0
1,2187,191605,-74.0
1,2188,191682,-76.0
1,2189,191757,-74.0
1,2190,191836,-78.0
1,2191,191915,-78.0
1,2192,191994,-78.0
1,2193,192069,-74.0
1,2194,192144,-74.0
1,2195,192223,-78.0
1,2196,192302,-78.0
1,2197,192377,-74.0
1,2198,192452,-74.0
1,2199,192530,-77.0
1,2200,192618,-87.0
1,2201,192693,-74.0
1,2202,192781,-87.0
1,2203,192856,-74.0
1,2204,192925,-68.0
1,2205,193001,-75.0
1,2206,193076,-74.0
1,2207,193151,-74.0
1,2208,193226,-74.0
1,2209,193301,-74.0
1,2210,193376,-74.0
1,2211,193451,-74.0
1,2212,193521,-69.0
1,2213,193597,-75.0
1,2214,193672,-74.0
1,2215,193742,-69.0
1,2216,193812,-69.0
1,2217,193881,-68.0
1,2218,193952,-70.0
1,2219,194022,-69.0
1,2220,194116,-93.0
1,2221,194248,-131.0
1,2222,194318,-69.0
1,2223,194395,-76.0
1,2224,194465,-69.0
1,2225,194559,-93.0
