Configuration,Episode,Mean Total Reward,Std Dev
"Naive DQN (No TN, No ER)",517,13.0,3.0
"Naive DQN (No TN, No ER)",518,27.0,13.0
"Naive DQN (No TN, No ER)",519,15.5,5.5
"Naive DQN (No TN, No ER)",520,10.5,1.5
"Naive DQN (No TN, No ER)",521,14.5,2.5
"Naive DQN (No TN, No ER)",522,16.5,1.5
"Naive DQN (No TN, No ER)",523,41.0,20.0
"Naive DQN (No TN, No ER)",524,14.5,1.5
"Naive DQN (No TN, No ER)",525,13.5,5.5
"Naive DQN (No TN, No ER)",526,23.0,12.0
"Naive DQN (No TN, No ER)",527,14.5,3.5
"Naive DQN (No TN, No ER)",528,26.5,13.5
"Naive DQN (No TN, No ER)",529,30.5,1.5
"Naive DQN (No TN, No ER)",530,18.5,1.5
"Naive DQN (No TN, No ER)",531,17.5,1.5
"Naive DQN (No TN, No ER)",532,25.0,0.0
"Naive DQN (No TN, No ER)",533,65.0,54.0
"Naive DQN (No TN, No ER)",534,27.0,6.0
"Naive DQN (No TN, No ER)",535,14.5,3.5
"Naive DQN (No TN, No ER)",536,27.5,13.5
"Naive DQN (No TN, No ER)",537,16.5,3.5
"Naive DQN (No TN, No ER)",538,35.0,21.0
"Naive DQN (No TN, No ER)",539,27.5,13.5
"Naive DQN (No TN, No ER)",540,22.5,10.5
"Naive DQN (No TN, No ER)",541,28.5,2.5
"Naive DQN (No TN, No ER)",542,31.5,17.5
"Naive DQN (No TN, No ER)",543,15.5,1.5
"Naive DQN (No TN, No ER)",544,16.5,7.5
"Naive DQN (No TN, No ER)",545,20.0,10.0
"Naive DQN (No TN, No ER)",546,20.5,5.5
"Naive DQN (No TN, No ER)",547,22.0,7.0
"Naive DQN (No TN, No ER)",548,15.5,0.5
"Naive DQN (No TN, No ER)",549,21.0,4.0
"Naive DQN (No TN, No ER)",550,18.0,3.0
"Naive DQN (No TN, No ER)",551,25.5,6.5
"Naive DQN (No TN, No ER)",552,14.0,5.0
"Naive DQN (No TN, No ER)",553,17.0,5.0
"Naive DQN (No TN, No ER)",554,27.0,11.0
"Naive DQN (No TN, No ER)",555,21.0,7.0
"Naive DQN (No TN, No ER)",556,19.5,4.5
"Naive DQN (No TN, No ER)",557,34.0,6.0
"Naive DQN (No TN, No ER)",558,21.5,1.5
"Naive DQN (No TN, No ER)",559,19.0,1.0
"Naive DQN (No TN, No ER)",560,37.5,1.5
"Naive DQN (No TN, No ER)",561,18.0,7.0
"Naive DQN (No TN, No ER)",562,17.0,2.0
"Naive DQN (No TN, No ER)",563,38.0,0.0
"Naive DQN (No TN, No ER)",564,64.0,21.0
"Naive DQN (No TN, No ER)",565,29.0,1.0
"Naive DQN (No TN, No ER)",566,62.5,29.5
"Naive DQN (No TN, No ER)",567,30.5,11.5
"Naive DQN (No TN, No ER)",568,63.0,37.0
"Naive DQN (No TN, No ER)",569,23.0,6.0
"Naive DQN (No TN, No ER)",570,28.5,6.5
"Naive DQN (No TN, No ER)",571,20.0,1.0
"Naive DQN (No TN, No ER)",572,32.5,6.5
"Naive DQN (No TN, No ER)",573,30.5,14.5
"Naive DQN (No TN, No ER)",574,18.5,6.5
"Naive DQN (No TN, No ER)",575,51.0,36.0
"Naive DQN (No TN, No ER)",576,99.5,60.5
"Naive DQN (No TN, No ER)",577,28.5,10.5
"Naive DQN (No TN, No ER)",578,43.5,26.5
"Naive DQN (No TN, No ER)",579,16.5,7.5
"Naive DQN (No TN, No ER)",580,14.5,2.5
"Naive DQN (No TN, No ER)",581,13.5,1.5
"Naive DQN (No TN, No ER)",582,14.5,5.5
"Naive DQN (No TN, No ER)",583,38.5,21.5
"Naive DQN (No TN, No ER)",584,34.5,21.5
"Naive DQN (No TN, No ER)",585,17.0,2.0
"Naive DQN (No TN, No ER)",586,13.5,0.5
"Naive DQN (No TN, No ER)",587,18.5,2.5
"Naive DQN (No TN, No ER)",588,15.5,0.5
"Naive DQN (No TN, No ER)",589,21.0,4.0
"Naive DQN (No TN, No ER)",590,17.0,7.0
"Naive DQN (No TN, No ER)",591,14.5,0.5
"Naive DQN (No TN, No ER)",592,13.0,1.0
"Naive DQN (No TN, No ER)",593,14.5,3.5
"Naive DQN (No TN, No ER)",594,15.0,1.0
"Naive DQN (No TN, No ER)",595,18.0,0.0
"Naive DQN (No TN, No ER)",596,22.0,1.0
"Naive DQN (No TN, No ER)",597,25.5,6.5
"Naive DQN (No TN, No ER)",598,35.0,16.0
"Naive DQN (No TN, No ER)",599,22.0,9.0
"Naive DQN (No TN, No ER)",600,42.0,29.0
"Naive DQN (No TN, No ER)",601,23.5,4.5
"Naive DQN (No TN, No ER)",602,24.0,10.0
"Naive DQN (No TN, No ER)",603,42.0,26.0
"Naive DQN (No TN, No ER)",604,44.0,29.0
"Naive DQN (No TN, No ER)",605,49.5,30.5
"Naive DQN (No TN, No ER)",606,39.0,18.0
"Naive DQN (No TN, No ER)",607,28.0,14.0
"Naive DQN (No TN, No ER)",608,17.0,3.0
"Naive DQN (No TN, No ER)",609,28.5,9.5
"Naive DQN (No TN, No ER)",610,25.5,2.5
"Naive DQN (No TN, No ER)",611,25.0,12.0
"Naive DQN (No TN, No ER)",612,30.0,16.0
"Naive DQN (No TN, No ER)",613,17.5,4.5
"Naive DQN (No TN, No ER)",614,35.0,14.0
"Naive DQN (No TN, No ER)",615,19.5,4.5
"Naive DQN (No TN, No ER)",616,22.5,2.5
"Naive DQN (No TN, No ER)",617,48.5,36.5
"Naive DQN (No TN, No ER)",618,13.5,1.5
"Naive DQN (No TN, No ER)",619,14.5,3.5
"Naive DQN (No TN, No ER)",620,13.0,1.0
"Naive DQN (No TN, No ER)",621,15.0,2.0
"Naive DQN (No TN, No ER)",622,13.5,2.5
"Naive DQN (No TN, No ER)",623,20.0,10.0
"Naive DQN (No TN, No ER)",624,11.5,0.5
"Naive DQN (No TN, No ER)",625,17.0,2.0
"Naive DQN (No TN, No ER)",626,14.5,1.5
"Naive DQN (No TN, No ER)",627,17.0,2.0
"Naive DQN (No TN, No ER)",628,18.0,1.0
"Naive DQN (No TN, No ER)",629,45.0,28.0
"Naive DQN (No TN, No ER)",630,14.0,4.0
"Naive DQN (No TN, No ER)",631,27.5,17.5
"Naive DQN (No TN, No ER)",632,13.0,2.0
"Naive DQN (No TN, No ER)",633,15.5,3.5
"Naive DQN (No TN, No ER)",634,13.5,1.5
"Naive DQN (No TN, No ER)",635,21.0,9.0
"Naive DQN (No TN, No ER)",636,18.5,3.5
"Naive DQN (No TN, No ER)",637,12.5,0.5
"Naive DQN (No TN, No ER)",638,12.5,1.5
"Naive DQN (No TN, No ER)",639,16.0,5.0
"Naive DQN (No TN, No ER)",640,14.5,2.5
"Naive DQN (No TN, No ER)",641,15.5,2.5
"Naive DQN (No TN, No ER)",642,12.5,4.5
"Naive DQN (No TN, No ER)",643,13.0,0.0
"Naive DQN (No TN, No ER)",644,14.0,0.0
"Naive DQN (No TN, No ER)",645,19.5,0.5
"Naive DQN (No TN, No ER)",646,22.0,11.0
"Naive DQN (No TN, No ER)",647,49.0,18.0
"Naive DQN (No TN, No ER)",648,19.0,9.0
"Naive DQN (No TN, No ER)",649,19.5,4.5
"Naive DQN (No TN, No ER)",650,14.0,2.0
"Naive DQN (No TN, No ER)",651,27.0,15.0
"Naive DQN (No TN, No ER)",652,22.0,11.0
"Naive DQN (No TN, No ER)",653,24.5,11.5
"Naive DQN (No TN, No ER)",654,18.5,6.5
"Naive DQN (No TN, No ER)",655,21.0,10.0
"Naive DQN (No TN, No ER)",656,18.0,9.0
"Naive DQN (No TN, No ER)",657,21.0,11.0
"Naive DQN (No TN, No ER)",658,25.5,8.5
"Naive DQN (No TN, No ER)",659,38.0,9.0
"Naive DQN (No TN, No ER)",660,24.0,12.0
"Naive DQN (No TN, No ER)",661,18.5,5.5
"Naive DQN (No TN, No ER)",662,19.0,1.0
"Naive DQN (No TN, No ER)",663,21.0,4.0
"Naive DQN (No TN, No ER)",664,16.5,0.5
"Naive DQN (No TN, No ER)",665,24.0,4.0
"Naive DQN (No TN, No ER)",666,32.0,13.0
"Naive DQN (No TN, No ER)",667,25.0,7.0
"Naive DQN (No TN, No ER)",668,16.0,0.0
"Naive DQN (No TN, No ER)",669,24.0,2.0
"Naive DQN (No TN, No ER)",670,25.5,0.5
"Naive DQN (No TN, No ER)",671,16.0,3.0
"Naive DQN (No TN, No ER)",672,16.0,1.0
"Naive DQN (No TN, No ER)",673,34.0,18.0
"Naive DQN (No TN, No ER)",674,28.0,17.0
"Naive DQN (No TN, No ER)",675,54.5,39.5
"Naive DQN (No TN, No ER)",676,30.0,10.0
"Naive DQN (No TN, No ER)",677,12.0,1.0
"Naive DQN (No TN, No ER)",678,28.5,2.5
"Naive DQN (No TN, No ER)",679,18.5,2.5
"Naive DQN (No TN, No ER)",680,18.5,5.5
"Naive DQN (No TN, No ER)",681,23.0,8.0
"Naive DQN (No TN, No ER)",682,26.0,14.0
"Naive DQN (No TN, No ER)",683,19.5,4.5
"Naive DQN (No TN, No ER)",684,17.5,1.5
"Naive DQN (No TN, No ER)",685,45.5,12.5
"Naive DQN (No TN, No ER)",686,31.0,2.0
"Naive DQN (No TN, No ER)",687,46.0,10.0
"Naive DQN (No TN, No ER)",688,25.0,7.0
"Naive DQN (No TN, No ER)",689,25.0,4.0
"Naive DQN (No TN, No ER)",690,22.5,12.5
"Naive DQN (No TN, No ER)",691,14.5,0.5
"Naive DQN (No TN, No ER)",692,22.0,2.0
"Naive DQN (No TN, No ER)",693,18.5,0.5
"Naive DQN (No TN, No ER)",694,14.5,1.5
"Naive DQN (No TN, No ER)",695,16.5,4.5
"Naive DQN (No TN, No ER)",696,17.5,2.5
"Naive DQN (No TN, No ER)",697,34.0,14.0
"Naive DQN (No TN, No ER)",698,20.5,7.5
"Naive DQN (No TN, No ER)",699,30.5,11.5
"Naive DQN (No TN, No ER)",700,24.0,7.0
"Naive DQN (No TN, No ER)",701,15.0,5.0
"Naive DQN (No TN, No ER)",702,22.5,8.5
"Naive DQN (No TN, No ER)",703,22.5,3.5
"Naive DQN (No TN, No ER)",704,22.0,9.0
"Naive DQN (No TN, No ER)",705,17.5,4.5
"Naive DQN (No TN, No ER)",706,15.0,1.0
"Naive DQN (No TN, No ER)",707,16.0,7.0
"Naive DQN (No TN, No ER)",708,16.5,4.5
"Naive DQN (No TN, No ER)",709,34.0,15.0
"Naive DQN (No TN, No ER)",710,15.0,0.0
"Naive DQN (No TN, No ER)",711,18.0,0.0
"Naive DQN (No TN, No ER)",712,65.0,49.0
"Naive DQN (No TN, No ER)",713,21.0,7.0
"Naive DQN (No TN, No ER)",714,20.5,4.5
"Naive DQN (No TN, No ER)",715,32.5,12.5
"Naive DQN (No TN, No ER)",716,50.0,24.0
"Naive DQN (No TN, No ER)",717,40.0,7.0
"Naive DQN (No TN, No ER)",718,38.0,11.0
"Naive DQN (No TN, No ER)",719,40.5,8.5
"Naive DQN (No TN, No ER)",720,49.5,0.5
"Naive DQN (No TN, No ER)",721,83.0,4.0
"Naive DQN (No TN, No ER)",722,55.0,23.0
"Naive DQN (No TN, No ER)",723,49.5,8.5
"Naive DQN (No TN, No ER)",724,35.5,4.5
"Naive DQN (No TN, No ER)",725,34.0,5.0
"Naive DQN (No TN, No ER)",726,37.0,2.0
"Naive DQN (No TN, No ER)",727,32.0,4.0
"Naive DQN (No TN, No ER)",728,20.0,3.0
"Naive DQN (No TN, No ER)",729,34.0,15.0
"Naive DQN (No TN, No ER)",730,18.5,3.5
"Naive DQN (No TN, No ER)",731,34.0,22.0
"Naive DQN (No TN, No ER)",732,23.0,2.0
"Naive DQN (No TN, No ER)",733,26.5,10.5
"Naive DQN (No TN, No ER)",734,25.0,10.0
"Naive DQN (No TN, No ER)",735,19.0,7.0
"Naive DQN (No TN, No ER)",736,19.5,2.5
"Naive DQN (No TN, No ER)",737,16.5,5.5
"Naive DQN (No TN, No ER)",738,18.5,3.5
"Naive DQN (No TN, No ER)",739,20.5,1.5
"Naive DQN (No TN, No ER)",740,21.5,2.5
"Naive DQN (No TN, No ER)",741,25.0,9.0
"Naive DQN (No TN, No ER)",742,63.0,34.0
"Naive DQN (No TN, No ER)",743,29.5,9.5
"Naive DQN (No TN, No ER)",744,36.5,3.5
"Naive DQN (No TN, No ER)",745,38.0,8.0
"Naive DQN (No TN, No ER)",746,41.0,11.0
"Naive DQN (No TN, No ER)",747,32.0,14.0
"Naive DQN (No TN, No ER)",748,39.5,0.5
"Naive DQN (No TN, No ER)",749,26.5,10.5
"Naive DQN (No TN, No ER)",750,43.0,16.0
"Naive DQN (No TN, No ER)",751,30.5,16.5
"Naive DQN (No TN, No ER)",752,27.0,16.0
"Naive DQN (No TN, No ER)",753,23.5,10.5
"Naive DQN (No TN, No ER)",754,26.5,11.5
"Naive DQN (No TN, No ER)",755,39.0,23.0
"Naive DQN (No TN, No ER)",756,21.5,5.5
"Naive DQN (No TN, No ER)",757,22.5,3.5
"Naive DQN (No TN, No ER)",758,21.0,3.0
"Naive DQN (No TN, No ER)",759,30.5,4.5
"Naive DQN (No TN, No ER)",760,50.5,15.5
"Naive DQN (No TN, No ER)",761,20.5,0.5
"Naive DQN (No TN, No ER)",762,23.0,5.0
"Naive DQN (No TN, No ER)",763,24.0,5.0
"Naive DQN (No TN, No ER)",764,17.5,2.5
"Naive DQN (No TN, No ER)",765,28.0,9.0
"Naive DQN (No TN, No ER)",766,25.5,9.5
"Naive DQN (No TN, No ER)",767,16.5,3.5
"Naive DQN (No TN, No ER)",768,20.0,8.0
"Naive DQN (No TN, No ER)",769,27.0,11.0
"Naive DQN (No TN, No ER)",770,32.0,14.0
"Naive DQN (No TN, No ER)",771,38.5,13.5
"Naive DQN (No TN, No ER)",772,24.0,0.0
"Naive DQN (No TN, No ER)",773,22.0,1.0
"Naive DQN (No TN, No ER)",774,28.5,4.5
"Naive DQN (No TN, No ER)",775,44.5,3.5
"Naive DQN (No TN, No ER)",776,50.5,10.5
"Naive DQN (No TN, No ER)",777,25.5,1.5
"Naive DQN (No TN, No ER)",778,21.0,0.0
"Naive DQN (No TN, No ER)",779,48.0,3.0
"Naive DQN (No TN, No ER)",780,89.0,44.0
"Naive DQN (No TN, No ER)",781,53.5,14.5
"Naive DQN (No TN, No ER)",782,27.0,7.0
"Naive DQN (No TN, No ER)",783,45.0,18.0
"Naive DQN (No TN, No ER)",784,45.0,26.0
"Naive DQN (No TN, No ER)",785,32.5,2.5
"Naive DQN (No TN, No ER)",786,35.5,11.5
"Naive DQN (No TN, No ER)",787,43.0,13.0
"Naive DQN (No TN, No ER)",788,31.5,13.5
"Naive DQN (No TN, No ER)",789,32.5,14.5
"Naive DQN (No TN, No ER)",790,18.5,2.5
"Naive DQN (No TN, No ER)",791,38.0,22.0
"Naive DQN (No TN, No ER)",792,34.5,14.5
"Naive DQN (No TN, No ER)",793,27.0,6.0
"Naive DQN (No TN, No ER)",794,46.0,28.0
"Naive DQN (No TN, No ER)",795,38.0,7.0
"Naive DQN (No TN, No ER)",796,73.0,53.0
"Naive DQN (No TN, No ER)",797,22.5,13.5
"Naive DQN (No TN, No ER)",798,26.5,10.5
"Naive DQN (No TN, No ER)",799,26.0,11.0
"Naive DQN (No TN, No ER)",800,30.5,15.5
"Naive DQN (No TN, No ER)",801,20.0,3.0
"Naive DQN (No TN, No ER)",802,18.0,2.0
"Naive DQN (No TN, No ER)",803,24.5,1.5
"Naive DQN (No TN, No ER)",804,52.5,1.5
"Naive DQN (No TN, No ER)",805,37.0,20.0
"Naive DQN (No TN, No ER)",806,29.0,4.0
"Naive DQN (No TN, No ER)",807,67.5,20.5
"Naive DQN (No TN, No ER)",808,36.0,13.0
"Naive DQN (No TN, No ER)",809,63.0,1.0
"Naive DQN (No TN, No ER)",810,40.0,2.0
"Naive DQN (No TN, No ER)",811,21.5,4.5
"Naive DQN (No TN, No ER)",812,34.0,13.0
"Naive DQN (No TN, No ER)",813,31.0,5.0
"Naive DQN (No TN, No ER)",814,35.5,4.5
"Naive DQN (No TN, No ER)",815,67.5,34.5
"Naive DQN (No TN, No ER)",816,23.5,5.5
"Naive DQN (No TN, No ER)",817,25.5,2.5
"Naive DQN (No TN, No ER)",818,18.0,7.0
"Naive DQN (No TN, No ER)",819,20.0,9.0
"Naive DQN (No TN, No ER)",820,15.0,4.0
"Naive DQN (No TN, No ER)",821,13.5,1.5
"Naive DQN (No TN, No ER)",822,16.5,1.5
"Naive DQN (No TN, No ER)",823,13.0,2.0
"Naive DQN (No TN, No ER)",824,14.5,0.5
"Naive DQN (No TN, No ER)",825,11.5,0.5
"Naive DQN (No TN, No ER)",826,13.0,4.0
"Naive DQN (No TN, No ER)",827,16.5,4.5
"Naive DQN (No TN, No ER)",828,15.0,5.0
"Naive DQN (No TN, No ER)",829,24.0,13.0
"Naive DQN (No TN, No ER)",830,23.0,7.0
"Naive DQN (No TN, No ER)",831,23.0,8.0
"Naive DQN (No TN, No ER)",832,29.0,16.0
"Naive DQN (No TN, No ER)",833,22.0,12.0
"Naive DQN (No TN, No ER)",834,29.5,13.5
"Naive DQN (No TN, No ER)",835,28.5,6.5
"Naive DQN (No TN, No ER)",836,28.0,13.0
"Naive DQN (No TN, No ER)",837,23.0,9.0
"Naive DQN (No TN, No ER)",838,38.5,10.5
"Naive DQN (No TN, No ER)",839,29.5,0.5
"Naive DQN (No TN, No ER)",840,22.5,4.5
"Naive DQN (No TN, No ER)",841,26.5,2.5
"Naive DQN (No TN, No ER)",842,41.5,10.5
"Naive DQN (No TN, No ER)",843,31.5,1.5
"Naive DQN (No TN, No ER)",844,17.5,5.5
"Naive DQN (No TN, No ER)",845,22.0,5.0
"Naive DQN (No TN, No ER)",846,79.5,20.5
"Naive DQN (No TN, No ER)",847,41.5,1.5
"Naive DQN (No TN, No ER)",848,31.5,9.5
"Naive DQN (No TN, No ER)",849,19.0,1.0
"Naive DQN (No TN, No ER)",850,27.0,7.0
"Naive DQN (No TN, No ER)",851,53.5,42.5
"Naive DQN (No TN, No ER)",852,21.0,8.0
"Naive DQN (No TN, No ER)",853,27.0,13.0
"Naive DQN (No TN, No ER)",854,25.0,9.0
"Naive DQN (No TN, No ER)",855,23.5,3.5
"Naive DQN (No TN, No ER)",856,36.5,20.5
"Naive DQN (No TN, No ER)",857,26.5,7.5
"Naive DQN (No TN, No ER)",858,60.5,5.5
"Naive DQN (No TN, No ER)",859,41.5,19.5
"Naive DQN (No TN, No ER)",860,51.5,21.5
"Naive DQN (No TN, No ER)",861,56.0,7.0
"Naive DQN (No TN, No ER)",862,43.5,20.5
"Naive DQN (No TN, No ER)",863,59.0,13.0
"Naive DQN (No TN, No ER)",864,35.0,2.0
"Naive DQN (No TN, No ER)",865,38.5,15.5
"Naive DQN (No TN, No ER)",866,55.0,27.0
"Naive DQN (No TN, No ER)",867,32.0,1.0
"Naive DQN (No TN, No ER)",868,57.5,1.5
"Naive DQN (No TN, No ER)",869,27.0,14.0
"Naive DQN (No TN, No ER)",870,40.5,17.5
"Naive DQN (No TN, No ER)",871,40.0,15.0
"Naive DQN (No TN, No ER)",872,38.0,12.0
"Naive DQN (No TN, No ER)",873,29.5,10.5
"Naive DQN (No TN, No ER)",874,26.5,2.5
"Naive DQN (No TN, No ER)",875,45.0,18.0
"Naive DQN (No TN, No ER)",876,37.5,8.5
"Naive DQN (No TN, No ER)",877,63.5,5.5
"Naive DQN (No TN, No ER)",878,60.0,23.0
"Naive DQN (No TN, No ER)",879,50.5,23.5
"Naive DQN (No TN, No ER)",880,21.0,6.0
"Naive DQN (No TN, No ER)",881,46.0,30.0
"Naive DQN (No TN, No ER)",882,37.5,24.5
"Naive DQN (No TN, No ER)",883,32.5,15.5
"Naive DQN (No TN, No ER)",884,39.0,23.0
"Naive DQN (No TN, No ER)",885,27.5,13.5
"Naive DQN (No TN, No ER)",886,20.5,7.5
"Naive DQN (No TN, No ER)",887,21.0,7.0
"Naive DQN (No TN, No ER)",888,31.0,14.0
"Naive DQN (No TN, No ER)",889,22.0,7.0
"Naive DQN (No TN, No ER)",890,28.5,6.5
"Naive DQN (No TN, No ER)",891,26.0,11.0
"Naive DQN (No TN, No ER)",892,45.0,24.0
"Naive DQN (No TN, No ER)",893,42.0,27.0
"Naive DQN (No TN, No ER)",894,68.5,17.5
"Naive DQN (No TN, No ER)",895,21.5,0.5
"Naive DQN (No TN, No ER)",896,42.5,3.5
"Naive DQN (No TN, No ER)",897,31.5,1.5
"Naive DQN (No TN, No ER)",898,25.5,3.5
"Naive DQN (No TN, No ER)",899,48.0,4.0
"Naive DQN (No TN, No ER)",900,37.0,2.0
"Naive DQN (No TN, No ER)",901,56.0,25.0
"Naive DQN (No TN, No ER)",902,33.5,6.5
"Naive DQN (No TN, No ER)",903,31.0,9.0
"Naive DQN (No TN, No ER)",904,20.5,1.5
"Naive DQN (No TN, No ER)",905,24.5,9.5
"Naive DQN (No TN, No ER)",906,23.5,6.5
"Naive DQN (No TN, No ER)",907,24.5,9.5
"Naive DQN (No TN, No ER)",908,25.5,8.5
"Naive DQN (No TN, No ER)",909,18.0,6.0
"Naive DQN (No TN, No ER)",910,15.5,2.5
"Naive DQN (No TN, No ER)",911,17.5,3.5
"Naive DQN (No TN, No ER)",912,13.5,2.5
"Naive DQN (No TN, No ER)",913,14.5,1.5
"Naive DQN (No TN, No ER)",914,18.0,6.0
"Naive DQN (No TN, No ER)",915,17.0,2.0
"Naive DQN (No TN, No ER)",916,16.5,5.5
"Naive DQN (No TN, No ER)",917,17.0,4.0
"Naive DQN (No TN, No ER)",918,22.5,6.5
"Naive DQN (No TN, No ER)",919,21.5,1.5
"Naive DQN (No TN, No ER)",920,15.5,4.5
"Naive DQN (No TN, No ER)",921,15.5,1.5
"Naive DQN (No TN, No ER)",922,52.5,34.5
"Naive DQN (No TN, No ER)",923,41.0,1.0
"Naive DQN (No TN, No ER)",924,54.5,21.5
"Naive DQN (No TN, No ER)",925,61.0,40.0
"Naive DQN (No TN, No ER)",926,21.5,0.5
"Naive DQN (No TN, No ER)",927,24.5,10.5
"Naive DQN (No TN, No ER)",928,18.5,3.5
"Naive DQN (No TN, No ER)",929,15.5,1.5
"Naive DQN (No TN, No ER)",930,21.0,2.0
"Naive DQN (No TN, No ER)",931,22.5,2.5
"Naive DQN (No TN, No ER)",932,29.0,2.0
"Naive DQN (No TN, No ER)",933,24.0,6.0
"Naive DQN (No TN, No ER)",934,26.0,5.0
"Naive DQN (No TN, No ER)",935,24.0,1.0
"Naive DQN (No TN, No ER)",936,26.0,12.0
"Naive DQN (No TN, No ER)",937,22.5,0.5
"Naive DQN (No TN, No ER)",938,15.0,0.0
"Naive DQN (No TN, No ER)",939,19.5,0.5
"Naive DQN (No TN, No ER)",940,23.5,1.5
"Naive DQN (No TN, No ER)",941,26.0,4.0
"Naive DQN (No TN, No ER)",942,27.0,3.0
"Naive DQN (No TN, No ER)",943,33.0,13.0
"Naive DQN (No TN, No ER)",944,36.5,3.5
"Naive DQN (No TN, No ER)",945,29.5,8.5
"Naive DQN (No TN, No ER)",946,65.5,6.5
"Naive DQN (No TN, No ER)",947,30.0,4.0
"Naive DQN (No TN, No ER)",948,37.0,14.0
"Naive DQN (No TN, No ER)",949,51.5,17.5
"Naive DQN (No TN, No ER)",950,47.0,24.0
"Naive DQN (No TN, No ER)",951,23.5,11.5
"Naive DQN (No TN, No ER)",952,37.5,2.5
"Naive DQN (No TN, No ER)",953,40.0,14.0
"Naive DQN (No TN, No ER)",954,46.0,0.0
"Naive DQN (No TN, No ER)",955,39.5,11.5
"Naive DQN (No TN, No ER)",956,37.5,10.5
"Naive DQN (No TN, No ER)",957,40.0,14.0
"Naive DQN (No TN, No ER)",958,20.5,4.5
"Naive DQN (No TN, No ER)",959,67.0,43.0
"Naive DQN (No TN, No ER)",960,28.5,4.5
"Naive DQN (No TN, No ER)",961,58.0,18.0
"Naive DQN (No TN, No ER)",962,25.0,2.0
"Naive DQN (No TN, No ER)",963,22.0,7.0
"Naive DQN (No TN, No ER)",964,21.5,1.5
"Naive DQN (No TN, No ER)",965,16.0,2.0
"Naive DQN (No TN, No ER)",966,19.5,5.5
"Naive DQN (No TN, No ER)",967,15.0,1.0
"Naive DQN (No TN, No ER)",968,20.5,4.5
"Naive DQN (No TN, No ER)",969,25.5,13.5
"Naive DQN (No TN, No ER)",970,21.0,1.0
"Naive DQN (No TN, No ER)",971,33.5,18.5
"Naive DQN (No TN, No ER)",972,35.5,18.5
"Naive DQN (No TN, No ER)",973,28.0,15.0
"Naive DQN (No TN, No ER)",974,31.0,12.0
"Naive DQN (No TN, No ER)",975,36.5,7.5
"Naive DQN (No TN, No ER)",976,24.5,6.5
"Naive DQN (No TN, No ER)",977,46.5,33.5
"Naive DQN (No TN, No ER)",978,20.0,3.0
"Naive DQN (No TN, No ER)",979,20.5,3.5
"Naive DQN (No TN, No ER)",980,33.0,10.0
"Naive DQN (No TN, No ER)",981,17.5,3.5
"Naive DQN (No TN, No ER)",982,43.5,21.5
"Naive DQN (No TN, No ER)",983,34.5,1.5
"Naive DQN (No TN, No ER)",984,31.5,1.5
"Naive DQN (No TN, No ER)",985,68.5,18.5
"Naive DQN (No TN, No ER)",986,39.0,4.0
"Naive DQN (No TN, No ER)",987,35.0,8.0
"Naive DQN (No TN, No ER)",988,52.5,25.5
"Naive DQN (No TN, No ER)",989,39.5,17.5
"Naive DQN (No TN, No ER)",990,55.0,1.0
"Naive DQN (No TN, No ER)",991,28.5,0.5
"Naive DQN (No TN, No ER)",992,30.5,6.5
"Naive DQN (No TN, No ER)",993,31.0,10.0
"Naive DQN (No TN, No ER)",994,34.5,5.5
"Naive DQN (No TN, No ER)",995,40.5,2.5
"Naive DQN (No TN, No ER)",996,63.5,7.5
"Naive DQN (No TN, No ER)",997,36.5,11.5
"Naive DQN (No TN, No ER)",998,32.0,4.0
"Naive DQN (No TN, No ER)",999,23.5,8.5
"Naive DQN (No TN, No ER)",1000,33.5,5.5
"Naive DQN (No TN, No ER)",1001,31.0,2.0
"Naive DQN (No TN, No ER)",1002,43.5,7.5
"Naive DQN (No TN, No ER)",1003,38.5,0.5
"Naive DQN (No TN, No ER)",1004,54.0,3.0
"Naive DQN (No TN, No ER)",1005,33.0,13.0
"Naive DQN (No TN, No ER)",1006,37.5,1.5
"Naive DQN (No TN, No ER)",1007,42.5,5.5
"Naive DQN (No TN, No ER)",1008,75.0,15.0
"Naive DQN (No TN, No ER)",1009,37.0,1.0
"Naive DQN (No TN, No ER)",1010,35.5,14.5
"Naive DQN (No TN, No ER)",1011,55.0,16.0
"Naive DQN (No TN, No ER)",1012,48.0,14.0
"Naive DQN (No TN, No ER)",1013,50.5,14.5
"Naive DQN (No TN, No ER)",1014,26.0,0.0
"Naive DQN (No TN, No ER)",1015,52.5,28.5
"Naive DQN (No TN, No ER)",1016,27.0,10.0
"Naive DQN (No TN, No ER)",1017,43.5,3.5
"Naive DQN (No TN, No ER)",1018,30.5,7.5
"Naive DQN (No TN, No ER)",1019,31.0,11.0
"Naive DQN (No TN, No ER)",1020,24.0,9.0
"Naive DQN (No TN, No ER)",1021,20.0,8.0
"Naive DQN (No TN, No ER)",1022,26.0,9.0
"Naive DQN (No TN, No ER)",1023,41.5,22.5
"Naive DQN (No TN, No ER)",1024,30.5,7.5
"Naive DQN (No TN, No ER)",1025,37.5,25.5
"Naive DQN (No TN, No ER)",1026,23.0,10.0
"Naive DQN (No TN, No ER)",1027,37.5,16.5
"Naive DQN (No TN, No ER)",1028,20.0,3.0
"Naive DQN (No TN, No ER)",1029,20.5,1.5
"Naive DQN (No TN, No ER)",1030,16.0,1.0
"Naive DQN (No TN, No ER)",1031,30.5,5.5
"Naive DQN (No TN, No ER)",1032,24.5,3.5
