Configuration,Episode,Mean Total Reward,Std Dev
DQN with Experience Replay,207,16.5,2.5
DQN with Experience Replay,208,20.0,7.0
DQN with Experience Replay,209,25.0,11.0
DQN with Experience Replay,210,29.0,7.0
DQN with Experience Replay,211,49.5,24.5
DQN with Experience Replay,212,24.0,10.0
DQN with Experience Replay,213,24.5,10.5
DQN with Experience Replay,214,81.0,22.0
DQN with Experience Replay,215,21.0,5.0
DQN with Experience Replay,216,38.5,17.5
DQN with Experience Replay,217,27.0,2.0
DQN with Experience Replay,218,30.5,13.5
DQN with Experience Replay,219,27.5,9.5
DQN with Experience Replay,220,35.5,6.5
DQN with Experience Replay,221,28.5,8.5
DQN with Experience Replay,222,24.5,7.5
DQN with Experience Replay,223,17.5,4.5
DQN with Experience Replay,224,26.0,8.0
DQN with Experience Replay,225,57.0,45.0
DQN with Experience Replay,226,23.5,4.5
DQN with Experience Replay,227,43.5,5.5
DQN with Experience Replay,228,25.0,10.0
DQN with Experience Replay,229,18.0,6.0
DQN with Experience Replay,230,29.0,2.0
DQN with Experience Replay,231,17.0,1.0
DQN with Experience Replay,232,39.5,10.5
DQN with Experience Replay,233,22.5,4.5
DQN with Experience Replay,234,28.0,2.0
DQN with Experience Replay,235,47.5,1.5
DQN with Experience Replay,236,26.0,8.0
DQN with Experience Replay,237,30.0,3.0
DQN with Experience Replay,238,38.5,1.5
DQN with Experience Replay,239,25.0,7.0
DQN with Experience Replay,240,26.5,17.5
DQN with Experience Replay,241,25.0,5.0
DQN with Experience Replay,242,45.0,26.0
DQN with Experience Replay,243,13.0,2.0
DQN with Experience Replay,244,34.0,14.0
DQN with Experience Replay,245,65.5,10.5
DQN with Experience Replay,246,45.0,29.0
DQN with Experience Replay,247,24.5,9.5
DQN with Experience Replay,248,14.5,4.5
DQN with Experience Replay,249,33.0,5.0
DQN with Experience Replay,250,42.5,21.5
DQN with Experience Replay,251,41.5,28.5
DQN with Experience Replay,252,30.0,6.0
DQN with Experience Replay,253,49.5,18.5
DQN with Experience Replay,254,37.5,0.5
DQN with Experience Replay,255,29.0,2.0
DQN with Experience Replay,256,29.0,4.0
DQN with Experience Replay,257,24.0,3.0
DQN with Experience Replay,258,33.0,7.0
DQN with Experience Replay,259,19.0,6.0
DQN with Experience Replay,260,56.5,38.5
DQN with Experience Replay,261,18.0,2.0
DQN with Experience Replay,262,17.0,7.0
DQN with Experience Replay,263,52.0,16.0
DQN with Experience Replay,264,29.0,7.0
DQN with Experience Replay,265,35.0,4.0
DQN with Experience Replay,266,30.5,3.5
DQN with Experience Replay,267,57.5,8.5
DQN with Experience Replay,268,36.0,17.0
DQN with Experience Replay,269,47.5,16.5
DQN with Experience Replay,270,24.5,4.5
DQN with Experience Replay,271,57.0,27.0
DQN with Experience Replay,272,56.0,7.0
DQN with Experience Replay,273,14.0,1.0
DQN with Experience Replay,274,64.0,14.0
DQN with Experience Replay,275,33.5,7.5
DQN with Experience Replay,276,27.5,4.5
DQN with Experience Replay,277,32.0,3.0
DQN with Experience Replay,278,15.5,3.5
DQN with Experience Replay,279,18.5,3.5
DQN with Experience Replay,280,44.5,17.5
DQN with Experience Replay,281,22.0,11.0
DQN with Experience Replay,282,35.0,2.0
DQN with Experience Replay,283,34.5,6.5
DQN with Experience Replay,284,39.5,3.5
DQN with Experience Replay,285,31.5,4.5
DQN with Experience Replay,286,24.0,3.0
DQN with Experience Replay,287,34.0,14.0
DQN with Experience Replay,288,60.5,47.5
DQN with Experience Replay,289,50.5,2.5
DQN with Experience Replay,290,68.0,33.0
DQN with Experience Replay,291,18.5,3.5
DQN with Experience Replay,292,37.0,10.0
DQN with Experience Replay,293,43.5,23.5
DQN with Experience Replay,294,44.0,2.0
DQN with Experience Replay,295,36.0,4.0
DQN with Experience Replay,296,19.5,2.5
DQN with Experience Replay,297,26.5,4.5
DQN with Experience Replay,298,37.0,23.0
DQN with Experience Replay,299,29.0,1.0
DQN with Experience Replay,300,39.0,14.0
DQN with Experience Replay,301,30.5,15.5
DQN with Experience Replay,302,40.0,8.0
DQN with Experience Replay,303,51.5,6.5
DQN with Experience Replay,304,26.5,7.5
DQN with Experience Replay,305,16.5,2.5
DQN with Experience Replay,306,17.5,6.5
DQN with Experience Replay,307,56.5,20.5
DQN with Experience Replay,308,36.5,9.5
DQN with Experience Replay,309,21.5,1.5
DQN with Experience Replay,310,46.5,27.5
DQN with Experience Replay,311,40.0,9.0
DQN with Experience Replay,312,41.0,22.0
DQN with Experience Replay,313,65.5,33.5
DQN with Experience Replay,314,33.5,18.5
DQN with Experience Replay,315,23.5,8.5
DQN with Experience Replay,316,45.5,9.5
DQN with Experience Replay,317,30.5,5.5
DQN with Experience Replay,318,26.0,11.0
DQN with Experience Replay,319,55.0,40.0
DQN with Experience Replay,320,101.5,28.5
DQN with Experience Replay,321,19.0,5.0
DQN with Experience Replay,322,48.0,0.0
DQN with Experience Replay,323,67.5,27.5
DQN with Experience Replay,324,41.0,21.0
DQN with Experience Replay,325,32.0,7.0
DQN with Experience Replay,326,60.0,2.0
DQN with Experience Replay,327,55.5,32.5
DQN with Experience Replay,328,45.5,10.5
DQN with Experience Replay,329,15.5,4.5
DQN with Experience Replay,330,46.0,36.0
DQN with Experience Replay,331,69.0,20.0
DQN with Experience Replay,332,52.0,17.0
DQN with Experience Replay,333,58.0,42.0
DQN with Experience Replay,334,31.0,0.0
DQN with Experience Replay,335,46.5,4.5
DQN with Experience Replay,336,51.0,25.0
DQN with Experience Replay,337,45.5,26.5
DQN with Experience Replay,338,78.0,1.0
DQN with Experience Replay,339,40.0,14.0
DQN with Experience Replay,340,38.0,7.0
DQN with Experience Replay,341,86.5,1.5
DQN with Experience Replay,342,58.5,15.5
DQN with Experience Replay,343,29.5,0.5
DQN with Experience Replay,344,26.0,6.0
DQN with Experience Replay,345,44.0,16.0
DQN with Experience Replay,346,50.5,31.5
DQN with Experience Replay,347,48.0,5.0
DQN with Experience Replay,348,84.5,45.5
DQN with Experience Replay,349,15.5,2.5
DQN with Experience Replay,350,19.0,1.0
DQN with Experience Replay,351,36.0,21.0
DQN with Experience Replay,352,23.5,7.5
DQN with Experience Replay,353,22.0,6.0
DQN with Experience Replay,354,35.5,8.5
DQN with Experience Replay,355,24.5,8.5
DQN with Experience Replay,356,36.0,22.0
DQN with Experience Replay,357,48.5,32.5
DQN with Experience Replay,358,48.5,30.5
DQN with Experience Replay,359,81.5,0.5
DQN with Experience Replay,360,38.0,1.0
DQN with Experience Replay,361,25.5,6.5
DQN with Experience Replay,362,51.5,27.5
DQN with Experience Replay,363,26.0,10.0
DQN with Experience Replay,364,43.5,29.5
DQN with Experience Replay,365,13.0,1.0
DQN with Experience Replay,366,35.5,14.5
DQN with Experience Replay,367,65.5,5.5
DQN with Experience Replay,368,50.0,8.0
DQN with Experience Replay,369,46.5,7.5
DQN with Experience Replay,370,51.0,7.0
DQN with Experience Replay,371,94.5,51.5
DQN with Experience Replay,372,46.5,7.5
DQN with Experience Replay,373,48.0,2.0
DQN with Experience Replay,374,42.5,1.5
DQN with Experience Replay,375,40.0,22.0
DQN with Experience Replay,376,25.5,8.5
DQN with Experience Replay,377,68.0,49.0
DQN with Experience Replay,378,41.5,19.5
DQN with Experience Replay,379,21.5,3.5
DQN with Experience Replay,380,67.5,1.5
DQN with Experience Replay,381,25.0,13.0
DQN with Experience Replay,382,32.5,7.5
DQN with Experience Replay,383,48.5,21.5
DQN with Experience Replay,384,63.5,25.5
DQN with Experience Replay,385,105.0,35.0
DQN with Experience Replay,386,88.5,30.5
DQN with Experience Replay,387,54.0,15.0
DQN with Experience Replay,388,37.0,8.0
DQN with Experience Replay,389,83.5,1.5
DQN with Experience Replay,390,56.0,35.0
DQN with Experience Replay,391,73.5,16.5
DQN with Experience Replay,392,38.0,1.0
DQN with Experience Replay,393,85.0,51.0
DQN with Experience Replay,394,23.0,1.0
DQN with Experience Replay,395,32.5,16.5
DQN with Experience Replay,396,63.0,23.0
DQN with Experience Replay,397,24.0,5.0
DQN with Experience Replay,398,16.5,0.5
DQN with Experience Replay,399,76.0,49.0
DQN with Experience Replay,400,18.0,7.0
DQN with Experience Replay,401,46.5,11.5
DQN with Experience Replay,402,71.0,29.0
DQN with Experience Replay,403,83.5,17.5
DQN with Experience Replay,404,81.5,46.5
DQN with Experience Replay,405,34.0,12.0
DQN with Experience Replay,406,42.0,20.0
DQN with Experience Replay,407,19.5,4.5
DQN with Experience Replay,408,42.5,7.5
DQN with Experience Replay,409,38.0,22.0
DQN with Experience Replay,410,55.0,21.0
DQN with Experience Replay,411,20.5,7.5
DQN with Experience Replay,412,35.0,10.0
DQN with Experience Replay,413,95.5,9.5
DQN with Experience Replay,414,110.5,41.5
DQN with Experience Replay,415,24.5,7.5
DQN with Experience Replay,416,29.0,15.0
DQN with Experience Replay,417,61.0,32.0
DQN with Experience Replay,418,89.0,5.0
DQN with Experience Replay,419,89.0,8.0
DQN with Experience Replay,420,52.5,12.5
DQN with Experience Replay,421,31.0,7.0
DQN with Experience Replay,422,118.0,34.0
DQN with Experience Replay,423,70.5,55.5
DQN with Experience Replay,424,111.0,45.0
DQN with Experience Replay,425,41.0,1.0
DQN with Experience Replay,426,97.0,4.0
DQN with Experience Replay,427,86.0,31.0
DQN with Experience Replay,428,105.5,61.5
DQN with Experience Replay,429,11.0,1.0
DQN with Experience Replay,430,52.5,30.5
DQN with Experience Replay,431,37.0,1.0
DQN with Experience Replay,432,100.5,13.5
DQN with Experience Replay,433,90.0,39.0
DQN with Experience Replay,434,78.5,31.5
DQN with Experience Replay,435,93.5,3.5
DQN with Experience Replay,436,43.0,14.0
DQN with Experience Replay,437,54.0,27.0
DQN with Experience Replay,438,58.5,43.5
DQN with Experience Replay,439,93.0,17.0
DQN with Experience Replay,440,43.5,25.5
DQN with Experience Replay,441,79.0,6.0
DQN with Experience Replay,442,37.0,9.0
DQN with Experience Replay,443,85.0,57.0
DQN with Experience Replay,444,102.5,52.5
DQN with Experience Replay,445,98.5,9.5
DQN with Experience Replay,446,28.0,3.0
DQN with Experience Replay,447,99.5,24.5
DQN with Experience Replay,448,115.5,35.5
DQN with Experience Replay,449,88.0,61.0
DQN with Experience Replay,450,39.5,16.5
DQN with Experience Replay,451,31.5,3.5
DQN with Experience Replay,452,60.5,30.5
DQN with Experience Replay,453,59.0,8.0
DQN with Experience Replay,454,90.5,5.5
DQN with Experience Replay,455,71.0,15.0
DQN with Experience Replay,456,46.5,7.5
DQN with Experience Replay,457,80.5,39.5
DQN with Experience Replay,458,32.0,10.0
DQN with Experience Replay,459,83.0,37.0
DQN with Experience Replay,460,31.5,9.5
DQN with Experience Replay,461,36.0,7.0
DQN with Experience Replay,462,64.0,21.0
DQN with Experience Replay,463,36.0,1.0
DQN with Experience Replay,464,141.5,58.5
DQN with Experience Replay,465,57.5,34.5
DQN with Experience Replay,466,114.0,25.0
DQN with Experience Replay,467,105.0,10.0
DQN with Experience Replay,468,152.0,21.0
DQN with Experience Replay,469,38.0,4.0
DQN with Experience Replay,470,39.0,12.0
DQN with Experience Replay,471,142.5,57.5
DQN with Experience Replay,472,139.0,61.0
DQN with Experience Replay,473,65.0,18.0
DQN with Experience Replay,474,105.0,20.0
DQN with Experience Replay,475,115.0,57.0
DQN with Experience Replay,476,21.5,2.5
DQN with Experience Replay,477,22.5,3.5
DQN with Experience Replay,478,39.0,10.0
DQN with Experience Replay,479,92.0,32.0
DQN with Experience Replay,480,81.5,4.5
DQN with Experience Replay,481,83.0,19.0
DQN with Experience Replay,482,31.0,11.0
DQN with Experience Replay,483,91.5,76.5
DQN with Experience Replay,484,61.5,26.5
DQN with Experience Replay,485,42.5,18.5
DQN with Experience Replay,486,115.5,48.5
DQN with Experience Replay,487,31.0,11.0
DQN with Experience Replay,488,130.5,16.5
DQN with Experience Replay,489,60.0,1.0
DQN with Experience Replay,490,110.0,25.0
DQN with Experience Replay,491,40.0,29.0
DQN with Experience Replay,492,127.5,20.5
DQN with Experience Replay,493,15.5,6.5
DQN with Experience Replay,494,45.0,26.0
DQN with Experience Replay,495,68.5,32.5
DQN with Experience Replay,496,13.0,2.0
DQN with Experience Replay,497,65.0,28.0
DQN with Experience Replay,498,133.5,5.5
DQN with Experience Replay,499,102.0,5.0
DQN with Experience Replay,500,126.5,73.5
DQN with Experience Replay,501,109.5,37.5
DQN with Experience Replay,502,97.0,45.0
DQN with Experience Replay,503,143.5,56.5
DQN with Experience Replay,504,87.0,22.0
DQN with Experience Replay,505,129.5,58.5
DQN with Experience Replay,506,54.5,4.5
DQN with Experience Replay,507,135.5,22.5
DQN with Experience Replay,508,38.0,2.0
DQN with Experience Replay,509,25.5,7.5
DQN with Experience Replay,510,83.0,6.0
DQN with Experience Replay,511,127.5,72.5
DQN with Experience Replay,512,85.5,63.5
DQN with Experience Replay,513,156.5,43.5
DQN with Experience Replay,514,103.5,62.5
DQN with Experience Replay,515,126.0,15.0
DQN with Experience Replay,516,143.0,55.0
DQN with Experience Replay,517,110.5,44.5
DQN with Experience Replay,518,53.0,28.0
DQN with Experience Replay,519,87.5,68.5
DQN with Experience Replay,520,49.0,5.0
DQN with Experience Replay,521,72.5,24.5
DQN with Experience Replay,522,137.5,62.5
DQN with Experience Replay,523,117.0,7.0
DQN with Experience Replay,524,62.0,44.0
DQN with Experience Replay,525,68.0,53.0
DQN with Experience Replay,526,23.0,12.0
DQN with Experience Replay,527,61.0,46.0
DQN with Experience Replay,528,88.5,5.5
DQN with Experience Replay,529,92.5,62.5
DQN with Experience Replay,530,30.5,15.5
DQN with Experience Replay,531,87.0,37.0
DQN with Experience Replay,532,90.5,52.5
DQN with Experience Replay,533,125.0,75.0
DQN with Experience Replay,534,106.0,65.0
DQN with Experience Replay,535,125.0,38.0
DQN with Experience Replay,536,141.5,43.5
DQN with Experience Replay,537,73.5,41.5
DQN with Experience Replay,538,106.0,31.0
DQN with Experience Replay,539,79.5,46.5
DQN with Experience Replay,540,60.0,44.0
DQN with Experience Replay,541,127.0,73.0
DQN with Experience Replay,542,91.5,23.5
DQN with Experience Replay,543,111.0,82.0
DQN with Experience Replay,544,129.5,45.5
DQN with Experience Replay,545,63.5,31.5
DQN with Experience Replay,546,110.5,89.5
DQN with Experience Replay,547,41.5,23.5
DQN with Experience Replay,548,21.0,2.0
DQN with Experience Replay,549,54.5,4.5
DQN with Experience Replay,550,110.0,5.0
DQN with Experience Replay,551,150.5,23.5
DQN with Experience Replay,552,117.5,6.5
DQN with Experience Replay,553,80.5,52.5
DQN with Experience Replay,554,138.0,34.0
DQN with Experience Replay,555,151.5,18.5
DQN with Experience Replay,556,188.5,11.5
DQN with Experience Replay,557,64.5,47.5
DQN with Experience Replay,558,143.0,57.0
DQN with Experience Replay,559,60.0,48.0
DQN with Experience Replay,560,162.5,37.5
DQN with Experience Replay,561,32.5,0.5
DQN with Experience Replay,562,121.0,3.0
DQN with Experience Replay,563,78.0,50.0
DQN with Experience Replay,564,109.0,25.0
DQN with Experience Replay,565,79.0,14.0
DQN with Experience Replay,566,27.0,1.0
DQN with Experience Replay,567,135.0,17.0
DQN with Experience Replay,568,78.5,6.5
DQN with Experience Replay,569,75.0,18.0
DQN with Experience Replay,570,55.0,8.0
DQN with Experience Replay,571,121.0,79.0
DQN with Experience Replay,572,77.5,36.5
DQN with Experience Replay,573,92.5,45.5
DQN with Experience Replay,574,157.0,43.0
DQN with Experience Replay,575,152.0,48.0
DQN with Experience Replay,576,156.5,7.5
DQN with Experience Replay,577,142.5,57.5
DQN with Experience Replay,578,43.0,21.0
DQN with Experience Replay,579,149.5,50.5
DQN with Experience Replay,580,108.0,12.0
DQN with Experience Replay,581,115.5,36.5
DQN with Experience Replay,582,28.0,12.0
DQN with Experience Replay,583,80.0,7.0
DQN with Experience Replay,584,67.0,40.0
DQN with Experience Replay,585,158.5,41.5
DQN with Experience Replay,586,152.5,47.5
DQN with Experience Replay,587,150.0,33.0
DQN with Experience Replay,588,200.0,0.0
DQN with Experience Replay,589,197.0,3.0
DQN with Experience Replay,590,115.0,60.0
DQN with Experience Replay,591,114.0,86.0
DQN with Experience Replay,592,133.5,66.5
DQN with Experience Replay,593,134.0,2.0
DQN with Experience Replay,594,61.5,15.5
DQN with Experience Replay,595,109.5,53.5
DQN with Experience Replay,596,126.0,52.0
DQN with Experience Replay,597,55.0,5.0
DQN with Experience Replay,598,132.0,45.0
DQN with Experience Replay,599,97.5,18.5
DQN with Experience Replay,600,101.0,8.0
DQN with Experience Replay,601,180.0,20.0
DQN with Experience Replay,602,78.5,14.5
DQN with Experience Replay,603,131.5,68.5
DQN with Experience Replay,604,78.0,39.0
DQN with Experience Replay,605,129.5,70.5
DQN with Experience Replay,606,99.0,71.0
DQN with Experience Replay,607,74.5,5.5
DQN with Experience Replay,608,143.0,57.0
DQN with Experience Replay,609,44.0,23.0
DQN with Experience Replay,610,43.5,10.5
DQN with Experience Replay,611,108.5,1.5
DQN with Experience Replay,612,132.0,4.0
DQN with Experience Replay,613,54.0,5.0
DQN with Experience Replay,614,96.0,55.0
DQN with Experience Replay,615,21.5,7.5
DQN with Experience Replay,616,95.5,64.5
DQN with Experience Replay,617,157.5,42.5
DQN with Experience Replay,618,54.5,26.5
DQN with Experience Replay,619,121.0,58.0
DQN with Experience Replay,620,196.5,3.5
DQN with Experience Replay,621,177.0,23.0
DQN with Experience Replay,622,77.5,52.5
DQN with Experience Replay,623,64.0,37.0
DQN with Experience Replay,624,190.0,9.0
DQN with Experience Replay,625,60.0,23.0
DQN with Experience Replay,626,49.0,21.0
DQN with Experience Replay,627,167.5,32.5
DQN with Experience Replay,628,119.0,48.0
DQN with Experience Replay,629,76.0,13.0
DQN with Experience Replay,630,45.5,16.5
DQN with Experience Replay,631,140.0,7.0
DQN with Experience Replay,632,54.0,37.0
DQN with Experience Replay,633,133.5,66.5
DQN with Experience Replay,634,154.5,22.5
DQN with Experience Replay,635,88.0,35.0
DQN with Experience Replay,636,200.0,0.0
DQN with Experience Replay,637,115.5,48.5
DQN with Experience Replay,638,47.0,26.0
DQN with Experience Replay,639,105.5,94.5
DQN with Experience Replay,640,143.5,56.5
DQN with Experience Replay,641,119.5,80.5
DQN with Experience Replay,642,163.0,37.0
DQN with Experience Replay,643,81.0,35.0
DQN with Experience Replay,644,135.5,42.5
DQN with Experience Replay,645,125.0,75.0
DQN with Experience Replay,646,144.0,11.0
DQN with Experience Replay,647,16.5,4.5
DQN with Experience Replay,648,81.0,64.0
DQN with Experience Replay,649,44.0,12.0
DQN with Experience Replay,650,198.5,1.5
DQN with Experience Replay,651,191.5,8.5
DQN with Experience Replay,652,140.0,50.0
DQN with Experience Replay,653,154.0,46.0
DQN with Experience Replay,654,115.5,84.5
DQN with Experience Replay,655,150.0,27.0
DQN with Experience Replay,656,110.0,90.0
DQN with Experience Replay,657,130.0,70.0
DQN with Experience Replay,658,142.0,58.0
DQN with Experience Replay,659,71.0,15.0
DQN with Experience Replay,660,133.0,67.0
DQN with Experience Replay,661,166.0,34.0
DQN with Experience Replay,662,69.0,38.0
DQN with Experience Replay,663,61.5,32.5
DQN with Experience Replay,664,54.5,21.5
DQN with Experience Replay,665,129.5,33.5
DQN with Experience Replay,666,111.5,79.5
DQN with Experience Replay,667,179.0,11.0
DQN with Experience Replay,668,168.5,31.5
DQN with Experience Replay,669,96.0,64.0
DQN with Experience Replay,670,135.5,49.5
DQN with Experience Replay,671,152.0,41.0
DQN with Experience Replay,672,146.0,37.0
DQN with Experience Replay,673,92.0,73.0
DQN with Experience Replay,674,47.0,6.0
DQN with Experience Replay,675,170.0,30.0
DQN with Experience Replay,676,158.0,42.0
DQN with Experience Replay,677,117.0,25.0
DQN with Experience Replay,678,114.5,85.5
DQN with Experience Replay,679,117.5,9.5
DQN with Experience Replay,680,110.5,89.5
DQN with Experience Replay,681,193.0,7.0
DQN with Experience Replay,682,108.5,25.5
DQN with Experience Replay,683,171.0,29.0
DQN with Experience Replay,684,177.5,22.5
DQN with Experience Replay,685,17.0,4.0
DQN with Experience Replay,686,153.0,30.0
DQN with Experience Replay,687,55.5,20.5
DQN with Experience Replay,688,200.0,0.0
DQN with Experience Replay,689,109.0,83.0
DQN with Experience Replay,690,50.0,29.0
DQN with Experience Replay,691,70.5,50.5
DQN with Experience Replay,692,130.0,22.0
DQN with Experience Replay,693,73.5,1.5
DQN with Experience Replay,694,113.0,12.0
DQN with Experience Replay,695,136.0,50.0
DQN with Experience Replay,696,53.0,27.0
DQN with Experience Replay,697,177.5,22.5
DQN with Experience Replay,698,46.0,35.0
DQN with Experience Replay,699,147.5,52.5
DQN with Experience Replay,700,186.5,13.5
DQN with Experience Replay,701,107.0,71.0
DQN with Experience Replay,702,135.0,65.0
DQN with Experience Replay,703,185.5,1.5
DQN with Experience Replay,704,199.5,0.5
DQN with Experience Replay,705,149.0,30.0
DQN with Experience Replay,706,200.0,0.0
DQN with Experience Replay,707,171.0,29.0
DQN with Experience Replay,708,200.0,0.0
DQN with Experience Replay,709,140.5,59.5
DQN with Experience Replay,710,153.5,46.5
DQN with Experience Replay,711,184.5,15.5
DQN with Experience Replay,712,177.5,22.5
DQN with Experience Replay,713,112.5,3.5
DQN with Experience Replay,714,109.0,91.0
DQN with Experience Replay,715,176.5,23.5
DQN with Experience Replay,716,107.5,92.5
DQN with Experience Replay,717,200.0,0.0
DQN with Experience Replay,718,182.0,11.0
DQN with Experience Replay,719,139.0,61.0
DQN with Experience Replay,720,99.5,68.5
DQN with Experience Replay,721,133.5,66.5
DQN with Experience Replay,722,145.0,24.0
DQN with Experience Replay,723,179.5,20.5
DQN with Experience Replay,724,106.5,93.5
DQN with Experience Replay,725,137.0,63.0
DQN with Experience Replay,726,110.0,90.0
DQN with Experience Replay,727,111.0,37.0
DQN with Experience Replay,728,156.0,44.0
DQN with Experience Replay,729,194.5,5.5
DQN with Experience Replay,730,179.5,20.5
DQN with Experience Replay,731,110.5,30.5
DQN with Experience Replay,732,164.5,35.5
DQN with Experience Replay,733,99.5,34.5
DQN with Experience Replay,734,156.0,44.0
DQN with Experience Replay,735,81.0,42.0
DQN with Experience Replay,736,94.0,81.0
DQN with Experience Replay,737,168.5,31.5
DQN with Experience Replay,738,173.0,27.0
DQN with Experience Replay,739,130.0,70.0
DQN with Experience Replay,740,104.0,39.0
DQN with Experience Replay,741,124.0,76.0
DQN with Experience Replay,742,129.5,30.5
DQN with Experience Replay,743,47.5,24.5
DQN with Experience Replay,744,200.0,0.0
DQN with Experience Replay,745,120.5,79.5
DQN with Experience Replay,746,200.0,0.0
DQN with Experience Replay,747,127.0,73.0
DQN with Experience Replay,748,200.0,0.0
DQN with Experience Replay,749,150.0,50.0
DQN with Experience Replay,750,176.0,5.0
DQN with Experience Replay,751,200.0,0.0
DQN with Experience Replay,752,175.5,24.5
DQN with Experience Replay,753,200.0,0.0
DQN with Experience Replay,754,181.5,18.5
DQN with Experience Replay,755,200.0,0.0
DQN with Experience Replay,756,160.5,3.5
DQN with Experience Replay,757,112.5,87.5
DQN with Experience Replay,758,105.5,94.5
DQN with Experience Replay,759,175.0,25.0
DQN with Experience Replay,760,149.5,50.5
DQN with Experience Replay,761,181.0,19.0
DQN with Experience Replay,762,57.0,25.0
DQN with Experience Replay,763,200.0,0.0
DQN with Experience Replay,764,149.5,50.5
DQN with Experience Replay,765,164.5,25.5
DQN with Experience Replay,766,113.0,60.0
DQN with Experience Replay,767,144.5,22.5
DQN with Experience Replay,768,147.5,52.5
DQN with Experience Replay,769,174.5,25.5
DQN with Experience Replay,770,166.0,34.0
DQN with Experience Replay,771,132.5,67.5
DQN with Experience Replay,772,137.5,62.5
DQN with Experience Replay,773,160.0,40.0
DQN with Experience Replay,774,164.5,35.5
DQN with Experience Replay,775,177.0,23.0
DQN with Experience Replay,776,199.5,0.5
DQN with Experience Replay,777,163.5,36.5
DQN with Experience Replay,778,200.0,0.0
DQN with Experience Replay,779,188.0,12.0
DQN with Experience Replay,780,167.5,32.5
DQN with Experience Replay,781,136.5,63.5
DQN with Experience Replay,782,141.0,59.0
DQN with Experience Replay,783,116.5,83.5
DQN with Experience Replay,784,200.0,0.0
DQN with Experience Replay,785,153.5,46.5
DQN with Experience Replay,786,129.5,70.5
DQN with Experience Replay,787,114.0,55.0
DQN with Experience Replay,788,200.0,0.0
DQN with Experience Replay,789,200.0,0.0
DQN with Experience Replay,790,197.0,3.0
DQN with Experience Replay,791,67.5,9.5
DQN with Experience Replay,792,117.0,83.0
DQN with Experience Replay,793,191.5,8.5
DQN with Experience Replay,794,149.5,1.5
DQN with Experience Replay,795,200.0,0.0
DQN with Experience Replay,796,184.0,16.0
DQN with Experience Replay,797,184.0,16.0
DQN with Experience Replay,798,108.5,41.5
DQN with Experience Replay,799,196.0,4.0
DQN with Experience Replay,800,104.5,95.5
DQN with Experience Replay,801,190.5,9.5
DQN with Experience Replay,802,200.0,0.0
DQN with Experience Replay,803,200.0,0.0
DQN with Experience Replay,804,200.0,0.0
DQN with Experience Replay,805,96.5,38.5
DQN with Experience Replay,806,200.0,0.0
DQN with Experience Replay,807,155.5,44.5
DQN with Experience Replay,808,143.0,11.0
DQN with Experience Replay,809,188.0,12.0
DQN with Experience Replay,810,60.5,11.5
DQN with Experience Replay,811,200.0,0.0
DQN with Experience Replay,812,200.0,0.0
DQN with Experience Replay,813,200.0,0.0
DQN with Experience Replay,814,200.0,0.0
DQN with Experience Replay,815,200.0,0.0
DQN with Experience Replay,816,137.0,63.0
DQN with Experience Replay,817,200.0,0.0
DQN with Experience Replay,818,147.5,52.5
DQN with Experience Replay,819,184.5,5.5
DQN with Experience Replay,820,200.0,0.0
DQN with Experience Replay,821,151.0,49.0
DQN with Experience Replay,822,200.0,0.0
DQN with Experience Replay,823,200.0,0.0
DQN with Experience Replay,824,26.5,8.5
DQN with Experience Replay,825,180.0,20.0
DQN with Experience Replay,826,200.0,0.0
DQN with Experience Replay,827,192.5,7.5
DQN with Experience Replay,828,115.0,85.0
DQN with Experience Replay,829,182.5,17.5
DQN with Experience Replay,830,99.0,42.0
DQN with Experience Replay,831,200.0,0.0
DQN with Experience Replay,832,114.0,4.0
DQN with Experience Replay,833,138.0,62.0
DQN with Experience Replay,834,200.0,0.0
DQN with Experience Replay,835,132.5,67.5
DQN with Experience Replay,836,101.0,53.0
DQN with Experience Replay,837,133.5,66.5
DQN with Experience Replay,838,200.0,0.0
DQN with Experience Replay,839,200.0,0.0
DQN with Experience Replay,840,200.0,0.0
DQN with Experience Replay,841,135.0,44.0
DQN with Experience Replay,842,170.5,29.5
DQN with Experience Replay,843,200.0,0.0
DQN with Experience Replay,844,200.0,0.0
DQN with Experience Replay,845,180.0,20.0
DQN with Experience Replay,846,200.0,0.0
DQN with Experience Replay,847,187.0,13.0
DQN with Experience Replay,848,163.5,25.5
DQN with Experience Replay,849,200.0,0.0
DQN with Experience Replay,850,200.0,0.0
DQN with Experience Replay,851,168.5,31.5
DQN with Experience Replay,852,200.0,0.0
DQN with Experience Replay,853,198.0,2.0
DQN with Experience Replay,854,170.0,30.0
DQN with Experience Replay,855,118.5,81.5
DQN with Experience Replay,856,200.0,0.0
DQN with Experience Replay,857,62.5,46.5
DQN with Experience Replay,858,101.5,49.5
DQN with Experience Replay,859,133.5,26.5
DQN with Experience Replay,860,121.5,78.5
DQN with Experience Replay,861,132.5,67.5
DQN with Experience Replay,862,200.0,0.0
DQN with Experience Replay,863,200.0,0.0
DQN with Experience Replay,864,200.0,0.0
DQN with Experience Replay,865,179.0,21.0
DQN with Experience Replay,866,180.5,19.5
DQN with Experience Replay,867,200.0,0.0
DQN with Experience Replay,868,145.0,55.0
DQN with Experience Replay,869,148.5,51.5
DQN with Experience Replay,870,123.5,61.5
DQN with Experience Replay,871,172.0,28.0
